<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2006-03-16,000000,63.7,65.55,63.15,65.1,92487
CME_CL1_ON,D,2006-03-15,000000,64.9,65.1,63.6,63.84,92702
CME_CL1_ON,D,2006-03-14,000000,63.7,65.4,63.17,65.09,109207
CME_CL1_ON,D,2006-03-13,000000,61.85,63.8,61.47,63.67,96898
CME_CL1_ON,D,2006-03-10,000000,62.57,62.7,61.7,61.84,83321
CME_CL1_ON,D,2006-03-09,000000,61.85,62.85,61.45,62.42,100284
CME_CL1_ON,D,2006-03-08,000000,63.25,63.36,61.0,61.79,97901
CME_CL1_ON,D,2006-03-07,000000,62.32,62.75,61.1,61.58,120050
CME_CL1_ON,D,2006-03-06,000000,63.75,63.92,61.8,62.41,98681
CME_CL1_ON,D,2006-03-03,000000,63.53,63.79,62.7,63.67,97539
CME_CL1_ON,D,2006-03-02,000000,61.96,63.5,61.8,63.36,97323
CME_CL1_ON,D,2006-03-01,000000,61.58,62.35,61.46,61.97,91941
CME_CL1_ON,D,2006-02-28,000000,60.9,61.8,60.3,61.41,133720
CME_CL1_ON,D,2006-02-27,000000,62.8,62.85,60.85,61.0,93771
CME_CL1_ON,D,2006-02-24,000000,60.5,63.25,60.47,62.91,134353
CME_CL1_ON,D,2006-02-23,000000,60.91,61.15,59.7,60.54,122119
CME_CL1_ON,D,2006-02-22,000000,62.5,62.59,60.52,61.01,106291
CME_CL1_ON,D,2006-02-21,000000,62.51,62.95,61.9,62.74,114878
CME_CL1_ON,D,2006-02-17,000000,60.45,61.46,60.36,61.29,113532
CME_CL1_ON,D,2006-02-16,000000,59.6,60.5,59.2,60.13,116422
CME_CL1_ON,D,2006-02-15,000000,60.95,61.46,59.2,59.25,120013
CME_CL1_ON,D,2006-02-14,000000,62.24,62.43,61.0,61.03,100121
CME_CL1_ON,D,2006-02-13,000000,63.25,63.25,61.9,62.31,80399
CME_CL1_ON,D,2006-02-10,000000,63.6,63.97,62.3,62.86,125329
CME_CL1_ON,D,2006-02-09,000000,63.6,64.6,63.3,63.59,98242
CME_CL1_ON,D,2006-02-08,000000,63.19,63.49,62.3,62.55,150436
CME_CL1_ON,D,2006-02-07,000000,65.1,65.1,63.0,63.09,145683
CME_CL1_ON,D,2006-02-06,000000,65.6,66.62,64.9,65.11,97538
CME_CL1_ON,D,2006-02-03,000000,64.7,65.4,63.95,65.37,110816
CME_CL1_ON,D,2006-02-02,000000,66.2,67.19,64.4,64.68,150155
CME_CL1_ON,D,2006-02-01,000000,67.8,69.0,66.2,66.56,140025
CME_CL1_ON,D,2006-01-31,000000,68.4,68.65,67.35,67.92,118865
CME_CL1_ON,D,2006-01-30,000000,67.85,68.45,67.25,68.35,92440
CME_CL1_ON,D,2006-01-27,000000,66.49,67.95,66.35,67.76,112320
CME_CL1_ON,D,2006-01-26,000000,65.85,66.9,65.31,66.26,124697
CME_CL1_ON,D,2006-01-25,000000,67.1,67.1,65.45,65.85,138328
CME_CL1_ON,D,2006-01-24,000000,68.1,68.11,67.0,67.06,100194
CME_CL1_ON,D,2006-01-23,000000,68.45,69.2,67.6,68.1,84184
CME_CL1_ON,D,2006-01-20,000000,67.12,69.15,67.12,68.48,149990
CME_CL1_ON,D,2006-01-19,000000,66.33,67.3,65.8,67.19,115971
CME_CL1_ON,D,2006-01-18,000000,67.0,67.5,65.75,66.25,133628
CME_CL1_ON,D,2006-01-17,000000,65.25,67.0,65.25,66.94,113394
CME_CL1_ON,D,2006-01-13,000000,64.55,64.89,63.73,64.58,100312
CME_CL1_ON,D,2006-01-12,000000,64.45,65.45,64.37,64.49,92805
CME_CL1_ON,D,2006-01-11,000000,64.0,65.15,63.25,64.45,138029
CME_CL1_ON,D,2006-01-10,000000,64.1,65.01,63.86,64.1,107748
CME_CL1_ON,D,2006-01-09,000000,64.15,64.61,62.9,63.5,115558
CME_CL1_ON,D,2006-01-06,000000,62.6,64.45,62.6,64.21,110763
CME_CL1_ON,D,2006-01-05,000000,63.4,63.74,62.6,62.79,104035
CME_CL1_ON,D,2006-01-04,000000,63.0,63.65,62.26,63.42,105194
CME_CL1_ON,D,2006-01-03,000000,61.04,63.8,60.81,63.14,130635
CME_CL1_ON,D,2005-12-30,000000,60.39,61.25,59.73,61.04,72714
CME_CL1_ON,D,2005-12-29,000000,59.89,60.85,59.4,60.32,64915
CME_CL1_ON,D,2005-12-28,000000,58.19,60.45,57.76,59.82,87694
CME_CL1_ON,D,2005-12-27,000000,58.3,58.3,57.3,58.16,55477
CME_CL1_ON,D,2005-12-23,000000,58.26,58.5,57.65,58.43,37520
CME_CL1_ON,D,2005-12-22,000000,58.6,59.29,57.72,58.28,60474
CME_CL1_ON,D,2005-12-21,000000,58.11,58.7,57.55,58.56,84506
CME_CL1_ON,D,2005-12-20,000000,58.1,58.7,57.9,58.09,89980
CME_CL1_ON,D,2005-12-19,000000,58.9,59.55,57.75,58.05,106300
CME_CL1_ON,D,2005-12-16,000000,61.05,61.15,58.9,59.05,109931
CME_CL1_ON,D,2005-12-15,000000,61.9,62.3,61.0,61.1,83814
CME_CL1_ON,D,2005-12-14,000000,62.18,62.7,61.8,61.87,80552
CME_CL1_ON,D,2005-12-13,000000,62.01,62.85,61.67,62.31,94189
CME_CL1_ON,D,2005-12-12,000000,60.6,62.35,60.52,62.26,78487
CME_CL1_ON,D,2005-12-09,000000,60.76,61.5,59.03,59.39,123432
CME_CL1_ON,D,2005-12-08,000000,59.35,60.8,59.05,60.66,104846
CME_CL1_ON,D,2005-12-07,000000,60.01,60.68,59.11,59.21,129029
CME_CL1_ON,D,2005-12-06,000000,59.77,60.45,59.55,59.94,80399
CME_CL1_ON,D,2005-12-05,000000,59.41,60.8,59.41,59.91,106593
CME_CL1_ON,D,2005-12-02,000000,58.47,59.55,58.15,59.32,114720
CME_CL1_ON,D,2005-12-01,000000,57.4,58.8,57.02,58.47,112884
CME_CL1_ON,D,2005-11-30,000000,56.35,57.55,55.72,57.32,131180
CME_CL1_ON,D,2005-11-29,000000,57.31,57.75,56.25,56.5,98126
CME_CL1_ON,D,2005-11-28,000000,58.11,58.3,56.7,57.36,98709
CME_CL1_ON,D,2005-11-23,000000,58.75,59.15,57.95,58.71,87139
CME_CL1_ON,D,2005-11-22,000000,57.8,59.0,57.55,58.84,81621
CME_CL1_ON,D,2005-11-21,000000,57.42,58.18,57.1,57.7,68601
CME_CL1_ON,D,2005-11-18,000000,57.3,57.47,56.4,57.21,111722
CME_CL1_ON,D,2005-11-17,000000,58.41,59.06,57.1,57.15,110448
CME_CL1_ON,D,2005-11-16,000000,57.71,58.8,57.34,58.45,102930
CME_CL1_ON,D,2005-11-15,000000,58.54,59.0,57.5,57.61,101645
CME_CL1_ON,D,2005-11-14,000000,58.65,59.1,58.2,58.51,56695
CME_CL1_ON,D,2005-11-11,000000,58.67,59.05,57.85,58.48,80351
CME_CL1_ON,D,2005-11-10,000000,59.6,59.75,58.3,58.74,78915
CME_CL1_ON,D,2005-11-09,000000,60.64,61.25,59.5,59.76,102193
CME_CL1_ON,D,2005-11-08,000000,60.53,60.85,59.9,60.73,82397
CME_CL1_ON,D,2005-11-07,000000,60.11,60.44,58.6,59.47,126389
CME_CL1_ON,D,2005-11-04,000000,61.75,62.15,60.5,60.58,92736
CME_CL1_ON,D,2005-11-03,000000,59.7,61.85,59.56,61.78,100006
CME_CL1_ON,D,2005-11-02,000000,59.9,60.4,58.75,59.75,97860
CME_CL1_ON,D,2005-11-01,000000,59.83,60.3,59.05,59.85,95972
CME_CL1_ON,D,2005-10-31,000000,61.2,61.39,59.27,59.76,103815
CME_CL1_ON,D,2005-10-28,000000,61.1,61.48,60.55,61.22,89726
CME_CL1_ON,D,2005-10-27,000000,60.88,61.5,60.25,61.09,99579
CME_CL1_ON,D,2005-10-26,000000,62.3,62.95,60.6,60.66,109993
CME_CL1_ON,D,2005-10-25,000000,60.23,62.55,59.98,62.44,101666
CME_CL1_ON,D,2005-10-24,000000,60.06,60.5,59.3,60.32,78770
CME_CL1_ON,D,2005-10-21,000000,59.85,60.7,59.15,60.63,103721
CME_CL1_ON,D,2005-10-20,000000,61.4,61.65,59.32,60.02,124319
CME_CL1_ON,D,2005-10-19,000000,62.3,62.8,60.6,61.51,148905
CME_CL1_ON,D,2005-10-18,000000,63.47,63.54,62.1,62.44,123463
CME_CL1_ON,D,2005-10-17,000000,62.4,63.68,62.26,63.61,103692
CME_CL1_ON,D,2005-10-14,000000,62.65,62.66,60.7,61.99,98394
CME_CL1_ON,D,2005-10-13,000000,63.6,63.8,62.0,62.61,107598
CME_CL1_ON,D,2005-10-12,000000,63.35,63.9,62.9,63.61,123920
CME_CL1_ON,D,2005-10-11,000000,61.8,63.15,61.64,63.05,103539
CME_CL1_ON,D,2005-10-10,000000,61.44,62.11,60.15,61.57,90059
CME_CL1_ON,D,2005-10-07,000000,61.45,61.9,60.9,61.62,86470
CME_CL1_ON,D,2005-10-06,000000,62.72,62.83,60.7,61.36,116497
CME_CL1_ON,D,2005-10-05,000000,63.81,64.8,62.6,62.79,87283
CME_CL1_ON,D,2005-10-04,000000,64.7,64.7,63.0,63.9,94277
CME_CL1_ON,D,2005-10-03,000000,66.2,66.62,64.99,65.47,69179
CME_CL1_ON,D,2005-09-30,000000,66.79,67.03,65.3,66.24,114729
CME_CL1_ON,D,2005-09-29,000000,66.34,67.2,65.52,66.79,121353
CME_CL1_ON,D,2005-09-28,000000,64.94,67.4,64.6,66.35,125181
CME_CL1_ON,D,2005-09-27,000000,65.7,66.17,64.6,65.07,82207
CME_CL1_ON,D,2005-09-26,000000,63.0,65.9,62.87,65.82,108135
CME_CL1_ON,D,2005-09-23,000000,66.58,66.8,63.85,64.19,96318
CME_CL1_ON,D,2005-09-22,000000,66.85,68.14,66.05,66.5,92997
CME_CL1_ON,D,2005-09-21,000000,67.29,68.27,66.6,66.8,108751
CME_CL1_ON,D,2005-09-20,000000,67.25,67.65,65.0,66.2,134613
CME_CL1_ON,D,2005-09-19,000000,63.37,67.64,63.37,67.51,152018
CME_CL1_ON,D,2005-09-16,000000,65.12,65.2,63.25,63.34,105760
CME_CL1_ON,D,2005-09-15,000000,65.65,66.23,64.5,65.25,87804
CME_CL1_ON,D,2005-09-14,000000,63.75,65.8,63.73,65.73,102886
CME_CL1_ON,D,2005-09-13,000000,63.96,64.45,63.35,63.78,84507
CME_CL1_ON,D,2005-09-12,000000,65.05,65.15,63.25,64.01,71904
CME_CL1_ON,D,2005-09-09,000000,64.67,65.35,63.55,64.08,104978
CME_CL1_ON,D,2005-09-08,000000,64.44,65.15,63.1,64.49,123332
CME_CL1_ON,D,2005-09-07,000000,65.83,66.5,63.9,64.37,116133
CME_CL1_ON,D,2005-09-06,000000,66.6,67.56,65.65,65.96,112845
CME_CL1_ON,D,2005-09-02,000000,69.4,69.66,66.9,67.57,97743
CME_CL1_ON,D,2005-09-01,000000,68.75,69.6,68.25,69.47,102649
CME_CL1_ON,D,2005-08-31,000000,69.95,70.65,67.8,68.94,143723
CME_CL1_ON,D,2005-08-30,000000,67.4,70.9,67.26,69.81,178298
CME_CL1_ON,D,2005-08-29,000000,68.6,70.8,66.3,67.2,151039
CME_CL1_ON,D,2005-08-26,000000,67.49,67.95,65.65,66.13,92781
CME_CL1_ON,D,2005-08-25,000000,67.72,67.92,66.4,67.49,78799
CME_CL1_ON,D,2005-08-24,000000,65.79,67.4,65.25,67.32,98722
CME_CL1_ON,D,2005-08-23,000000,65.56,66.2,64.65,65.71,83182
CME_CL1_ON,D,2005-08-22,000000,65.77,66.6,65.4,65.65,99788
CME_CL1_ON,D,2005-08-19,000000,63.86,66.0,63.86,65.79,127357
CME_CL1_ON,D,2005-08-18,000000,64.4,64.5,62.75,63.77,113251
CME_CL1_ON,D,2005-08-17,000000,66.7,67.2,63.7,63.85,119650
CME_CL1_ON,D,2005-08-16,000000,66.7,67.7,66.4,66.7,89302
CME_CL1_ON,D,2005-08-15,000000,67.1,67.55,66.1,67.07,75177
CME_CL1_ON,D,2005-08-12,000000,66.75,67.75,66.43,67.37,100163
CME_CL1_ON,D,2005-08-11,000000,66.05,66.95,65.46,66.75,111719
CME_CL1_ON,D,2005-08-10,000000,64.19,66.2,64.0,66.06,112296
CME_CL1_ON,D,2005-08-09,000000,64.85,65.2,64.0,64.16,81511
CME_CL1_ON,D,2005-08-08,000000,62.31,64.0,62.21,63.94,117473
CME_CL1_ON,D,2005-08-05,000000,61.42,62.85,61.42,62.31,103856
CME_CL1_ON,D,2005-08-04,000000,60.78,62.1,60.6,61.38,83416
CME_CL1_ON,D,2005-08-03,000000,61.94,62.5,60.7,60.86,107880
CME_CL1_ON,D,2005-08-02,000000,61.59,62.0,60.87,61.89,84877
CME_CL1_ON,D,2005-08-01,000000,60.51,62.3,60.51,61.57,104282
CME_CL1_ON,D,2005-07-29,000000,59.93,61.05,59.81,60.57,100656
CME_CL1_ON,D,2005-07-28,000000,59.21,60.2,58.75,59.94,83720
CME_CL1_ON,D,2005-07-27,000000,59.15,59.8,58.5,59.11,93281
CME_CL1_ON,D,2005-07-26,000000,59.1,59.9,58.5,59.2,86851
CME_CL1_ON,D,2005-07-25,000000,58.75,59.17,57.35,59.0,78479
CME_CL1_ON,D,2005-07-22,000000,57.27,58.85,57.13,58.65,83067
CME_CL1_ON,D,2005-07-21,000000,58.15,58.17,56.5,57.13,106235
CME_CL1_ON,D,2005-07-20,000000,58.69,59.65,57.4,58.02,145901
CME_CL1_ON,D,2005-07-19,000000,58.32,58.9,57.92,58.69,115904
CME_CL1_ON,D,2005-07-18,000000,59.04,59.98,57.8,58.42,89843
CME_CL1_ON,D,2005-07-15,000000,58.8,59.9,58.21,59.13,83293
CME_CL1_ON,D,2005-07-14,000000,60.75,60.9,58.0,58.7,116309
CME_CL1_ON,D,2005-07-13,000000,61.4,62.04,60.5,60.85,99813
CME_CL1_ON,D,2005-07-12,000000,60.3,62.1,60.01,61.48,100787
CME_CL1_ON,D,2005-07-11,000000,60.4,60.47,59.1,60.08,80884
CME_CL1_ON,D,2005-07-08,000000,60.72,61.9,59.5,59.63,810
CME_CL1_ON,D,2005-07-07,000000,61.28,62.1,57.2,60.73,133519
CME_CL1_ON,D,2005-07-06,000000,59.6,61.35,59.6,61.28,112573
CME_CL1_ON,D,2005-07-05,000000,58.89,60.1,58.8,59.59,90505
CME_CL1_ON,D,2005-07-01,000000,56.56,59.15,56.45,58.75,1069
CME_CL1_ON,D,2005-06-30,000000,57.23,57.9,55.9,56.5,2349
CME_CL1_ON,D,2005-06-29,000000,58.26,58.35,56.9,57.26,119267
CME_CL1_ON,D,2005-06-28,000000,60.44,60.47,57.9,58.2,113646
CME_CL1_ON,D,2005-06-27,000000,59.9,60.95,59.9,60.54,79216
CME_CL1_ON,D,2005-06-24,000000,59.4,60.0,59.17,59.84,86110
CME_CL1_ON,D,2005-06-23,000000,58.15,60.0,58.14,59.42,93099
CME_CL1_ON,D,2005-06-22,000000,58.92,59.55,57.85,58.09,106890
CME_CL1_ON,D,2005-06-21,000000,59.75,59.95,58.95,59.04,106639
CME_CL1_ON,D,2005-06-20,000000,59.0,60.02,58.67,59.78,104541
CME_CL1_ON,D,2005-06-17,000000,57.35,59.3,57.26,59.18,87348
CME_CL1_ON,D,2005-06-16,000000,56.35,57.6,56.02,57.43,88888
CME_CL1_ON,D,2005-06-15,000000,56.0,57.6,55.9,56.41,92791
CME_CL1_ON,D,2005-06-14,000000,56.6,56.9,55.8,55.97,93407
CME_CL1_ON,D,2005-06-13,000000,54.68,57.05,54.25,56.82,87544
CME_CL1_ON,D,2005-06-10,000000,55.64,56.0,54.5,54.68,89251
CME_CL1_ON,D,2005-06-09,000000,53.8,55.7,53.48,55.57,91162
CME_CL1_ON,D,2005-06-08,000000,54.9,56.0,53.75,53.85,97256
CME_CL1_ON,D,2005-06-07,000000,54.48,54.75,53.58,53.76,101219
CME_CL1_ON,D,2005-06-06,000000,55.2,55.55,53.9,54.49,85859
CME_CL1_ON,D,2005-06-03,000000,53.51,55.15,53.42,55.03,88726
CME_CL1_ON,D,2005-06-02,000000,54.54,55.45,53.5,53.63,126015
CME_CL1_ON,D,2005-06-01,000000,51.95,54.7,51.93,54.6,117597
CME_CL1_ON,D,2005-05-31,000000,51.98,52.05,50.9,51.97,91943
CME_CL1_ON,D,2005-05-27,000000,50.9,52.0,50.83,51.85,69866
CME_CL1_ON,D,2005-05-26,000000,50.95,51.7,50.65,51.01,92360
CME_CL1_ON,D,2005-05-25,000000,49.63,51.6,49.58,50.98,132791
CME_CL1_ON,D,2005-05-24,000000,49.15,49.94,48.92,49.67,87029
CME_CL1_ON,D,2005-05-23,000000,48.25,49.5,48.05,49.16,91193
CME_CL1_ON,D,2005-05-20,000000,48.8,49.4,48.2,48.65,107934
CME_CL1_ON,D,2005-05-19,000000,49.05,49.85,48.65,48.74,121725
CME_CL1_ON,D,2005-05-18,000000,50.64,50.99,48.9,49.13,140949
CME_CL1_ON,D,2005-05-17,000000,50.25,50.75,49.8,50.67,92002
CME_CL1_ON,D,2005-05-16,000000,50.3,50.3,49.2,50.17,63695
CME_CL1_ON,D,2005-05-13,000000,50.15,50.69,49.35,50.28,84905
CME_CL1_ON,D,2005-05-12,000000,51.92,51.92,49.95,50.19,109860
CME_CL1_ON,D,2005-05-11,000000,53.2,53.34,51.7,51.95,88446
CME_CL1_ON,D,2005-05-10,000000,53.27,54.25,53.1,53.49,103050
CME_CL1_ON,D,2005-05-09,000000,51.28,52.25,50.65,52.03,99262
CME_CL1_ON,D,2005-05-06,000000,50.97,52.23,50.25,50.96,143891
CME_CL1_ON,D,2005-05-05,000000,50.17,50.95,49.5,50.83,96261
CME_CL1_ON,D,2005-05-04,000000,49.52,50.95,48.8,50.13,133688
CME_CL1_ON,D,2005-05-03,000000,51.0,51.01,49.3,49.5,97500
CME_CL1_ON,D,2005-05-02,000000,49.28,51.05,49.03,50.92,98520
CME_CL1_ON,D,2005-04-29,000000,51.81,52.28,49.1,49.72,91921
CME_CL1_ON,D,2005-04-28,000000,51.56,51.89,49.8,51.77,128059
CME_CL1_ON,D,2005-04-27,000000,54.3,54.4,51.55,51.61,123080
CME_CL1_ON,D,2005-04-26,000000,54.34,54.4,53.35,54.2,100865
CME_CL1_ON,D,2005-04-25,000000,55.15,56.0,54.3,54.57,80454
CME_CL1_ON,D,2005-04-22,000000,54.23,55.9,54.2,55.39,113285
CME_CL1_ON,D,2005-04-21,000000,53.87,54.3,53.0,54.2,99239
CME_CL1_ON,D,2005-04-20,000000,53.51,54.5,53.25,54.03,120966
CME_CL1_ON,D,2005-04-19,000000,51.5,53.75,51.5,53.57,112537
CME_CL1_ON,D,2005-04-18,000000,52.0,52.45,51.01,51.47,110062
CME_CL1_ON,D,2005-04-15,000000,52.75,52.96,51.75,52.06,100709
CME_CL1_ON,D,2005-04-14,000000,52.2,53.0,51.6,52.78,106803
CME_CL1_ON,D,2005-04-13,000000,53.4,53.4,51.9,52.13,125265
CME_CL1_ON,D,2005-04-12,000000,55.2,55.47,53.3,53.53,114798
CME_CL1_ON,D,2005-04-11,000000,54.29,55.25,53.6,55.1,81061
CME_CL1_ON,D,2005-04-08,000000,55.33,55.4,54.15,54.65,108676
CME_CL1_ON,D,2005-04-07,000000,55.78,56.84,53.77,54.11,132876
CME_CL1_ON,D,2005-04-06,000000,55.99,56.9,55.3,55.85,94458
CME_CL1_ON,D,2005-04-05,000000,56.96,57.2,55.9,56.04,84117
CME_CL1_ON,D,2005-04-04,000000,57.15,58.28,56.6,57.01,88354
CME_CL1_ON,D,2005-04-01,000000,55.25,57.7,54.96,57.27,112997
CME_CL1_ON,D,2005-03-31,000000,54.03,56.1,53.93,55.4,114755
CME_CL1_ON,D,2005-03-30,000000,54.28,54.46,52.5,53.99,122512
CME_CL1_ON,D,2005-03-29,000000,53.9,54.5,53.45,54.23,72903
CME_CL1_ON,D,2005-03-28,000000,54.44,54.65,53.6,54.05,59674
CME_CL1_ON,D,2005-03-24,000000,54.12,54.9,53.41,54.84,90490
CME_CL1_ON,D,2005-03-23,000000,55.93,55.93,53.2,53.81,158704
CME_CL1_ON,D,2005-03-22,000000,57.36,57.58,55.69,56.03,93381
CME_CL1_ON,D,2005-03-21,000000,57.33,57.63,56.68,57.46,99506
CME_CL1_ON,D,2005-03-18,000000,56.85,57.45,56.49,57.24,113632
CME_CL1_ON,D,2005-03-17,000000,57.05,58.16,56.8,56.91,124354
CME_CL1_ON,D,2005-03-16,000000,55.55,57.25,55.04,57.04,93251
CME_CL1_ON,D,2005-03-15,000000,55.62,56.1,54.9,55.65,75857
CME_CL1_ON,D,2005-03-14,000000,55.0,55.8,54.26,55.65,66654
CME_CL1_ON,D,2005-03-11,000000,54.3,55.3,53.21,55.12,98502
CME_CL1_ON,D,2005-03-10,000000,55.21,55.25,53.61,54.26,103456
CME_CL1_ON,D,2005-03-09,000000,55.2,56.3,54.8,55.38,107731
CME_CL1_ON,D,2005-03-08,000000,53.87,55.15,53.26,54.59,101554
CME_CL1_ON,D,2005-03-07,000000,53.56,53.95,52.91,53.89,90228
CME_CL1_ON,D,2005-03-04,000000,53.6,54.0,52.9,53.78,82919
CME_CL1_ON,D,2005-03-03,000000,53.04,55.2,52.85,53.57,147324
CME_CL1_ON,D,2005-03-02,000000,51.7,53.1,51.45,53.05,107976
CME_CL1_ON,D,2005-03-01,000000,51.77,51.98,50.65,51.68,91603
CME_CL1_ON,D,2005-02-28,000000,51.8,52.28,51.1,51.75,77726
CME_CL1_ON,D,2005-02-25,000000,51.45,51.9,50.95,51.49,74335
CME_CL1_ON,D,2005-02-24,000000,51.21,52.1,50.4,51.39,114186
CME_CL1_ON,D,2005-02-23,000000,51.2,51.6,50.86,51.17,88112
CME_CL1_ON,D,2005-02-22,000000,49.24,51.7,49.17,51.42,134450
CME_CL1_ON,D,2005-02-18,000000,48.3,49.25,48.25,49.01,82190
CME_CL1_ON,D,2005-02-17,000000,48.98,49.24,48.05,48.22,85741
CME_CL1_ON,D,2005-02-16,000000,47.8,49.25,47.5,48.86,104068
CME_CL1_ON,D,2005-02-15,000000,47.95,48.32,47.65,47.77,56895
CME_CL1_ON,D,2005-02-14,000000,47.93,48.45,47.25,48.02,62246
CME_CL1_ON,D,2005-02-11,000000,47.62,48.1,47.38,47.8,64643
CME_CL1_ON,D,2005-02-10,000000,46.1,47.9,45.98,47.69,102880
CME_CL1_ON,D,2005-02-09,000000,46.05,46.95,45.27,46.08,96832
CME_CL1_ON,D,2005-02-08,000000,45.4,45.7,44.78,45.4,99803
CME_CL1_ON,D,2005-02-07,000000,46.32,46.47,45.1,45.28,103691
CME_CL1_ON,D,2005-02-04,000000,46.5,47.25,46.25,46.48,75969
CME_CL1_ON,D,2005-02-03,000000,46.57,46.73,45.75,46.45,70135
CME_CL1_ON,D,2005-02-02,000000,47.19,47.55,46.45,46.69,85112
CME_CL1_ON,D,2005-02-01,000000,48.21,48.24,47.05,47.12,83502
CME_CL1_ON,D,2005-01-31,000000,46.68,48.25,46.01,48.2,107498
CME_CL1_ON,D,2005-01-28,000000,48.84,48.85,46.7,47.18,106856
CME_CL1_ON,D,2005-01-27,000000,49.03,49.65,48.6,48.84,85862
CME_CL1_ON,D,2005-01-26,000000,49.51,49.74,47.9,48.78,115698
CME_CL1_ON,D,2005-01-25,000000,48.82,49.75,48.35,49.64,77796
CME_CL1_ON,D,2005-01-24,000000,48.88,49.24,47.8,48.81,82895
CME_CL1_ON,D,2005-01-21,000000,47.3,48.95,47.27,48.53,109387
CME_CL1_ON,D,2005-01-20,000000,47.8,47.89,46.71,47.31,126929
CME_CL1_ON,D,2005-01-19,000000,48.49,48.6,47.75,47.86,106533
CME_CL1_ON,D,2005-01-18,000000,48.6,49.48,47.8,48.48,120267
CME_CL1_ON,D,2005-01-14,000000,48.15,48.75,47.8,48.53,65674
CME_CL1_ON,D,2005-01-13,000000,46.49,48.55,46.49,48.19,96590
CME_CL1_ON,D,2005-01-12,000000,45.98,46.7,45.2,46.56,104746
CME_CL1_ON,D,2005-01-11,000000,45.4,46.4,45.18,45.91,70339
CME_CL1_ON,D,2005-01-10,000000,45.53,47.5,45.3,45.57,79136
CME_CL1_ON,D,2005-01-07,000000,45.5,46.1,44.75,45.43,99725
CME_CL1_ON,D,2005-01-06,000000,43.39,45.75,42.8,45.56,122411
CME_CL1_ON,D,2005-01-05,000000,43.9,44.0,42.6,43.39,91011
CME_CL1_ON,D,2005-01-04,000000,42.18,44.13,41.85,43.91,100665
CME_CL1_ON,D,2005-01-03,000000,43.1,43.1,41.25,42.12,69484
CME_CL1_ON,D,2004-12-30,000000,43.61,43.8,42.52,43.45,67362
CME_CL1_ON,D,2004-12-29,000000,41.81,43.8,41.4,43.64,84045
CME_CL1_ON,D,2004-12-28,000000,41.25,42.32,41.0,41.77,48608
CME_CL1_ON,D,2004-12-27,000000,43.87,43.87,41.2,41.32,56520
CME_CL1_ON,D,2004-12-23,000000,44.18,44.4,43.75,44.18,43832
CME_CL1_ON,D,2004-12-22,000000,45.75,45.95,43.65,44.24,77629
CME_CL1_ON,D,2004-12-21,000000,45.65,46.15,45.31,45.76,56910
CME_CL1_ON,D,2004-12-20,000000,46.5,46.5,45.1,45.78,79557
CME_CL1_ON,D,2004-12-17,000000,44.55,46.65,44.26,46.57,101549
CME_CL1_ON,D,2004-12-16,000000,44.7,45.03,43.3,44.51,84071
CME_CL1_ON,D,2004-12-15,000000,42.37,44.9,42.37,44.69,89537
CME_CL1_ON,D,2004-12-14,000000,41.9,42.5,41.68,42.45,66324
CME_CL1_ON,D,2004-12-13,000000,41.36,42.25,40.87,41.83,67508
CME_CL1_ON,D,2004-12-10,000000,42.92,43.65,40.9,41.36,84354
CME_CL1_ON,D,2004-12-09,000000,42.05,43.2,41.95,42.53,99433
CME_CL1_ON,D,2004-12-08,000000,41.41,42.5,40.45,41.94,127247
CME_CL1_ON,D,2004-12-07,000000,43.1,43.19,41.38,41.46,109069
CME_CL1_ON,D,2004-12-06,000000,42.5,43.6,42.26,42.98,82611
CME_CL1_ON,D,2004-12-03,000000,43.33,43.75,42.05,42.54,109157
CME_CL1_ON,D,2004-12-02,000000,45.49,45.9,42.5,43.25,158715
CME_CL1_ON,D,2004-12-01,000000,49.07,49.12,45.35,45.49,146703
CME_CL1_ON,D,2004-11-30,000000,49.65,50.4,48.68,49.13,100734
CME_CL1_ON,D,2004-11-29,000000,49.4,49.95,49.12,49.76,57760
CME_CL1_ON,D,2004-11-24,000000,48.84,49.65,47.75,49.44,98881
CME_CL1_ON,D,2004-11-23,000000,48.48,50.25,48.22,48.94,96048
CME_CL1_ON,D,2004-11-22,000000,48.8,49.55,48.35,48.64,85969
CME_CL1_ON,D,2004-11-19,000000,46.35,48.95,46.22,48.89,140160
CME_CL1_ON,D,2004-11-18,000000,47.05,47.4,46.0,46.38,133922
CME_CL1_ON,D,2004-11-17,000000,46.2,47.35,45.5,47.12,125917
CME_CL1_ON,D,2004-11-16,000000,46.99,47.44,46.15,46.2,79981
CME_CL1_ON,D,2004-11-15,000000,47.29,47.57,45.45,46.95,82623
CME_CL1_ON,D,2004-11-12,000000,47.75,48.2,47.3,47.41,62001
CME_CL1_ON,D,2004-11-11,000000,48.85,49.0,47.25,47.7,75788
CME_CL1_ON,D,2004-11-10,000000,47.57,49.1,47.15,48.92,95284
CME_CL1_ON,D,2004-11-09,000000,49.02,49.43,47.2,47.37,128889
CME_CL1_ON,D,2004-11-08,000000,49.6,49.6,48.6,49.09,77257
CME_CL1_ON,D,2004-11-05,000000,48.81,49.7,48.3,49.61,115766
CME_CL1_ON,D,2004-11-04,000000,50.88,51.06,48.75,48.82,121094
