<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,19920415,000000,73.42,73.77,73.07,73.12,7795
CME_LC1_ON,D,19920414,000000,72.7,73.7,72.65,73.52,8740
CME_LC1_ON,D,19920413,000000,73.4,73.45,73.1,73.17,1890
CME_LC1_ON,D,19920410,000000,74.05,74.17,73.52,73.62,5279
CME_LC1_ON,D,19920409,000000,73.87,74.1,73.67,74.07,4956
CME_LC1_ON,D,19920408,000000,73.65,73.95,73.2,73.67,9386
CME_LC1_ON,D,19920407,000000,74.75,74.75,73.6,73.67,9091
CME_LC1_ON,D,19920406,000000,74.6,74.85,74.52,74.8,3718
CME_LC1_ON,D,19920403,000000,74.6,74.82,74.3,74.57,6371
CME_LC1_ON,D,19920402,000000,74.15,74.6,74.15,74.55,3943
CME_LC1_ON,D,19920401,000000,74.67,74.82,74.1,74.35,5993
CME_LC1_ON,D,19920331,000000,74.75,74.95,74.7,74.77,7057
CME_LC1_ON,D,19920330,000000,73.75,74.8,73.7,74.52,8758
CME_LC1_ON,D,19920327,000000,77.6,78.15,77.5,78.1,6052
CME_LC1_ON,D,19920326,000000,77.6,77.75,77.35,77.65,4787
CME_LC1_ON,D,19920325,000000,77.9,78.15,77.55,77.72,7156
CME_LC1_ON,D,19920324,000000,77.3,77.77,77.3,77.75,8634
CME_LC1_ON,D,19920323,000000,77.5,77.6,76.8,77.1,9789
CME_LC1_ON,D,19920320,000000,77.55,77.8,77.4,77.75,6122
CME_LC1_ON,D,19920319,000000,77.4,77.72,77.2,77.57,7753
CME_LC1_ON,D,19920318,000000,77.9,78.35,77.4,77.5,8444
CME_LC1_ON,D,19920317,000000,79.0,79.0,77.65,78.02,9721
CME_LC1_ON,D,19920316,000000,78.25,78.7,78.25,78.67,5004
CME_LC1_ON,D,19920313,000000,78.12,78.37,77.8,78.25,5885
CME_LC1_ON,D,19920312,000000,78.35,78.5,77.97,78.07,8246
CME_LC1_ON,D,19920311,000000,79.55,79.62,77.92,77.97,11569
CME_LC1_ON,D,19920310,000000,79.62,79.72,79.07,79.37,7322
CME_LC1_ON,D,19920309,000000,79.4,79.7,79.1,79.52,8586
CME_LC1_ON,D,19920306,000000,78.85,79.45,78.8,79.15,9781
CME_LC1_ON,D,19920305,000000,78.75,78.9,78.6,78.8,6647
CME_LC1_ON,D,19920304,000000,78.0,78.85,78.0,78.75,11016
CME_LC1_ON,D,19920303,000000,77.4,77.8,77.02,77.77,8596
CME_LC1_ON,D,19920302,000000,77.25,77.5,77.2,77.3,4325
CME_LC1_ON,D,19920228,000000,76.87,77.45,76.75,77.4,7333
CME_LC1_ON,D,19920227,000000,76.6,77.4,76.55,77.05,7209
CME_LC1_ON,D,19920226,000000,77.0,77.25,76.2,76.7,9704
CME_LC1_ON,D,19920225,000000,76.15,77.15,76.05,77.07,10560
CME_LC1_ON,D,19920224,000000,76.95,76.95,76.2,76.32,10383
CME_LC1_ON,D,19920221,000000,77.82,77.97,77.52,77.57,5612
CME_LC1_ON,D,19920220,000000,77.55,78.1,77.47,77.97,9609
CME_LC1_ON,D,19920219,000000,76.7,77.87,76.67,77.77,10038
CME_LC1_ON,D,19920218,000000,76.95,77.1,76.35,76.8,7151
CME_LC1_ON,D,19920214,000000,77.15,77.57,77.05,77.3,4757
CME_LC1_ON,D,19920213,000000,77.77,77.77,77.17,77.32,7446
CME_LC1_ON,D,19920212,000000,78.0,78.3,77.15,77.6,11759
CME_LC1_ON,D,19920211,000000,78.7,79.17,77.6,77.8,13825
CME_LC1_ON,D,19920210,000000,77.85,78.72,77.85,78.62,9487
CME_LC1_ON,D,19920207,000000,77.7,77.75,77.32,77.55,6668
CME_LC1_ON,D,19920206,000000,77.55,77.77,77.2,77.67,6050
CME_LC1_ON,D,19920205,000000,77.6,77.62,77.3,77.5,7151
CME_LC1_ON,D,19920204,000000,77.4,77.85,77.35,77.72,9557
CME_LC1_ON,D,19920203,000000,76.7,77.12,76.67,77.07,6559
CME_LC1_ON,D,19920131,000000,76.75,77.2,76.67,77.15,5994
CME_LC1_ON,D,19920130,000000,77.2,77.25,76.67,76.8,8775
CME_LC1_ON,D,19920129,000000,76.72,77.3,76.67,77.27,11153
CME_LC1_ON,D,19920128,000000,76.4,76.77,76.15,76.72,7902
CME_LC1_ON,D,19920127,000000,75.92,76.4,75.75,76.35,5583
CME_LC1_ON,D,19920124,000000,76.15,76.32,75.85,76.12,7016
CME_LC1_ON,D,19920123,000000,75.6,76.25,75.32,76.22,8624
CME_LC1_ON,D,19920122,000000,75.45,75.75,75.3,75.7,7162
CME_LC1_ON,D,19920121,000000,74.6,75.65,74.6,75.5,10016
CME_LC1_ON,D,19920120,000000,74.3,74.5,74.1,74.47,3524
CME_LC1_ON,D,19920117,000000,75.0,75.05,74.52,74.7,5858
CME_LC1_ON,D,19920116,000000,74.7,75.27,74.45,75.17,5103
CME_LC1_ON,D,19920115,000000,74.5,74.8,74.12,74.75,5788
CME_LC1_ON,D,19920114,000000,75.0,75.35,74.05,74.37,10356
CME_LC1_ON,D,19920113,000000,74.45,74.9,74.17,74.7,9619
CME_LC1_ON,D,19920110,000000,74.12,74.45,73.9,74.27,7643
CME_LC1_ON,D,19920109,000000,73.6,74.17,73.12,74.1,9943
CME_LC1_ON,D,19920108,000000,73.85,74.1,73.3,73.37,10510
CME_LC1_ON,D,19920107,000000,72.4,73.77,72.4,73.75,12906
CME_LC1_ON,D,19920106,000000,72.85,73.05,72.1,72.27,8176
CME_LC1_ON,D,19920103,000000,72.4,72.4,71.87,71.92,5947
CME_LC1_ON,D,19920102,000000,72.3,72.85,72.25,72.55,8142
CME_LC1_ON,D,19911231,000000,72.05,72.45,71.95,72.4,7409
CME_LC1_ON,D,19911230,000000,70.85,71.8,70.85,71.77,7330
CME_LC1_ON,D,19911227,000000,70.47,70.77,69.72,70.72,6501
CME_LC1_ON,D,19911226,000000,70.85,71.0,70.42,70.57,4373
CME_LC1_ON,D,19911224,000000,70.05,70.95,70.0,70.9,4925
CME_LC1_ON,D,19911223,000000,69.3,69.95,69.1,69.87,7987
CME_LC1_ON,D,19911220,000000,70.07,70.35,68.9,69.37,12036
CME_LC1_ON,D,19911219,000000,70.7,71.0,70.15,70.15,10897
CME_LC1_ON,D,19911218,000000,72.0,72.05,71.57,71.65,6868
CME_LC1_ON,D,19911217,000000,71.72,72.12,71.45,71.95,8412
CME_LC1_ON,D,19911216,000000,72.7,72.7,71.62,71.72,10301
CME_LC1_ON,D,19911213,000000,72.62,73.05,72.12,72.6,9912
CME_LC1_ON,D,19911212,000000,72.85,73.1,72.52,72.57,10124
CME_LC1_ON,D,19911211,000000,74.1,74.15,72.72,72.77,14125
CME_LC1_ON,D,19911210,000000,74.65,74.7,73.65,73.97,7973
CME_LC1_ON,D,19911209,000000,74.42,74.8,74.37,74.65,7325
CME_LC1_ON,D,19911206,000000,73.45,74.45,73.45,74.37,7883
CME_LC1_ON,D,19911205,000000,74.05,74.4,73.15,73.65,8903
CME_LC1_ON,D,19911204,000000,73.5,74.25,73.45,74.1,7901
CME_LC1_ON,D,19911203,000000,74.05,74.45,73.8,73.82,6724
CME_LC1_ON,D,19911202,000000,74.45,74.5,73.95,74.17,4972
CME_LC1_ON,D,19911129,000000,74.6,74.8,74.37,74.72,2517
CME_LC1_ON,D,19911127,000000,74.62,74.77,74.5,74.57,2684
CME_LC1_ON,D,19911126,000000,74.5,74.85,74.3,74.62,4036
CME_LC1_ON,D,19911125,000000,74.6,75.02,74.5,74.6,4062
CME_LC1_ON,D,19911122,000000,75.45,75.5,74.62,75.3,4964
CME_LC1_ON,D,19911121,000000,74.65,74.72,74.07,74.5,6245
CME_LC1_ON,D,19911120,000000,74.87,75.15,74.07,74.55,8872
CME_LC1_ON,D,19911119,000000,74.9,75.15,74.42,74.87,8081
CME_LC1_ON,D,19911118,000000,75.6,75.7,74.55,75.17,8110
CME_LC1_ON,D,19911115,000000,76.22,76.52,75.82,75.95,8940
CME_LC1_ON,D,19911114,000000,75.2,76.27,75.07,76.22,13344
CME_LC1_ON,D,19911113,000000,75.5,75.5,74.8,74.95,8970
CME_LC1_ON,D,19911112,000000,75.0,75.47,74.9,75.25,10200
CME_LC1_ON,D,19911111,000000,74.2,75.05,73.97,74.92,5536
CME_LC1_ON,D,19911108,000000,74.02,74.57,73.9,74.22,8243
CME_LC1_ON,D,19911107,000000,73.52,74.1,73.5,74.05,9520
CME_LC1_ON,D,19911106,000000,72.8,73.77,72.55,73.55,10877
CME_LC1_ON,D,19911105,000000,72.3,72.85,72.25,72.77,8461
CME_LC1_ON,D,19911104,000000,73.52,73.57,72.07,72.32,8633
CME_LC1_ON,D,19911101,000000,73.65,73.8,73.25,73.57,6850
CME_LC1_ON,D,19911031,000000,74.5,74.57,73.3,73.5,12120
CME_LC1_ON,D,19911030,000000,74.15,74.4,74.07,74.35,8747
CME_LC1_ON,D,19911029,000000,74.47,74.75,73.62,73.85,11237
CME_LC1_ON,D,19911028,000000,74.25,74.72,74.2,74.57,7835
CME_LC1_ON,D,19911025,000000,74.9,74.92,74.32,74.57,11783
CME_LC1_ON,D,19911024,000000,75.25,75.45,74.62,74.92,15998
CME_LC1_ON,D,19911023,000000,76.7,76.7,75.6,75.67,12478
CME_LC1_ON,D,19911022,000000,76.6,76.8,76.37,76.42,6315
CME_LC1_ON,D,19911021,000000,76.7,76.75,76.07,76.65,9819
CME_LC1_ON,D,19911018,000000,76.87,77.12,76.7,76.9,5500
CME_LC1_ON,D,19911017,000000,76.95,77.0,76.65,76.95,5241
CME_LC1_ON,D,19911016,000000,76.27,76.87,76.27,76.85,8429
CME_LC1_ON,D,19911015,000000,76.35,76.45,75.9,76.02,10537
CME_LC1_ON,D,19911014,000000,76.7,76.85,76.52,76.65,3717
CME_LC1_ON,D,19911011,000000,77.0,77.2,76.6,76.85,5133
CME_LC1_ON,D,19911010,000000,76.75,77.22,76.62,77.12,9996
CME_LC1_ON,D,19911009,000000,76.3,76.77,76.12,76.72,9712
CME_LC1_ON,D,19911008,000000,76.4,76.87,76.12,76.37,9228
CME_LC1_ON,D,19911007,000000,76.25,76.85,76.25,76.57,6904
CME_LC1_ON,D,19911004,000000,75.87,76.75,75.77,76.72,8745
CME_LC1_ON,D,19911003,000000,76.0,76.17,75.87,76.02,8417
CME_LC1_ON,D,19911002,000000,76.2,76.42,76.1,76.37,4871
CME_LC1_ON,D,19911001,000000,76.85,77.02,76.45,76.6,5998
CME_LC1_ON,D,19910930,000000,76.5,76.9,76.4,76.77,5767
CME_LC1_ON,D,19910927,000000,77.0,77.27,76.75,76.85,5678
CME_LC1_ON,D,19910926,000000,77.02,77.2,76.6,77.17,8147
CME_LC1_ON,D,19910925,000000,76.75,76.97,76.7,76.92,5672
CME_LC1_ON,D,19910924,000000,76.55,77.1,76.52,76.75,8871
CME_LC1_ON,D,19910923,000000,73.42,73.45,73.15,73.4,4553
CME_LC1_ON,D,19910920,000000,73.95,73.95,73.25,73.37,8919
CME_LC1_ON,D,19910919,000000,72.75,73.75,72.72,73.67,14155
CME_LC1_ON,D,19910918,000000,71.85,72.45,71.85,72.3,5019
CME_LC1_ON,D,19910917,000000,71.57,71.97,71.57,71.7,4815
CME_LC1_ON,D,19910916,000000,71.45,71.6,71.17,71.52,4577
CME_LC1_ON,D,19910913,000000,72.0,72.17,71.47,71.65,6691
CME_LC1_ON,D,19910912,000000,71.1,72.25,70.95,72.02,11083
CME_LC1_ON,D,19910911,000000,71.9,72.3,71.35,71.4,8850
CME_LC1_ON,D,19910910,000000,71.75,72.17,71.27,71.85,7603
CME_LC1_ON,D,19910909,000000,72.1,72.15,71.5,71.77,6245
CME_LC1_ON,D,19910906,000000,71.4,72.45,71.3,72.12,10424
CME_LC1_ON,D,19910905,000000,70.27,71.62,70.27,71.5,12321
CME_LC1_ON,D,19910904,000000,69.42,70.25,69.22,70.12,8992
CME_LC1_ON,D,19910903,000000,69.85,70.4,69.72,69.95,7387
CME_LC1_ON,D,19910830,000000,69.8,70.1,69.37,70.05,5558
CME_LC1_ON,D,19910829,000000,70.05,70.4,69.65,69.7,8004
CME_LC1_ON,D,19910828,000000,70.45,70.55,69.7,69.95,13895
CME_LC1_ON,D,19910827,000000,70.95,71.1,70.5,71.05,8547
CME_LC1_ON,D,19910826,000000,71.85,72.07,70.95,71.25,8695
CME_LC1_ON,D,19910823,000000,72.7,72.87,72.07,72.22,7299
CME_LC1_ON,D,19910822,000000,71.4,72.8,71.32,72.65,10804
CME_LC1_ON,D,19910821,000000,72.3,72.3,71.27,71.62,8679
CME_LC1_ON,D,19910820,000000,72.5,72.6,71.57,71.95,8104
CME_LC1_ON,D,19910819,000000,71.2,72.35,71.0,71.87,6246
CME_LC1_ON,D,19910816,000000,71.75,72.47,71.75,71.95,9129
CME_LC1_ON,D,19910815,000000,71.0,72.0,70.85,71.82,8527
CME_LC1_ON,D,19910814,000000,71.15,71.77,71.02,71.35,9597
CME_LC1_ON,D,19910813,000000,70.4,71.4,70.4,71.15,8580
CME_LC1_ON,D,19910812,000000,69.9,70.35,69.05,70.02,9296
CME_LC1_ON,D,19910809,000000,69.2,70.15,69.2,70.15,10209
CME_LC1_ON,D,19910808,000000,68.9,69.6,68.62,68.65,13029
CME_LC1_ON,D,19910807,000000,71.25,71.47,70.12,70.12,8585
CME_LC1_ON,D,19910806,000000,72.5,72.5,71.6,71.62,10626
CME_LC1_ON,D,19910805,000000,72.7,73.3,72.52,72.67,4999
CME_LC1_ON,D,19910802,000000,72.6,73.1,72.4,72.82,9341
CME_LC1_ON,D,19910801,000000,73.4,73.65,72.7,72.75,7272
CME_LC1_ON,D,19910731,000000,72.95,73.6,72.9,73.2,10245
CME_LC1_ON,D,19910730,000000,73.6,73.6,73.05,73.1,12037
CME_LC1_ON,D,19910729,000000,74.35,74.35,73.75,73.8,7966
CME_LC1_ON,D,19910726,000000,75.37,75.37,74.35,74.6,8757
CME_LC1_ON,D,19910725,000000,75.47,75.6,75.15,75.57,5980
CME_LC1_ON,D,19910724,000000,75.9,75.97,75.27,75.42,8921
CME_LC1_ON,D,19910723,000000,74.75,75.0,74.55,74.92,4208
CME_LC1_ON,D,19910722,000000,74.85,75.07,74.57,74.8,3967
CME_LC1_ON,D,19910719,000000,75.25,75.32,75.05,75.22,2081
CME_LC1_ON,D,19910718,000000,75.17,75.6,75.02,75.37,3779
CME_LC1_ON,D,19910717,000000,75.35,75.35,74.67,75.17,5222
CME_LC1_ON,D,19910716,000000,75.6,75.65,75.15,75.45,2717
CME_LC1_ON,D,19910715,000000,75.45,75.7,75.27,75.65,2750
CME_LC1_ON,D,19910712,000000,75.15,75.47,74.8,75.4,4824
CME_LC1_ON,D,19910711,000000,74.7,75.37,74.67,75.2,5426
CME_LC1_ON,D,19910710,000000,73.1,73.25,72.57,72.75,6091
CME_LC1_ON,D,19910709,000000,73.3,73.7,72.87,73.07,6989
CME_LC1_ON,D,19910708,000000,72.52,73.25,72.5,73.22,4978
CME_LC1_ON,D,19910705,000000,72.45,72.7,72.42,72.5,1774
CME_LC1_ON,D,19910703,000000,72.85,72.85,72.35,72.42,5951
CME_LC1_ON,D,19910702,000000,72.8,73.3,72.77,73.07,7640
CME_LC1_ON,D,19910701,000000,71.85,72.8,71.72,72.7,6420
CME_LC1_ON,D,19910628,000000,72.07,72.3,71.77,72.22,4269
CME_LC1_ON,D,19910627,000000,71.9,72.3,71.85,72.05,5317
CME_LC1_ON,D,19910626,000000,71.92,71.95,71.55,71.9,4683
CME_LC1_ON,D,19910625,000000,71.6,72.0,71.47,71.9,7214
CME_LC1_ON,D,19910624,000000,71.37,71.55,71.22,71.32,7658
CME_LC1_ON,D,19910621,000000,72.05,72.17,71.4,71.5,8796
CME_LC1_ON,D,19910620,000000,72.1,72.22,71.85,71.97,7675
CME_LC1_ON,D,19910619,000000,72.55,72.65,72.07,72.15,9522
CME_LC1_ON,D,19910618,000000,73.0,73.1,72.65,72.92,4646
CME_LC1_ON,D,19910617,000000,73.4,73.4,72.9,73.1,5018
CME_LC1_ON,D,19910614,000000,73.75,73.75,73.25,73.47,3718
CME_LC1_ON,D,19910613,000000,73.0,73.67,73.0,73.57,6375
CME_LC1_ON,D,19910612,000000,72.8,72.92,72.42,72.77,5454
CME_LC1_ON,D,19910611,000000,72.92,73.17,72.52,72.7,5309
CME_LC1_ON,D,19910610,000000,72.85,73.25,72.8,72.92,4746
CME_LC1_ON,D,19910607,000000,72.92,73.02,72.67,72.95,4185
CME_LC1_ON,D,19910606,000000,73.05,73.35,72.8,72.82,5389
CME_LC1_ON,D,19910605,000000,73.45,73.5,72.97,73.1,5033
CME_LC1_ON,D,19910604,000000,73.6,73.9,73.45,73.65,3693
CME_LC1_ON,D,19910603,000000,73.67,74.3,73.57,73.67,3999
CME_LC1_ON,D,19910531,000000,74.25,74.25,73.65,73.72,3189
CME_LC1_ON,D,19910530,000000,76.35,76.35,75.87,76.07,4380
CME_LC1_ON,D,19910529,000000,76.1,76.4,76.07,76.37,5247
CME_LC1_ON,D,19910528,000000,76.05,76.17,75.8,76.12,4817
CME_LC1_ON,D,19910524,000000,75.65,76.07,75.62,76.05,4845
CME_LC1_ON,D,19910523,000000,75.4,75.75,75.25,75.52,6563
CME_LC1_ON,D,19910522,000000,74.6,75.5,74.57,75.22,7536
CME_LC1_ON,D,19910521,000000,74.45,74.6,74.25,74.45,4551
CME_LC1_ON,D,19910520,000000,75.35,75.4,74.32,74.37,6601
CME_LC1_ON,D,19910517,000000,74.9,75.07,74.85,74.92,3959
CME_LC1_ON,D,19910516,000000,74.82,74.87,74.6,74.77,3640
CME_LC1_ON,D,19910515,000000,74.97,75.25,74.72,74.77,6454
CME_LC1_ON,D,19910514,000000,75.3,75.5,75.05,75.1,3024
CME_LC1_ON,D,19910513,000000,75.27,75.52,75.12,75.25,2839
CME_LC1_ON,D,19910510,000000,75.3,75.5,75.1,75.25,3036
CME_LC1_ON,D,19910509,000000,75.15,75.47,75.07,75.25,3420
CME_LC1_ON,D,19910508,000000,75.12,75.25,74.82,75.07,6220
CME_LC1_ON,D,19910507,000000,76.05,76.05,75.05,75.07,9211
CME_LC1_ON,D,19910506,000000,76.05,76.27,75.92,76.05,6340
CME_LC1_ON,D,19910503,000000,75.5,75.92,75.4,75.9,6356
CME_LC1_ON,D,19910502,000000,75.8,75.9,75.5,75.55,5299
CME_LC1_ON,D,19910501,000000,76.12,76.2,75.6,75.77,6684
CME_LC1_ON,D,19910430,000000,76.4,76.4,75.92,76.1,6634
CME_LC1_ON,D,19910429,000000,76.6,76.72,76.25,76.27,4472
CME_LC1_ON,D,19910426,000000,76.2,76.62,76.15,76.47,5162
CME_LC1_ON,D,19910425,000000,76.15,76.35,75.92,76.12,4286
CME_LC1_ON,D,19910424,000000,76.25,76.55,76.15,76.17,5349
CME_LC1_ON,D,19910423,000000,76.0,76.25,75.85,76.12,6516
CME_LC1_ON,D,19910422,000000,75.82,76.1,75.52,75.7,6618
CME_LC1_ON,D,19910419,000000,75.92,76.0,75.6,75.72,7682
CME_LC1_ON,D,19910418,000000,76.1,76.17,75.75,75.82,9936
CME_LC1_ON,D,19910417,000000,76.85,76.85,76.3,76.35,4773
CME_LC1_ON,D,19910416,000000,76.75,76.95,76.5,76.75,4938
CME_LC1_ON,D,19910415,000000,76.75,76.97,76.3,76.87,6435
CME_LC1_ON,D,19910412,000000,76.65,76.85,76.35,76.67,8063
CME_LC1_ON,D,19910411,000000,77.2,77.32,76.55,76.57,9123
CME_LC1_ON,D,19910410,000000,77.7,77.8,77.05,77.22,7741
CME_LC1_ON,D,19910409,000000,77.32,77.6,77.27,77.42,4870
CME_LC1_ON,D,19910408,000000,77.67,77.7,77.3,77.35,4724
CME_LC1_ON,D,19910405,000000,77.87,77.97,77.52,77.67,4301
CME_LC1_ON,D,19910404,000000,77.9,78.05,77.6,77.77,5636
CME_LC1_ON,D,19910403,000000,78.02,78.1,77.6,78.05,5946
CME_LC1_ON,D,19910402,000000,77.77,78.37,77.75,78.02,10025
CME_LC1_ON,D,19910401,000000,81.75,81.95,81.65,81.9,3639
CME_LC1_ON,D,19910328,000000,81.2,81.45,81.12,81.4,4499
CME_LC1_ON,D,19910327,000000,80.9,81.37,80.82,81.15,5714
CME_LC1_ON,D,19910326,000000,80.65,81.1,80.55,80.82,5871
CME_LC1_ON,D,19910325,000000,81.05,81.05,80.2,80.65,7608
CME_LC1_ON,D,19910322,000000,81.3,81.75,81.25,81.57,6318
CME_LC1_ON,D,19910321,000000,80.42,81.42,80.42,81.25,9274
CME_LC1_ON,D,19910320,000000,80.85,80.9,80.32,80.47,8097
CME_LC1_ON,D,19910319,000000,81.17,81.82,81.05,81.15,7876
CME_LC1_ON,D,19910318,000000,81.45,81.57,81.25,81.5,4047
CME_LC1_ON,D,19910315,000000,81.22,81.9,81.07,81.65,5352
CME_LC1_ON,D,19910314,000000,81.35,81.85,81.12,81.22,5263
CME_LC1_ON,D,19910313,000000,81.4,81.75,81.2,81.35,5176
CME_LC1_ON,D,19910312,000000,81.5,81.62,81.27,81.47,4626
CME_LC1_ON,D,19910311,000000,81.8,82.02,81.52,81.72,4485
CME_LC1_ON,D,19910308,000000,81.5,82.0,81.05,81.9,6811
CME_LC1_ON,D,19910307,000000,81.47,81.82,81.12,81.4,7969
CME_LC1_ON,D,19910306,000000,81.42,81.65,81.25,81.55,6987
CME_LC1_ON,D,19910305,000000,80.6,81.6,80.6,81.47,9736
CME_LC1_ON,D,19910304,000000,80.15,80.52,80.05,80.47,4944
CME_LC1_ON,D,19910301,000000,80.0,80.55,80.0,80.22,6474
CME_LC1_ON,D,19910228,000000,79.35,80.35,79.32,80.22,8721
CME_LC1_ON,D,19910227,000000,79.62,79.65,79.2,79.35,5271
CME_LC1_ON,D,19910226,000000,79.5,79.8,79.4,79.67,5657
CME_LC1_ON,D,19910225,000000,79.45,79.75,79.37,79.52,5241
CME_LC1_ON,D,19910222,000000,79.05,79.47,78.92,79.4,5172
CME_LC1_ON,D,19910221,000000,78.8,79.15,78.6,79.12,6407
CME_LC1_ON,D,19910220,000000,78.8,79.02,78.62,78.97,5895
CME_LC1_ON,D,19910219,000000,78.75,78.95,78.67,78.92,6326
CME_LC1_ON,D,19910215,000000,78.4,78.72,78.25,78.67,5637
CME_LC1_ON,D,19910214,000000,78.2,78.42,78.05,78.4,7621
CME_LC1_ON,D,19910213,000000,77.8,78.25,77.67,78.17,7128
CME_LC1_ON,D,19910212,000000,77.37,77.95,77.37,77.92,7048
CME_LC1_ON,D,19910211,000000,77.1,77.4,76.8,77.37,6222
CME_LC1_ON,D,19910208,000000,77.3,77.47,76.85,77.17,9397
CME_LC1_ON,D,19910207,000000,77.77,78.05,77.25,77.32,6654
CME_LC1_ON,D,19910206,000000,77.32,78.17,77.22,77.87,9783
CME_LC1_ON,D,19910205,000000,77.77,77.8,77.17,77.27,6983
CME_LC1_ON,D,19910204,000000,77.3,77.9,77.3,77.77,6548
CME_LC1_ON,D,19910201,000000,77.42,77.65,77.12,77.37,5850
CME_LC1_ON,D,19910131,000000,77.35,77.6,77.27,77.52,6100
CME_LC1_ON,D,19910130,000000,77.12,77.37,77.12,77.27,4631
CME_LC1_ON,D,19910129,000000,77.4,77.55,77.0,77.05,5924
CME_LC1_ON,D,19910128,000000,77.15,77.6,76.95,77.4,7372
CME_LC1_ON,D,19910125,000000,77.35,77.67,77.22,77.35,7218
CME_LC1_ON,D,19910124,000000,76.45,77.5,76.45,77.42,8844
CME_LC1_ON,D,19910123,000000,75.95,76.6,75.92,76.52,4677
CME_LC1_ON,D,19910122,000000,76.3,76.75,75.95,76.02,6562
CME_LC1_ON,D,19910121,000000,76.1,76.35,76.05,76.12,3802
CME_LC1_ON,D,19910118,000000,75.7,76.9,75.7,76.3,7494
CME_LC1_ON,D,19910117,000000,75.5,75.95,75.12,75.92,6430
CME_LC1_ON,D,19910116,000000,74.42,75.15,74.42,74.8,4934
CME_LC1_ON,D,19910115,000000,74.35,74.82,74.35,74.42,5680
CME_LC1_ON,D,19910114,000000,75.35,75.35,74.2,74.42,7753
CME_LC1_ON,D,19910111,000000,76.5,76.72,76.3,76.35,6189
CME_LC1_ON,D,19910110,000000,76.7,76.92,76.35,76.37,7081
CME_LC1_ON,D,19910109,000000,77.05,77.1,76.6,76.7,7935
CME_LC1_ON,D,19910108,000000,77.35,77.5,77.0,77.05,6831
CME_LC1_ON,D,19910107,000000,78.0,78.2,77.27,77.35,5771
CME_LC1_ON,D,19910104,000000,77.5,77.97,77.47,77.85,5322
CME_LC1_ON,D,19910103,000000,77.0,77.7,76.95,77.45,6083
CME_LC1_ON,D,19910102,000000,77.3,77.4,76.9,77.07,4280
CME_LC1_ON,D,19901231,000000,77.2,77.35,77.05,77.2,2307
CME_LC1_ON,D,19901228,000000,77.17,77.37,76.95,77.2,3467
CME_LC1_ON,D,19901227,000000,77.67,77.7,77.2,77.25,4217
CME_LC1_ON,D,19901226,000000,77.0,77.65,76.95,77.57,6678
CME_LC1_ON,D,19901224,000000,76.5,76.87,76.47,76.77,2299
CME_LC1_ON,D,19901221,000000,76.7,76.85,76.45,76.57,3441
CME_LC1_ON,D,19901220,000000,76.52,77.05,76.35,76.6,6851
CME_LC1_ON,D,19901219,000000,76.8,76.8,76.32,76.52,4879
CME_LC1_ON,D,19901218,000000,76.9,77.1,76.75,76.87,5002
CME_LC1_ON,D,19901217,000000,76.95,77.05,76.72,76.87,3333
CME_LC1_ON,D,19901214,000000,76.45,77.0,76.37,76.75,5035
CME_LC1_ON,D,19901213,000000,76.1,76.55,76.0,76.42,7130
CME_LC1_ON,D,19901212,000000,77.05,77.2,76.62,76.67,6238
CME_LC1_ON,D,19901211,000000,76.95,77.07,76.77,77.0,7211
CME_LC1_ON,D,19901210,000000,76.35,77.0,76.25,76.87,10414
CME_LC1_ON,D,19901207,000000,75.5,76.22,75.42,76.17,6479
CME_LC1_ON,D,19901206,000000,75.3,75.85,75.27,75.42,6869
CME_LC1_ON,D,19901205,000000,75.1,75.35,74.9,75.2,6745
CME_LC1_ON,D,19901204,000000,75.22,75.42,74.85,74.9,5895
CME_LC1_ON,D,19901203,000000,75.35,75.6,74.92,75.07,6437
CME_LC1_ON,D,19901130,000000,75.75,75.9,74.9,75.15,8010
CME_LC1_ON,D,19901129,000000,75.7,76.0,75.25,75.9,6121
CME_LC1_ON,D,19901128,000000,76.2,76.27,75.62,75.67,5225
CME_LC1_ON,D,19901127,000000,76.75,76.75,76.2,76.25,5455
CME_LC1_ON,D,19901126,000000,76.4,76.85,75.92,76.8,6695
CME_LC1_ON,D,19901123,000000,79.25,79.47,79.15,79.35,3658
CME_LC1_ON,D,19901121,000000,79.2,79.35,79.12,79.15,4634
CME_LC1_ON,D,19901120,000000,79.15,79.52,78.82,79.12,5286
CME_LC1_ON,D,19901119,000000,79.15,79.4,79.07,79.32,5189
CME_LC1_ON,D,19901116,000000,79.0,79.15,78.72,79.05,3042
CME_LC1_ON,D,19901115,000000,79.17,79.22,78.67,78.97,4068
CME_LC1_ON,D,19901114,000000,78.95,79.35,78.8,79.12,7449
CME_LC1_ON,D,19901113,000000,78.8,78.95,78.57,78.9,5818
CME_LC1_ON,D,19901112,000000,78.3,78.85,78.17,78.65,8013
CME_LC1_ON,D,19901109,000000,77.25,78.4,77.2,78.3,11136
CME_LC1_ON,D,19901108,000000,77.65,77.65,77.3,77.35,3779
CME_LC1_ON,D,19901107,000000,77.5,77.82,77.35,77.6,5041
CME_LC1_ON,D,19901106,000000,77.1,77.65,76.82,77.57,5266
CME_LC1_ON,D,19901105,000000,77.1,77.42,76.97,77.2,4375
