<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20091026,000000,1751.0,1777.25,1737.5,1748.0,393166
CME_NQ1_ON,D,20091023,000000,1762.25,1778.25,1746.75,1752.0,358585
CME_NQ1_ON,D,20091022,000000,1749.5,1766.25,1737.5,1762.5,344422
CME_NQ1_ON,D,20091021,000000,1757.25,1779.25,1746.0,1753.25,321499
CME_NQ1_ON,D,20091020,000000,1749.5,1773.5,1743.5,1758.25,325391
CME_NQ1_ON,D,20091019,000000,1730.0,1756.5,1723.25,1750.25,270731
CME_NQ1_ON,D,20091016,000000,1749.5,1758.0,1724.75,1731.5,333540
CME_NQ1_ON,D,20091015,000000,1747.5,1754.25,1737.0,1748.5,260884
CME_NQ1_ON,D,20091014,000000,1740.0,1754.5,1737.75,1747.75,279426
CME_NQ1_ON,D,20091013,000000,1728.0,1735.75,1720.25,1726.75,218745
CME_NQ1_ON,D,20091012,000000,1725.0,1740.5,1716.5,1727.75,178737
CME_NQ1_ON,D,20091009,000000,1716.0,1727.75,1706.5,1725.5,207432
CME_NQ1_ON,D,20091008,000000,1707.5,1730.75,1707.5,1716.5,298222
CME_NQ1_ON,D,20091007,000000,1700.75,1710.0,1696.0,1708.0,235732
CME_NQ1_ON,D,20091006,000000,1674.0,1711.25,1674.0,1700.75,348109
CME_NQ1_ON,D,20091005,000000,1662.5,1681.25,1658.0,1674.0,261834
CME_NQ1_ON,D,20091002,000000,1669.75,1674.75,1649.75,1662.25,367020
CME_NQ1_ON,D,20091001,000000,1716.0,1726.75,1663.75,1670.5,405570
CME_NQ1_ON,D,20090930,000000,1715.0,1730.0,1688.75,1717.5,427976
CME_NQ1_ON,D,20090929,000000,1722.5,1730.75,1706.75,1715.5,276654
CME_NQ1_ON,D,20090928,000000,1697.0,1732.5,1688.0,1722.75,251261
CME_NQ1_ON,D,20090925,000000,1699.0,1709.0,1688.75,1697.0,310136
CME_NQ1_ON,D,20090924,000000,1724.25,1736.75,1696.0,1699.5,351064
CME_NQ1_ON,D,20090923,000000,1733.5,1753.25,1720.75,1725.5,311914
CME_NQ1_ON,D,20090922,000000,1727.5,1741.25,1725.5,1734.25,226574
CME_NQ1_ON,D,20090921,000000,1717.25,1733.75,1706.75,1727.75,262505
CME_NQ1_ON,D,20090918,000000,1720.25,1730.5,1712.75,1721.25,237788
CME_NQ1_ON,D,20090917,000000,1717.5,1730.5,1712.25,1720.0,338889
CME_NQ1_ON,D,20090916,000000,1694.5,1723.5,1693.0,1717.75,326862
CME_NQ1_ON,D,20090915,000000,1688.5,1702.0,1679.75,1695.0,328788
CME_NQ1_ON,D,20090914,000000,1685.0,1693.5,1667.5,1689.75,75360
CME_NQ1_ON,D,20090911,000000,1683.25,1691.0,1674.0,1685.5,128182
CME_NQ1_ON,D,20090910,000000,1666.5,1686.5,1661.75,1685.0,186098
CME_NQ1_ON,D,20090909,000000,1653.75,1677.0,1645.0,1666.0,317742
CME_NQ1_ON,D,20090908,000000,1635.5,1656.75,1633.75,1655.25,223373
CME_NQ1_ON,D,20090907,000000,1635.5,1647.75,1633.75,1646.25,280186
CME_NQ1_ON,D,20090904,000000,1604.5,1640.5,1600.5,1635.75,280186
CME_NQ1_ON,D,20090903,000000,1592.75,1608.5,1584.5,1604.0,210225
CME_NQ1_ON,D,20090902,000000,1595.25,1603.0,1585.25,1593.0,279445
CME_NQ1_ON,D,20090901,000000,1625.0,1649.0,1590.25,1595.5,458728
CME_NQ1_ON,D,20090831,000000,1641.25,1645.0,1615.75,1625.0,239131
CME_NQ1_ON,D,20090828,000000,1639.0,1668.5,1630.5,1642.5,304044
CME_NQ1_ON,D,20090827,000000,1637.25,1643.5,1610.5,1639.0,315245
CME_NQ1_ON,D,20090826,000000,1636.5,1649.25,1627.5,1636.5,262334
CME_NQ1_ON,D,20090825,000000,1634.0,1655.5,1625.25,1636.5,290751
CME_NQ1_ON,D,20090824,000000,1635.0,1648.25,1628.75,1634.0,249412
CME_NQ1_ON,D,20090821,000000,1613.25,1639.75,1600.0,1635.5,291155
CME_NQ1_ON,D,20090820,000000,1598.0,1620.25,1591.0,1614.0,258289
CME_NQ1_ON,D,20090819,000000,1586.0,1600.5,1564.5,1598.75,292131
CME_NQ1_ON,D,20090818,000000,1566.5,1588.25,1563.75,1587.0,271573
CME_NQ1_ON,D,20090817,000000,1612.25,1612.5,1561.25,1566.25,366441
CME_NQ1_ON,D,20090814,000000,1630.5,1634.0,1595.0,1615.0,300515
CME_NQ1_ON,D,20090813,000000,1619.0,1638.5,1610.0,1631.75,272005
CME_NQ1_ON,D,20090812,000000,1596.25,1633.75,1587.25,1618.75,348712
CME_NQ1_ON,D,20090811,000000,1611.75,1617.75,1585.75,1596.5,267557
CME_NQ1_ON,D,20090810,000000,1619.0,1619.75,1597.75,1612.5,216984
CME_NQ1_ON,D,20090807,000000,1600.25,1627.75,1595.25,1619.75,280789
CME_NQ1_ON,D,20090806,000000,1615.25,1624.5,1593.5,1601.25,271304
CME_NQ1_ON,D,20090805,000000,1630.0,1631.5,1602.5,1614.5,299454
CME_NQ1_ON,D,20090804,000000,1625.5,1632.5,1612.75,1630.25,267943
CME_NQ1_ON,D,20090803,000000,1601.25,1628.25,1600.5,1626.75,277745
CME_NQ1_ON,D,20090731,000000,1605.5,1618.75,1598.5,1602.0,258709
CME_NQ1_ON,D,20090730,000000,1600.25,1632.0,1599.0,1606.75,324926
CME_NQ1_ON,D,20090729,000000,1601.25,1603.75,1583.75,1600.75,297487
CME_NQ1_ON,D,20090728,000000,1598.25,1608.0,1581.5,1601.5,307330
CME_NQ1_ON,D,20090727,000000,1597.25,1609.0,1578.5,1599.5,258387
CME_NQ1_ON,D,20090724,000000,1579.75,1600.25,1572.0,1597.25,267261
CME_NQ1_ON,D,20090723,000000,1557.75,1603.75,1555.0,1584.0,354201
CME_NQ1_ON,D,20090722,000000,1552.25,1571.25,1544.75,1556.5,327293
CME_NQ1_ON,D,20090721,000000,1539.75,1555.0,1528.25,1554.0,293030
CME_NQ1_ON,D,20090720,000000,1527.75,1544.0,1523.5,1540.5,259734
CME_NQ1_ON,D,20090717,000000,1512.25,1529.0,1504.75,1528.0,229769
CME_NQ1_ON,D,20090716,000000,1495.75,1520.25,1489.0,1512.75,296176
CME_NQ1_ON,D,20090715,000000,1462.5,1499.5,1462.25,1497.25,355255
CME_NQ1_ON,D,20090714,000000,1441.75,1453.25,1437.25,1446.75,257499
CME_NQ1_ON,D,20090713,000000,1418.5,1446.75,1399.5,1442.5,324779
CME_NQ1_ON,D,20090710,000000,1413.75,1426.5,1402.75,1416.0,250572
CME_NQ1_ON,D,20090709,000000,1407.0,1421.25,1406.5,1413.5,223831
CME_NQ1_ON,D,20090708,000000,1408.25,1415.5,1392.5,1407.0,326368
CME_NQ1_ON,D,20090707,000000,1441.0,1446.75,1401.25,1408.0,286819
CME_NQ1_ON,D,20090706,000000,1445.0,1450.25,1422.25,1441.0,251049
CME_NQ1_ON,D,20090703,000000,1445.0,1450.25,1438.5,1443.25,263370
CME_NQ1_ON,D,20090702,000000,1478.5,1479.25,1441.25,1445.25,263370
CME_NQ1_ON,D,20090701,000000,1477.5,1496.25,1474.25,1478.75,224432
CME_NQ1_ON,D,20090630,000000,1481.0,1491.75,1465.75,1476.25,242467
CME_NQ1_ON,D,20090629,000000,1476.0,1492.5,1466.75,1481.5,210022
CME_NQ1_ON,D,20090626,000000,1473.5,1482.0,1463.75,1476.75,209361
CME_NQ1_ON,D,20090625,000000,1446.25,1476.75,1432.75,1473.0,313194
CME_NQ1_ON,D,20090624,000000,1424.25,1457.0,1420.0,1447.25,261782
CME_NQ1_ON,D,20090623,000000,1427.75,1434.25,1412.0,1424.0,259634
CME_NQ1_ON,D,20090622,000000,1463.75,1470.5,1421.25,1428.0,312002
CME_NQ1_ON,D,20090619,000000,1446.75,1476.75,1445.75,1464.0,280991
CME_NQ1_ON,D,20090618,000000,1453.0,1462.75,1443.0,1449.5,316590
CME_NQ1_ON,D,20090617,000000,1447.0,1470.75,1439.5,1454.75,66928
CME_NQ1_ON,D,20090616,000000,1459.25,1469.5,1442.5,1445.75,76890
CME_NQ1_ON,D,20090615,000000,1482.75,1483.0,1444.75,1458.5,86420
CME_NQ1_ON,D,20090612,000000,1489.25,1497.5,1469.75,1486.5,94492
CME_NQ1_ON,D,20090611,000000,1494.5,1512.0,1488.25,1492.0,191213
CME_NQ1_ON,D,20090610,000000,1500.25,1517.75,1473.25,1495.75,326638
CME_NQ1_ON,D,20090609,000000,1490.25,1509.5,1486.5,1500.75,241128
CME_NQ1_ON,D,20090608,000000,1491.75,1500.25,1466.75,1490.5,260179
CME_NQ1_ON,D,20090605,000000,1492.75,1513.0,1478.5,1495.0,289129
CME_NQ1_ON,D,20090604,000000,1475.75,1493.75,1473.75,1493.0,204494
CME_NQ1_ON,D,20090603,000000,1479.0,1484.5,1458.75,1477.5,242330
CME_NQ1_ON,D,20090602,000000,1470.0,1494.5,1464.5,1478.5,294033
CME_NQ1_ON,D,20090601,000000,1434.0,1482.25,1430.0,1470.0,318103
CME_NQ1_ON,D,20090529,000000,1417.75,1442.75,1411.0,1435.5,271583
CME_NQ1_ON,D,20090528,000000,1402.5,1424.25,1389.25,1418.25,313662
CME_NQ1_ON,D,20090527,000000,1410.25,1428.75,1397.75,1404.0,301025
CME_NQ1_ON,D,20090526,000000,1359.75,1414.5,1342.75,1410.75,374372
CME_NQ1_ON,D,20090525,000000,1359.75,1367.5,1349.0,1363.5,211742
CME_NQ1_ON,D,20090522,000000,1368.25,1379.25,1352.25,1360.75,211742
CME_NQ1_ON,D,20090521,000000,1392.0,1393.5,1352.0,1367.5,334972
CME_NQ1_ON,D,20090520,000000,1393.0,1423.0,1386.5,1392.5,332484
CME_NQ1_ON,D,20090519,000000,1389.0,1410.5,1379.0,1394.0,266271
CME_NQ1_ON,D,20090518,000000,1352.25,1392.5,1342.5,1388.5,271860
CME_NQ1_ON,D,20090515,000000,1354.25,1373.0,1341.25,1354.25,265844
CME_NQ1_ON,D,20090514,000000,1344.5,1368.75,1336.5,1353.75,306161
CME_NQ1_ON,D,20090513,000000,1386.0,1389.5,1338.25,1344.25,365972
CME_NQ1_ON,D,20090512,000000,1397.0,1406.5,1360.75,1385.0,366820
CME_NQ1_ON,D,20090511,000000,1387.0,1409.75,1366.0,1396.75,331434
CME_NQ1_ON,D,20090508,000000,1394.0,1410.25,1375.75,1389.5,377894
CME_NQ1_ON,D,20090507,000000,1427.75,1437.75,1375.25,1394.5,392552
CME_NQ1_ON,D,20090506,000000,1426.25,1435.5,1399.0,1429.75,396535
CME_NQ1_ON,D,20090505,000000,1424.0,1428.25,1406.25,1427.25,252848
CME_NQ1_ON,D,20090504,000000,1397.5,1425.75,1397.5,1422.5,271837
CME_NQ1_ON,D,20090501,000000,1388.75,1402.75,1381.0,1398.5,231095
CME_NQ1_ON,D,20090430,000000,1377.25,1417.25,1376.25,1393.5,349743
CME_NQ1_ON,D,20090429,000000,1359.25,1397.25,1355.0,1377.75,289106
CME_NQ1_ON,D,20090428,000000,1371.5,1377.5,1351.0,1360.5,263519
CME_NQ1_ON,D,20090427,000000,1368.0,1383.5,1350.25,1373.25,283010
CME_NQ1_ON,D,20090424,000000,1343.0,1378.5,1335.5,1375.0,318441
CME_NQ1_ON,D,20090423,000000,1328.25,1347.25,1319.0,1342.0,363322
CME_NQ1_ON,D,20090422,000000,1327.75,1362.0,1314.75,1323.5,376040
CME_NQ1_ON,D,20090421,000000,1313.0,1330.0,1299.75,1328.0,321736
CME_NQ1_ON,D,20090420,000000,1349.5,1349.5,1301.5,1313.5,280756
CME_NQ1_ON,D,20090417,000000,1350.75,1360.75,1336.75,1352.0,247517
CME_NQ1_ON,D,20090416,000000,1316.75,1358.25,1307.25,1352.0,357821
CME_NQ1_ON,D,20090415,000000,1312.75,1320.0,1293.5,1317.0,315134
CME_NQ1_ON,D,20090414,000000,1334.0,1341.0,1310.5,1324.0,282602
CME_NQ1_ON,D,20090413,000000,1332.0,1343.5,1321.5,1332.0,193379
CME_NQ1_ON,D,20090409,000000,1298.75,1341.25,1297.25,1336.0,268598
CME_NQ1_ON,D,20090408,000000,1282.0,1305.75,1267.0,1298.5,273572
CME_NQ1_ON,D,20090407,000000,1312.0,1317.25,1266.75,1280.75,308263
CME_NQ1_ON,D,20090406,000000,1315.5,1327.5,1285.5,1312.0,253879
CME_NQ1_ON,D,20090403,000000,1303.75,1318.0,1293.25,1316.25,275816
CME_NQ1_ON,D,20090402,000000,1251.0,1310.75,1248.75,1301.5,429146
CME_NQ1_ON,D,20090401,000000,1228.0,1254.75,1210.0,1251.0,330213
CME_NQ1_ON,D,20090331,000000,1222.75,1257.75,1222.0,1237.5,311992
CME_NQ1_ON,D,20090330,000000,1250.0,1254.5,1203.5,1222.75,307717
CME_NQ1_ON,D,20090327,000000,1273.5,1277.0,1248.0,1256.0,274212
CME_NQ1_ON,D,20090326,000000,1231.0,1281.75,1231.0,1273.0,386569
CME_NQ1_ON,D,20090325,000000,1235.5,1261.5,1205.25,1233.5,402757
CME_NQ1_ON,D,20090324,000000,1253.5,1255.0,1231.5,1236.25,272775
CME_NQ1_ON,D,20090323,000000,1186.5,1258.0,1186.5,1252.0,371424
CME_NQ1_ON,D,20090320,000000,1204.75,1220.0,1177.25,1188.0,331995
CME_NQ1_ON,D,20090319,000000,1211.75,1222.75,1194.5,1203.5,327571
CME_NQ1_ON,D,20090318,000000,1190.0,1224.75,1179.0,1212.75,405034
CME_NQ1_ON,D,20090317,000000,1152.25,1192.25,1148.25,1191.25,104635
CME_NQ1_ON,D,20090316,000000,1169.0,1182.0,1144.0,1153.75,114924
CME_NQ1_ON,D,20090313,000000,1159.0,1176.0,1149.25,1169.5,109382
CME_NQ1_ON,D,20090312,000000,1125.5,1167.75,1111.75,1164.5,224268
CME_NQ1_ON,D,20090311,000000,1105.0,1135.75,1105.0,1125.0,420617
CME_NQ1_ON,D,20090310,000000,1045.25,1112.5,1041.75,1106.0,418341
CME_NQ1_ON,D,20090309,000000,1076.75,1087.75,1040.25,1047.0,421893
CME_NQ1_ON,D,20090306,000000,1084.0,1089.5,1043.0,1076.5,455925
CME_NQ1_ON,D,20090305,000000,1122.25,1122.25,1072.0,1083.0,426158
CME_NQ1_ON,D,20090304,000000,1073.0,1125.0,1062.0,1101.0,426573
CME_NQ1_ON,D,20090303,000000,1086.0,1102.25,1068.0,1072.0,367263
CME_NQ1_ON,D,20090302,000000,1114.25,1116.0,1074.25,1086.0,398697
CME_NQ1_ON,D,20090227,000000,1131.0,1138.75,1107.25,1117.0,401798
CME_NQ1_ON,D,20090226,000000,1155.5,1175.0,1126.75,1132.25,364112
CME_NQ1_ON,D,20090225,000000,1163.0,1184.25,1142.0,1154.0,419637
CME_NQ1_ON,D,20090224,000000,1136.0,1176.75,1133.0,1163.5,390287
CME_NQ1_ON,D,20090223,000000,1174.5,1196.0,1125.5,1135.75,377881
CME_NQ1_ON,D,20090220,000000,1170.5,1183.5,1150.0,1171.75,442366
CME_NQ1_ON,D,20090219,000000,1178.5,1201.5,1165.25,1170.5,339233
CME_NQ1_ON,D,20090218,000000,1185.25,1204.0,1171.5,1180.0,355522
CME_NQ1_ON,D,20090217,000000,1224.25,1227.0,1179.0,1182.5,383318
CME_NQ1_ON,D,20090216,000000,1224.25,1227.0,1206.5,1207.75,286592
CME_NQ1_ON,D,20090213,000000,1245.25,1255.0,1226.0,1229.25,286592
CME_NQ1_ON,D,20090212,000000,1224.75,1247.0,1202.5,1245.25,412705
CME_NQ1_ON,D,20090211,000000,1227.0,1239.75,1206.5,1224.5,295597
CME_NQ1_ON,D,20090210,000000,1274.25,1286.0,1221.5,1232.5,423413
CME_NQ1_ON,D,20090209,000000,1273.0,1285.5,1258.0,1275.75,218398
CME_NQ1_ON,D,20090206,000000,1236.5,1279.5,1230.25,1275.75,337645
CME_NQ1_ON,D,20090205,000000,1214.75,1249.25,1185.0,1234.5,428893
CME_NQ1_ON,D,20090204,000000,1208.5,1242.75,1203.75,1214.0,310950
CME_NQ1_ON,D,20090203,000000,1189.75,1217.75,1177.5,1207.75,305832
CME_NQ1_ON,D,20090202,000000,1181.0,1202.0,1153.5,1188.75,289561
CME_NQ1_ON,D,20090130,000000,1207.5,1214.25,1173.75,1179.25,298960
CME_NQ1_ON,D,20090129,000000,1230.0,1231.25,1196.0,1206.0,268951
CME_NQ1_ON,D,20090128,000000,1187.75,1244.75,1185.0,1231.25,320654
CME_NQ1_ON,D,20090127,000000,1181.0,1200.25,1176.25,1185.75,248890
CME_NQ1_ON,D,20090126,000000,1165.0,1201.25,1146.75,1179.5,300366
CME_NQ1_ON,D,20090123,000000,1169.5,1191.0,1141.5,1164.25,347363
CME_NQ1_ON,D,20090122,000000,1181.75,1202.25,1146.0,1172.25,356738
CME_NQ1_ON,D,20090121,000000,1148.25,1185.0,1140.0,1181.5,299364
CME_NQ1_ON,D,20090120,000000,1199.0,1222.25,1132.0,1147.5,326088
CME_NQ1_ON,D,20090119,000000,1199.0,1222.25,1182.25,1189.5,310413
CME_NQ1_ON,D,20090116,000000,1181.0,1201.0,1164.5,1197.0,310413
CME_NQ1_ON,D,20090115,000000,1165.25,1191.0,1138.5,1177.25,384576
CME_NQ1_ON,D,20090114,000000,1204.0,1210.75,1155.25,1165.5,289537
CME_NQ1_ON,D,20090113,000000,1206.25,1218.5,1185.0,1204.0,285219
CME_NQ1_ON,D,20090112,000000,1221.0,1226.0,1186.25,1206.0,224799
CME_NQ1_ON,D,20090109,000000,1250.25,1256.25,1216.0,1221.5,245200
CME_NQ1_ON,D,20090108,000000,1240.5,1252.75,1222.75,1249.5,256807
CME_NQ1_ON,D,20090107,000000,1270.0,1273.25,1227.5,1239.5,277243
CME_NQ1_ON,D,20090106,000000,1263.75,1287.0,1259.5,1271.0,264042
CME_NQ1_ON,D,20090105,000000,1251.75,1275.0,1244.25,1265.0,206046
CME_NQ1_ON,D,20090102,000000,1211.0,1268.25,1201.0,1253.0,190785
CME_NQ1_ON,D,20081231,000000,1206.25,1224.75,1196.75,1212.5,125382
CME_NQ1_ON,D,20081230,000000,1176.25,1208.0,1175.25,1206.0,151277
CME_NQ1_ON,D,20081229,000000,1188.0,1198.0,1156.25,1175.5,120963
CME_NQ1_ON,D,20081226,000000,1184.75,1191.0,1178.75,1188.5,39812
CME_NQ1_ON,D,20081224,000000,1185.75,1189.5,1178.75,1180.0,39768
CME_NQ1_ON,D,20081223,000000,1199.25,1206.5,1176.25,1184.5,134786
CME_NQ1_ON,D,20081222,000000,1211.5,1223.5,1169.5,1197.0,186232
CME_NQ1_ON,D,20081219,000000,1221.5,1237.75,1209.0,1211.0,231281
CME_NQ1_ON,D,20081218,000000,1229.0,1235.5,1193.0,1224.0,38343
CME_NQ1_ON,D,20081217,000000,1235.0,1242.25,1203.75,1227.0,45421
CME_NQ1_ON,D,20081216,000000,1191.75,1246.0,1188.0,1239.0,78663
CME_NQ1_ON,D,20081215,000000,1213.5,1222.75,1166.75,1193.5,95901
CME_NQ1_ON,D,20081212,000000,1185.25,1215.0,1134.0,1213.5,135271
CME_NQ1_ON,D,20081211,000000,1217.75,1229.5,1175.5,1188.5,182020
CME_NQ1_ON,D,20081210,000000,1217.75,1240.25,1203.25,1217.0,339136
CME_NQ1_ON,D,20081209,000000,1213.75,1252.5,1200.5,1217.0,373552
CME_NQ1_ON,D,20081208,000000,1177.0,1237.75,1170.75,1212.0,383648
CME_NQ1_ON,D,20081205,000000,1134.0,1181.0,1095.0,1178.0,440158
CME_NQ1_ON,D,20081204,000000,1157.75,1169.0,1109.0,1135.0,381601
CME_NQ1_ON,D,20081203,000000,1132.25,1166.5,1096.0,1156.0,422325
CME_NQ1_ON,D,20081202,000000,1091.25,1136.0,1089.5,1133.0,376422
CME_NQ1_ON,D,20081201,000000,1185.75,1188.25,1090.25,1094.5,335423
CME_NQ1_ON,D,20081128,000000,1191.75,1199.5,1171.25,1186.0,86994
CME_NQ1_ON,D,20081127,000000,1191.75,1196.0,1180.0,1194.25,304609
CME_NQ1_ON,D,20081126,000000,1135.0,1195.0,1122.0,1194.5,304609
CME_NQ1_ON,D,20081125,000000,1145.75,1174.25,1117.75,1135.5,388743
CME_NQ1_ON,D,20081124,000000,1098.25,1164.0,1072.25,1147.0,415253
CME_NQ1_ON,D,20081121,000000,1043.5,1093.0,1017.75,1091.0,511389
CME_NQ1_ON,D,20081120,000000,1089.5,1115.0,1031.25,1039.5,584821
CME_NQ1_ON,D,20081119,000000,1168.5,1172.0,1082.75,1092.5,469239
CME_NQ1_ON,D,20081118,000000,1159.0,1175.5,1113.0,1174.0,437110
CME_NQ1_ON,D,20081117,000000,1157.25,1188.75,1139.25,1158.5,364613
CME_NQ1_ON,D,20081114,000000,1237.75,1239.75,1155.0,1155.5,439353
CME_NQ1_ON,D,20081113,000000,1165.25,1243.75,1108.5,1234.5,579982
CME_NQ1_ON,D,20081112,000000,1222.0,1244.75,1161.0,1163.5,371596
CME_NQ1_ON,D,20081111,000000,1255.0,1262.0,1208.0,1223.0,339641
CME_NQ1_ON,D,20081110,000000,1293.0,1321.25,1235.5,1256.5,291818
CME_NQ1_ON,D,20081107,000000,1241.25,1290.0,1241.25,1288.5,338144
CME_NQ1_ON,D,20081106,000000,1304.75,1305.75,1235.0,1240.5,462520
CME_NQ1_ON,D,20081105,000000,1379.75,1389.0,1296.25,1306.25,372652
CME_NQ1_ON,D,20081104,000000,1341.25,1384.0,1333.75,1380.5,323132
CME_NQ1_ON,D,20081103,000000,1340.0,1356.5,1322.5,1341.5,214652
CME_NQ1_ON,D,20081031,000000,1340.0,1361.25,1305.25,1337.0,351846
CME_NQ1_ON,D,20081030,000000,1293.0,1354.75,1293.0,1345.0,412418
CME_NQ1_ON,D,20081029,000000,1305.5,1346.75,1271.25,1294.0,521645
CME_NQ1_ON,D,20081028,000000,1162.75,1309.0,1151.25,1308.0,485392
CME_NQ1_ON,D,20081027,000000,1190.75,1228.5,1136.75,1162.0,394574
CME_NQ1_ON,D,20081024,000000,1249.75,1254.75,1149.75,1191.5,530487
CME_NQ1_ON,D,20081023,000000,1246.0,1265.5,1175.75,1253.5,585868
CME_NQ1_ON,D,20081022,000000,1290.0,1324.0,1208.25,1248.0,508040
CME_NQ1_ON,D,20081021,000000,1364.25,1364.25,1280.5,1292.5,427559
CME_NQ1_ON,D,20081020,000000,1314.0,1363.25,1291.0,1360.0,382889
CME_NQ1_ON,D,20081017,000000,1321.0,1371.75,1269.0,1311.0,585775
CME_NQ1_ON,D,20081016,000000,1234.0,1330.75,1191.25,1323.0,787162
CME_NQ1_ON,D,20081015,000000,1378.5,1391.25,1229.0,1229.0,559282
CME_NQ1_ON,D,20081014,000000,1451.75,1499.0,1353.25,1366.0,629280
CME_NQ1_ON,D,20081013,000000,1297.5,1459.5,1297.5,1458.5,483702
CME_NQ1_ON,D,20081010,000000,1281.75,1326.25,1198.25,1282.5,829115
CME_NQ1_ON,D,20081009,000000,1329.0,1373.0,1262.5,1272.0,596728
CME_NQ1_ON,D,20081008,000000,1342.0,1393.25,1280.75,1320.0,720811
CME_NQ1_ON,D,20081007,000000,1409.0,1440.0,1332.25,1336.5,586337
CME_NQ1_ON,D,20081006,000000,1478.0,1480.0,1343.75,1406.5,665348
CME_NQ1_ON,D,20081003,000000,1510.0,1561.75,1474.75,1477.5,501705
CME_NQ1_ON,D,20081002,000000,1577.25,1590.75,1495.75,1510.5,375716
CME_NQ1_ON,D,20081001,000000,1599.75,1600.25,1552.25,1578.75,360321
CME_NQ1_ON,D,20080930,000000,1515.0,1605.75,1505.75,1594.25,433127
CME_NQ1_ON,D,20080929,000000,1680.75,1688.0,1494.0,1512.0,602280
CME_NQ1_ON,D,20080926,000000,1674.5,1684.5,1630.0,1674.75,363341
CME_NQ1_ON,D,20080925,000000,1671.0,1714.25,1664.75,1680.0,356372
CME_NQ1_ON,D,20080924,000000,1656.75,1682.0,1649.5,1672.0,354265
CME_NQ1_ON,D,20080923,000000,1669.5,1701.75,1647.75,1650.5,423082
CME_NQ1_ON,D,20080922,000000,1735.0,1752.0,1663.25,1669.75,393824
CME_NQ1_ON,D,20080919,000000,1706.5,1801.5,1704.0,1739.5,536698
CME_NQ1_ON,D,20080918,000000,1659.5,1712.75,1612.25,1708.5,1039167
CME_NQ1_ON,D,20080917,000000,1734.25,1747.75,1639.75,1647.0,710823
CME_NQ1_ON,D,20080916,000000,1721.0,1740.75,1684.0,1726.25,136486
CME_NQ1_ON,D,20080915,000000,1763.25,1763.25,1706.0,1715.5,103606
CME_NQ1_ON,D,20080912,000000,1773.25,1780.0,1743.75,1773.25,153681
CME_NQ1_ON,D,20080911,000000,1736.75,1776.5,1705.25,1775.25,327402
CME_NQ1_ON,D,20080910,000000,1731.75,1755.75,1726.0,1737.5,408212
CME_NQ1_ON,D,20080909,000000,1762.5,1780.25,1720.75,1728.75,484670
CME_NQ1_ON,D,20080908,000000,1794.5,1815.25,1735.25,1760.75,571291
CME_NQ1_ON,D,20080905,000000,1774.75,1780.5,1741.25,1770.0,472011
CME_NQ1_ON,D,20080904,000000,1836.25,1836.25,1774.0,1775.75,491522
CME_NQ1_ON,D,20080903,000000,1851.75,1859.5,1821.75,1834.25,406931
CME_NQ1_ON,D,20080902,000000,1875.25,1915.5,1844.0,1851.75,456058
CME_NQ1_ON,D,20080901,000000,1875.25,1879.0,1867.75,1877.0,366685
CME_NQ1_ON,D,20080829,000000,1905.0,1908.0,1867.5,1875.0,366685
CME_NQ1_ON,D,20080828,000000,1901.0,1924.0,1891.0,1905.5,285917
CME_NQ1_ON,D,20080827,000000,1891.5,1916.5,1882.0,1901.75,297429
CME_NQ1_ON,D,20080826,000000,1894.75,1903.75,1876.5,1891.5,263220
CME_NQ1_ON,D,20080825,000000,1930.0,1930.75,1887.0,1895.0,351009
CME_NQ1_ON,D,20080822,000000,1906.75,1941.25,1901.25,1929.5,271663
CME_NQ1_ON,D,20080821,000000,1915.75,1917.0,1888.25,1907.25,303345
CME_NQ1_ON,D,20080820,000000,1918.75,1936.0,1902.25,1916.0,341719
CME_NQ1_ON,D,20080819,000000,1943.25,1946.5,1903.0,1919.25,385099
CME_NQ1_ON,D,20080818,000000,1964.0,1976.0,1923.75,1943.5,352952
CME_NQ1_ON,D,20080815,000000,1966.0,1977.25,1952.5,1965.5,346035
CME_NQ1_ON,D,20080814,000000,1943.5,1973.0,1933.5,1965.75,440377
CME_NQ1_ON,D,20080813,000000,1944.75,1959.25,1923.75,1941.5,443815
CME_NQ1_ON,D,20080812,000000,1941.5,1961.0,1931.25,1944.75,386802
CME_NQ1_ON,D,20080811,000000,1921.0,1966.0,1918.75,1943.0,431061
CME_NQ1_ON,D,20080808,000000,1886.25,1932.0,1879.25,1923.75,405308
CME_NQ1_ON,D,20080807,000000,1896.5,1907.75,1876.5,1886.0,361538
CME_NQ1_ON,D,20080806,000000,1869.0,1906.75,1856.0,1896.25,418191
CME_NQ1_ON,D,20080805,000000,1811.5,1874.0,1810.0,1869.0,408417
CME_NQ1_ON,D,20080804,000000,1833.25,1837.25,1801.75,1811.75,282460
CME_NQ1_ON,D,20080801,000000,1854.5,1863.25,1806.75,1833.0,454181
CME_NQ1_ON,D,20080731,000000,1857.25,1878.75,1832.5,1853.75,448365
CME_NQ1_ON,D,20080730,000000,1842.25,1866.75,1828.25,1856.25,412764
CME_NQ1_ON,D,20080729,000000,1811.75,1855.5,1806.5,1842.0,374080
CME_NQ1_ON,D,20080728,000000,1845.25,1854.5,1800.0,1813.75,351219
CME_NQ1_ON,D,20080725,000000,1818.0,1853.5,1815.25,1840.5,294471
