<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,19941128,000000,155.75,156.0,155.25,155.35,616
CME_PA1_ON,D,19941123,000000,156.25,157.5,156.0,156.45,334
CME_PA1_ON,D,19941122,000000,156.0,156.5,155.75,156.1,634
CME_PA1_ON,D,19941121,000000,155.1,155.75,154.75,154.75,535
CME_PA1_ON,D,19941118,000000,158.0,158.65,155.25,156.6,947
CME_PA1_ON,D,19941117,000000,158.5,159.0,158.25,158.65,527
CME_PA1_ON,D,19941116,000000,159.0,159.0,157.75,158.05,419
CME_PA1_ON,D,19941115,000000,159.75,160.5,159.25,159.85,508
CME_PA1_ON,D,19941114,000000,157.2,158.75,157.2,158.5,293
CME_PA1_ON,D,19941111,000000,156.5,157.25,155.5,156.4,484
CME_PA1_ON,D,19941110,000000,156.1,156.9,155.25,156.75,655
CME_PA1_ON,D,19941109,000000,159.0,159.0,156.0,156.1,901
CME_PA1_ON,D,19941108,000000,157.5,160.0,157.5,158.75,1066
CME_PA1_ON,D,19941107,000000,159.75,159.75,157.5,157.85,758
CME_PA1_ON,D,19941104,000000,161.0,161.75,161.0,161.25,272
CME_PA1_ON,D,19941103,000000,162.1,163.0,161.35,161.55,527
CME_PA1_ON,D,19941102,000000,161.0,164.0,160.5,162.65,1036
CME_PA1_ON,D,19941101,000000,159.0,161.9,159.0,160.95,1033
CME_PA1_ON,D,19941031,000000,160.25,160.5,159.35,159.8,375
CME_PA1_ON,D,19941028,000000,161.0,162.0,160.75,160.95,813
CME_PA1_ON,D,19941027,000000,159.2,161.95,159.2,161.9,1016
CME_PA1_ON,D,19941026,000000,158.5,158.7,157.5,158.15,310
CME_PA1_ON,D,19941025,000000,156.5,158.9,156.5,157.8,273
CME_PA1_ON,D,19941024,000000,156.5,156.5,156.0,156.45,271
CME_PA1_ON,D,19941021,000000,158.0,158.0,157.0,157.15,101
CME_PA1_ON,D,19941020,000000,156.75,158.45,156.75,157.65,410
CME_PA1_ON,D,19941019,000000,156.25,157.25,155.75,156.9,350
CME_PA1_ON,D,19941018,000000,156.25,156.75,155.6,156.05,365
CME_PA1_ON,D,19941017,000000,154.5,156.85,154.3,156.45,304
CME_PA1_ON,D,19941014,000000,153.0,153.75,153.0,153.4,272
CME_PA1_ON,D,19941013,000000,152.5,153.0,152.25,152.5,144
CME_PA1_ON,D,19941012,000000,153.0,153.5,151.5,152.1,232
CME_PA1_ON,D,19941011,000000,152.25,152.75,150.5,152.35,532
CME_PA1_ON,D,19941010,000000,155.0,155.0,152.5,153.45,190
CME_PA1_ON,D,19941007,000000,155.5,156.3,154.2,154.25,169
CME_PA1_ON,D,19941006,000000,155.5,156.25,155.0,155.2,391
CME_PA1_ON,D,19941005,000000,154.0,156.0,154.0,155.1,155
CME_PA1_ON,D,19941004,000000,152.0,154.0,152.0,153.65,401
CME_PA1_ON,D,19941003,000000,152.0,153.25,151.5,153.25,336
CME_PA1_ON,D,19940930,000000,153.75,153.9,152.5,152.7,232
CME_PA1_ON,D,19940929,000000,153.5,153.5,152.0,152.9,648
CME_PA1_ON,D,19940928,000000,155.75,155.85,154.25,154.65,266
CME_PA1_ON,D,19940927,000000,156.5,156.75,154.0,155.85,716
CME_PA1_ON,D,19940926,000000,156.5,157.75,156.0,156.5,171
CME_PA1_ON,D,19940923,000000,157.5,157.9,156.5,157.6,399
CME_PA1_ON,D,19940922,000000,157.5,157.75,156.1,157.05,512
CME_PA1_ON,D,19940921,000000,159.0,159.5,156.0,156.25,470
CME_PA1_ON,D,19940920,000000,154.25,158.9,154.0,158.35,2235
CME_PA1_ON,D,19940919,000000,152.25,154.0,152.25,153.25,436
CME_PA1_ON,D,19940916,000000,150.0,151.75,149.85,151.4,328
CME_PA1_ON,D,19940915,000000,149.25,151.0,148.5,149.85,509
CME_PA1_ON,D,19940914,000000,150.25,150.75,149.0,149.25,712
CME_PA1_ON,D,19940913,000000,148.75,150.3,148.75,149.85,740
CME_PA1_ON,D,19940912,000000,152.0,153.75,147.75,149.95,2271
CME_PA1_ON,D,19940909,000000,154.0,154.5,152.25,153.75,1064
CME_PA1_ON,D,19940908,000000,156.25,156.25,153.1,154.75,670
CME_PA1_ON,D,19940907,000000,156.25,156.35,155.5,155.5,355
CME_PA1_ON,D,19940906,000000,156.75,156.75,154.5,155.25,352
CME_PA1_ON,D,19940902,000000,155.0,156.25,154.25,155.3,294
CME_PA1_ON,D,19940901,000000,154.5,154.5,153.75,154.5,351
CME_PA1_ON,D,19940831,000000,153.5,154.5,152.0,154.1,779
CME_PA1_ON,D,19940830,000000,154.0,154.75,153.0,153.25,636
CME_PA1_ON,D,19940829,000000,151.1,154.9,151.0,154.25,929
CME_PA1_ON,D,19940826,000000,153.9,154.0,151.0,153.05,544
CME_PA1_ON,D,19940825,000000,154.5,154.5,153.75,153.85,501
CME_PA1_ON,D,19940824,000000,154.0,155.75,154.0,155.5,533
CME_PA1_ON,D,19940823,000000,154.25,155.5,153.75,154.9,546
CME_PA1_ON,D,19940822,000000,156.0,156.0,153.0,154.6,570
CME_PA1_ON,D,19940819,000000,156.0,156.9,156.0,156.9,479
CME_PA1_ON,D,19940818,000000,154.5,155.75,154.5,155.55,631
CME_PA1_ON,D,19940817,000000,154.9,155.0,154.25,154.8,344
CME_PA1_ON,D,19940816,000000,154.1,154.75,153.25,154.65,873
CME_PA1_ON,D,19940815,000000,153.6,154.0,153.25,153.9,212
CME_PA1_ON,D,19940812,000000,155.0,155.0,153.6,154.4,592
CME_PA1_ON,D,19940811,000000,153.05,155.25,153.0,155.05,617
CME_PA1_ON,D,19940810,000000,154.25,155.0,154.0,154.1,473
CME_PA1_ON,D,19940809,000000,152.25,154.45,152.0,154.1,524
CME_PA1_ON,D,19940808,000000,151.5,153.0,151.5,152.5,175
CME_PA1_ON,D,19940805,000000,152.5,152.5,150.5,152.4,416
CME_PA1_ON,D,19940804,000000,152.0,154.0,150.0,152.25,753
CME_PA1_ON,D,19940803,000000,156.25,157.5,154.0,155.65,373
CME_PA1_ON,D,19940802,000000,156.75,158.0,154.5,156.9,562
CME_PA1_ON,D,19940801,000000,154.8,157.0,154.5,156.4,404
CME_PA1_ON,D,19940729,000000,150.75,153.75,150.25,153.75,350
CME_PA1_ON,D,19940728,000000,152.5,153.5,151.25,151.35,148
CME_PA1_ON,D,19940727,000000,153.5,155.0,153.25,153.95,380
CME_PA1_ON,D,19940726,000000,152.0,154.25,151.25,153.95,670
CME_PA1_ON,D,19940725,000000,148.25,150.0,148.25,149.8,410
CME_PA1_ON,D,19940722,000000,146.95,148.5,145.75,148.15,187
CME_PA1_ON,D,19940721,000000,147.0,147.5,146.5,147.25,73
CME_PA1_ON,D,19940720,000000,147.25,148.0,146.75,147.1,306
CME_PA1_ON,D,19940719,000000,147.5,148.0,146.25,147.35,219
CME_PA1_ON,D,19940718,000000,148.25,149.5,148.0,148.5,286
CME_PA1_ON,D,19940715,000000,148.5,148.95,147.25,148.55,181
CME_PA1_ON,D,19940714,000000,146.75,149.0,146.75,148.15,321
CME_PA1_ON,D,19940713,000000,146.5,147.5,146.25,146.75,287
CME_PA1_ON,D,19940712,000000,146.5,148.0,146.0,147.55,430
CME_PA1_ON,D,19940711,000000,145.5,147.45,145.5,146.95,135
CME_PA1_ON,D,19940708,000000,145.0,146.0,144.25,145.7,146
CME_PA1_ON,D,19940707,000000,143.5,147.5,143.0,145.15,538
CME_PA1_ON,D,19940706,000000,145.25,145.4,143.3,143.6,333
CME_PA1_ON,D,19940705,000000,146.0,146.75,143.8,145.25,1063
CME_PA1_ON,D,19940701,000000,144.7,146.5,143.5,146.15,866
CME_PA1_ON,D,19940630,000000,140.75,143.8,140.75,143.7,1182
CME_PA1_ON,D,19940629,000000,139.75,140.0,139.5,140.0,262
CME_PA1_ON,D,19940628,000000,139.1,139.5,138.75,139.35,226
CME_PA1_ON,D,19940627,000000,138.95,139.5,138.5,139.15,117
CME_PA1_ON,D,19940624,000000,139.0,139.0,138.3,138.95,218
CME_PA1_ON,D,19940623,000000,138.5,139.0,138.5,138.95,56
CME_PA1_ON,D,19940622,000000,139.25,140.0,138.0,138.55,262
CME_PA1_ON,D,19940621,000000,139.25,140.0,139.0,139.5,163
CME_PA1_ON,D,19940620,000000,141.0,141.0,138.5,138.75,296
CME_PA1_ON,D,19940617,000000,139.5,140.5,139.0,140.25,182
CME_PA1_ON,D,19940616,000000,140.0,140.5,139.0,139.25,237
CME_PA1_ON,D,19940615,000000,138.0,140.0,136.5,139.55,268
CME_PA1_ON,D,19940614,000000,138.5,139.0,138.0,139.0,89
CME_PA1_ON,D,19940613,000000,137.0,138.5,137.0,138.5,115
CME_PA1_ON,D,19940610,000000,136.5,137.95,136.5,137.9,117
CME_PA1_ON,D,19940609,000000,136.0,137.5,136.0,136.75,240
CME_PA1_ON,D,19940608,000000,136.0,136.75,135.25,136.65,221
CME_PA1_ON,D,19940607,000000,134.25,135.0,134.25,134.5,138
CME_PA1_ON,D,19940606,000000,134.75,134.75,134.0,134.05,182
CME_PA1_ON,D,19940603,000000,134.0,135.4,134.0,135.0,251
CME_PA1_ON,D,19940602,000000,134.5,135.0,134.1,134.95,255
CME_PA1_ON,D,19940601,000000,136.6,137.0,134.5,134.8,194
CME_PA1_ON,D,19940531,000000,135.5,136.75,135.25,136.6,224
CME_PA1_ON,D,19940527,000000,134.5,135.5,134.25,135.25,293
CME_PA1_ON,D,19940526,000000,134.75,135.5,134.45,134.55,477
CME_PA1_ON,D,19940525,000000,138.0,138.0,133.5,134.45,847
CME_PA1_ON,D,19940524,000000,139.0,139.5,138.0,138.25,723
CME_PA1_ON,D,19940523,000000,139.0,139.0,138.0,138.85,428
CME_PA1_ON,D,19940520,000000,136.5,137.15,136.5,137.15,148
CME_PA1_ON,D,19940519,000000,136.5,136.75,136.1,136.5,276
CME_PA1_ON,D,19940518,000000,135.75,137.0,134.75,136.1,127
CME_PA1_ON,D,19940517,000000,136.0,136.75,135.5,136.25,265
CME_PA1_ON,D,19940516,000000,135.5,136.5,135.5,136.35,230
CME_PA1_ON,D,19940513,000000,137.0,137.75,135.5,135.5,201
CME_PA1_ON,D,19940512,000000,136.0,136.5,135.5,136.5,128
CME_PA1_ON,D,19940511,000000,134.5,136.75,134.0,136.5,321
CME_PA1_ON,D,19940510,000000,138.0,138.0,134.0,135.1,522
CME_PA1_ON,D,19940509,000000,138.5,139.5,137.75,138.0,149
CME_PA1_ON,D,19940506,000000,136.5,141.0,135.75,140.75,1013
CME_PA1_ON,D,19940505,000000,139.0,139.0,136.6,138.25,697
CME_PA1_ON,D,19940504,000000,141.25,141.25,140.0,140.55,274
CME_PA1_ON,D,19940503,000000,141.5,142.0,140.1,141.1,715
CME_PA1_ON,D,19940502,000000,139.0,142.5,139.0,142.15,1062
CME_PA1_ON,D,19940429,000000,137.0,138.75,137.0,138.3,661
CME_PA1_ON,D,19940428,000000,135.0,136.8,134.75,136.45,636
CME_PA1_ON,D,19940426,000000,135.25,136.0,135.0,135.95,317
CME_PA1_ON,D,19940425,000000,133.5,134.75,133.5,134.55,71
CME_PA1_ON,D,19940422,000000,134.75,134.75,132.5,132.7,411
CME_PA1_ON,D,19940421,000000,134.75,135.0,134.0,134.75,147
CME_PA1_ON,D,19940420,000000,132.25,135.5,132.0,134.45,400
CME_PA1_ON,D,19940419,000000,131.5,132.5,130.5,132.05,488
CME_PA1_ON,D,19940418,000000,132.0,134.0,131.5,131.6,211
CME_PA1_ON,D,19940415,000000,132.5,133.25,131.75,132.5,164
CME_PA1_ON,D,19940414,000000,133.25,134.0,130.5,132.9,277
CME_PA1_ON,D,19940413,000000,133.0,133.0,132.0,132.75,107
CME_PA1_ON,D,19940412,000000,133.25,133.25,131.5,132.25,368
CME_PA1_ON,D,19940411,000000,133.0,133.75,132.5,132.6,117
CME_PA1_ON,D,19940408,000000,134.0,134.25,133.5,133.95,284
CME_PA1_ON,D,19940407,000000,134.0,135.5,132.5,133.2,410
CME_PA1_ON,D,19940406,000000,134.5,135.9,132.0,133.05,396
CME_PA1_ON,D,19940405,000000,135.25,136.25,135.0,135.75,109
CME_PA1_ON,D,19940404,000000,135.5,137.75,135.5,136.1,176
CME_PA1_ON,D,19940331,000000,133.5,137.75,133.25,136.75,292
CME_PA1_ON,D,19940330,000000,134.5,135.25,131.0,132.6,515
CME_PA1_ON,D,19940329,000000,134.75,135.25,133.25,134.15,162
CME_PA1_ON,D,19940328,000000,135.75,136.0,135.0,135.15,105
CME_PA1_ON,D,19940325,000000,136.25,136.5,135.0,136.1,245
CME_PA1_ON,D,19940324,000000,136.0,136.75,135.5,135.9,158
CME_PA1_ON,D,19940323,000000,135.0,135.75,134.75,135.7,125
CME_PA1_ON,D,19940322,000000,134.75,136.0,134.75,135.65,237
CME_PA1_ON,D,19940321,000000,133.25,134.15,133.25,134.1,48
CME_PA1_ON,D,19940318,000000,134.0,134.75,133.75,133.85,47
CME_PA1_ON,D,19940317,000000,133.5,134.0,133.0,133.5,51
CME_PA1_ON,D,19940316,000000,133.5,134.5,132.8,133.75,265
CME_PA1_ON,D,19940315,000000,134.0,135.5,133.25,134.7,183
CME_PA1_ON,D,19940314,000000,135.0,135.9,134.0,134.25,140
CME_PA1_ON,D,19940311,000000,134.5,136.25,134.0,135.95,268
CME_PA1_ON,D,19940310,000000,133.0,134.25,133.0,133.8,246
CME_PA1_ON,D,19940309,000000,132.1,132.7,131.5,132.5,98
CME_PA1_ON,D,19940308,000000,131.0,132.5,131.0,132.5,206
CME_PA1_ON,D,19940307,000000,131.0,131.9,131.0,131.55,82
CME_PA1_ON,D,19940304,000000,129.0,131.0,128.0,130.5,516
CME_PA1_ON,D,19940303,000000,133.5,134.0,129.0,130.15,1027
CME_PA1_ON,D,19940302,000000,135.6,137.0,133.5,134.9,325
CME_PA1_ON,D,19940301,000000,137.0,137.0,136.0,136.1,276
CME_PA1_ON,D,19940228,000000,137.0,137.4,136.0,137.0,564
CME_PA1_ON,D,19940225,000000,135.5,137.0,135.5,136.35,1054
CME_PA1_ON,D,19940224,000000,133.0,134.75,133.0,134.45,559
CME_PA1_ON,D,19940223,000000,132.7,134.0,132.5,133.65,405
CME_PA1_ON,D,19940222,000000,135.0,135.0,133.0,133.2,321
CME_PA1_ON,D,19940218,000000,135.75,136.0,134.5,134.8,130
CME_PA1_ON,D,19940217,000000,136.0,137.0,135.5,135.5,112
CME_PA1_ON,D,19940216,000000,137.5,138.0,135.5,136.3,335
CME_PA1_ON,D,19940215,000000,135.75,138.75,135.25,138.55,427
CME_PA1_ON,D,19940214,000000,133.0,134.5,132.75,134.5,197
CME_PA1_ON,D,19940211,000000,133.0,133.5,132.5,133.0,41
CME_PA1_ON,D,19940210,000000,134.0,135.0,133.0,134.0,246
CME_PA1_ON,D,19940209,000000,132.25,134.25,131.5,134.2,437
CME_PA1_ON,D,19940208,000000,130.0,132.25,130.0,131.85,153
CME_PA1_ON,D,19940207,000000,129.5,132.25,129.3,129.3,355
CME_PA1_ON,D,19940204,000000,128.5,131.0,128.5,130.25,1068
CME_PA1_ON,D,19940203,000000,128.0,129.0,127.5,128.75,548
CME_PA1_ON,D,19940202,000000,128.0,129.0,127.75,128.15,341
CME_PA1_ON,D,19940201,000000,125.0,127.5,125.0,127.45,579
CME_PA1_ON,D,19940131,000000,124.5,125.5,124.25,125.0,285
CME_PA1_ON,D,19940128,000000,123.5,124.0,123.5,123.75,193
CME_PA1_ON,D,19940127,000000,125.0,125.0,124.0,124.0,183
CME_PA1_ON,D,19940126,000000,124.0,125.0,123.75,124.3,325
CME_PA1_ON,D,19940125,000000,124.0,124.25,123.7,123.8,106
CME_PA1_ON,D,19940124,000000,123.75,124.25,123.5,123.9,65
CME_PA1_ON,D,19940121,000000,124.0,124.0,123.5,123.5,79
CME_PA1_ON,D,19940120,000000,125.0,125.0,124.0,124.2,140
CME_PA1_ON,D,19940119,000000,125.75,126.0,125.0,125.0,182
CME_PA1_ON,D,19940118,000000,126.0,126.25,125.0,126.15,213
CME_PA1_ON,D,19940117,000000,125.5,126.0,125.0,126.0,163
CME_PA1_ON,D,19940114,000000,124.5,124.5,123.85,124.35,126
CME_PA1_ON,D,19940113,000000,123.5,124.0,123.0,123.85,199
CME_PA1_ON,D,19940112,000000,124.0,124.5,123.5,123.65,1197
CME_PA1_ON,D,19940111,000000,123.25,124.5,123.25,124.0,215
CME_PA1_ON,D,19940110,000000,124.5,124.5,122.5,123.4,961
CME_PA1_ON,D,19940107,000000,126.3,126.5,125.0,125.5,186
CME_PA1_ON,D,19940106,000000,126.0,126.5,125.0,126.1,188
CME_PA1_ON,D,19940105,000000,128.0,129.0,126.5,126.55,284
CME_PA1_ON,D,19940104,000000,126.0,128.0,125.7,127.8,142
CME_PA1_ON,D,19940103,000000,124.25,125.25,124.0,125.25,186
CME_PA1_ON,D,19931230,000000,125.0,126.0,124.0,124.35,186
CME_PA1_ON,D,19931229,000000,124.25,124.25,123.1,124.25,538
CME_PA1_ON,D,19931228,000000,125.5,126.0,125.25,125.5,47
CME_PA1_ON,D,19931227,000000,125.0,125.5,124.0,125.05,31
CME_PA1_ON,D,19931223,000000,125.3,126.0,125.0,125.65,176
CME_PA1_ON,D,19931222,000000,124.25,125.5,123.5,125.3,284
CME_PA1_ON,D,19931221,000000,125.75,126.0,125.0,126.0,214
CME_PA1_ON,D,19931220,000000,126.25,127.0,125.5,126.0,61
CME_PA1_ON,D,19931217,000000,125.75,125.75,125.0,125.6,74
CME_PA1_ON,D,19931216,000000,125.5,126.75,125.5,126.4,32
CME_PA1_ON,D,19931215,000000,125.6,127.0,124.75,126.5,188
CME_PA1_ON,D,19931214,000000,128.25,128.25,127.0,127.3,93
CME_PA1_ON,D,19931213,000000,127.5,128.5,127.5,128.15,58
CME_PA1_ON,D,19931210,000000,126.75,127.25,126.0,127.25,94
CME_PA1_ON,D,19931209,000000,128.0,128.0,126.75,126.75,167
CME_PA1_ON,D,19931208,000000,129.0,130.25,127.5,128.2,500
CME_PA1_ON,D,19931207,000000,125.0,128.5,125.0,127.8,356
CME_PA1_ON,D,19931206,000000,124.75,125.75,124.65,125.6,71
CME_PA1_ON,D,19931203,000000,123.25,124.75,123.25,123.7,205
CME_PA1_ON,D,19931202,000000,123.5,124.75,123.25,123.95,215
CME_PA1_ON,D,19931201,000000,121.5,123.0,121.0,122.85,422
CME_PA1_ON,D,19931130,000000,123.6,124.9,121.0,121.05,1247
CME_PA1_ON,D,19931129,000000,125.0,125.0,121.25,121.8,1088
CME_PA1_ON,D,19931124,000000,125.0,125.5,124.5,125.1,682
CME_PA1_ON,D,19931123,000000,127.5,127.5,125.5,125.5,305
CME_PA1_ON,D,19931122,000000,129.5,129.5,128.5,128.75,121
CME_PA1_ON,D,19931119,000000,129.75,129.75,128.5,129.0,304
CME_PA1_ON,D,19931118,000000,130.5,131.0,129.25,129.8,608
CME_PA1_ON,D,19931117,000000,129.5,129.75,129.4,129.4,196
CME_PA1_ON,D,19931116,000000,131.25,131.9,130.5,131.35,164
CME_PA1_ON,D,19931115,000000,129.25,130.9,129.25,130.75,164
CME_PA1_ON,D,19931112,000000,130.5,130.5,129.05,129.15,141
CME_PA1_ON,D,19931111,000000,130.5,130.75,129.5,129.8,63
CME_PA1_ON,D,19931110,000000,129.25,130.0,129.0,129.75,68
CME_PA1_ON,D,19931109,000000,129.25,129.75,129.25,129.75,266
CME_PA1_ON,D,19931108,000000,129.75,130.0,129.0,129.15,220
CME_PA1_ON,D,19931105,000000,132.0,133.0,129.0,129.45,189
CME_PA1_ON,D,19931104,000000,131.0,132.0,130.0,131.2,360
CME_PA1_ON,D,19931103,000000,127.25,130.25,127.25,129.5,671
CME_PA1_ON,D,19931102,000000,127.5,129.0,127.0,128.55,186
CME_PA1_ON,D,19931101,000000,129.0,130.0,126.5,127.35,433
CME_PA1_ON,D,19931029,000000,129.5,130.5,129.5,130.0,168
CME_PA1_ON,D,19931028,000000,130.0,130.75,128.0,129.8,209
CME_PA1_ON,D,19931027,000000,130.25,132.0,130.0,130.55,300
CME_PA1_ON,D,19931026,000000,129.0,131.5,129.0,130.0,422
CME_PA1_ON,D,19931025,000000,131.0,132.0,130.5,131.95,147
CME_PA1_ON,D,19931022,000000,130.0,133.0,128.5,131.3,222
CME_PA1_ON,D,19931021,000000,133.0,133.0,129.0,130.05,267
CME_PA1_ON,D,19931020,000000,133.7,134.7,133.5,133.7,507
CME_PA1_ON,D,19931019,000000,134.0,134.0,132.0,133.5,136
CME_PA1_ON,D,19931018,000000,131.0,132.75,130.5,132.75,181
CME_PA1_ON,D,19931015,000000,133.6,134.5,128.1,131.0,399
CME_PA1_ON,D,19931014,000000,134.5,136.0,133.0,134.0,404
CME_PA1_ON,D,19931013,000000,133.5,135.0,133.0,134.5,184
CME_PA1_ON,D,19931012,000000,132.5,134.5,131.5,134.05,694
CME_PA1_ON,D,19931011,000000,128.75,132.5,128.5,132.3,1480
CME_PA1_ON,D,19931008,000000,127.75,129.0,126.75,127.75,213
CME_PA1_ON,D,19931007,000000,127.0,128.0,126.5,127.3,282
CME_PA1_ON,D,19931006,000000,125.0,126.0,124.75,125.85,155
CME_PA1_ON,D,19931005,000000,124.5,124.5,123.25,124.0,166
CME_PA1_ON,D,19931004,000000,126.0,127.0,123.75,124.3,345
CME_PA1_ON,D,19931001,000000,125.5,125.75,125.0,125.2,422
CME_PA1_ON,D,19930930,000000,124.5,126.95,124.5,125.7,266
CME_PA1_ON,D,19930929,000000,124.5,125.25,123.5,124.35,348
CME_PA1_ON,D,19930928,000000,124.25,124.5,123.5,124.05,152
CME_PA1_ON,D,19930927,000000,125.5,125.75,124.5,124.5,115
CME_PA1_ON,D,19930924,000000,125.0,127.0,124.0,125.25,342
CME_PA1_ON,D,19930923,000000,122.75,125.0,122.75,124.9,130
CME_PA1_ON,D,19930922,000000,124.5,124.5,121.25,122.65,260
CME_PA1_ON,D,19930921,000000,124.5,126.0,123.5,125.75,260
CME_PA1_ON,D,19930920,000000,120.0,121.0,120.0,120.9,98
CME_PA1_ON,D,19930917,000000,121.5,122.0,118.0,119.35,160
CME_PA1_ON,D,19930916,000000,120.25,122.75,120.0,121.05,185
CME_PA1_ON,D,19930915,000000,117.65,118.5,116.5,117.3,377
CME_PA1_ON,D,19930914,000000,115.5,116.5,114.25,116.1,155
CME_PA1_ON,D,19930913,000000,117.0,117.0,114.25,114.25,235
CME_PA1_ON,D,19930910,000000,121.0,122.0,117.0,117.45,498
CME_PA1_ON,D,19930909,000000,116.5,120.85,116.5,120.0,537
CME_PA1_ON,D,19930908,000000,117.0,117.5,116.25,116.6,381
CME_PA1_ON,D,19930907,000000,121.0,121.0,118.0,118.6,441
CME_PA1_ON,D,19930903,000000,122.0,123.0,121.5,121.7,124
CME_PA1_ON,D,19930902,000000,122.5,122.5,120.5,121.5,220
CME_PA1_ON,D,19930901,000000,125.0,125.0,122.15,123.0,261
CME_PA1_ON,D,19930831,000000,125.25,126.0,124.0,124.55,226
CME_PA1_ON,D,19930830,000000,122.5,125.5,122.5,124.6,303
CME_PA1_ON,D,19930827,000000,119.5,122.5,118.5,122.0,410
CME_PA1_ON,D,19930826,000000,122.0,123.5,118.75,120.0,827
CME_PA1_ON,D,19930825,000000,130.5,130.5,126.5,126.5,1329
CME_PA1_ON,D,19930824,000000,133.5,134.5,131.5,132.5,419
CME_PA1_ON,D,19930823,000000,136.0,136.0,134.0,134.5,143
CME_PA1_ON,D,19930820,000000,136.0,136.9,134.2,135.85,206
CME_PA1_ON,D,19930819,000000,138.0,138.0,137.0,137.0,43
CME_PA1_ON,D,19930818,000000,137.25,138.25,137.0,137.5,285
CME_PA1_ON,D,19930817,000000,137.5,138.0,137.0,137.4,574
CME_PA1_ON,D,19930816,000000,139.5,139.5,138.0,138.5,176
CME_PA1_ON,D,19930813,000000,137.5,138.0,136.25,137.0,393
CME_PA1_ON,D,19930812,000000,139.0,139.75,136.0,136.9,132
CME_PA1_ON,D,19930811,000000,141.0,141.0,138.5,139.15,98
CME_PA1_ON,D,19930810,000000,138.0,140.0,138.0,140.0,470
CME_PA1_ON,D,19930809,000000,135.5,138.0,135.5,138.0,199
CME_PA1_ON,D,19930806,000000,135.5,135.5,133.0,133.35,419
CME_PA1_ON,D,19930805,000000,139.5,141.0,135.25,136.0,327
CME_PA1_ON,D,19930804,000000,141.0,142.0,140.75,141.25,365
CME_PA1_ON,D,19930803,000000,140.75,142.0,140.25,141.65,143
CME_PA1_ON,D,19930802,000000,141.0,141.5,139.3,140.75,227
CME_PA1_ON,D,19930730,000000,140.0,141.5,139.0,140.8,159
CME_PA1_ON,D,19930729,000000,138.75,139.5,138.2,139.25,73
CME_PA1_ON,D,19930728,000000,136.5,138.75,136.5,137.7,228
CME_PA1_ON,D,19930727,000000,136.0,136.0,135.65,135.65,81
CME_PA1_ON,D,19930726,000000,135.0,136.0,134.75,135.75,43
CME_PA1_ON,D,19930723,000000,135.0,135.5,134.25,135.5,5
CME_PA1_ON,D,19930722,000000,133.75,135.6,133.25,135.6,58
CME_PA1_ON,D,19930721,000000,136.0,136.25,135.1,135.2,50
CME_PA1_ON,D,19930720,000000,136.5,136.5,135.5,136.2,104
CME_PA1_ON,D,19930719,000000,135.75,136.5,135.75,136.2,173
CME_PA1_ON,D,19930716,000000,135.5,136.5,135.5,135.75,37
CME_PA1_ON,D,19930715,000000,135.0,136.25,135.0,135.75,71
CME_PA1_ON,D,19930714,000000,134.25,135.0,134.0,134.05,19
CME_PA1_ON,D,19930713,000000,133.0,134.75,133.0,134.0,12
CME_PA1_ON,D,19930712,000000,135.0,135.5,134.5,135.25,29
CME_PA1_ON,D,19930709,000000,131.0,135.5,131.0,134.5,62
CME_PA1_ON,D,19930708,000000,134.0,134.5,133.75,133.75,18
CME_PA1_ON,D,19930707,000000,136.0,137.0,133.0,135.5,120
CME_PA1_ON,D,19930706,000000,136.0,138.5,134.5,136.4,184
CME_PA1_ON,D,19930702,000000,140.5,142.5,136.0,137.05,206
CME_PA1_ON,D,19930701,000000,136.5,139.5,136.5,138.7,115
CME_PA1_ON,D,19930630,000000,134.5,136.5,134.0,135.9,163
CME_PA1_ON,D,19930629,000000,132.5,133.5,132.5,133.5,126
CME_PA1_ON,D,19930628,000000,131.5,131.5,130.0,130.05,19
CME_PA1_ON,D,19930625,000000,127.5,128.5,127.0,128.5,11
CME_PA1_ON,D,19930624,000000,126.0,127.5,126.0,127.4,47
CME_PA1_ON,D,19930623,000000,125.0,126.0,125.0,126.0,17
CME_PA1_ON,D,19930622,000000,125.5,126.0,125.3,126.0,10
CME_PA1_ON,D,19930621,000000,126.75,126.75,126.0,126.75,6
CME_PA1_ON,D,19930618,000000,128.0,128.0,126.75,127.0,12
CME_PA1_ON,D,19930617,000000,126.0,127.0,125.0,126.9,35
CME_PA1_ON,D,19930616,000000,126.9,127.9,126.0,126.5,24
CME_PA1_ON,D,19930615,000000,122.0,124.85,121.5,124.85,93
CME_PA1_ON,D,19930614,000000,124.5,124.5,122.2,123.35,22
CME_PA1_ON,D,19930611,000000,124.9,126.0,124.05,124.05,16
CME_PA1_ON,D,19930610,000000,123.75,124.5,123.0,124.2,73
CME_PA1_ON,D,19930609,000000,122.0,123.5,122.0,122.8,9
CME_PA1_ON,D,19930608,000000,124.0,124.5,122.3,122.3,60
CME_PA1_ON,D,19930607,000000,121.0,123.0,121.0,122.5,78
CME_PA1_ON,D,19930604,000000,123.0,123.0,121.0,122.9,15
CME_PA1_ON,D,19930603,000000,121.0,122.8,121.0,122.8,20
CME_PA1_ON,D,19930602,000000,120.75,120.75,118.5,120.2,36
CME_PA1_ON,D,19930601,000000,123.5,124.0,120.5,122.05,247
