<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20090610,000000,9.91,9.93,9.87,9.89,121
CME_DA1_ON,D,20090609,000000,9.96,9.96,9.89,9.91,193
CME_DA1_ON,D,20090608,000000,9.94,9.96,9.92,9.92,14
CME_DA1_ON,D,20090605,000000,9.99,9.99,9.87,9.89,43
CME_DA1_ON,D,20090604,000000,10.03,10.06,9.95,9.95,243
CME_DA1_ON,D,20090603,000000,10.12,10.15,10.02,10.06,349
CME_DA1_ON,D,20090602,000000,10.18,10.35,10.12,10.12,184
CME_DA1_ON,D,20090601,000000,10.19,10.25,10.12,10.23,162
CME_DA1_ON,D,20090529,000000,10.36,10.91,10.18,10.22,302
CME_DA1_ON,D,20090528,000000,10.2,10.4,10.15,10.31,204
CME_DA1_ON,D,20090527,000000,10.22,10.27,10.2,10.26,161
CME_DA1_ON,D,20090526,000000,10.08,10.22,10.08,10.18,118
CME_DA1_ON,D,20090522,000000,10.13,10.18,10.08,10.12,78
CME_DA1_ON,D,20090521,000000,10.2,10.28,10.13,10.16,332
CME_DA1_ON,D,20090520,000000,10.44,10.44,10.12,10.13,373
CME_DA1_ON,D,20090519,000000,10.27,10.4,10.27,10.31,60
CME_DA1_ON,D,20090518,000000,10.26,10.4,10.25,10.32,166
CME_DA1_ON,D,20090515,000000,10.43,10.43,10.29,10.32,167
CME_DA1_ON,D,20090514,000000,10.66,10.75,10.37,10.41,177
CME_DA1_ON,D,20090513,000000,10.48,10.83,10.48,10.67,256
CME_DA1_ON,D,20090512,000000,10.6,10.7,10.47,10.55,173
CME_DA1_ON,D,20090511,000000,10.54,10.68,10.5,10.65,164
CME_DA1_ON,D,20090508,000000,10.74,10.85,10.52,10.55,232
CME_DA1_ON,D,20090507,000000,10.58,10.77,10.49,10.68,322
CME_DA1_ON,D,20090506,000000,10.6,10.66,10.51,10.53,347
CME_DA1_ON,D,20090505,000000,10.54,10.64,10.46,10.58,279
CME_DA1_ON,D,20090504,000000,10.65,10.65,10.51,10.54,106
CME_DA1_ON,D,20090501,000000,10.74,10.75,10.63,10.65,213
CME_DA1_ON,D,20090430,000000,10.91,10.96,10.67,10.77,188
CME_DA1_ON,D,20090429,000000,10.85,10.95,10.75,10.91,237
CME_DA1_ON,D,20090428,000000,11.0,11.0,10.81,10.82,331
CME_DA1_ON,D,20090427,000000,11.15,11.15,10.97,11.03,156
CME_DA1_ON,D,20090424,000000,11.27,11.28,11.17,11.21,346
CME_DA1_ON,D,20090423,000000,11.65,11.67,11.26,11.28,381
CME_DA1_ON,D,20090422,000000,11.65,11.95,11.44,11.65,309
CME_DA1_ON,D,20090421,000000,10.35,10.45,10.27,10.38,189
CME_DA1_ON,D,20090420,000000,10.31,10.5,10.25,10.28,179
CME_DA1_ON,D,20090417,000000,10.32,10.45,10.26,10.31,122
CME_DA1_ON,D,20090416,000000,10.46,10.52,10.27,10.27,99
CME_DA1_ON,D,20090415,000000,10.44,10.65,10.4,10.4,164
CME_DA1_ON,D,20090414,000000,11.0,11.0,10.36,10.44,433
CME_DA1_ON,D,20090413,000000,10.86,10.87,10.6,10.64,119
CME_DA1_ON,D,20090409,000000,11.0,11.19,10.82,10.87,132
CME_DA1_ON,D,20090408,000000,10.99,11.3,10.9,11.01,125
CME_DA1_ON,D,20090407,000000,11.3,11.35,10.94,10.99,311
CME_DA1_ON,D,20090406,000000,11.4,11.49,11.28,11.3,224
CME_DA1_ON,D,20090403,000000,10.44,10.44,10.44,10.44,0
CME_DA1_ON,D,20090402,000000,10.46,10.63,10.45,10.46,83
CME_DA1_ON,D,20090401,000000,10.46,10.46,10.46,10.46,12
CME_DA1_ON,D,20090331,000000,10.52,10.52,10.46,10.46,18
CME_DA1_ON,D,20090330,000000,10.46,10.46,10.46,10.46,6
CME_DA1_ON,D,20090327,000000,10.46,10.46,10.46,10.46,0
CME_DA1_ON,D,20090326,000000,10.51,10.51,10.44,10.45,27
CME_DA1_ON,D,20090325,000000,10.48,10.48,10.45,10.45,30
CME_DA1_ON,D,20090324,000000,10.48,10.49,10.46,10.47,98
CME_DA1_ON,D,20090323,000000,10.52,10.52,10.48,10.48,83
CME_DA1_ON,D,20090320,000000,10.55,10.65,10.5,10.51,224
CME_DA1_ON,D,20090319,000000,10.45,10.66,10.45,10.55,124
CME_DA1_ON,D,20090318,000000,10.52,10.58,10.38,10.4,67
CME_DA1_ON,D,20090317,000000,10.35,10.46,10.35,10.42,47
CME_DA1_ON,D,20090316,000000,10.34,10.47,10.34,10.37,48
CME_DA1_ON,D,20090313,000000,10.38,10.38,10.3,10.31,45
CME_DA1_ON,D,20090312,000000,10.22,10.31,10.22,10.27,23
CME_DA1_ON,D,20090311,000000,10.27,10.27,10.22,10.22,56
CME_DA1_ON,D,20090310,000000,10.27,10.34,10.21,10.22,65
CME_DA1_ON,D,20090309,000000,10.22,10.3,10.22,10.29,55
CME_DA1_ON,D,20090306,000000,10.2,10.35,10.19,10.22,119
CME_DA1_ON,D,20090305,000000,10.2,10.26,10.2,10.21,22
CME_DA1_ON,D,20090304,000000,10.2,10.31,10.18,10.2,42
CME_DA1_ON,D,20090303,000000,10.32,10.32,10.2,10.2,61
CME_DA1_ON,D,20090302,000000,10.2,10.3,10.2,10.27,87
CME_DA1_ON,D,20090227,000000,9.31,9.31,9.31,9.31,0
CME_DA1_ON,D,20090226,000000,9.28,9.3,9.28,9.28,72
CME_DA1_ON,D,20090225,000000,9.32,9.32,9.28,9.29,42
CME_DA1_ON,D,20090224,000000,9.32,9.32,9.28,9.28,56
CME_DA1_ON,D,20090223,000000,9.29,9.32,9.28,9.28,29
CME_DA1_ON,D,20090220,000000,9.27,9.31,9.27,9.28,65
CME_DA1_ON,D,20090219,000000,9.29,9.3,9.26,9.28,47
CME_DA1_ON,D,20090218,000000,9.27,9.3,9.27,9.27,193
CME_DA1_ON,D,20090217,000000,9.27,9.29,9.26,9.27,167
CME_DA1_ON,D,20090213,000000,9.3,9.31,9.27,9.27,77
CME_DA1_ON,D,20090212,000000,9.35,9.38,9.32,9.33,85
CME_DA1_ON,D,20090211,000000,9.35,9.35,9.3,9.32,12
CME_DA1_ON,D,20090210,000000,9.3,9.34,9.29,9.3,34
CME_DA1_ON,D,20090209,000000,9.33,9.35,9.3,9.3,69
CME_DA1_ON,D,20090206,000000,9.28,9.32,9.24,9.26,70
CME_DA1_ON,D,20090205,000000,9.35,9.36,9.28,9.29,31
CME_DA1_ON,D,20090204,000000,9.34,9.38,9.32,9.32,156
CME_DA1_ON,D,20090203,000000,9.33,9.36,9.24,9.3,159
CME_DA1_ON,D,20090202,000000,9.43,9.44,9.33,9.34,89
CME_DA1_ON,D,20090130,000000,9.62,9.65,9.43,9.45,96
CME_DA1_ON,D,20090129,000000,9.54,9.6,9.5,9.55,127
CME_DA1_ON,D,20090128,000000,9.36,9.57,9.31,9.47,279
CME_DA1_ON,D,20090127,000000,9.42,9.42,9.31,9.33,67
CME_DA1_ON,D,20090126,000000,9.45,9.61,9.31,9.36,290
CME_DA1_ON,D,20090123,000000,9.34,9.45,9.34,9.38,170
CME_DA1_ON,D,20090122,000000,9.37,9.45,9.29,9.29,121
CME_DA1_ON,D,20090121,000000,9.4,9.52,9.36,9.38,81
CME_DA1_ON,D,20090120,000000,10.65,10.71,10.62,10.65,92
CME_DA1_ON,D,20090116,000000,10.65,10.74,10.65,10.67,48
CME_DA1_ON,D,20090115,000000,10.72,10.72,10.65,10.68,64
CME_DA1_ON,D,20090114,000000,10.72,10.73,10.72,10.72,8
CME_DA1_ON,D,20090113,000000,10.85,10.85,10.72,10.76,42
CME_DA1_ON,D,20090112,000000,10.86,10.89,10.84,10.84,46
CME_DA1_ON,D,20090109,000000,10.94,10.97,10.75,10.88,214
CME_DA1_ON,D,20090108,000000,10.8,10.98,10.8,10.95,59
CME_DA1_ON,D,20090107,000000,10.95,10.97,10.77,10.83,168
CME_DA1_ON,D,20090106,000000,11.1,11.1,10.9,10.99,405
CME_DA1_ON,D,20090105,000000,10.95,10.97,10.75,10.97,91
CME_DA1_ON,D,20081231,000000,15.13,15.16,15.1,15.14,106
CME_DA1_ON,D,20081230,000000,15.1,15.14,15.1,15.11,35
CME_DA1_ON,D,20081229,000000,15.0,15.14,15.0,15.14,36
CME_DA1_ON,D,20081224,000000,14.95,14.97,14.95,14.97,8
CME_DA1_ON,D,20081223,000000,15.12,15.12,15.08,15.08,20
CME_DA1_ON,D,20081222,000000,15.05,15.1,14.95,15.07,42
CME_DA1_ON,D,20081219,000000,15.08,15.16,15.02,15.02,46
CME_DA1_ON,D,20081218,000000,15.16,15.18,15.06,15.08,94
CME_DA1_ON,D,20081217,000000,15.17,15.18,15.13,15.16,64
CME_DA1_ON,D,20081216,000000,15.18,15.22,15.17,15.18,14
CME_DA1_ON,D,20081215,000000,15.12,15.2,15.08,15.15,38
CME_DA1_ON,D,20081212,000000,15.17,15.17,15.07,15.11,38
CME_DA1_ON,D,20081211,000000,15.47,15.48,15.16,15.18,172
CME_DA1_ON,D,20081210,000000,15.48,15.49,15.4,15.44,102
CME_DA1_ON,D,20081209,000000,15.55,15.62,15.48,15.48,57
CME_DA1_ON,D,20081208,000000,15.35,15.61,15.35,15.5,108
CME_DA1_ON,D,20081205,000000,15.32,15.4,15.25,15.33,130
CME_DA1_ON,D,20081204,000000,15.3,15.5,15.27,15.35,101
CME_DA1_ON,D,20081203,000000,15.4,15.66,15.25,15.3,414
CME_DA1_ON,D,20081202,000000,15.37,15.41,15.31,15.37,120
CME_DA1_ON,D,20081201,000000,14.96,15.4,14.96,15.31,70
CME_DA1_ON,D,20081126,000000,15.38,15.41,15.3,15.36,38
CME_DA1_ON,D,20081125,000000,15.48,15.5,15.2,15.38,191
CME_DA1_ON,D,20081124,000000,14.9,15.46,14.9,15.3,212
CME_DA1_ON,D,20081121,000000,14.8,14.97,14.67,14.95,77
CME_DA1_ON,D,20081120,000000,14.83,14.83,14.5,14.7,86
CME_DA1_ON,D,20081119,000000,15.2,15.25,14.88,14.9,120
CME_DA1_ON,D,20081118,000000,14.97,15.21,14.85,15.12,187
CME_DA1_ON,D,20081117,000000,14.85,15.0,14.85,14.92,77
CME_DA1_ON,D,20081114,000000,14.7,14.91,14.65,14.81,100
CME_DA1_ON,D,20081113,000000,14.45,14.68,14.44,14.58,151
CME_DA1_ON,D,20081112,000000,14.5,14.64,14.4,14.45,44
CME_DA1_ON,D,20081111,000000,15.0,15.1,14.4,14.51,314
CME_DA1_ON,D,20081110,000000,14.34,15.01,14.34,14.94,305
CME_DA1_ON,D,20081107,000000,14.05,14.39,14.0,14.3,231
CME_DA1_ON,D,20081106,000000,13.97,14.15,13.86,13.98,307
CME_DA1_ON,D,20081105,000000,14.11,14.11,13.93,14.0,128
CME_DA1_ON,D,20081104,000000,14.25,14.25,14.12,14.15,130
CME_DA1_ON,D,20081103,000000,14.43,14.44,14.22,14.25,261
CME_DA1_ON,D,20081031,000000,14.5,14.58,14.4,14.47,195
CME_DA1_ON,D,20081030,000000,14.5,14.75,14.32,14.5,452
CME_DA1_ON,D,20081029,000000,14.32,14.56,14.3,14.49,111
CME_DA1_ON,D,20081028,000000,14.36,14.45,14.26,14.27,160
CME_DA1_ON,D,20081027,000000,14.28,14.4,14.25,14.28,176
CME_DA1_ON,D,20081024,000000,14.55,14.74,14.27,14.3,283
CME_DA1_ON,D,20081023,000000,14.68,14.7,14.55,14.61,105
CME_DA1_ON,D,20081022,000000,14.71,14.79,14.65,14.68,50
CME_DA1_ON,D,20081021,000000,14.9,14.9,14.7,14.7,187
CME_DA1_ON,D,20081020,000000,15.04,15.1,14.7,14.71,251
CME_DA1_ON,D,20081017,000000,15.36,15.37,15.11,15.12,324
CME_DA1_ON,D,20081016,000000,15.46,15.5,15.36,15.37,171
CME_DA1_ON,D,20081015,000000,15.54,15.58,15.44,15.45,214
CME_DA1_ON,D,20081014,000000,15.5,15.59,15.45,15.5,148
CME_DA1_ON,D,20081013,000000,15.56,15.6,15.45,15.51,171
CME_DA1_ON,D,20081010,000000,15.8,15.8,15.47,15.5,162
CME_DA1_ON,D,20081009,000000,15.68,15.91,15.68,15.84,130
CME_DA1_ON,D,20081008,000000,15.62,15.81,15.51,15.63,151
CME_DA1_ON,D,20081007,000000,15.32,15.7,15.31,15.59,275
CME_DA1_ON,D,20081006,000000,15.42,15.42,15.28,15.32,147
CME_DA1_ON,D,20081003,000000,16.28,16.28,16.28,16.28,1
CME_DA1_ON,D,20081002,000000,16.25,16.28,16.24,16.24,37
CME_DA1_ON,D,20081001,000000,16.23,16.32,16.22,16.23,14
CME_DA1_ON,D,20080930,000000,16.22,16.25,16.22,16.24,12
CME_DA1_ON,D,20080929,000000,16.25,16.25,16.21,16.22,50
CME_DA1_ON,D,20080926,000000,16.31,16.31,16.25,16.26,21
CME_DA1_ON,D,20080925,000000,16.33,16.37,16.31,16.34,86
CME_DA1_ON,D,20080924,000000,16.32,16.37,16.32,16.32,101
CME_DA1_ON,D,20080923,000000,16.3,16.36,16.3,16.34,109
CME_DA1_ON,D,20080922,000000,16.34,16.49,16.28,16.3,28
CME_DA1_ON,D,20080919,000000,16.25,16.31,16.25,16.29,114
CME_DA1_ON,D,20080918,000000,16.2,16.29,16.2,16.28,60
CME_DA1_ON,D,20080917,000000,16.2,16.23,16.2,16.21,28
CME_DA1_ON,D,20080916,000000,16.18,16.22,16.18,16.18,44
CME_DA1_ON,D,20080915,000000,16.11,16.16,16.11,16.15,54
CME_DA1_ON,D,20080912,000000,16.18,16.23,16.17,16.17,89
CME_DA1_ON,D,20080911,000000,16.15,16.2,16.15,16.16,20
CME_DA1_ON,D,20080910,000000,16.11,16.25,16.11,16.19,107
CME_DA1_ON,D,20080909,000000,16.19,16.25,16.12,16.16,76
CME_DA1_ON,D,20080908,000000,16.1,16.25,16.05,16.16,84
CME_DA1_ON,D,20080905,000000,16.09,16.25,15.86,16.1,161
CME_DA1_ON,D,20080904,000000,15.82,16.13,15.73,16.09,191
CME_DA1_ON,D,20080903,000000,15.78,15.8,15.63,15.73,114
CME_DA1_ON,D,20080902,000000,15.79,15.87,15.69,15.76,175
CME_DA1_ON,D,20080829,000000,15.91,15.91,15.78,15.81,142
CME_DA1_ON,D,20080828,000000,16.13,16.18,15.9,15.94,359
CME_DA1_ON,D,20080827,000000,15.98,16.1,15.95,15.98,257
CME_DA1_ON,D,20080826,000000,16.05,16.1,15.9,15.95,194
CME_DA1_ON,D,20080825,000000,16.25,16.3,16.05,16.15,141
CME_DA1_ON,D,20080822,000000,16.5,16.73,16.28,16.3,231
CME_DA1_ON,D,20080821,000000,16.3,16.7,16.23,16.55,227
CME_DA1_ON,D,20080820,000000,16.03,16.3,15.95,16.23,349
CME_DA1_ON,D,20080819,000000,16.3,16.39,16.06,16.06,279
CME_DA1_ON,D,20080818,000000,16.47,16.47,16.28,16.28,301
CME_DA1_ON,D,20080815,000000,16.75,16.9,16.48,16.48,176
CME_DA1_ON,D,20080814,000000,17.0,17.0,16.73,16.76,150
CME_DA1_ON,D,20080813,000000,17.2,17.29,16.96,17.03,268
CME_DA1_ON,D,20080812,000000,17.2,17.31,17.18,17.2,172
CME_DA1_ON,D,20080811,000000,17.16,17.3,17.1,17.22,180
CME_DA1_ON,D,20080808,000000,17.4,17.42,17.16,17.19,452
CME_DA1_ON,D,20080807,000000,17.25,17.6,17.22,17.45,259
CME_DA1_ON,D,20080806,000000,17.5,17.6,17.25,17.3,410
CME_DA1_ON,D,20080805,000000,17.65,17.68,17.42,17.53,317
CME_DA1_ON,D,20080804,000000,17.95,18.0,17.75,17.75,199
CME_DA1_ON,D,20080801,000000,18.15,18.2,18.0,18.02,94
CME_DA1_ON,D,20080731,000000,18.1,18.15,17.9,18.1,307
CME_DA1_ON,D,20080730,000000,18.85,18.88,18.14,18.14,723
CME_DA1_ON,D,20080729,000000,19.3,19.33,18.88,18.89,483
CME_DA1_ON,D,20080728,000000,19.5,19.6,19.25,19.35,216
CME_DA1_ON,D,20080725,000000,19.5,19.61,19.45,19.52,105
CME_DA1_ON,D,20080724,000000,19.11,19.5,19.08,19.42,157
CME_DA1_ON,D,20080723,000000,19.5,19.55,19.06,19.08,274
CME_DA1_ON,D,20080722,000000,19.73,19.73,19.27,19.33,272
CME_DA1_ON,D,20080721,000000,19.8,19.85,19.42,19.73,301
CME_DA1_ON,D,20080718,000000,20.0,20.03,19.65,19.9,120
CME_DA1_ON,D,20080717,000000,19.94,20.2,19.88,19.98,144
CME_DA1_ON,D,20080716,000000,20.04,20.17,19.85,19.94,207
CME_DA1_ON,D,20080715,000000,19.66,19.89,19.63,19.8,156
CME_DA1_ON,D,20080714,000000,19.75,19.9,19.65,19.75,95
CME_DA1_ON,D,20080711,000000,19.34,20.0,19.25,19.75,233
CME_DA1_ON,D,20080710,000000,19.55,19.55,19.35,19.41,325
CME_DA1_ON,D,20080709,000000,19.83,19.83,19.56,19.6,312
CME_DA1_ON,D,20080708,000000,19.96,19.96,19.75,19.85,477
CME_DA1_ON,D,20080707,000000,20.2,20.2,19.98,20.05,157
CME_DA1_ON,D,20080703,000000,19.94,20.41,19.94,20.39,228
CME_DA1_ON,D,20080702,000000,20.0,20.05,19.93,19.93,117
CME_DA1_ON,D,20080701,000000,20.05,20.1,19.93,20.0,136
CME_DA1_ON,D,20080630,000000,19.1,19.15,18.85,19.08,356
CME_DA1_ON,D,20080627,000000,19.23,19.3,19.08,19.08,156
CME_DA1_ON,D,20080626,000000,19.42,19.43,19.15,19.19,503
CME_DA1_ON,D,20080625,000000,19.25,19.44,19.11,19.38,388
CME_DA1_ON,D,20080624,000000,19.53,19.77,19.26,19.27,297
CME_DA1_ON,D,20080623,000000,19.8,19.8,19.51,19.66,305
CME_DA1_ON,D,20080620,000000,19.9,19.96,19.79,19.81,282
CME_DA1_ON,D,20080619,000000,19.95,20.0,19.78,19.92,140
CME_DA1_ON,D,20080618,000000,19.62,19.65,18.95,19.02,438
CME_DA1_ON,D,20080617,000000,19.55,19.65,19.5,19.61,83
CME_DA1_ON,D,20080616,000000,19.69,19.7,19.48,19.55,126
CME_DA1_ON,D,20080613,000000,19.99,20.0,19.67,19.68,191
CME_DA1_ON,D,20080612,000000,19.95,20.1,19.91,19.97,76
CME_DA1_ON,D,20080611,000000,20.01,20.16,19.97,20.03,175
CME_DA1_ON,D,20080610,000000,20.25,20.25,19.92,20.1,679
CME_DA1_ON,D,20080609,000000,20.55,20.6,20.23,20.26,301
CME_DA1_ON,D,20080606,000000,20.67,20.8,20.43,20.55,198
CME_DA1_ON,D,20080605,000000,20.66,20.85,20.44,20.73,349
CME_DA1_ON,D,20080604,000000,20.5,20.68,20.42,20.55,233
CME_DA1_ON,D,20080603,000000,20.36,20.74,20.25,20.5,363
CME_DA1_ON,D,20080602,000000,20.37,20.6,20.2,20.31,227
CME_DA1_ON,D,20080530,000000,20.51,20.83,20.27,20.43,405
CME_DA1_ON,D,20080529,000000,21.1,21.27,20.51,20.55,619
CME_DA1_ON,D,20080528,000000,21.3,21.42,21.08,21.24,278
CME_DA1_ON,D,20080527,000000,21.0,21.17,20.86,20.95,155
CME_DA1_ON,D,20080523,000000,20.86,21.15,20.83,20.88,160
CME_DA1_ON,D,20080522,000000,20.5,21.14,20.5,20.85,202
CME_DA1_ON,D,20080521,000000,20.61,20.65,20.21,20.47,464
CME_DA1_ON,D,20080520,000000,18.1,18.13,18.08,18.12,169
CME_DA1_ON,D,20080519,000000,18.06,18.12,18.06,18.11,90
CME_DA1_ON,D,20080516,000000,18.05,18.11,18.05,18.09,162
CME_DA1_ON,D,20080515,000000,18.08,18.09,18.07,18.08,24
CME_DA1_ON,D,20080514,000000,18.08,18.11,18.08,18.1,94
CME_DA1_ON,D,20080513,000000,18.03,18.08,18.03,18.05,169
CME_DA1_ON,D,20080512,000000,18.0,18.05,17.97,18.02,126
CME_DA1_ON,D,20080509,000000,18.06,18.06,17.96,17.97,225
CME_DA1_ON,D,20080508,000000,18.09,18.1,17.98,18.04,83
CME_DA1_ON,D,20080507,000000,18.05,18.13,18.01,18.13,16
CME_DA1_ON,D,20080506,000000,17.9,18.16,17.9,18.16,78
CME_DA1_ON,D,20080505,000000,17.9,18.1,17.87,18.01,120
CME_DA1_ON,D,20080502,000000,17.97,18.0,17.75,17.9,168
CME_DA1_ON,D,20080501,000000,18.25,18.25,17.82,18.05,150
CME_DA1_ON,D,20080430,000000,18.0,18.2,17.9,18.12,189
CME_DA1_ON,D,20080429,000000,17.91,18.0,17.86,17.97,62
CME_DA1_ON,D,20080428,000000,17.69,17.84,17.69,17.79,21
CME_DA1_ON,D,20080425,000000,17.56,17.7,17.51,17.59,146
CME_DA1_ON,D,20080424,000000,17.77,17.83,17.41,17.66,196
CME_DA1_ON,D,20080423,000000,17.9,17.91,17.79,17.86,47
CME_DA1_ON,D,20080422,000000,17.86,17.86,17.86,17.86,82
CME_DA1_ON,D,20080421,000000,17.83,17.9,17.7,17.83,64
CME_DA1_ON,D,20080418,000000,17.62,17.81,17.55,17.78,227
CME_DA1_ON,D,20080417,000000,17.33,17.7,17.33,17.67,209
CME_DA1_ON,D,20080416,000000,17.27,17.38,17.17,17.33,317
CME_DA1_ON,D,20080415,000000,17.31,17.4,17.25,17.29,219
CME_DA1_ON,D,20080414,000000,17.22,17.4,17.21,17.3,91
CME_DA1_ON,D,20080411,000000,17.35,17.75,17.2,17.2,247
CME_DA1_ON,D,20080410,000000,17.54,17.85,17.28,17.4,331
CME_DA1_ON,D,20080409,000000,17.19,17.55,17.1,17.45,10
CME_DA1_ON,D,20080408,000000,17.25,17.28,17.07,17.15,415
CME_DA1_ON,D,20080407,000000,17.32,17.34,17.2,17.2,90
CME_DA1_ON,D,20080404,000000,17.33,17.35,17.15,17.31,169
CME_DA1_ON,D,20080403,000000,16.85,16.85,16.71,16.72,0
CME_DA1_ON,D,20080402,000000,16.85,16.89,16.8,16.84,144
CME_DA1_ON,D,20080401,000000,16.87,16.9,16.8,16.84,52
CME_DA1_ON,D,20080331,000000,16.88,16.95,16.83,16.87,77
CME_DA1_ON,D,20080328,000000,17.0,17.14,16.86,16.87,152
CME_DA1_ON,D,20080327,000000,16.9,17.2,16.9,17.06,374
CME_DA1_ON,D,20080326,000000,16.9,17.03,16.82,16.9,203
CME_DA1_ON,D,20080325,000000,16.78,16.98,16.75,16.83,124
CME_DA1_ON,D,20080324,000000,16.9,17.05,16.7,16.8,87
CME_DA1_ON,D,20080320,000000,16.73,16.85,16.68,16.69,127
CME_DA1_ON,D,20080319,000000,16.9,16.9,16.7,16.75,63
CME_DA1_ON,D,20080318,000000,16.6,16.85,16.53,16.74,141
CME_DA1_ON,D,20080317,000000,16.9,17.05,16.6,16.76,344
CME_DA1_ON,D,20080314,000000,16.86,17.3,16.71,16.86,221
CME_DA1_ON,D,20080313,000000,16.87,16.96,16.86,16.88,115
CME_DA1_ON,D,20080312,000000,16.95,16.95,16.84,16.89,145
CME_DA1_ON,D,20080311,000000,18.06,18.06,17.99,17.99,388
CME_DA1_ON,D,20080310,000000,18.07,18.1,18.02,18.06,284
CME_DA1_ON,D,20080307,000000,18.08,18.1,17.96,18.07,476
CME_DA1_ON,D,20080306,000000,18.05,18.43,17.9,18.21,696
CME_DA1_ON,D,20080305,000000,17.93,18.13,17.91,18.05,112
CME_DA1_ON,D,20080304,000000,18.14,18.14,17.96,18.03,121
CME_DA1_ON,D,20080303,000000,18.24,18.3,18.1,18.17,145
CME_DA1_ON,D,20080229,000000,18.14,18.4,18.12,18.19,181
CME_DA1_ON,D,20080228,000000,18.31,18.4,17.85,18.05,304
CME_DA1_ON,D,20080227,000000,18.53,18.65,18.31,18.33,159
CME_DA1_ON,D,20080226,000000,18.62,18.68,18.49,18.6,176
CME_DA1_ON,D,20080225,000000,18.5,18.67,18.48,18.54,290
CME_DA1_ON,D,20080222,000000,18.53,18.54,18.24,18.38,226
CME_DA1_ON,D,20080221,000000,18.44,18.57,18.41,18.49,247
CME_DA1_ON,D,20080220,000000,18.25,18.55,18.2,18.47,442
CME_DA1_ON,D,20080219,000000,17.81,18.25,17.81,18.15,240
CME_DA1_ON,D,20080215,000000,17.96,17.96,17.73,17.83,81
CME_DA1_ON,D,20080214,000000,17.8,18.19,17.73,17.96,487
CME_DA1_ON,D,20080213,000000,17.69,17.97,17.55,17.74,264
CME_DA1_ON,D,20080212,000000,17.8,17.9,17.64,17.72,196
CME_DA1_ON,D,20080211,000000,17.71,17.86,17.57,17.79,140
CME_DA1_ON,D,20080208,000000,17.69,18.0,17.65,17.76,222
CME_DA1_ON,D,20080207,000000,17.55,17.73,17.41,17.69,270
CME_DA1_ON,D,20080206,000000,17.35,17.75,17.27,17.65,325
CME_DA1_ON,D,20080205,000000,17.36,17.55,17.26,17.32,193
CME_DA1_ON,D,20080204,000000,17.3,17.51,17.22,17.3,327
CME_DA1_ON,D,20080201,000000,16.95,17.5,16.86,17.2,420
CME_DA1_ON,D,20080131,000000,16.92,17.31,16.84,16.9,454
CME_DA1_ON,D,20080130,000000,16.81,16.9,16.7,16.8,261
CME_DA1_ON,D,20080129,000000,17.3,17.34,16.8,16.84,606
CME_DA1_ON,D,20080128,000000,17.05,17.5,16.96,17.33,378
CME_DA1_ON,D,20080125,000000,16.65,17.25,16.57,16.95,459
CME_DA1_ON,D,20080124,000000,16.51,16.9,16.43,16.75,335
CME_DA1_ON,D,20080123,000000,16.75,16.83,16.53,16.54,136
CME_DA1_ON,D,20080122,000000,17.05,17.05,16.48,16.75,580
CME_DA1_ON,D,20080118,000000,17.3,17.35,17.04,17.15,484
CME_DA1_ON,D,20080117,000000,17.29,17.5,17.25,17.38,214
CME_DA1_ON,D,20080116,000000,19.35,19.35,19.28,19.29,282
CME_DA1_ON,D,20080115,000000,19.37,19.4,19.3,19.35,147
CME_DA1_ON,D,20080114,000000,19.3,19.49,19.3,19.36,116
CME_DA1_ON,D,20080111,000000,19.49,19.6,19.29,19.3,695
CME_DA1_ON,D,20080110,000000,19.45,19.47,19.38,19.4,186
CME_DA1_ON,D,20080109,000000,19.65,19.72,19.4,19.48,287
CME_DA1_ON,D,20080108,000000,19.29,19.78,19.29,19.7,255
CME_DA1_ON,D,20080107,000000,19.95,19.95,19.2,19.28,414
CME_DA1_ON,D,20080104,000000,20.12,20.2,19.87,19.95,415
CME_DA1_ON,D,20080103,000000,20.48,20.48,20.46,20.48,45
CME_DA1_ON,D,20080102,000000,20.45,20.51,20.45,20.5,217
CME_DA1_ON,D,20071228,000000,20.5,20.55,20.47,20.49,81
CME_DA1_ON,D,20071227,000000,20.42,20.54,20.42,20.53,10
CME_DA1_ON,D,20071226,000000,20.45,20.54,20.4,20.54,293
CME_DA1_ON,D,20071221,000000,20.37,20.53,20.37,20.49,85
CME_DA1_ON,D,20071220,000000,20.34,20.39,20.33,20.33,31
CME_DA1_ON,D,20071219,000000,20.29,20.35,20.28,20.34,60
CME_DA1_ON,D,20071218,000000,20.3,20.35,20.25,20.28,339
CME_DA1_ON,D,20071217,000000,20.3,20.33,20.2,20.3,108
CME_DA1_ON,D,20071214,000000,20.39,20.48,20.31,20.38,127
CME_DA1_ON,D,20071213,000000,20.27,20.38,20.27,20.38,148
CME_DA1_ON,D,20071212,000000,20.4,20.44,20.19,20.33,104
CME_DA1_ON,D,20071211,000000,20.5,20.5,20.3,20.4,97
CME_DA1_ON,D,20071210,000000,20.4,20.55,20.3,20.46,203
CME_DA1_ON,D,20071207,000000,20.3,20.41,20.27,20.4,252
CME_DA1_ON,D,20071206,000000,20.3,20.34,20.2,20.3,172
CME_DA1_ON,D,20071205,000000,20.14,20.4,20.14,20.3,361
