<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_US1_ON,D,20050405,000000,111.75,111.906,111.406,111.594,235314
CME_US1_ON,D,20050404,000000,111.75,112.219,111.5,111.781,198518
CME_US1_ON,D,20050401,000000,111.406,112.594,110.781,111.781,449735
CME_US1_ON,D,20050331,000000,110.75,111.5,110.625,111.375,346462
CME_US1_ON,D,20050330,000000,110.25,110.812,110.094,110.688,255932
CME_US1_ON,D,20050329,000000,109.75,110.344,109.656,110.188,198910
CME_US1_ON,D,20050328,000000,110.125,110.156,109.688,109.844,135965
CME_US1_ON,D,20050324,000000,110.094,110.438,109.969,110.156,182529
CME_US1_ON,D,20050323,000000,109.5,110.156,109.0,109.938,384527
CME_US1_ON,D,20050322,000000,110.562,111.344,109.438,109.75,417613
CME_US1_ON,D,20050321,000000,110.75,110.781,110.469,110.562,159682
CME_US1_ON,D,20050318,000000,111.125,111.188,110.656,110.75,180401
CME_US1_ON,D,20050317,000000,110.812,111.594,110.812,111.156,310053
CME_US1_ON,D,20050316,000000,110.406,111.438,110.25,110.781,420387
CME_US1_ON,D,20050315,000000,110.875,111.344,110.344,110.531,405189
CME_US1_ON,D,20050314,000000,110.594,110.938,110.188,110.812,305263
CME_US1_ON,D,20050311,000000,111.25,111.344,110.5,110.625,384064
CME_US1_ON,D,20050310,000000,110.75,111.531,110.188,111.375,598474
CME_US1_ON,D,20050309,000000,112.344,112.438,110.688,110.844,564257
CME_US1_ON,D,20050308,000000,113.156,113.312,112.188,112.438,406254
CME_US1_ON,D,20050307,000000,112.938,113.438,112.875,113.312,223504
CME_US1_ON,D,20050304,000000,111.969,113.125,111.125,112.969,445147
CME_US1_ON,D,20050303,000000,112.031,112.25,111.875,111.969,283834
CME_US1_ON,D,20050302,000000,112.219,112.281,111.75,112.031,374619
CME_US1_ON,D,20050301,000000,112.219,112.406,111.906,112.188,397018
CME_US1_ON,D,20050228,000000,113.188,113.469,112.0,112.344,604080
CME_US1_ON,D,20050225,000000,113.625,114.188,113.625,113.969,410980
CME_US1_ON,D,20050224,000000,114.094,114.438,113.656,113.781,539351
CME_US1_ON,D,20050223,000000,113.656,114.438,113.5,113.844,460267
CME_US1_ON,D,20050222,000000,113.875,114.0,113.5,113.656,376771
CME_US1_ON,D,20050218,000000,114.781,114.781,113.594,113.938,406572
CME_US1_ON,D,20050217,000000,115.25,115.344,114.594,114.781,325468
CME_US1_ON,D,20050216,000000,115.781,115.844,114.875,115.25,429965
CME_US1_ON,D,20050215,000000,116.219,116.25,115.656,115.844,293305
CME_US1_ON,D,20050214,000000,115.875,116.375,115.656,116.219,217231
CME_US1_ON,D,20050211,000000,115.938,116.156,115.5,115.812,415528
CME_US1_ON,D,20050210,000000,117.156,117.219,115.844,116.031,433415
CME_US1_ON,D,20050209,000000,116.938,117.375,116.312,117.219,523523
CME_US1_ON,D,20050208,000000,116.469,117.188,116.219,116.75,463417
CME_US1_ON,D,20050207,000000,115.844,116.562,115.75,116.469,224416
CME_US1_ON,D,20050204,000000,114.75,116.219,114.719,115.906,452226
CME_US1_ON,D,20050203,000000,114.844,114.906,114.344,114.812,251401
CME_US1_ON,D,20050202,000000,114.719,115.031,114.562,114.875,214430
CME_US1_ON,D,20050201,000000,114.844,115.125,114.562,114.812,331916
CME_US1_ON,D,20050131,000000,114.531,114.938,114.406,114.844,254312
CME_US1_ON,D,20050128,000000,113.656,114.844,113.594,114.656,338216
CME_US1_ON,D,20050127,000000,113.906,113.969,113.375,113.875,274279
CME_US1_ON,D,20050126,000000,113.875,114.219,113.562,113.938,276008
CME_US1_ON,D,20050125,000000,114.75,114.875,113.625,113.938,431857
CME_US1_ON,D,20050124,000000,114.281,114.812,114.281,114.719,232940
CME_US1_ON,D,20050121,000000,114.125,114.406,113.812,114.375,216162
CME_US1_ON,D,20050120,000000,114.094,114.344,113.5,114.156,280048
CME_US1_ON,D,20050119,000000,113.938,114.531,113.562,113.969,430519
CME_US1_ON,D,20050118,000000,113.531,114.0,113.188,113.906,269088
CME_US1_ON,D,20050114,000000,113.906,114.156,113.188,113.438,286791
CME_US1_ON,D,20050113,000000,113.062,114.0,112.906,113.656,294267
CME_US1_ON,D,20050112,000000,112.875,113.188,112.438,113.0,258365
CME_US1_ON,D,20050111,000000,112.438,113.0,112.188,112.875,255451
CME_US1_ON,D,20050110,000000,112.281,112.469,112.0,112.344,154093
CME_US1_ON,D,20050107,000000,112.188,113.875,111.0,112.094,356018
CME_US1_ON,D,20050106,000000,112.031,112.375,111.812,112.094,201779
CME_US1_ON,D,20050105,000000,111.656,112.344,111.562,112.062,259800
CME_US1_ON,D,20050104,000000,112.531,112.875,111.375,111.781,275216
CME_US1_ON,D,20050103,000000,112.5,112.75,111.875,112.531,177736
CME_US1_ON,D,20041231,000000,111.844,112.625,111.75,112.5,58223
CME_US1_ON,D,20041230,000000,110.969,112.0,110.906,111.75,89571
CME_US1_ON,D,20041229,000000,111.375,111.531,110.938,111.062,64520
CME_US1_ON,D,20041228,000000,111.312,111.438,110.812,111.375,88538
CME_US1_ON,D,20041227,000000,112.344,112.375,111.0,111.312,96375
CME_US1_ON,D,20041223,000000,112.531,112.594,112.031,112.281,57167
CME_US1_ON,D,20041222,000000,112.906,112.906,112.312,112.469,100177
CME_US1_ON,D,20041221,000000,112.594,112.938,112.438,112.875,76903
CME_US1_ON,D,20041220,000000,112.375,112.844,112.219,112.469,87002
CME_US1_ON,D,20041217,000000,112.594,112.875,111.75,112.344,264030
CME_US1_ON,D,20041216,000000,113.906,114.062,112.469,112.594,313534
CME_US1_ON,D,20041215,000000,113.25,114.062,113.125,113.969,275610
CME_US1_ON,D,20041214,000000,112.844,113.312,112.438,113.188,187334
CME_US1_ON,D,20041213,000000,112.688,113.25,112.562,112.844,188630
CME_US1_ON,D,20041210,000000,112.406,113.0,112.406,112.688,217386
CME_US1_ON,D,20041209,000000,113.125,113.281,112.344,112.594,365062
CME_US1_ON,D,20041208,000000,111.719,113.188,111.406,113.062,496810
CME_US1_ON,D,20041207,000000,111.688,111.781,111.25,111.688,260216
CME_US1_ON,D,20041206,000000,111.219,111.75,111.125,111.5,225078
CME_US1_ON,D,20041203,000000,109.438,111.594,109.344,111.125,515517
CME_US1_ON,D,20041202,000000,110.094,110.25,109.438,109.656,398122
CME_US1_ON,D,20041201,000000,110.188,110.5,109.75,109.969,398375
CME_US1_ON,D,20041130,000000,110.688,110.719,109.781,110.125,473774
CME_US1_ON,D,20041129,000000,112.594,112.75,111.312,111.469,458657
CME_US1_ON,D,20041126,000000,113.25,113.375,112.219,112.656,173179
CME_US1_ON,D,20041124,000000,113.188,113.5,113.125,113.188,245198
CME_US1_ON,D,20041123,000000,113.219,113.781,112.875,113.25,455369
CME_US1_ON,D,20041122,000000,112.625,113.375,112.531,113.312,208525
CME_US1_ON,D,20041119,000000,113.625,113.938,112.5,112.719,390074
CME_US1_ON,D,20041118,000000,113.344,113.781,113.031,113.656,294789
CME_US1_ON,D,20041117,000000,112.469,113.438,112.0,113.281,382348
CME_US1_ON,D,20041116,000000,112.594,112.812,112.188,112.469,247563
CME_US1_ON,D,20041115,000000,112.531,112.625,112.219,112.562,154935
CME_US1_ON,D,20041112,000000,111.688,112.781,111.562,112.375,253596
CME_US1_ON,D,20041110,000000,111.875,112.0,111.25,111.531,273084
CME_US1_ON,D,20041109,000000,111.938,112.25,111.812,111.969,166184
CME_US1_ON,D,20041108,000000,112.281,112.312,111.844,111.969,204707
CME_US1_ON,D,20041105,000000,113.531,113.656,111.0,112.25,446573
CME_US1_ON,D,20041104,000000,113.312,113.938,113.188,113.594,280057
CME_US1_ON,D,20041103,000000,113.625,113.656,111.75,113.438,439455
CME_US1_ON,D,20041102,000000,113.25,113.656,112.938,113.25,154379
CME_US1_ON,D,20041101,000000,113.875,113.875,113.031,113.125,208722
CME_US1_ON,D,20041029,000000,113.469,113.938,113.094,113.844,288982
CME_US1_ON,D,20041028,000000,113.0,113.562,112.438,113.156,355538
CME_US1_ON,D,20041027,000000,114.062,114.562,112.906,113.062,408391
CME_US1_ON,D,20041026,000000,114.312,114.562,114.031,114.188,184120
CME_US1_ON,D,20041025,000000,114.406,114.781,114.281,114.344,206613
CME_US1_ON,D,20041022,000000,114.031,114.406,113.625,114.188,176921
CME_US1_ON,D,20041021,000000,114.062,114.531,113.812,114.031,355361
CME_US1_ON,D,20041020,000000,113.469,114.156,113.438,113.969,258464
CME_US1_ON,D,20041019,000000,113.125,113.5,112.531,113.375,292027
CME_US1_ON,D,20041018,000000,112.938,113.25,112.688,113.094,175133
CME_US1_ON,D,20041015,000000,113.594,113.875,112.469,113.031,422783
CME_US1_ON,D,20041014,000000,112.906,113.5,112.719,113.406,234439
CME_US1_ON,D,20041013,000000,112.406,112.969,112.031,112.719,245088
CME_US1_ON,D,20041012,000000,112.094,112.719,112.062,112.469,181068
CME_US1_ON,D,20041008,000000,110.781,112.344,110.688,112.156,299674
CME_US1_ON,D,20041007,000000,111.125,111.312,110.656,110.844,236005
CME_US1_ON,D,20041006,000000,111.656,111.688,110.969,111.156,195116
CME_US1_ON,D,20041005,000000,111.688,111.969,111.5,111.719,199634
CME_US1_ON,D,20041004,000000,111.5,111.781,110.906,111.688,203709
CME_US1_ON,D,20041001,000000,112.156,112.156,111.219,111.469,250148
CME_US1_ON,D,20040930,000000,112.594,113.0,111.531,112.219,422227
CME_US1_ON,D,20040929,000000,113.594,113.656,112.469,112.625,377497
CME_US1_ON,D,20040928,000000,113.844,114.094,113.219,113.5,303136
CME_US1_ON,D,20040927,000000,113.406,114.062,113.219,113.812,219117
CME_US1_ON,D,20040924,000000,113.5,113.781,113.062,113.438,280050
CME_US1_ON,D,20040923,000000,113.781,114.062,113.312,113.406,376238
CME_US1_ON,D,20040922,000000,113.0,114.031,112.75,113.812,424725
CME_US1_ON,D,20040921,000000,112.625,113.156,112.094,113.031,266717
CME_US1_ON,D,20040920,000000,112.0,112.719,112.0,112.656,167227
CME_US1_ON,D,20040917,000000,112.562,112.719,111.844,111.875,265226
CME_US1_ON,D,20040916,000000,111.281,112.688,111.094,112.469,401582
CME_US1_ON,D,20040915,000000,111.688,111.75,111.062,111.219,257392
CME_US1_ON,D,20040914,000000,111.531,111.812,111.062,111.625,258283
CME_US1_ON,D,20040913,000000,110.969,111.562,110.875,111.438,197811
CME_US1_ON,D,20040910,000000,110.75,111.719,110.75,111.094,309651
CME_US1_ON,D,20040909,000000,111.219,111.625,110.688,110.812,351989
CME_US1_ON,D,20040908,000000,110.281,111.344,109.656,111.25,382181
CME_US1_ON,D,20040907,000000,109.594,110.375,109.531,110.281,202942
CME_US1_ON,D,20040903,000000,110.438,112.062,109.156,109.625,318125
CME_US1_ON,D,20040902,000000,111.469,111.594,110.375,110.656,268170
CME_US1_ON,D,20040901,000000,111.438,111.875,110.969,111.406,398191
CME_US1_ON,D,20040831,000000,110.625,111.688,110.562,111.312,353918
CME_US1_ON,D,20040830,000000,110.094,110.719,110.062,110.594,249276
CME_US1_ON,D,20040827,000000,111.375,111.719,111.188,111.344,320343
CME_US1_ON,D,20040826,000000,110.812,111.438,110.719,111.25,254911
CME_US1_ON,D,20040825,000000,110.594,111.156,110.25,110.812,299531
CME_US1_ON,D,20040824,000000,110.375,110.625,110.062,110.5,169434
CME_US1_ON,D,20040823,000000,111.125,111.188,110.281,110.5,166508
CME_US1_ON,D,20040820,000000,111.188,111.375,110.812,111.094,151500
CME_US1_ON,D,20040819,000000,110.938,111.312,110.719,111.188,193338
CME_US1_ON,D,20040818,000000,111.438,111.812,110.844,111.062,293425
CME_US1_ON,D,20040817,000000,110.75,111.469,110.531,111.312,210454
CME_US1_ON,D,20040816,000000,111.188,111.281,110.344,110.75,226980
CME_US1_ON,D,20040813,000000,110.688,111.531,110.688,111.344,190445
CME_US1_ON,D,20040812,000000,110.531,110.875,110.188,110.75,242055
CME_US1_ON,D,20040811,000000,110.344,110.719,110.062,110.562,204788
CME_US1_ON,D,20040810,000000,110.531,111.125,110.156,110.375,241379
CME_US1_ON,D,20040809,000000,110.875,111.062,110.469,110.688,141059
CME_US1_ON,D,20040806,000000,109.031,112.0,109.031,110.844,372144
CME_US1_ON,D,20040805,000000,108.781,109.25,108.656,109.0,197175
CME_US1_ON,D,20040804,000000,108.719,109.188,108.438,108.719,238723
CME_US1_ON,D,20040803,000000,108.406,108.969,108.094,108.781,202507
CME_US1_ON,D,20040802,000000,108.5,108.875,108.281,108.375,181119
CME_US1_ON,D,20040730,000000,106.938,108.312,106.812,108.219,319805
CME_US1_ON,D,20040729,000000,106.719,107.094,106.25,106.969,211608
CME_US1_ON,D,20040728,000000,106.5,106.875,106.156,106.812,316466
CME_US1_ON,D,20040727,000000,108.031,108.094,106.531,106.719,334489
CME_US1_ON,D,20040726,000000,108.594,108.688,107.938,108.188,124880
CME_US1_ON,D,20040723,000000,108.312,108.688,108.188,108.625,79943
CME_US1_ON,D,20040722,000000,108.125,108.531,107.844,108.219,192871
CME_US1_ON,D,20040721,000000,108.375,108.375,107.594,107.969,217287
CME_US1_ON,D,20040720,000000,109.406,109.438,108.219,108.344,237005
CME_US1_ON,D,20040719,000000,109.344,109.469,109.094,109.344,117704
CME_US1_ON,D,20040716,000000,107.969,109.406,107.781,109.344,295637
CME_US1_ON,D,20040715,000000,107.844,108.219,107.625,107.875,156526
CME_US1_ON,D,20040714,000000,107.938,108.438,107.625,107.812,166491
CME_US1_ON,D,20040713,000000,108.156,108.219,107.438,107.781,175829
CME_US1_ON,D,20040712,000000,108.031,108.375,108.0,108.188,81376
CME_US1_ON,D,20040709,000000,107.875,108.062,107.625,107.969,106878
CME_US1_ON,D,20040708,000000,107.812,108.219,107.5,107.875,181164
CME_US1_ON,D,20040707,000000,107.844,108.031,107.625,107.844,134713
CME_US1_ON,D,20040706,000000,108.031,108.375,107.719,107.812,140060
CME_US1_ON,D,20040702,000000,106.781,108.938,106.594,108.031,274731
CME_US1_ON,D,20040701,000000,106.688,106.938,106.125,106.812,250585
CME_US1_ON,D,20040630,000000,105.5,106.812,105.312,106.375,302965
CME_US1_ON,D,20040629,000000,104.938,105.562,104.656,105.438,164549
CME_US1_ON,D,20040628,000000,106.0,106.156,104.688,104.875,227200
CME_US1_ON,D,20040625,000000,105.938,106.219,105.625,105.969,123970
CME_US1_ON,D,20040624,000000,105.281,106.344,105.219,105.969,239921
CME_US1_ON,D,20040623,000000,104.938,105.438,104.75,105.25,153678
CME_US1_ON,D,20040622,000000,105.312,105.438,104.906,105.094,116751
CME_US1_ON,D,20040621,000000,105.125,105.5,104.906,105.281,113345
CME_US1_ON,D,20040618,000000,105.438,105.812,104.969,105.125,160003
CME_US1_ON,D,20040617,000000,104.75,105.5,104.406,105.344,242299
CME_US1_ON,D,20040616,000000,105.312,105.344,104.5,104.688,210043
CME_US1_ON,D,20040615,000000,103.0,105.406,102.938,105.219,404423
CME_US1_ON,D,20040614,000000,103.375,103.719,102.875,103.0,192397
CME_US1_ON,D,20040610,000000,103.594,103.969,103.344,103.906,171309
CME_US1_ON,D,20040609,000000,104.0,104.094,103.156,103.562,247262
CME_US1_ON,D,20040608,000000,103.906,104.094,103.344,104.0,251157
CME_US1_ON,D,20040607,000000,103.719,103.969,103.469,103.875,183272
CME_US1_ON,D,20040604,000000,104.344,105.062,103.75,103.781,352321
CME_US1_ON,D,20040603,000000,104.156,104.531,103.656,104.406,227341
CME_US1_ON,D,20040602,000000,104.469,104.625,104.031,104.219,251754
CME_US1_ON,D,20040601,000000,105.0,105.156,104.0,104.5,338515
CME_US1_ON,D,20040528,000000,105.719,105.781,105.0,105.219,260134
CME_US1_ON,D,20040527,000000,104.844,105.844,104.688,105.812,308051
CME_US1_ON,D,20040526,000000,105.688,106.344,105.656,106.156,322065
CME_US1_ON,D,20040525,000000,105.438,105.844,105.312,105.656,300188
CME_US1_ON,D,20040524,000000,104.938,105.531,104.656,105.375,217311
CME_US1_ON,D,20040521,000000,105.5,105.906,104.906,105.0,231479
CME_US1_ON,D,20040520,000000,104.75,105.594,104.594,105.406,248181
CME_US1_ON,D,20040519,000000,105.156,105.188,104.312,104.469,232897
CME_US1_ON,D,20040518,000000,105.469,105.531,104.844,105.156,194542
CME_US1_ON,D,20040517,000000,104.531,105.594,104.5,105.406,245267
CME_US1_ON,D,20040514,000000,103.625,104.688,103.062,104.375,364509
CME_US1_ON,D,20040513,000000,104.062,104.156,103.5,103.625,287185
CME_US1_ON,D,20040512,000000,104.719,104.844,104.0,104.219,240797
CME_US1_ON,D,20040511,000000,104.219,104.781,104.125,104.562,207672
CME_US1_ON,D,20040510,000000,104.531,104.844,104.125,104.375,218819
CME_US1_ON,D,20040507,000000,106.0,106.625,104.219,104.5,427635
CME_US1_ON,D,20040506,000000,106.156,106.469,105.75,105.969,248870
CME_US1_ON,D,20040505,000000,106.469,107.219,106.031,106.375,305310
CME_US1_ON,D,20040504,000000,107.219,107.875,106.344,106.656,293837
CME_US1_ON,D,20040503,000000,107.031,107.5,106.688,107.188,170096
CME_US1_ON,D,20040430,000000,106.5,107.312,106.094,107.094,293325
CME_US1_ON,D,20040429,000000,107.062,107.875,106.281,106.594,407142
CME_US1_ON,D,20040428,000000,108.25,108.312,107.0,107.344,227613
CME_US1_ON,D,20040427,000000,107.75,108.312,107.594,108.125,213403
CME_US1_ON,D,20040426,000000,107.406,107.938,107.281,107.844,186926
CME_US1_ON,D,20040423,000000,108.188,108.531,107.188,107.469,329509
CME_US1_ON,D,20040422,000000,107.719,108.375,107.5,108.312,248376
CME_US1_ON,D,20040421,000000,107.156,107.938,106.938,107.688,384043
CME_US1_ON,D,20040420,000000,107.875,108.125,107.0,107.625,273977
CME_US1_ON,D,20040419,000000,108.281,108.688,107.812,108.031,167254
CME_US1_ON,D,20040416,000000,107.781,108.719,107.719,108.25,232303
CME_US1_ON,D,20040415,000000,108.281,108.656,107.625,107.781,298203
CME_US1_ON,D,20040414,000000,108.344,108.688,107.031,108.094,390449
CME_US1_ON,D,20040413,000000,109.75,109.781,108.281,108.531,299610
CME_US1_ON,D,20040412,000000,110.094,110.094,109.469,109.75,110595
CME_US1_ON,D,20040408,000000,110.406,110.625,109.906,110.125,139392
CME_US1_ON,D,20040407,000000,110.656,110.969,110.281,110.406,190114
CME_US1_ON,D,20040406,000000,110.031,110.688,110.031,110.406,190965
CME_US1_ON,D,20040405,000000,110.781,110.875,109.844,109.969,288411
CME_US1_ON,D,20040402,000000,113.625,113.688,108.5,110.938,385749
CME_US1_ON,D,20040401,000000,114.031,114.375,113.125,113.469,289885
CME_US1_ON,D,20040331,000000,113.406,114.156,113.375,114.062,233923
CME_US1_ON,D,20040330,000000,113.562,113.906,113.344,113.375,166519
CME_US1_ON,D,20040329,000000,114.0,114.188,113.188,113.531,232533
CME_US1_ON,D,20040326,000000,115.344,115.531,114.0,114.125,313689
CME_US1_ON,D,20040325,000000,115.844,115.969,115.312,115.438,147809
CME_US1_ON,D,20040324,000000,116.062,116.375,115.688,115.844,178866
CME_US1_ON,D,20040323,000000,115.812,116.094,115.438,115.812,172519
CME_US1_ON,D,20040322,000000,115.062,115.844,115.062,115.688,143193
CME_US1_ON,D,20040319,000000,115.25,115.406,114.781,114.906,152502
CME_US1_ON,D,20040318,000000,115.719,115.969,114.969,115.312,308515
CME_US1_ON,D,20040317,000000,115.938,116.375,115.562,115.969,235902
CME_US1_ON,D,20040316,000000,115.0,116.0,114.562,115.938,271354
CME_US1_ON,D,20040315,000000,114.781,115.5,114.75,114.938,229464
CME_US1_ON,D,20040312,000000,115.656,115.844,114.781,114.938,210520
CME_US1_ON,D,20040311,000000,115.312,116.031,114.625,115.188,384588
CME_US1_ON,D,20040310,000000,115.406,115.688,115.062,115.281,271689
CME_US1_ON,D,20040309,000000,114.875,115.656,114.531,115.406,310871
CME_US1_ON,D,20040308,000000,114.0,114.969,113.938,114.781,218917
CME_US1_ON,D,20040305,000000,112.0,114.844,111.781,114.219,437402
CME_US1_ON,D,20040304,000000,111.625,112.094,111.156,111.938,205170
CME_US1_ON,D,20040303,000000,111.562,111.75,110.906,111.531,292297
CME_US1_ON,D,20040302,000000,112.562,112.656,111.281,111.688,349873
CME_US1_ON,D,20040301,000000,112.562,113.219,112.188,112.375,275709
CME_US1_ON,D,20040227,000000,111.562,112.625,111.469,112.438,263254
CME_US1_ON,D,20040226,000000,111.906,112.0,111.125,111.438,135282
CME_US1_ON,D,20040225,000000,113.156,113.562,113.125,113.219,264114
CME_US1_ON,D,20040224,000000,113.062,113.688,112.875,113.125,347952
CME_US1_ON,D,20040223,000000,112.156,113.094,111.969,112.844,183504
CME_US1_ON,D,20040220,000000,113.062,113.094,112.062,112.25,278682
CME_US1_ON,D,20040219,000000,112.875,113.125,112.406,112.906,240102
CME_US1_ON,D,20040218,000000,112.875,113.438,112.719,112.812,217734
CME_US1_ON,D,20040217,000000,112.688,113.094,112.438,112.75,167469
CME_US1_ON,D,20040213,000000,112.438,113.281,112.375,112.688,195343
CME_US1_ON,D,20040212,000000,112.844,113.094,112.156,112.344,246840
CME_US1_ON,D,20040211,000000,111.906,113.375,111.594,112.938,347540
CME_US1_ON,D,20040210,000000,112.531,112.75,111.812,111.969,289228
CME_US1_ON,D,20040209,000000,112.219,112.562,112.062,112.375,131055
CME_US1_ON,D,20040206,000000,111.062,112.344,110.594,112.156,268260
CME_US1_ON,D,20040205,000000,111.562,111.906,110.781,111.062,311854
CME_US1_ON,D,20040204,000000,111.21,111.28,110.0,111.17,211796
CME_US1_ON,D,20040203,000000,111.094,111.781,111.094,111.625,199706
CME_US1_ON,D,20040202,000000,111.281,111.656,110.781,111.125,180795
CME_US1_ON,D,20040130,000000,110.75,111.5,110.594,111.344,235143
CME_US1_ON,D,20040129,000000,110.781,110.906,110.0,110.594,298952
CME_US1_ON,D,20040128,000000,111.844,112.438,109.969,110.406,326040
CME_US1_ON,D,20040127,000000,111.25,111.906,111.031,111.688,187237
CME_US1_ON,D,20040126,000000,111.75,112.219,110.938,111.062,217282
CME_US1_ON,D,20040123,000000,113.125,113.656,111.625,111.844,282850
CME_US1_ON,D,20040122,000000,112.344,113.219,112.219,113.062,242156
CME_US1_ON,D,20040121,000000,112.094,112.469,111.906,112.219,188559
CME_US1_ON,D,20040120,000000,112.281,112.594,112.0,112.062,190591
CME_US1_ON,D,20040116,000000,112.781,113.688,112.25,112.562,257956
CME_US1_ON,D,20040115,000000,112.25,112.906,112.094,112.844,275574
CME_US1_ON,D,20040114,000000,112.0,112.531,111.531,112.5,281294
CME_US1_ON,D,20040113,000000,111.219,112.156,110.938,111.812,263944
CME_US1_ON,D,20040112,000000,111.406,112.0,110.969,111.312,246910
CME_US1_ON,D,20040109,000000,109.25,111.469,109.094,111.281,264572
CME_US1_ON,D,20040108,000000,109.375,109.688,108.938,109.438,187151
CME_US1_ON,D,20040107,000000,109.062,109.719,108.594,109.406,196625
CME_US1_ON,D,20040106,000000,107.875,109.406,107.844,109.031,227659
CME_US1_ON,D,20040105,000000,107.969,108.094,107.25,107.875,155516
CME_US1_ON,D,20040102,000000,109.219,109.219,107.406,107.906,99287
CME_US1_ON,D,20031231,000000,109.344,109.5,109.125,109.312,49319
CME_US1_ON,D,20031230,000000,109.781,109.812,108.906,109.188,131307
CME_US1_ON,D,20031229,000000,110.812,110.906,109.625,109.844,78092
CME_US1_ON,D,20031226,000000,110.5,110.938,110.281,110.906,25538
CME_US1_ON,D,20031224,000000,109.625,110.531,109.531,110.281,43819
CME_US1_ON,D,20031223,000000,110.469,110.688,109.344,109.531,134330
CME_US1_ON,D,20031222,000000,111.094,111.344,110.25,110.531,131138
CME_US1_ON,D,20031219,000000,110.875,111.0,110.219,110.812,170500
CME_US1_ON,D,20031218,000000,109.938,110.969,109.781,110.812,238812
CME_US1_ON,D,20031217,000000,109.469,110.438,109.406,109.969,201762
CME_US1_ON,D,20031216,000000,109.0,109.469,108.719,109.25,176697
CME_US1_ON,D,20031215,000000,108.562,109.469,108.344,108.781,202323
CME_US1_ON,D,20031212,000000,108.938,109.625,108.406,108.969,244487
CME_US1_ON,D,20031211,000000,108.125,109.031,107.375,108.875,292899
CME_US1_ON,D,20031210,000000,107.75,108.5,107.688,108.094,239134
CME_US1_ON,D,20031209,000000,108.625,109.719,107.406,107.75,283331
CME_US1_ON,D,20031208,000000,109.281,109.5,108.406,108.531,217408
CME_US1_ON,D,20031205,000000,107.562,109.875,107.469,109.438,337880
CME_US1_ON,D,20031204,000000,107.031,107.719,106.812,107.594,236913
CME_US1_ON,D,20031203,000000,107.469,107.844,106.688,107.031,280606
CME_US1_ON,D,20031202,000000,107.375,107.719,106.781,107.531,304771
CME_US1_ON,D,20031201,000000,107.719,107.781,106.5,107.375,303869
CME_US1_ON,D,20031128,000000,108.656,108.781,107.719,107.844,105632
CME_US1_ON,D,20031126,000000,109.375,109.625,108.719,108.812,218383
CME_US1_ON,D,20031125,000000,110.094,111.125,109.75,110.781,314529
CME_US1_ON,D,20031124,000000,111.062,111.156,110.0,110.219,233967
CME_US1_ON,D,20031121,000000,110.969,111.625,110.844,111.125,214767
CME_US1_ON,D,20031120,000000,110.094,111.312,110.0,110.938,265945
CME_US1_ON,D,20031119,000000,111.125,111.375,109.812,110.062,324312
CME_US1_ON,D,20031118,000000,110.438,111.344,110.188,110.969,227157
CME_US1_ON,D,20031117,000000,110.5,111.25,110.281,110.656,245957
CME_US1_ON,D,20031114,000000,109.5,110.469,109.188,110.25,308271
CME_US1_ON,D,20031113,000000,107.844,109.688,107.719,109.531,320830
CME_US1_ON,D,20031112,000000,107.25,108.031,107.062,107.75,201830
CME_US1_ON,D,20031110,000000,107.094,107.625,106.719,106.969,141929
CME_US1_ON,D,20031107,000000,107.344,108.406,106.344,107.125,272441
CME_US1_ON,D,20031106,000000,108.094,108.375,107.094,107.344,235435
CME_US1_ON,D,20031105,000000,108.781,109.094,108.094,108.156,227953
CME_US1_ON,D,20031104,000000,108.344,109.031,108.062,108.844,194459
CME_US1_ON,D,20031103,000000,108.844,108.875,107.656,108.156,190338
CME_US1_ON,D,20031031,000000,107.969,108.938,107.875,108.719,221339
CME_US1_ON,D,20031030,000000,108.344,108.688,107.125,108.0,291374
CME_US1_ON,D,20031029,000000,109.594,109.594,108.188,108.562,242385
CME_US1_ON,D,20031028,000000,108.656,109.688,108.125,109.562,295789
CME_US1_ON,D,20031027,000000,109.0,109.219,108.438,108.781,166433
CME_US1_ON,D,20031024,000000,108.125,109.438,107.938,109.281,218670
CME_US1_ON,D,20031023,000000,108.75,109.312,107.5,108.0,263516
CME_US1_ON,D,20031022,000000,107.594,108.781,107.438,108.469,245753
CME_US1_ON,D,20031021,000000,107.031,107.906,107.0,107.312,201260
CME_US1_ON,D,20031020,000000,106.438,107.625,106.188,107.219,215175
CME_US1_ON,D,20031017,000000,106.0,106.938,105.781,106.844,170270
CME_US1_ON,D,20031016,000000,106.438,107.125,105.688,106.0,316614
CME_US1_ON,D,20031015,000000,106.969,107.125,105.875,106.375,242780
CME_US1_ON,D,20031014,000000,107.625,107.625,106.781,106.906,163141
CME_US1_ON,D,20031010,000000,107.562,108.344,107.219,108.125,127254
CME_US1_ON,D,20031009,000000,108.312,108.438,106.875,107.469,248791
CME_US1_ON,D,20031008,000000,108.094,108.656,107.75,108.219,215644
CME_US1_ON,D,20031007,000000,109.312,109.594,108.094,108.344,226837
CME_US1_ON,D,20031006,000000,108.969,109.656,108.594,109.562,156772
CME_US1_ON,D,20031003,000000,111.312,111.344,108.625,108.875,324026
CME_US1_ON,D,20031002,000000,111.938,111.938,110.375,111.312,283372
CME_US1_ON,D,20031001,000000,112.156,112.25,111.531,112.062,248028
