<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,20060522,000000,69.25,70.25,68.17,69.96,116410
CME_CL1_ON,D,20060519,000000,70.2,70.66,68.65,69.29,117457
CME_CL1_ON,D,20060518,000000,69.65,70.25,68.7,70.14,86622
CME_CL1_ON,D,20060517,000000,70.13,70.91,68.9,69.42,106903
CME_CL1_ON,D,20060516,000000,70.7,71.6,69.9,70.32,99384
CME_CL1_ON,D,20060515,000000,73.6,73.6,70.3,70.47,84940
CME_CL1_ON,D,20060512,000000,74.51,74.6,72.95,73.28,67068
CME_CL1_ON,D,20060511,000000,73.61,75.1,73.4,74.68,99621
CME_CL1_ON,D,20060510,000000,71.9,73.65,71.2,73.57,118335
CME_CL1_ON,D,20060509,000000,69.84,71.45,69.62,70.69,149147
CME_CL1_ON,D,20060508,000000,70.17,70.56,68.25,69.77,122344
CME_CL1_ON,D,20060505,000000,70.2,70.7,69.7,70.19,119448
CME_CL1_ON,D,20060504,000000,72.17,72.47,69.3,69.94,158815
CME_CL1_ON,D,20060503,000000,74.63,74.99,72.2,72.28,119109
CME_CL1_ON,D,20060502,000000,73.8,74.9,73.5,74.61,112597
CME_CL1_ON,D,20060501,000000,71.75,73.85,71.7,73.7,83652
CME_CL1_ON,D,20060428,000000,70.99,72.65,70.49,71.88,155575
CME_CL1_ON,D,20060427,000000,71.93,72.01,70.75,70.97,108953
CME_CL1_ON,D,20060426,000000,72.85,73.22,71.85,71.93,107094
CME_CL1_ON,D,20060425,000000,73.91,73.95,71.75,72.88,146843
CME_CL1_ON,D,20060424,000000,75.06,75.25,72.95,73.33,125457
CME_CL1_ON,D,20060421,000000,73.5,75.35,72.73,75.17,100736
CME_CL1_ON,D,20060420,000000,74.0,74.5,72.7,73.69,141724
CME_CL1_ON,D,20060419,000000,73.05,74.4,72.65,74.12,161860
CME_CL1_ON,D,20060418,000000,71.93,73.2,71.71,73.09,128316
CME_CL1_ON,D,20060417,000000,71.5,72.1,70.8,71.98,81724
CME_CL1_ON,D,20060413,000000,70.05,71.0,69.36,70.82,107929
CME_CL1_ON,D,20060412,000000,70.37,71.0,69.9,70.09,125426
CME_CL1_ON,D,20060411,000000,70.11,70.77,69.4,70.38,108868
CME_CL1_ON,D,20060410,000000,69.45,70.25,69.15,70.11,97109
CME_CL1_ON,D,20060407,000000,67.85,67.85,66.65,67.39,109202
CME_CL1_ON,D,20060406,000000,67.11,68.2,67.1,67.94,111112
CME_CL1_ON,D,20060405,000000,66.2,67.25,65.74,67.07,99786
CME_CL1_ON,D,20060404,000000,66.65,66.65,65.6,66.23,108407
CME_CL1_ON,D,20060403,000000,66.25,67.9,66.2,66.74,94634
CME_CL1_ON,D,20060331,000000,67.05,67.14,65.6,66.63,139335
CME_CL1_ON,D,20060330,000000,66.51,67.3,66.05,67.15,95673
CME_CL1_ON,D,20060329,000000,66.1,66.7,65.58,66.45,112102
CME_CL1_ON,D,20060328,000000,64.22,66.2,64.05,66.07,50742
CME_CL1_ON,D,20060327,000000,64.38,64.49,63.45,64.16,62115
CME_CL1_ON,D,20060324,000000,63.87,64.75,63.4,64.26,91950
CME_CL1_ON,D,20060323,000000,61.9,64.0,61.87,63.91,136666
CME_CL1_ON,D,20060322,000000,62.28,62.85,61.61,61.77,96044
CME_CL1_ON,D,20060321,000000,62.1,62.7,61.25,62.34,117421
CME_CL1_ON,D,20060320,000000,64.2,64.45,61.7,61.96,113054
CME_CL1_ON,D,20060317,000000,65.05,65.3,64.1,64.2,77651
CME_CL1_ON,D,20060316,000000,63.7,65.55,63.15,65.1,92487
CME_CL1_ON,D,20060315,000000,64.9,65.1,63.6,63.84,92702
CME_CL1_ON,D,20060314,000000,63.7,65.4,63.17,65.09,109207
CME_CL1_ON,D,20060313,000000,61.85,63.8,61.47,63.67,96898
CME_CL1_ON,D,20060310,000000,62.57,62.7,61.7,61.84,83321
CME_CL1_ON,D,20060309,000000,61.85,62.85,61.45,62.42,100284
CME_CL1_ON,D,20060308,000000,63.25,63.36,61.0,61.79,97901
CME_CL1_ON,D,20060307,000000,62.32,62.75,61.1,61.58,120050
CME_CL1_ON,D,20060306,000000,63.75,63.92,61.8,62.41,98681
CME_CL1_ON,D,20060303,000000,63.53,63.79,62.7,63.67,97539
CME_CL1_ON,D,20060302,000000,61.96,63.5,61.8,63.36,97323
CME_CL1_ON,D,20060301,000000,61.58,62.35,61.46,61.97,91941
CME_CL1_ON,D,20060228,000000,60.9,61.8,60.3,61.41,133720
CME_CL1_ON,D,20060227,000000,62.8,62.85,60.85,61.0,93771
CME_CL1_ON,D,20060224,000000,60.5,63.25,60.47,62.91,134353
CME_CL1_ON,D,20060223,000000,60.91,61.15,59.7,60.54,122119
CME_CL1_ON,D,20060222,000000,62.5,62.59,60.52,61.01,106291
CME_CL1_ON,D,20060221,000000,62.51,62.95,61.9,62.74,114878
CME_CL1_ON,D,20060217,000000,60.45,61.46,60.36,61.29,113532
CME_CL1_ON,D,20060216,000000,59.6,60.5,59.2,60.13,116422
CME_CL1_ON,D,20060215,000000,60.95,61.46,59.2,59.25,120013
CME_CL1_ON,D,20060214,000000,62.24,62.43,61.0,61.03,100121
CME_CL1_ON,D,20060213,000000,63.25,63.25,61.9,62.31,80399
CME_CL1_ON,D,20060210,000000,63.6,63.97,62.3,62.86,125329
CME_CL1_ON,D,20060209,000000,63.6,64.6,63.3,63.59,98242
CME_CL1_ON,D,20060208,000000,63.19,63.49,62.3,62.55,150436
CME_CL1_ON,D,20060207,000000,65.1,65.1,63.0,63.09,145683
CME_CL1_ON,D,20060206,000000,65.6,66.62,64.9,65.11,97538
CME_CL1_ON,D,20060203,000000,64.7,65.4,63.95,65.37,110816
CME_CL1_ON,D,20060202,000000,66.2,67.19,64.4,64.68,150155
CME_CL1_ON,D,20060201,000000,67.8,69.0,66.2,66.56,140025
CME_CL1_ON,D,20060131,000000,68.4,68.65,67.35,67.92,118865
CME_CL1_ON,D,20060130,000000,67.85,68.45,67.25,68.35,92440
CME_CL1_ON,D,20060127,000000,66.49,67.95,66.35,67.76,112320
CME_CL1_ON,D,20060126,000000,65.85,66.9,65.31,66.26,124697
CME_CL1_ON,D,20060125,000000,67.1,67.1,65.45,65.85,138328
CME_CL1_ON,D,20060124,000000,68.1,68.11,67.0,67.06,100194
CME_CL1_ON,D,20060123,000000,68.45,69.2,67.6,68.1,84184
CME_CL1_ON,D,20060120,000000,67.12,69.15,67.12,68.48,149990
CME_CL1_ON,D,20060119,000000,66.33,67.3,65.8,67.19,115971
CME_CL1_ON,D,20060118,000000,67.0,67.5,65.75,66.25,133628
CME_CL1_ON,D,20060117,000000,65.25,67.0,65.25,66.94,113394
CME_CL1_ON,D,20060113,000000,64.55,64.89,63.73,64.58,100312
CME_CL1_ON,D,20060112,000000,64.45,65.45,64.37,64.49,92805
CME_CL1_ON,D,20060111,000000,64.0,65.15,63.25,64.45,138029
CME_CL1_ON,D,20060110,000000,64.1,65.01,63.86,64.1,107748
CME_CL1_ON,D,20060109,000000,64.15,64.61,62.9,63.5,115558
CME_CL1_ON,D,20060106,000000,62.6,64.45,62.6,64.21,110763
CME_CL1_ON,D,20060105,000000,63.4,63.74,62.6,62.79,104035
CME_CL1_ON,D,20060104,000000,63.0,63.65,62.26,63.42,105194
CME_CL1_ON,D,20060103,000000,61.04,63.8,60.81,63.14,130635
CME_CL1_ON,D,20051230,000000,60.39,61.25,59.73,61.04,72714
CME_CL1_ON,D,20051229,000000,59.89,60.85,59.4,60.32,64915
CME_CL1_ON,D,20051228,000000,58.19,60.45,57.76,59.82,87694
CME_CL1_ON,D,20051227,000000,58.3,58.3,57.3,58.16,55477
CME_CL1_ON,D,20051223,000000,58.26,58.5,57.65,58.43,37520
CME_CL1_ON,D,20051222,000000,58.6,59.29,57.72,58.28,60474
CME_CL1_ON,D,20051221,000000,58.11,58.7,57.55,58.56,84506
CME_CL1_ON,D,20051220,000000,58.1,58.7,57.9,58.09,89980
CME_CL1_ON,D,20051219,000000,58.9,59.55,57.75,58.05,106300
CME_CL1_ON,D,20051216,000000,61.05,61.15,58.9,59.05,109931
CME_CL1_ON,D,20051215,000000,61.9,62.3,61.0,61.1,83814
CME_CL1_ON,D,20051214,000000,62.18,62.7,61.8,61.87,80552
CME_CL1_ON,D,20051213,000000,62.01,62.85,61.67,62.31,94189
CME_CL1_ON,D,20051212,000000,60.6,62.35,60.52,62.26,78487
CME_CL1_ON,D,20051209,000000,60.76,61.5,59.03,59.39,123432
CME_CL1_ON,D,20051208,000000,59.35,60.8,59.05,60.66,104846
CME_CL1_ON,D,20051207,000000,60.01,60.68,59.11,59.21,129029
CME_CL1_ON,D,20051206,000000,59.77,60.45,59.55,59.94,80399
CME_CL1_ON,D,20051205,000000,59.41,60.8,59.41,59.91,106593
CME_CL1_ON,D,20051202,000000,58.47,59.55,58.15,59.32,114720
CME_CL1_ON,D,20051201,000000,57.4,58.8,57.02,58.47,112884
CME_CL1_ON,D,20051130,000000,56.35,57.55,55.72,57.32,131180
CME_CL1_ON,D,20051129,000000,57.31,57.75,56.25,56.5,98126
CME_CL1_ON,D,20051128,000000,58.11,58.3,56.7,57.36,98709
CME_CL1_ON,D,20051123,000000,58.75,59.15,57.95,58.71,87139
CME_CL1_ON,D,20051122,000000,57.8,59.0,57.55,58.84,81621
CME_CL1_ON,D,20051121,000000,57.42,58.18,57.1,57.7,68601
CME_CL1_ON,D,20051118,000000,57.3,57.47,56.4,57.21,111722
CME_CL1_ON,D,20051117,000000,58.41,59.06,57.1,57.15,110448
CME_CL1_ON,D,20051116,000000,57.71,58.8,57.34,58.45,102930
CME_CL1_ON,D,20051115,000000,58.54,59.0,57.5,57.61,101645
CME_CL1_ON,D,20051114,000000,58.65,59.1,58.2,58.51,56695
CME_CL1_ON,D,20051111,000000,58.67,59.05,57.85,58.48,80351
CME_CL1_ON,D,20051110,000000,59.6,59.75,58.3,58.74,78915
CME_CL1_ON,D,20051109,000000,60.64,61.25,59.5,59.76,102193
CME_CL1_ON,D,20051108,000000,60.53,60.85,59.9,60.73,82397
CME_CL1_ON,D,20051107,000000,60.11,60.44,58.6,59.47,126389
CME_CL1_ON,D,20051104,000000,61.75,62.15,60.5,60.58,92736
CME_CL1_ON,D,20051103,000000,59.7,61.85,59.56,61.78,100006
CME_CL1_ON,D,20051102,000000,59.9,60.4,58.75,59.75,97860
CME_CL1_ON,D,20051101,000000,59.83,60.3,59.05,59.85,95972
CME_CL1_ON,D,20051031,000000,61.2,61.39,59.27,59.76,103815
CME_CL1_ON,D,20051028,000000,61.1,61.48,60.55,61.22,89726
CME_CL1_ON,D,20051027,000000,60.88,61.5,60.25,61.09,99579
CME_CL1_ON,D,20051026,000000,62.3,62.95,60.6,60.66,109993
CME_CL1_ON,D,20051025,000000,60.23,62.55,59.98,62.44,101666
CME_CL1_ON,D,20051024,000000,60.06,60.5,59.3,60.32,78770
CME_CL1_ON,D,20051021,000000,59.85,60.7,59.15,60.63,103721
CME_CL1_ON,D,20051020,000000,61.4,61.65,59.32,60.02,124319
CME_CL1_ON,D,20051019,000000,62.3,62.8,60.6,61.51,148905
CME_CL1_ON,D,20051018,000000,63.47,63.54,62.1,62.44,123463
CME_CL1_ON,D,20051017,000000,62.4,63.68,62.26,63.61,103692
CME_CL1_ON,D,20051014,000000,62.65,62.66,60.7,61.99,98394
CME_CL1_ON,D,20051013,000000,63.6,63.8,62.0,62.61,107598
CME_CL1_ON,D,20051012,000000,63.35,63.9,62.9,63.61,123920
CME_CL1_ON,D,20051011,000000,61.8,63.15,61.64,63.05,103539
CME_CL1_ON,D,20051010,000000,61.44,62.11,60.15,61.57,90059
CME_CL1_ON,D,20051007,000000,61.45,61.9,60.9,61.62,86470
CME_CL1_ON,D,20051006,000000,62.72,62.83,60.7,61.36,116497
CME_CL1_ON,D,20051005,000000,63.81,64.8,62.6,62.79,87283
CME_CL1_ON,D,20051004,000000,64.7,64.7,63.0,63.9,94277
CME_CL1_ON,D,20051003,000000,66.2,66.62,64.99,65.47,69179
CME_CL1_ON,D,20050930,000000,66.79,67.03,65.3,66.24,114729
CME_CL1_ON,D,20050929,000000,66.34,67.2,65.52,66.79,121353
CME_CL1_ON,D,20050928,000000,64.94,67.4,64.6,66.35,125181
CME_CL1_ON,D,20050927,000000,65.7,66.17,64.6,65.07,82207
CME_CL1_ON,D,20050926,000000,63.0,65.9,62.87,65.82,108135
CME_CL1_ON,D,20050923,000000,66.58,66.8,63.85,64.19,96318
CME_CL1_ON,D,20050922,000000,66.85,68.14,66.05,66.5,92997
CME_CL1_ON,D,20050921,000000,67.29,68.27,66.6,66.8,108751
CME_CL1_ON,D,20050920,000000,67.25,67.65,65.0,66.2,134613
CME_CL1_ON,D,20050919,000000,63.37,67.64,63.37,67.51,152018
CME_CL1_ON,D,20050916,000000,65.12,65.2,63.25,63.34,105760
CME_CL1_ON,D,20050915,000000,65.65,66.23,64.5,65.25,87804
CME_CL1_ON,D,20050914,000000,63.75,65.8,63.73,65.73,102886
CME_CL1_ON,D,20050913,000000,63.96,64.45,63.35,63.78,84507
CME_CL1_ON,D,20050912,000000,65.05,65.15,63.25,64.01,71904
CME_CL1_ON,D,20050909,000000,64.67,65.35,63.55,64.08,104978
CME_CL1_ON,D,20050908,000000,64.44,65.15,63.1,64.49,123332
CME_CL1_ON,D,20050907,000000,65.83,66.5,63.9,64.37,116133
CME_CL1_ON,D,20050906,000000,66.6,67.56,65.65,65.96,112845
CME_CL1_ON,D,20050902,000000,69.4,69.66,66.9,67.57,97743
CME_CL1_ON,D,20050901,000000,68.75,69.6,68.25,69.47,102649
CME_CL1_ON,D,20050831,000000,69.95,70.65,67.8,68.94,143723
CME_CL1_ON,D,20050830,000000,67.4,70.9,67.26,69.81,178298
CME_CL1_ON,D,20050829,000000,68.6,70.8,66.3,67.2,151039
CME_CL1_ON,D,20050826,000000,67.49,67.95,65.65,66.13,92781
CME_CL1_ON,D,20050825,000000,67.72,67.92,66.4,67.49,78799
CME_CL1_ON,D,20050824,000000,65.79,67.4,65.25,67.32,98722
CME_CL1_ON,D,20050823,000000,65.56,66.2,64.65,65.71,83182
CME_CL1_ON,D,20050822,000000,65.77,66.6,65.4,65.65,99788
CME_CL1_ON,D,20050819,000000,63.86,66.0,63.86,65.79,127357
CME_CL1_ON,D,20050818,000000,64.4,64.5,62.75,63.77,113251
CME_CL1_ON,D,20050817,000000,66.7,67.2,63.7,63.85,119650
CME_CL1_ON,D,20050816,000000,66.7,67.7,66.4,66.7,89302
CME_CL1_ON,D,20050815,000000,67.1,67.55,66.1,67.07,75177
CME_CL1_ON,D,20050812,000000,66.75,67.75,66.43,67.37,100163
CME_CL1_ON,D,20050811,000000,66.05,66.95,65.46,66.75,111719
CME_CL1_ON,D,20050810,000000,64.19,66.2,64.0,66.06,112296
CME_CL1_ON,D,20050809,000000,64.85,65.2,64.0,64.16,81511
CME_CL1_ON,D,20050808,000000,62.31,64.0,62.21,63.94,117473
CME_CL1_ON,D,20050805,000000,61.42,62.85,61.42,62.31,103856
CME_CL1_ON,D,20050804,000000,60.78,62.1,60.6,61.38,83416
CME_CL1_ON,D,20050803,000000,61.94,62.5,60.7,60.86,107880
CME_CL1_ON,D,20050802,000000,61.59,62.0,60.87,61.89,84877
CME_CL1_ON,D,20050801,000000,60.51,62.3,60.51,61.57,104282
CME_CL1_ON,D,20050729,000000,59.93,61.05,59.81,60.57,100656
CME_CL1_ON,D,20050728,000000,59.21,60.2,58.75,59.94,83720
CME_CL1_ON,D,20050727,000000,59.15,59.8,58.5,59.11,93281
CME_CL1_ON,D,20050726,000000,59.1,59.9,58.5,59.2,86851
CME_CL1_ON,D,20050725,000000,58.75,59.17,57.35,59.0,78479
CME_CL1_ON,D,20050722,000000,57.27,58.85,57.13,58.65,83067
CME_CL1_ON,D,20050721,000000,58.15,58.17,56.5,57.13,106235
CME_CL1_ON,D,20050720,000000,58.69,59.65,57.4,58.02,145901
CME_CL1_ON,D,20050719,000000,58.32,58.9,57.92,58.69,115904
CME_CL1_ON,D,20050718,000000,59.04,59.98,57.8,58.42,89843
CME_CL1_ON,D,20050715,000000,58.8,59.9,58.21,59.13,83293
CME_CL1_ON,D,20050714,000000,60.75,60.9,58.0,58.7,116309
CME_CL1_ON,D,20050713,000000,61.4,62.04,60.5,60.85,99813
CME_CL1_ON,D,20050712,000000,60.3,62.1,60.01,61.48,100787
CME_CL1_ON,D,20050711,000000,60.4,60.47,59.1,60.08,80884
CME_CL1_ON,D,20050708,000000,60.72,61.9,59.5,59.63,810
CME_CL1_ON,D,20050707,000000,61.28,62.1,57.2,60.73,133519
CME_CL1_ON,D,20050706,000000,59.6,61.35,59.6,61.28,112573
CME_CL1_ON,D,20050705,000000,58.89,60.1,58.8,59.59,90505
CME_CL1_ON,D,20050701,000000,56.56,59.15,56.45,58.75,1069
CME_CL1_ON,D,20050630,000000,57.23,57.9,55.9,56.5,2349
CME_CL1_ON,D,20050629,000000,58.26,58.35,56.9,57.26,119267
CME_CL1_ON,D,20050628,000000,60.44,60.47,57.9,58.2,113646
CME_CL1_ON,D,20050627,000000,59.9,60.95,59.9,60.54,79216
CME_CL1_ON,D,20050624,000000,59.4,60.0,59.17,59.84,86110
CME_CL1_ON,D,20050623,000000,58.15,60.0,58.14,59.42,93099
CME_CL1_ON,D,20050622,000000,58.92,59.55,57.85,58.09,106890
CME_CL1_ON,D,20050621,000000,59.75,59.95,58.95,59.04,106639
CME_CL1_ON,D,20050620,000000,59.0,60.02,58.67,59.78,104541
CME_CL1_ON,D,20050617,000000,57.35,59.3,57.26,59.18,87348
CME_CL1_ON,D,20050616,000000,56.35,57.6,56.02,57.43,88888
CME_CL1_ON,D,20050615,000000,56.0,57.6,55.9,56.41,92791
CME_CL1_ON,D,20050614,000000,56.6,56.9,55.8,55.97,93407
CME_CL1_ON,D,20050613,000000,54.68,57.05,54.25,56.82,87544
CME_CL1_ON,D,20050610,000000,55.64,56.0,54.5,54.68,89251
CME_CL1_ON,D,20050609,000000,53.8,55.7,53.48,55.57,91162
CME_CL1_ON,D,20050608,000000,54.9,56.0,53.75,53.85,97256
CME_CL1_ON,D,20050607,000000,54.48,54.75,53.58,53.76,101219
CME_CL1_ON,D,20050606,000000,55.2,55.55,53.9,54.49,85859
CME_CL1_ON,D,20050603,000000,53.51,55.15,53.42,55.03,88726
CME_CL1_ON,D,20050602,000000,54.54,55.45,53.5,53.63,126015
CME_CL1_ON,D,20050601,000000,51.95,54.7,51.93,54.6,117597
CME_CL1_ON,D,20050531,000000,51.98,52.05,50.9,51.97,91943
CME_CL1_ON,D,20050527,000000,50.9,52.0,50.83,51.85,69866
CME_CL1_ON,D,20050526,000000,50.95,51.7,50.65,51.01,92360
CME_CL1_ON,D,20050525,000000,49.63,51.6,49.58,50.98,132791
CME_CL1_ON,D,20050524,000000,49.15,49.94,48.92,49.67,87029
CME_CL1_ON,D,20050523,000000,48.25,49.5,48.05,49.16,91193
CME_CL1_ON,D,20050520,000000,48.8,49.4,48.2,48.65,107934
CME_CL1_ON,D,20050519,000000,49.05,49.85,48.65,48.74,121725
CME_CL1_ON,D,20050518,000000,50.64,50.99,48.9,49.13,140949
CME_CL1_ON,D,20050517,000000,50.25,50.75,49.8,50.67,92002
CME_CL1_ON,D,20050516,000000,50.3,50.3,49.2,50.17,63695
CME_CL1_ON,D,20050513,000000,50.15,50.69,49.35,50.28,84905
CME_CL1_ON,D,20050512,000000,51.92,51.92,49.95,50.19,109860
CME_CL1_ON,D,20050511,000000,53.2,53.34,51.7,51.95,88446
CME_CL1_ON,D,20050510,000000,53.27,54.25,53.1,53.49,103050
CME_CL1_ON,D,20050509,000000,51.28,52.25,50.65,52.03,99262
CME_CL1_ON,D,20050506,000000,50.97,52.23,50.25,50.96,143891
CME_CL1_ON,D,20050505,000000,50.17,50.95,49.5,50.83,96261
CME_CL1_ON,D,20050504,000000,49.52,50.95,48.8,50.13,133688
CME_CL1_ON,D,20050503,000000,51.0,51.01,49.3,49.5,97500
CME_CL1_ON,D,20050502,000000,49.28,51.05,49.03,50.92,98520
CME_CL1_ON,D,20050429,000000,51.81,52.28,49.1,49.72,91921
CME_CL1_ON,D,20050428,000000,51.56,51.89,49.8,51.77,128059
CME_CL1_ON,D,20050427,000000,54.3,54.4,51.55,51.61,123080
CME_CL1_ON,D,20050426,000000,54.34,54.4,53.35,54.2,100865
CME_CL1_ON,D,20050425,000000,55.15,56.0,54.3,54.57,80454
CME_CL1_ON,D,20050422,000000,54.23,55.9,54.2,55.39,113285
CME_CL1_ON,D,20050421,000000,53.87,54.3,53.0,54.2,99239
CME_CL1_ON,D,20050420,000000,53.51,54.5,53.25,54.03,120966
CME_CL1_ON,D,20050419,000000,51.5,53.75,51.5,53.57,112537
CME_CL1_ON,D,20050418,000000,52.0,52.45,51.01,51.47,110062
CME_CL1_ON,D,20050415,000000,52.75,52.96,51.75,52.06,100709
CME_CL1_ON,D,20050414,000000,52.2,53.0,51.6,52.78,106803
CME_CL1_ON,D,20050413,000000,53.4,53.4,51.9,52.13,125265
CME_CL1_ON,D,20050412,000000,55.2,55.47,53.3,53.53,114798
CME_CL1_ON,D,20050411,000000,54.29,55.25,53.6,55.1,81061
CME_CL1_ON,D,20050408,000000,55.33,55.4,54.15,54.65,108676
CME_CL1_ON,D,20050407,000000,55.78,56.84,53.77,54.11,132876
CME_CL1_ON,D,20050406,000000,55.99,56.9,55.3,55.85,94458
CME_CL1_ON,D,20050405,000000,56.96,57.2,55.9,56.04,84117
CME_CL1_ON,D,20050404,000000,57.15,58.28,56.6,57.01,88354
CME_CL1_ON,D,20050401,000000,55.25,57.7,54.96,57.27,112997
CME_CL1_ON,D,20050331,000000,54.03,56.1,53.93,55.4,114755
CME_CL1_ON,D,20050330,000000,54.28,54.46,52.5,53.99,122512
CME_CL1_ON,D,20050329,000000,53.9,54.5,53.45,54.23,72903
CME_CL1_ON,D,20050328,000000,54.44,54.65,53.6,54.05,59674
CME_CL1_ON,D,20050324,000000,54.12,54.9,53.41,54.84,90490
CME_CL1_ON,D,20050323,000000,55.93,55.93,53.2,53.81,158704
CME_CL1_ON,D,20050322,000000,57.36,57.58,55.69,56.03,93381
CME_CL1_ON,D,20050321,000000,57.33,57.63,56.68,57.46,99506
CME_CL1_ON,D,20050318,000000,56.85,57.45,56.49,57.24,113632
CME_CL1_ON,D,20050317,000000,57.05,58.16,56.8,56.91,124354
CME_CL1_ON,D,20050316,000000,55.55,57.25,55.04,57.04,93251
CME_CL1_ON,D,20050315,000000,55.62,56.1,54.9,55.65,75857
CME_CL1_ON,D,20050314,000000,55.0,55.8,54.26,55.65,66654
CME_CL1_ON,D,20050311,000000,54.3,55.3,53.21,55.12,98502
CME_CL1_ON,D,20050310,000000,55.21,55.25,53.61,54.26,103456
CME_CL1_ON,D,20050309,000000,55.2,56.3,54.8,55.38,107731
CME_CL1_ON,D,20050308,000000,53.87,55.15,53.26,54.59,101554
CME_CL1_ON,D,20050307,000000,53.56,53.95,52.91,53.89,90228
CME_CL1_ON,D,20050304,000000,53.6,54.0,52.9,53.78,82919
CME_CL1_ON,D,20050303,000000,53.04,55.2,52.85,53.57,147324
CME_CL1_ON,D,20050302,000000,51.7,53.1,51.45,53.05,107976
CME_CL1_ON,D,20050301,000000,51.77,51.98,50.65,51.68,91603
CME_CL1_ON,D,20050228,000000,51.8,52.28,51.1,51.75,77726
CME_CL1_ON,D,20050225,000000,51.45,51.9,50.95,51.49,74335
CME_CL1_ON,D,20050224,000000,51.21,52.1,50.4,51.39,114186
CME_CL1_ON,D,20050223,000000,51.2,51.6,50.86,51.17,88112
CME_CL1_ON,D,20050222,000000,49.24,51.7,49.17,51.42,134450
CME_CL1_ON,D,20050218,000000,48.3,49.25,48.25,49.01,82190
CME_CL1_ON,D,20050217,000000,48.98,49.24,48.05,48.22,85741
CME_CL1_ON,D,20050216,000000,47.8,49.25,47.5,48.86,104068
CME_CL1_ON,D,20050215,000000,47.95,48.32,47.65,47.77,56895
CME_CL1_ON,D,20050214,000000,47.93,48.45,47.25,48.02,62246
CME_CL1_ON,D,20050211,000000,47.62,48.1,47.38,47.8,64643
CME_CL1_ON,D,20050210,000000,46.1,47.9,45.98,47.69,102880
CME_CL1_ON,D,20050209,000000,46.05,46.95,45.27,46.08,96832
CME_CL1_ON,D,20050208,000000,45.4,45.7,44.78,45.4,99803
CME_CL1_ON,D,20050207,000000,46.32,46.47,45.1,45.28,103691
CME_CL1_ON,D,20050204,000000,46.5,47.25,46.25,46.48,75969
CME_CL1_ON,D,20050203,000000,46.57,46.73,45.75,46.45,70135
CME_CL1_ON,D,20050202,000000,47.19,47.55,46.45,46.69,85112
CME_CL1_ON,D,20050201,000000,48.21,48.24,47.05,47.12,83502
CME_CL1_ON,D,20050131,000000,46.68,48.25,46.01,48.2,107498
CME_CL1_ON,D,20050128,000000,48.84,48.85,46.7,47.18,106856
CME_CL1_ON,D,20050127,000000,49.03,49.65,48.6,48.84,85862
CME_CL1_ON,D,20050126,000000,49.51,49.74,47.9,48.78,115698
CME_CL1_ON,D,20050125,000000,48.82,49.75,48.35,49.64,77796
CME_CL1_ON,D,20050124,000000,48.88,49.24,47.8,48.81,82895
CME_CL1_ON,D,20050121,000000,47.3,48.95,47.27,48.53,109387
CME_CL1_ON,D,20050120,000000,47.8,47.89,46.71,47.31,126929
CME_CL1_ON,D,20050119,000000,48.49,48.6,47.75,47.86,106533
CME_CL1_ON,D,20050118,000000,48.6,49.48,47.8,48.48,120267
CME_CL1_ON,D,20050114,000000,48.15,48.75,47.8,48.53,65674
CME_CL1_ON,D,20050113,000000,46.49,48.55,46.49,48.19,96590
CME_CL1_ON,D,20050112,000000,45.98,46.7,45.2,46.56,104746
CME_CL1_ON,D,20050111,000000,45.4,46.4,45.18,45.91,70339
CME_CL1_ON,D,20050110,000000,45.53,47.5,45.3,45.57,79136
CME_CL1_ON,D,20050107,000000,45.5,46.1,44.75,45.43,99725
CME_CL1_ON,D,20050106,000000,43.39,45.75,42.8,45.56,122411
CME_CL1_ON,D,20050105,000000,43.9,44.0,42.6,43.39,91011
CME_CL1_ON,D,20050104,000000,42.18,44.13,41.85,43.91,100665
CME_CL1_ON,D,20050103,000000,43.1,43.1,41.25,42.12,69484
CME_CL1_ON,D,20041230,000000,43.61,43.8,42.52,43.45,67362
CME_CL1_ON,D,20041229,000000,41.81,43.8,41.4,43.64,84045
CME_CL1_ON,D,20041228,000000,41.25,42.32,41.0,41.77,48608
CME_CL1_ON,D,20041227,000000,43.87,43.87,41.2,41.32,56520
CME_CL1_ON,D,20041223,000000,44.18,44.4,43.75,44.18,43832
CME_CL1_ON,D,20041222,000000,45.75,45.95,43.65,44.24,77629
CME_CL1_ON,D,20041221,000000,45.65,46.15,45.31,45.76,56910
CME_CL1_ON,D,20041220,000000,46.5,46.5,45.1,45.78,79557
CME_CL1_ON,D,20041217,000000,44.55,46.65,44.26,46.57,101549
CME_CL1_ON,D,20041216,000000,44.7,45.03,43.3,44.51,84071
CME_CL1_ON,D,20041215,000000,42.37,44.9,42.37,44.69,89537
CME_CL1_ON,D,20041214,000000,41.9,42.5,41.68,42.45,66324
CME_CL1_ON,D,20041213,000000,41.36,42.25,40.87,41.83,67508
CME_CL1_ON,D,20041210,000000,42.92,43.65,40.9,41.36,84354
CME_CL1_ON,D,20041209,000000,42.05,43.2,41.95,42.53,99433
CME_CL1_ON,D,20041208,000000,41.41,42.5,40.45,41.94,127247
CME_CL1_ON,D,20041207,000000,43.1,43.19,41.38,41.46,109069
CME_CL1_ON,D,20041206,000000,42.5,43.6,42.26,42.98,82611
