<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,19940307,000000,0.6937,0.6963,0.6935,0.6941,19503
CME_SF1_ON,D,19940304,000000,0.6953,0.6961,0.6921,0.6937,20738
CME_SF1_ON,D,19940303,000000,0.696,0.6992,0.6951,0.6956,17679
CME_SF1_ON,D,19940302,000000,0.7005,0.7027,0.698,0.6984,22848
CME_SF1_ON,D,19940301,000000,0.7006,0.701,0.6933,0.6958,22697
CME_SF1_ON,D,19940228,000000,0.6983,0.7029,0.6981,0.7012,16348
CME_SF1_ON,D,19940225,000000,0.6994,0.7032,0.6987,0.7003,24362
CME_SF1_ON,D,19940224,000000,0.688,0.6997,0.686,0.6974,30307
CME_SF1_ON,D,19940223,000000,0.6885,0.6887,0.6868,0.6873,11215
CME_SF1_ON,D,19940222,000000,0.6874,0.6905,0.6873,0.6894,17453
CME_SF1_ON,D,19940218,000000,0.6887,0.695,0.6869,0.6946,15768
CME_SF1_ON,D,19940217,000000,0.6854,0.6882,0.6836,0.6858,18215
CME_SF1_ON,D,19940216,000000,0.6879,0.6901,0.6857,0.6871,14165
CME_SF1_ON,D,19940215,000000,0.6862,0.6917,0.6859,0.6867,38711
CME_SF1_ON,D,19940214,000000,0.6818,0.6889,0.6786,0.6857,43469
CME_SF1_ON,D,19940211,000000,0.6751,0.6782,0.6733,0.6745,21050
CME_SF1_ON,D,19940210,000000,0.6734,0.6774,0.6723,0.6759,27951
CME_SF1_ON,D,19940209,000000,0.6759,0.6782,0.6748,0.6766,19911
CME_SF1_ON,D,19940208,000000,0.6773,0.6774,0.6732,0.6748,33979
CME_SF1_ON,D,19940207,000000,0.6793,0.6808,0.678,0.6805,23075
CME_SF1_ON,D,19940204,000000,0.6876,0.692,0.677,0.6792,44846
CME_SF1_ON,D,19940203,000000,0.6862,0.6921,0.6862,0.6885,35981
CME_SF1_ON,D,19940202,000000,0.689,0.69,0.6863,0.6888,16917
CME_SF1_ON,D,19940201,000000,0.6898,0.6924,0.6858,0.6889,31686
CME_SF1_ON,D,19940131,000000,0.6822,0.6872,0.6802,0.6861,19312
CME_SF1_ON,D,19940128,000000,0.6812,0.6885,0.6785,0.6787,31938
CME_SF1_ON,D,19940127,000000,0.6794,0.6845,0.678,0.6834,18627
CME_SF1_ON,D,19940126,000000,0.6796,0.68,0.677,0.679,17066
CME_SF1_ON,D,19940125,000000,0.6776,0.6814,0.6772,0.6805,19774
CME_SF1_ON,D,19940124,000000,0.6805,0.6822,0.6795,0.6811,15498
CME_SF1_ON,D,19940121,000000,0.6883,0.6883,0.6805,0.6808,24108
CME_SF1_ON,D,19940120,000000,0.6833,0.6877,0.682,0.686,25809
CME_SF1_ON,D,19940119,000000,0.6839,0.6848,0.682,0.6835,15852
CME_SF1_ON,D,19940118,000000,0.679,0.6842,0.6782,0.6832,25630
CME_SF1_ON,D,19940117,000000,0.6747,0.6758,0.6737,0.6757,6152
CME_SF1_ON,D,19940114,000000,0.6716,0.6762,0.6707,0.6757,23206
CME_SF1_ON,D,19940113,000000,0.6811,0.6813,0.6735,0.6753,43534
CME_SF1_ON,D,19940112,000000,0.6812,0.6835,0.6787,0.6826,32519
CME_SF1_ON,D,19940111,000000,0.6752,0.6769,0.6743,0.6755,15075
CME_SF1_ON,D,19940110,000000,0.6822,0.6824,0.6772,0.6783,17686
CME_SF1_ON,D,19940107,000000,0.6747,0.6823,0.6738,0.6804,32656
CME_SF1_ON,D,19940106,000000,0.6775,0.6803,0.6725,0.6737,24946
CME_SF1_ON,D,19940105,000000,0.6753,0.6767,0.6739,0.6748,17404
CME_SF1_ON,D,19940104,000000,0.673,0.6744,0.6702,0.673,21271
CME_SF1_ON,D,19940103,000000,0.674,0.6744,0.6681,0.6686,18309
CME_SF1_ON,D,19931231,000000,0.673,0.673,0.6696,0.6702,10005
CME_SF1_ON,D,19931230,000000,0.6758,0.6775,0.6718,0.673,20836
CME_SF1_ON,D,19931229,000000,0.691,0.691,0.677,0.6787,26492
CME_SF1_ON,D,19931228,000000,0.6914,0.6951,0.6912,0.6935,6720
CME_SF1_ON,D,19931227,000000,0.6913,0.6919,0.6901,0.6912,6888
CME_SF1_ON,D,19931223,000000,0.6938,0.6969,0.6932,0.6962,11840
CME_SF1_ON,D,19931222,000000,0.689,0.6967,0.6888,0.6947,32290
CME_SF1_ON,D,19931221,000000,0.6883,0.6894,0.6867,0.6884,11380
CME_SF1_ON,D,19931220,000000,0.6826,0.6852,0.6805,0.6841,8304
CME_SF1_ON,D,19931217,000000,0.684,0.6862,0.6825,0.6832,10125
CME_SF1_ON,D,19931216,000000,0.6808,0.6847,0.6802,0.683,17288
CME_SF1_ON,D,19931215,000000,0.6797,0.6826,0.6788,0.6789,18189
CME_SF1_ON,D,19931214,000000,0.6786,0.6825,0.6784,0.6807,13961
CME_SF1_ON,D,19931213,000000,0.682,0.6837,0.6798,0.6814,16587
CME_SF1_ON,D,19931210,000000,0.6882,0.6895,0.6855,0.6878,5162
CME_SF1_ON,D,19931209,000000,0.6815,0.683,0.6806,0.6822,3311
CME_SF1_ON,D,19931208,000000,0.6809,0.6839,0.6788,0.6818,6592
CME_SF1_ON,D,19931207,000000,0.6833,0.6864,0.6815,0.685,7544
CME_SF1_ON,D,19931206,000000,0.677,0.686,0.6765,0.6849,22722
CME_SF1_ON,D,19931203,000000,0.6674,0.6755,0.6627,0.6709,50419
CME_SF1_ON,D,19931202,000000,0.6674,0.6688,0.6658,0.6675,12070
CME_SF1_ON,D,19931201,000000,0.6656,0.6696,0.6647,0.6656,22822
CME_SF1_ON,D,19931130,000000,0.6704,0.6713,0.665,0.6671,28947
CME_SF1_ON,D,19931129,000000,0.6657,0.6715,0.6656,0.6703,22062
CME_SF1_ON,D,19931126,000000,0.6662,0.6678,0.665,0.667,6383
CME_SF1_ON,D,19931124,000000,0.6698,0.6716,0.6678,0.6698,11438
CME_SF1_ON,D,19931123,000000,0.6677,0.6733,0.666,0.6696,23836
CME_SF1_ON,D,19931122,000000,0.6673,0.6711,0.6664,0.6683,18468
CME_SF1_ON,D,19931119,000000,0.6638,0.6659,0.6606,0.6635,18081
CME_SF1_ON,D,19931118,000000,0.6647,0.6666,0.6623,0.664,19375
CME_SF1_ON,D,19931117,000000,0.6625,0.67,0.6624,0.6679,20717
CME_SF1_ON,D,19931116,000000,0.6684,0.669,0.6625,0.6648,18563
CME_SF1_ON,D,19931115,000000,0.6699,0.6723,0.6675,0.6693,15979
CME_SF1_ON,D,19931112,000000,0.6636,0.6729,0.662,0.6716,23122
CME_SF1_ON,D,19931111,000000,0.6692,0.6709,0.6658,0.6665,9991
CME_SF1_ON,D,19931110,000000,0.6683,0.6703,0.6653,0.6697,29574
CME_SF1_ON,D,19931109,000000,0.6697,0.673,0.6662,0.6687,18617
CME_SF1_ON,D,19931108,000000,0.6708,0.6738,0.6705,0.6728,14123
CME_SF1_ON,D,19931105,000000,0.6642,0.6704,0.6605,0.6679,20972
CME_SF1_ON,D,19931104,000000,0.6657,0.6665,0.6633,0.6645,12352
CME_SF1_ON,D,19931103,000000,0.6642,0.6654,0.6628,0.6649,14451
CME_SF1_ON,D,19931102,000000,0.6634,0.6669,0.6593,0.6609,31225
CME_SF1_ON,D,19931101,000000,0.6693,0.6696,0.663,0.6645,24580
CME_SF1_ON,D,19931029,000000,0.6745,0.6754,0.6688,0.6691,14309
CME_SF1_ON,D,19931028,000000,0.6725,0.6785,0.6672,0.6754,28779
CME_SF1_ON,D,19931027,000000,0.6753,0.6753,0.6724,0.6739,15200
CME_SF1_ON,D,19931026,000000,0.6726,0.6767,0.6718,0.6745,19219
CME_SF1_ON,D,19931025,000000,0.6753,0.6798,0.671,0.6723,23549
CME_SF1_ON,D,19931022,000000,0.6788,0.6804,0.6742,0.6753,18591
CME_SF1_ON,D,19931021,000000,0.684,0.6841,0.6773,0.6789,28524
CME_SF1_ON,D,19931020,000000,0.6862,0.6888,0.683,0.6875,31867
CME_SF1_ON,D,19931019,000000,0.6905,0.6916,0.6873,0.6892,20728
CME_SF1_ON,D,19931018,000000,0.6949,0.6966,0.6875,0.6904,27546
CME_SF1_ON,D,19931015,000000,0.699,0.7008,0.698,0.6983,19648
CME_SF1_ON,D,19931014,000000,0.7098,0.7115,0.6997,0.7011,42640
CME_SF1_ON,D,19931013,000000,0.7115,0.7117,0.7086,0.7098,17120
CME_SF1_ON,D,19931012,000000,0.711,0.7149,0.7105,0.713,22327
CME_SF1_ON,D,19931011,000000,0.7095,0.71,0.7076,0.7083,7101
CME_SF1_ON,D,19931008,000000,0.7,0.7127,0.6994,0.7102,29606
CME_SF1_ON,D,19931007,000000,0.7012,0.7018,0.6976,0.6994,13103
CME_SF1_ON,D,19931006,000000,0.6986,0.7031,0.6968,0.7004,15647
CME_SF1_ON,D,19931005,000000,0.7049,0.7069,0.6995,0.7015,16695
CME_SF1_ON,D,19931004,000000,0.6986,0.7049,0.6985,0.7028,20784
CME_SF1_ON,D,19931001,000000,0.6951,0.7026,0.693,0.7008,20006
CME_SF1_ON,D,19930930,000000,0.7037,0.7046,0.6969,0.6997,18906
CME_SF1_ON,D,19930929,000000,0.7085,0.7094,0.7038,0.7056,15516
CME_SF1_ON,D,19930928,000000,0.7011,0.7078,0.6984,0.706,19362
CME_SF1_ON,D,19930927,000000,0.7004,0.7034,0.6982,0.7024,13913
CME_SF1_ON,D,19930924,000000,0.6922,0.699,0.6917,0.6973,13840
CME_SF1_ON,D,19930923,000000,0.7002,0.701,0.693,0.696,21570
CME_SF1_ON,D,19930922,000000,0.7045,0.7048,0.6983,0.7016,20035
CME_SF1_ON,D,19930921,000000,0.7126,0.7134,0.6955,0.6988,40521
CME_SF1_ON,D,19930920,000000,0.708,0.712,0.7074,0.7107,16390
CME_SF1_ON,D,19930917,000000,0.7082,0.7134,0.7081,0.71,18038
CME_SF1_ON,D,19930916,000000,0.7172,0.7187,0.7072,0.7119,18300
CME_SF1_ON,D,19930915,000000,0.7161,0.7212,0.715,0.7155,22614
CME_SF1_ON,D,19930914,000000,0.709,0.7136,0.706,0.7111,21360
CME_SF1_ON,D,19930913,000000,0.7124,0.7132,0.7065,0.7092,19129
CME_SF1_ON,D,19930910,000000,0.709,0.7178,0.708,0.7164,26511
CME_SF1_ON,D,19930909,000000,0.7104,0.7135,0.706,0.7118,41117
CME_SF1_ON,D,19930908,000000,0.703,0.7062,0.7015,0.7051,10254
CME_SF1_ON,D,19930907,000000,0.7002,0.7088,0.6978,0.7063,16436
CME_SF1_ON,D,19930903,000000,0.6908,0.702,0.6908,0.7013,21925
CME_SF1_ON,D,19930902,000000,0.6874,0.693,0.6855,0.6914,28701
CME_SF1_ON,D,19930831,000000,0.681,0.6814,0.6735,0.6762,18317
CME_SF1_ON,D,19930830,000000,0.6793,0.6806,0.6765,0.6791,12531
CME_SF1_ON,D,19930827,000000,0.6795,0.6827,0.677,0.6811,17974
CME_SF1_ON,D,19930826,000000,0.676,0.6829,0.676,0.6803,22122
CME_SF1_ON,D,19930825,000000,0.6765,0.6775,0.6707,0.6743,18649
CME_SF1_ON,D,19930824,000000,0.6747,0.6792,0.6743,0.678,16918
CME_SF1_ON,D,19930823,000000,0.6781,0.6787,0.6717,0.6739,17400
CME_SF1_ON,D,19930820,000000,0.6726,0.6823,0.6726,0.6809,21337
CME_SF1_ON,D,19930819,000000,0.6716,0.678,0.6688,0.6712,24465
CME_SF1_ON,D,19930818,000000,0.6651,0.675,0.6647,0.6731,32893
CME_SF1_ON,D,19930817,000000,0.6667,0.668,0.6622,0.6641,22018
CME_SF1_ON,D,19930816,000000,0.6552,0.6715,0.6552,0.6692,37941
CME_SF1_ON,D,19930813,000000,0.6562,0.6568,0.652,0.6553,12514
CME_SF1_ON,D,19930812,000000,0.655,0.6559,0.6494,0.6552,24640
CME_SF1_ON,D,19930811,000000,0.6552,0.6563,0.6505,0.6511,25103
CME_SF1_ON,D,19930810,000000,0.6623,0.6623,0.653,0.6535,25516
CME_SF1_ON,D,19930809,000000,0.6642,0.6659,0.6625,0.6641,7044
CME_SF1_ON,D,19930806,000000,0.6615,0.6667,0.6605,0.6652,17371
CME_SF1_ON,D,19930805,000000,0.6617,0.6632,0.6585,0.6626,14059
CME_SF1_ON,D,19930804,000000,0.6629,0.6643,0.6609,0.663,12767
CME_SF1_ON,D,19930803,000000,0.6664,0.6685,0.6627,0.6644,27831
CME_SF1_ON,D,19930802,000000,0.6575,0.669,0.6568,0.6685,31728
CME_SF1_ON,D,19930730,000000,0.653,0.6567,0.6527,0.6549,18772
CME_SF1_ON,D,19930729,000000,0.6587,0.6617,0.6519,0.6522,29030
CME_SF1_ON,D,19930728,000000,0.6587,0.6605,0.6561,0.6601,15619
CME_SF1_ON,D,19930727,000000,0.6572,0.6574,0.6557,0.6561,7461
CME_SF1_ON,D,19930726,000000,0.656,0.658,0.6553,0.6561,10793
CME_SF1_ON,D,19930723,000000,0.6585,0.6592,0.6552,0.6564,19666
CME_SF1_ON,D,19930722,000000,0.6637,0.6649,0.6618,0.6645,10566
CME_SF1_ON,D,19930721,000000,0.6653,0.6669,0.6625,0.6649,15171
CME_SF1_ON,D,19930720,000000,0.6657,0.6677,0.6616,0.667,23092
CME_SF1_ON,D,19930719,000000,0.6661,0.6668,0.6621,0.6651,23107
CME_SF1_ON,D,19930716,000000,0.6572,0.664,0.6531,0.6627,23355
CME_SF1_ON,D,19930715,000000,0.6618,0.6618,0.6562,0.6578,17497
CME_SF1_ON,D,19930714,000000,0.6547,0.6617,0.6536,0.6604,25141
CME_SF1_ON,D,19930713,000000,0.6558,0.6578,0.6543,0.6569,19213
CME_SF1_ON,D,19930712,000000,0.6489,0.6529,0.6486,0.6524,14307
CME_SF1_ON,D,19930709,000000,0.6519,0.6522,0.6487,0.6512,20176
CME_SF1_ON,D,19930708,000000,0.6591,0.66,0.6549,0.6592,20701
CME_SF1_ON,D,19930707,000000,0.6616,0.6625,0.6565,0.6587,14189
CME_SF1_ON,D,19930706,000000,0.6587,0.6622,0.6581,0.6589,12970
CME_SF1_ON,D,19930702,000000,0.6607,0.672,0.658,0.6596,17170
CME_SF1_ON,D,19930701,000000,0.66,0.6632,0.6571,0.6606,19482
CME_SF1_ON,D,19930630,000000,0.666,0.6679,0.6564,0.6579,22025
CME_SF1_ON,D,19930629,000000,0.6609,0.667,0.6603,0.6654,23074
CME_SF1_ON,D,19930628,000000,0.6576,0.6633,0.6576,0.6612,17227
CME_SF1_ON,D,19930625,000000,0.6559,0.6621,0.6553,0.6579,21964
CME_SF1_ON,D,19930624,000000,0.6563,0.6576,0.6546,0.6572,16131
CME_SF1_ON,D,19930623,000000,0.6573,0.6634,0.6572,0.6611,23335
CME_SF1_ON,D,19930622,000000,0.6612,0.6628,0.6571,0.659,23150
CME_SF1_ON,D,19930621,000000,0.6625,0.665,0.6607,0.6631,22888
CME_SF1_ON,D,19930618,000000,0.6708,0.6708,0.6612,0.6637,29928
CME_SF1_ON,D,19930617,000000,0.6712,0.6743,0.6678,0.6719,24121
CME_SF1_ON,D,19930616,000000,0.6768,0.6768,0.668,0.6701,28311
CME_SF1_ON,D,19930615,000000,0.6858,0.6885,0.674,0.6758,27996
CME_SF1_ON,D,19930614,000000,0.6874,0.6903,0.684,0.6848,17751
CME_SF1_ON,D,19930611,000000,0.6837,0.6913,0.683,0.6881,4500
CME_SF1_ON,D,19930610,000000,0.6792,0.6849,0.6777,0.6837,4847
CME_SF1_ON,D,19930609,000000,0.6836,0.6838,0.6763,0.6791,7846
CME_SF1_ON,D,19930608,000000,0.6877,0.689,0.6831,0.6835,3794
CME_SF1_ON,D,19930607,000000,0.683,0.6876,0.683,0.687,12215
CME_SF1_ON,D,19930604,000000,0.7008,0.7014,0.681,0.6814,37302
CME_SF1_ON,D,19930603,000000,0.7027,0.7035,0.6978,0.699,16496
CME_SF1_ON,D,19930602,000000,0.7012,0.7036,0.6993,0.7025,19273
CME_SF1_ON,D,19930601,000000,0.7034,0.705,0.7,0.7026,18037
CME_SF1_ON,D,19930528,000000,0.7005,0.7063,0.6997,0.7052,22581
CME_SF1_ON,D,19930527,000000,0.691,0.7004,0.6884,0.697,40633
CME_SF1_ON,D,19930526,000000,0.6868,0.688,0.6824,0.6869,22139
CME_SF1_ON,D,19930525,000000,0.6798,0.6863,0.6798,0.6851,25261
CME_SF1_ON,D,19930524,000000,0.6761,0.6823,0.6759,0.681,18757
CME_SF1_ON,D,19930521,000000,0.6799,0.6814,0.6769,0.6809,16232
CME_SF1_ON,D,19930520,000000,0.6792,0.6835,0.6782,0.6819,19673
CME_SF1_ON,D,19930519,000000,0.6772,0.6808,0.6741,0.6773,27883
CME_SF1_ON,D,19930518,000000,0.6754,0.6768,0.6733,0.6747,28449
CME_SF1_ON,D,19930517,000000,0.6875,0.6875,0.6783,0.6808,27912
CME_SF1_ON,D,19930514,000000,0.6859,0.6895,0.6853,0.6891,16662
CME_SF1_ON,D,19930513,000000,0.6838,0.6864,0.6817,0.6823,20462
CME_SF1_ON,D,19930512,000000,0.6829,0.6848,0.68,0.682,18432
CME_SF1_ON,D,19930511,000000,0.683,0.6855,0.682,0.6848,19354
CME_SF1_ON,D,19930510,000000,0.6951,0.6956,0.6832,0.6837,36130
CME_SF1_ON,D,19930507,000000,0.7041,0.7095,0.6974,0.6984,29389
CME_SF1_ON,D,19930506,000000,0.7022,0.7068,0.6998,0.7067,15637
CME_SF1_ON,D,19930505,000000,0.7062,0.7074,0.7024,0.7043,16974
CME_SF1_ON,D,19930504,000000,0.7026,0.7052,0.7012,0.7023,20988
CME_SF1_ON,D,19930503,000000,0.6946,0.6987,0.6904,0.6984,15781
CME_SF1_ON,D,19930430,000000,0.6996,0.701,0.6937,0.697,15674
CME_SF1_ON,D,19930429,000000,0.6987,0.7032,0.6965,0.7,19137
CME_SF1_ON,D,19930428,000000,0.6933,0.6996,0.692,0.6984,20987
CME_SF1_ON,D,19930427,000000,0.7037,0.7062,0.6982,0.7004,22166
CME_SF1_ON,D,19930426,000000,0.7018,0.7055,0.7009,0.7041,20423
CME_SF1_ON,D,19930423,000000,0.6895,0.6999,0.6895,0.6992,21497
CME_SF1_ON,D,19930422,000000,0.6855,0.688,0.6805,0.6862,17637
CME_SF1_ON,D,19930421,000000,0.6847,0.686,0.681,0.6839,17802
CME_SF1_ON,D,19930420,000000,0.685,0.6882,0.6802,0.6835,23036
CME_SF1_ON,D,19930419,000000,0.6738,0.68,0.6738,0.6793,18832
CME_SF1_ON,D,19930416,000000,0.6792,0.6799,0.6715,0.6719,21164
CME_SF1_ON,D,19930415,000000,0.682,0.6854,0.6784,0.6792,18647
CME_SF1_ON,D,19930414,000000,0.6857,0.687,0.6817,0.6821,16731
CME_SF1_ON,D,19930413,000000,0.6836,0.691,0.6829,0.6891,29047
CME_SF1_ON,D,19930412,000000,0.676,0.6845,0.676,0.6806,29947
CME_SF1_ON,D,19930408,000000,0.67,0.6753,0.669,0.6737,15017
CME_SF1_ON,D,19930407,000000,0.6708,0.671,0.6671,0.6687,13549
CME_SF1_ON,D,19930406,000000,0.6718,0.6718,0.6681,0.6692,13995
CME_SF1_ON,D,19930405,000000,0.6732,0.6754,0.6723,0.6744,11662
CME_SF1_ON,D,19930402,000000,0.6742,0.6785,0.6648,0.6729,29150
CME_SF1_ON,D,19930401,000000,0.6654,0.6769,0.6654,0.676,31361
CME_SF1_ON,D,19930331,000000,0.6669,0.6689,0.6653,0.6683,22809
CME_SF1_ON,D,19930330,000000,0.6621,0.6673,0.6614,0.6667,22351
CME_SF1_ON,D,19930329,000000,0.6596,0.6621,0.6588,0.6619,11378
CME_SF1_ON,D,19930326,000000,0.6575,0.6605,0.6571,0.6584,16604
CME_SF1_ON,D,19930325,000000,0.6582,0.6582,0.6527,0.6549,16681
CME_SF1_ON,D,19930324,000000,0.6589,0.6614,0.6565,0.6571,18293
CME_SF1_ON,D,19930323,000000,0.6589,0.6604,0.6564,0.6587,21450
CME_SF1_ON,D,19930322,000000,0.6581,0.6608,0.656,0.658,13583
CME_SF1_ON,D,19930319,000000,0.6619,0.664,0.657,0.6597,29308
CME_SF1_ON,D,19930318,000000,0.6522,0.6615,0.6495,0.6599,31118
CME_SF1_ON,D,19930317,000000,0.6538,0.654,0.6478,0.6496,14771
CME_SF1_ON,D,19930316,000000,0.6541,0.6578,0.6528,0.6532,16850
CME_SF1_ON,D,19930315,000000,0.6524,0.6549,0.6517,0.6539,11049
CME_SF1_ON,D,19930312,000000,0.6532,0.6582,0.6512,0.6555,23206
CME_SF1_ON,D,19930311,000000,0.6491,0.655,0.6476,0.6535,22824
CME_SF1_ON,D,19930310,000000,0.6465,0.6489,0.6457,0.648,19689
CME_SF1_ON,D,19930309,000000,0.6493,0.6495,0.6434,0.6455,20172
CME_SF1_ON,D,19930308,000000,0.6482,0.6512,0.648,0.6492,15104
CME_SF1_ON,D,19930305,000000,0.655,0.6552,0.6436,0.6469,30288
CME_SF1_ON,D,19930304,000000,0.6588,0.66,0.6555,0.6573,19441
CME_SF1_ON,D,19930303,000000,0.66,0.6602,0.6536,0.6555,23827
CME_SF1_ON,D,19930302,000000,0.6568,0.6588,0.6547,0.6563,20659
CME_SF1_ON,D,19930301,000000,0.6524,0.6555,0.6482,0.6487,17834
CME_SF1_ON,D,19930226,000000,0.6545,0.6569,0.6526,0.6538,18202
CME_SF1_ON,D,19930225,000000,0.6586,0.6621,0.6567,0.6579,21811
CME_SF1_ON,D,19930224,000000,0.6688,0.6692,0.6617,0.6629,22773
CME_SF1_ON,D,19930223,000000,0.6664,0.6735,0.6662,0.669,21940
CME_SF1_ON,D,19930222,000000,0.6702,0.6729,0.6673,0.672,24154
CME_SF1_ON,D,19930219,000000,0.6605,0.6669,0.6605,0.6621,18586
CME_SF1_ON,D,19930218,000000,0.6529,0.6653,0.6517,0.6622,26362
CME_SF1_ON,D,19930217,000000,0.6632,0.6668,0.6622,0.6666,22289
CME_SF1_ON,D,19930216,000000,0.6552,0.6644,0.6538,0.662,28948
CME_SF1_ON,D,19930212,000000,0.6535,0.6555,0.6457,0.6463,17995
CME_SF1_ON,D,19930211,000000,0.6481,0.6516,0.6474,0.6502,14749
CME_SF1_ON,D,19930210,000000,0.6576,0.6579,0.6482,0.6492,23317
CME_SF1_ON,D,19930209,000000,0.6496,0.654,0.6496,0.6525,21010
CME_SF1_ON,D,19930208,000000,0.6535,0.6545,0.6487,0.6493,15276
CME_SF1_ON,D,19930205,000000,0.6506,0.6565,0.6485,0.6515,21906
CME_SF1_ON,D,19930204,000000,0.6495,0.6535,0.647,0.6523,24588
CME_SF1_ON,D,19930203,000000,0.654,0.657,0.6504,0.6532,27450
CME_SF1_ON,D,19930202,000000,0.6596,0.6596,0.6526,0.6561,27467
CME_SF1_ON,D,19930201,000000,0.6639,0.6654,0.6557,0.6567,27377
CME_SF1_ON,D,19930129,000000,0.6772,0.6773,0.669,0.6703,24160
CME_SF1_ON,D,19930128,000000,0.6882,0.6887,0.6797,0.682,20737
CME_SF1_ON,D,19930127,000000,0.6821,0.684,0.6795,0.6813,17947
CME_SF1_ON,D,19930126,000000,0.6901,0.6922,0.6843,0.6853,21089
CME_SF1_ON,D,19930125,000000,0.6864,0.6925,0.6864,0.6893,25195
CME_SF1_ON,D,19930122,000000,0.6757,0.6852,0.6739,0.6836,25239
CME_SF1_ON,D,19930121,000000,0.6733,0.6751,0.6711,0.6741,18597
CME_SF1_ON,D,19930120,000000,0.6788,0.6797,0.676,0.6784,18755
CME_SF1_ON,D,19930119,000000,0.6722,0.6793,0.6718,0.6775,28653
CME_SF1_ON,D,19930118,000000,0.6702,0.676,0.6702,0.6743,12600
CME_SF1_ON,D,19930115,000000,0.6705,0.672,0.6645,0.6656,17810
CME_SF1_ON,D,19930114,000000,0.6697,0.675,0.6685,0.6706,18948
CME_SF1_ON,D,19930113,000000,0.6636,0.6715,0.6633,0.6713,22891
CME_SF1_ON,D,19930112,000000,0.6686,0.6688,0.6633,0.6646,17641
CME_SF1_ON,D,19930111,000000,0.6673,0.6717,0.6672,0.6684,17135
CME_SF1_ON,D,19930108,000000,0.6617,0.668,0.6606,0.6638,25260
CME_SF1_ON,D,19930107,000000,0.6661,0.6707,0.6652,0.6662,21890
CME_SF1_ON,D,19930106,000000,0.6714,0.6729,0.6661,0.6689,22821
CME_SF1_ON,D,19930105,000000,0.672,0.678,0.6716,0.6768,23679
CME_SF1_ON,D,19930104,000000,0.673,0.6753,0.671,0.6713,16944
CME_SF1_ON,D,19921231,000000,0.6795,0.6798,0.6768,0.6781,3493
CME_SF1_ON,D,19921230,000000,0.6812,0.6829,0.6787,0.68,7994
CME_SF1_ON,D,19921229,000000,0.675,0.6794,0.675,0.6783,14239
CME_SF1_ON,D,19921228,000000,0.6858,0.6869,0.674,0.676,13640
CME_SF1_ON,D,19921224,000000,0.6902,0.6902,0.6855,0.686,5663
CME_SF1_ON,D,19921223,000000,0.6905,0.691,0.6868,0.6871,11753
CME_SF1_ON,D,19921222,000000,0.6957,0.6957,0.6866,0.6871,16255
CME_SF1_ON,D,19921221,000000,0.7038,0.7038,0.7011,0.7026,5648
CME_SF1_ON,D,19921218,000000,0.7058,0.7065,0.7009,0.7051,16433
CME_SF1_ON,D,19921217,000000,0.7153,0.7176,0.7081,0.7088,18713
CME_SF1_ON,D,19921216,000000,0.7085,0.7123,0.7081,0.7098,12073
CME_SF1_ON,D,19921215,000000,0.7043,0.7067,0.7035,0.7041,6247
CME_SF1_ON,D,19921214,000000,0.7059,0.7068,0.7029,0.7047,9566
CME_SF1_ON,D,19921211,000000,0.7048,0.7076,0.7032,0.7052,10549
CME_SF1_ON,D,19921210,000000,0.7023,0.7105,0.7012,0.7049,17222
CME_SF1_ON,D,19921209,000000,0.702,0.7074,0.7006,0.7045,22101
CME_SF1_ON,D,19921208,000000,0.7204,0.7215,0.7125,0.7172,8908
CME_SF1_ON,D,19921207,000000,0.7062,0.722,0.7052,0.7173,18511
CME_SF1_ON,D,19921204,000000,0.7076,0.709,0.6965,0.6998,24656
CME_SF1_ON,D,19921203,000000,0.7091,0.7129,0.7055,0.7064,20199
CME_SF1_ON,D,19921202,000000,0.7096,0.7182,0.708,0.716,28077
CME_SF1_ON,D,19921201,000000,0.6975,0.714,0.6965,0.712,33560
CME_SF1_ON,D,19921130,000000,0.6911,0.6972,0.6903,0.6962,15179
CME_SF1_ON,D,19921127,000000,0.6902,0.6938,0.6892,0.6918,9228
CME_SF1_ON,D,19921125,000000,0.6984,0.7015,0.6947,0.6985,14846
CME_SF1_ON,D,19921124,000000,0.691,0.6975,0.6887,0.6973,19412
CME_SF1_ON,D,19921123,000000,0.6897,0.6984,0.6889,0.696,19368
CME_SF1_ON,D,19921120,000000,0.6997,0.7027,0.687,0.6893,26660
CME_SF1_ON,D,19921119,000000,0.694,0.7042,0.6895,0.7032,27211
CME_SF1_ON,D,19921118,000000,0.6904,0.6904,0.6843,0.6894,19894
CME_SF1_ON,D,19921117,000000,0.685,0.689,0.6836,0.6888,19126
CME_SF1_ON,D,19921116,000000,0.6962,0.6966,0.6918,0.6934,17242
CME_SF1_ON,D,19921113,000000,0.7054,0.7072,0.701,0.7044,18652
CME_SF1_ON,D,19921112,000000,0.6951,0.6987,0.694,0.6984,13576
CME_SF1_ON,D,19921111,000000,0.6936,0.6981,0.6921,0.6962,13510
CME_SF1_ON,D,19921110,000000,0.693,0.6966,0.6903,0.6935,21460
CME_SF1_ON,D,19921109,000000,0.697,0.702,0.6949,0.6956,18048
CME_SF1_ON,D,19921106,000000,0.7,0.7015,0.6933,0.6949,20600
CME_SF1_ON,D,19921105,000000,0.704,0.7056,0.7012,0.7017,20048
