<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20110929,000000,0.7696,0.779,0.7607,0.762,9990
CME_NE1_ON,D,20110928,000000,0.7842,0.7856,0.7717,0.7748,5467
CME_NE1_ON,D,20110927,000000,0.775,0.7912,0.7725,0.7879,7669
CME_NE1_ON,D,20110926,000000,0.7696,0.7763,0.7594,0.7715,12195
CME_NE1_ON,D,20110923,000000,0.7759,0.7845,0.7677,0.7682,10801
CME_NE1_ON,D,20110922,000000,0.7984,0.8015,0.7706,0.7713,11301
CME_NE1_ON,D,20110921,000000,0.8171,0.819,0.795,0.8015,6997
CME_NE1_ON,D,20110920,000000,0.8183,0.8214,0.8113,0.819,4764
CME_NE1_ON,D,20110919,000000,0.8194,0.8236,0.8119,0.8143,8225
CME_NE1_ON,D,20110916,000000,0.818,0.8289,0.8156,0.8248,5402
CME_NE1_ON,D,20110915,000000,0.8171,0.8279,0.8123,0.8229,6304
CME_NE1_ON,D,20110914,000000,0.821,0.826,0.814,0.8181,8782
CME_NE1_ON,D,20110913,000000,0.8238,0.8272,0.8179,0.8255,10917
CME_NE1_ON,D,20110912,000000,0.8201,0.8235,0.8116,0.8154,9179
CME_NE1_ON,D,20110909,000000,0.8322,0.8365,0.8188,0.82,7957
CME_NE1_ON,D,20110908,000000,0.8328,0.8377,0.8301,0.832,4595
CME_NE1_ON,D,20110907,000000,0.8233,0.8318,0.823,0.8306,9724
CME_NE1_ON,D,20110906,000000,0.8423,0.8443,0.8196,0.8199,8566
CME_NE1_ON,D,20110902,000000,0.8511,0.8537,0.8424,0.8446,5148
CME_NE1_ON,D,20110901,000000,0.8527,0.8527,0.8466,0.8502,3770
CME_NE1_ON,D,20110831,000000,0.8518,0.8562,0.8494,0.8514,3957
CME_NE1_ON,D,20110830,000000,0.8456,0.8547,0.8455,0.8536,3873
CME_NE1_ON,D,20110829,000000,0.8386,0.8458,0.8375,0.8441,2403
CME_NE1_ON,D,20110826,000000,0.8288,0.8403,0.8267,0.8366,5573
CME_NE1_ON,D,20110825,000000,0.8272,0.8317,0.8244,0.8272,4539
CME_NE1_ON,D,20110824,000000,0.8325,0.8335,0.8246,0.8254,5047
CME_NE1_ON,D,20110823,000000,0.8217,0.8351,0.82,0.832,5743
CME_NE1_ON,D,20110822,000000,0.8161,0.8262,0.8145,0.8236,3340
CME_NE1_ON,D,20110819,000000,0.82,0.8271,0.8156,0.8179,5933
CME_NE1_ON,D,20110818,000000,0.8347,0.8361,0.8178,0.818,7196
CME_NE1_ON,D,20110817,000000,0.8333,0.8406,0.8296,0.8361,3961
CME_NE1_ON,D,20110816,000000,0.8321,0.8361,0.8253,0.8336,4468
CME_NE1_ON,D,20110815,000000,0.8325,0.8369,0.8254,0.8311,2673
CME_NE1_ON,D,20110812,000000,0.8288,0.8322,0.816,0.8304,5184
CME_NE1_ON,D,20110811,000000,0.8067,0.8315,0.8061,0.8264,4947
CME_NE1_ON,D,20110810,000000,0.8372,0.8377,0.8054,0.812,9074
CME_NE1_ON,D,20110809,000000,0.8173,0.8368,0.7942,0.8075,8922
CME_NE1_ON,D,20110808,000000,0.8396,0.8396,0.8182,0.8206,11610
CME_NE1_ON,D,20110805,000000,0.8295,0.8444,0.8251,0.8407,15276
CME_NE1_ON,D,20110804,000000,0.8616,0.864,0.8326,0.8402,11384
CME_NE1_ON,D,20110803,000000,0.8617,0.8651,0.8552,0.86,8547
CME_NE1_ON,D,20110802,000000,0.8731,0.8753,0.8634,0.8662,7397
CME_NE1_ON,D,20110801,000000,0.876,0.881,0.8704,0.8729,6983
CME_NE1_ON,D,20110729,000000,0.8683,0.877,0.8593,0.875,6990
CME_NE1_ON,D,20110728,000000,0.8693,0.8723,0.8649,0.8665,5589
CME_NE1_ON,D,20110727,000000,0.8686,0.8734,0.8648,0.8657,7568
CME_NE1_ON,D,20110726,000000,0.8614,0.8709,0.8581,0.8688,4594
CME_NE1_ON,D,20110725,000000,0.8616,0.8644,0.8582,0.8628,4720
CME_NE1_ON,D,20110722,000000,0.8594,0.8642,0.8552,0.8616,6052
CME_NE1_ON,D,20110721,000000,0.8521,0.8609,0.8507,0.8599,6135
CME_NE1_ON,D,20110720,000000,0.852,0.8533,0.8492,0.8529,4927
CME_NE1_ON,D,20110719,000000,0.8403,0.8537,0.84,0.8524,6207
CME_NE1_ON,D,20110718,000000,0.8415,0.846,0.8377,0.8405,5203
CME_NE1_ON,D,20110715,000000,0.8382,0.8433,0.8345,0.8409,6483
CME_NE1_ON,D,20110714,000000,0.8383,0.8471,0.8358,0.8376,8405
CME_NE1_ON,D,20110713,000000,0.8141,0.8349,0.8134,0.8321,10040
CME_NE1_ON,D,20110712,000000,0.8254,0.8262,0.8073,0.8167,11162
CME_NE1_ON,D,20110711,000000,0.8317,0.8319,0.8232,0.8254,7951
CME_NE1_ON,D,20110708,000000,0.8288,0.8342,0.8249,0.8322,7256
CME_NE1_ON,D,20110707,000000,0.8229,0.831,0.8217,0.8275,4535
CME_NE1_ON,D,20110706,000000,0.8225,0.826,0.8197,0.8231,5002
CME_NE1_ON,D,20110705,000000,0.8233,0.8287,0.8189,0.8218,6611
CME_NE1_ON,D,20110701,000000,0.8239,0.8249,0.8196,0.824,4999
CME_NE1_ON,D,20110630,000000,0.8209,0.8279,0.8206,0.8233,7038
CME_NE1_ON,D,20110629,000000,0.8065,0.822,0.8061,0.8185,9746
CME_NE1_ON,D,20110628,000000,0.8016,0.8078,0.7981,0.8074,6826
CME_NE1_ON,D,20110627,000000,0.8028,0.8038,0.796,0.8007,6452
CME_NE1_ON,D,20110624,000000,0.8097,0.8126,0.8046,0.8052,4921
CME_NE1_ON,D,20110623,000000,0.8089,0.813,0.8034,0.807,8696
CME_NE1_ON,D,20110622,000000,0.808,0.8147,0.8066,0.8109,6198
CME_NE1_ON,D,20110621,000000,0.8048,0.8096,0.8036,0.807,5199
CME_NE1_ON,D,20110620,000000,0.8071,0.8071,0.7996,0.8047,4731
CME_NE1_ON,D,20110617,000000,0.8002,0.8087,0.7965,0.8075,7218
CME_NE1_ON,D,20110616,000000,0.8004,0.8021,0.7923,0.7949,8276
CME_NE1_ON,D,20110615,000000,0.814,0.8155,0.7983,0.7997,10420
CME_NE1_ON,D,20110614,000000,0.8112,0.8161,0.8087,0.8138,5514
CME_NE1_ON,D,20110613,000000,0.8157,0.8164,0.8061,0.8103,8569
CME_NE1_ON,D,20110610,000000,0.8199,0.8227,0.8148,0.8172,12831
CME_NE1_ON,D,20110609,000000,0.8157,0.8248,0.8123,0.8222,12409
CME_NE1_ON,D,20110608,000000,0.8206,0.8211,0.8141,0.8152,11701
CME_NE1_ON,D,20110607,000000,0.814,0.8228,0.8139,0.8221,16353
CME_NE1_ON,D,20110606,000000,0.8166,0.818,0.8117,0.8133,11422
CME_NE1_ON,D,20110603,000000,0.8158,0.8191,0.807,0.817,13666
CME_NE1_ON,D,20110602,000000,0.8131,0.8177,0.8107,0.816,7798
CME_NE1_ON,D,20110601,000000,0.823,0.8253,0.8126,0.8179,10624
CME_NE1_ON,D,20110531,000000,0.8176,0.8256,0.8159,0.8228,11247
CME_NE1_ON,D,20110527,000000,0.8098,0.8188,0.8062,0.8173,9382
CME_NE1_ON,D,20110526,000000,0.796,0.8116,0.796,0.8102,10356
CME_NE1_ON,D,20110525,000000,0.7963,0.8002,0.7892,0.7972,8148
CME_NE1_ON,D,20110524,000000,0.7892,0.8008,0.7874,0.7959,8748
CME_NE1_ON,D,20110523,000000,0.7935,0.7941,0.7849,0.7907,8772
CME_NE1_ON,D,20110520,000000,0.79,0.7988,0.7895,0.7974,11497
CME_NE1_ON,D,20110519,000000,0.7881,0.7926,0.7849,0.7884,9482
CME_NE1_ON,D,20110518,000000,0.783,0.7896,0.783,0.7863,8431
CME_NE1_ON,D,20110517,000000,0.7791,0.7833,0.7751,0.7826,11534
CME_NE1_ON,D,20110516,000000,0.7844,0.786,0.7742,0.781,13870
CME_NE1_ON,D,20110513,000000,0.7937,0.795,0.7821,0.786,13312
CME_NE1_ON,D,20110512,000000,0.7883,0.7976,0.7825,0.7931,15430
CME_NE1_ON,D,20110511,000000,0.7928,0.7957,0.7854,0.7862,13517
CME_NE1_ON,D,20110510,000000,0.7925,0.7945,0.7874,0.7928,7430
CME_NE1_ON,D,20110509,000000,0.7883,0.7946,0.7868,0.7923,8371
CME_NE1_ON,D,20110506,000000,0.786,0.7953,0.7835,0.7875,15104
CME_NE1_ON,D,20110505,000000,0.7882,0.7925,0.7798,0.7817,14323
CME_NE1_ON,D,20110504,000000,0.796,0.7973,0.7845,0.788,15375
CME_NE1_ON,D,20110503,000000,0.8037,0.8041,0.795,0.7952,9957
CME_NE1_ON,D,20110502,000000,0.8075,0.81,0.8006,0.8054,6167
CME_NE1_ON,D,20110429,000000,0.8004,0.8085,0.7979,0.8075,6737
CME_NE1_ON,D,20110428,000000,0.8005,0.8061,0.7948,0.7978,9265
CME_NE1_ON,D,20110427,000000,0.8044,0.8087,0.7979,0.8026,6912
CME_NE1_ON,D,20110426,000000,0.7972,0.8047,0.7951,0.8032,7053
CME_NE1_ON,D,20110425,000000,0.7996,0.8015,0.7949,0.7976,2562
CME_NE1_ON,D,20110421,000000,0.7946,0.8013,0.7929,0.7994,7372
CME_NE1_ON,D,20110420,000000,0.7858,0.7983,0.7856,0.7919,9148
CME_NE1_ON,D,20110419,000000,0.7862,0.7874,0.7796,0.7844,9705
CME_NE1_ON,D,20110418,000000,0.7967,0.8003,0.7812,0.787,13984
CME_NE1_ON,D,20110415,000000,0.7905,0.7968,0.7891,0.7961,8729
CME_NE1_ON,D,20110414,000000,0.7846,0.7927,0.7835,0.7902,10062
CME_NE1_ON,D,20110413,000000,0.7795,0.7898,0.7795,0.785,8089
CME_NE1_ON,D,20110412,000000,0.7777,0.7854,0.7714,0.7821,12577
CME_NE1_ON,D,20110411,000000,0.7791,0.7815,0.7753,0.7756,5077
CME_NE1_ON,D,20110408,000000,0.7745,0.78,0.773,0.7773,6132
CME_NE1_ON,D,20110407,000000,0.7745,0.7777,0.7703,0.7749,11907
CME_NE1_ON,D,20110406,000000,0.764,0.7773,0.7634,0.7762,10875
CME_NE1_ON,D,20110405,000000,0.7642,0.7689,0.7637,0.765,9313
CME_NE1_ON,D,20110404,000000,0.7649,0.7668,0.7625,0.764,6127
CME_NE1_ON,D,20110401,000000,0.7577,0.7649,0.7544,0.7647,11568
CME_NE1_ON,D,20110331,000000,0.7586,0.7612,0.755,0.7599,8965
CME_NE1_ON,D,20110330,000000,0.7533,0.7601,0.7512,0.7589,8292
CME_NE1_ON,D,20110329,000000,0.7467,0.7542,0.7458,0.7536,7093
CME_NE1_ON,D,20110328,000000,0.747,0.7517,0.7452,0.7496,6276
CME_NE1_ON,D,20110325,000000,0.7466,0.7538,0.745,0.7498,8538
CME_NE1_ON,D,20110324,000000,0.739,0.7483,0.7385,0.7466,9914
CME_NE1_ON,D,20110323,000000,0.7366,0.7394,0.7337,0.7385,6109
CME_NE1_ON,D,20110322,000000,0.7308,0.7405,0.73,0.7374,7341
CME_NE1_ON,D,20110321,000000,0.7261,0.7321,0.7258,0.7305,5307
CME_NE1_ON,D,20110318,000000,0.7151,0.7281,0.7144,0.7275,11459
CME_NE1_ON,D,20110317,000000,0.7202,0.7213,0.7082,0.714,12213
CME_NE1_ON,D,20110316,000000,0.7268,0.7315,0.721,0.7249,12432
CME_NE1_ON,D,20110315,000000,0.735,0.7357,0.7224,0.7257,14166
CME_NE1_ON,D,20110314,000000,0.7365,0.7369,0.7319,0.7351,8746
CME_NE1_ON,D,20110311,000000,0.7348,0.7455,0.7329,0.7434,11342
CME_NE1_ON,D,20110310,000000,0.7363,0.7376,0.7321,0.7342,8964
CME_NE1_ON,D,20110309,000000,0.7392,0.7414,0.7309,0.7385,9048
CME_NE1_ON,D,20110308,000000,0.7368,0.7414,0.7366,0.7391,10440
CME_NE1_ON,D,20110307,000000,0.7372,0.7397,0.7347,0.7361,7991
CME_NE1_ON,D,20110304,000000,0.74,0.7401,0.7335,0.737,12153
CME_NE1_ON,D,20110303,000000,0.7419,0.7467,0.7383,0.7399,10163
CME_NE1_ON,D,20110302,000000,0.7466,0.7474,0.7379,0.7431,12050
CME_NE1_ON,D,20110301,000000,0.7514,0.7524,0.7456,0.7475,8409
CME_NE1_ON,D,20110228,000000,0.7505,0.7545,0.7489,0.7525,6568
CME_NE1_ON,D,20110225,000000,0.7465,0.752,0.7465,0.7502,5941
CME_NE1_ON,D,20110224,000000,0.7449,0.7502,0.7421,0.747,10671
CME_NE1_ON,D,20110223,000000,0.7426,0.7502,0.7419,0.7438,12878
CME_NE1_ON,D,20110222,000000,0.7613,0.7639,0.7442,0.7452,12442
CME_NE1_ON,D,20110218,000000,0.7574,0.7642,0.7569,0.7611,5418
CME_NE1_ON,D,20110217,000000,0.7527,0.7592,0.7523,0.758,7846
CME_NE1_ON,D,20110216,000000,0.7503,0.7554,0.7489,0.7548,10522
CME_NE1_ON,D,20110215,000000,0.755,0.757,0.7489,0.7503,8146
CME_NE1_ON,D,20110214,000000,0.7551,0.7587,0.7526,0.7556,7300
CME_NE1_ON,D,20110211,000000,0.7586,0.7611,0.7536,0.7585,10884
CME_NE1_ON,D,20110210,000000,0.7693,0.7707,0.7605,0.7606,8148
CME_NE1_ON,D,20110209,000000,0.7729,0.7734,0.7682,0.7686,5267
CME_NE1_ON,D,20110208,000000,0.7682,0.7768,0.7673,0.7725,7157
CME_NE1_ON,D,20110207,000000,0.767,0.7704,0.7658,0.7692,5766
CME_NE1_ON,D,20110204,000000,0.7706,0.7724,0.7644,0.7665,5634
CME_NE1_ON,D,20110203,000000,0.7711,0.7728,0.7666,0.7706,7269
CME_NE1_ON,D,20110202,000000,0.7786,0.7801,0.769,0.7766,6222
CME_NE1_ON,D,20110201,000000,0.7702,0.7807,0.769,0.7777,7528
CME_NE1_ON,D,20110131,000000,0.767,0.7717,0.7659,0.7695,5431
CME_NE1_ON,D,20110128,000000,0.7686,0.7769,0.7681,0.7709,5625
CME_NE1_ON,D,20110127,000000,0.7694,0.7722,0.7647,0.7703,7316
CME_NE1_ON,D,20110126,000000,0.7652,0.7705,0.7619,0.7629,6728
CME_NE1_ON,D,20110125,000000,0.7605,0.7665,0.7592,0.7611,6793
CME_NE1_ON,D,20110124,000000,0.7561,0.7628,0.7541,0.7602,4785
CME_NE1_ON,D,20110121,000000,0.7515,0.7564,0.7497,0.7539,6736
CME_NE1_ON,D,20110120,000000,0.7627,0.7627,0.7504,0.7546,8878
CME_NE1_ON,D,20110119,000000,0.7675,0.7754,0.7654,0.7659,7245
CME_NE1_ON,D,20110118,000000,0.765,0.7714,0.7638,0.7678,7367
CME_NE1_ON,D,20110114,000000,0.7694,0.7694,0.7602,0.766,8026
CME_NE1_ON,D,20110113,000000,0.76,0.7677,0.7577,0.7651,6482
CME_NE1_ON,D,20110112,000000,0.7556,0.7604,0.7524,0.7588,7201
CME_NE1_ON,D,20110111,000000,0.759,0.7595,0.7522,0.7562,5465
CME_NE1_ON,D,20110110,000000,0.7564,0.7609,0.7535,0.7598,4914
CME_NE1_ON,D,20110107,000000,0.753,0.7601,0.7509,0.7565,7410
CME_NE1_ON,D,20110106,000000,0.7532,0.7564,0.7514,0.7533,6383
CME_NE1_ON,D,20110105,000000,0.7624,0.764,0.7521,0.7561,7728
CME_NE1_ON,D,20110104,000000,0.769,0.7699,0.7599,0.7634,6731
CME_NE1_ON,D,20110103,000000,0.7732,0.7744,0.7685,0.7708,5153
CME_NE1_ON,D,20101231,000000,0.7664,0.7774,0.7664,0.7752,2728
CME_NE1_ON,D,20101230,000000,0.7633,0.7684,0.7625,0.7676,5743
CME_NE1_ON,D,20101229,000000,0.7505,0.7638,0.7503,0.7621,4700
CME_NE1_ON,D,20101228,000000,0.746,0.756,0.745,0.7506,3318
CME_NE1_ON,D,20101227,000000,0.7426,0.7464,0.7408,0.7451,2534
CME_NE1_ON,D,20101223,000000,0.7369,0.7457,0.7367,0.7446,3697
CME_NE1_ON,D,20101222,000000,0.7386,0.7402,0.7338,0.7371,4310
CME_NE1_ON,D,20101221,000000,0.7358,0.7433,0.7353,0.7373,3825
CME_NE1_ON,D,20101220,000000,0.7315,0.7386,0.7298,0.7377,3750
CME_NE1_ON,D,20101217,000000,0.735,0.7378,0.7299,0.7328,5181
CME_NE1_ON,D,20101216,000000,0.7349,0.7355,0.7292,0.7328,6564
CME_NE1_ON,D,20101215,000000,0.7457,0.7457,0.7317,0.7334,12063
CME_NE1_ON,D,20101214,000000,0.7461,0.7521,0.7438,0.7477,5291
CME_NE1_ON,D,20101213,000000,0.7419,0.7522,0.7396,0.7508,6555
CME_NE1_ON,D,20101210,000000,0.7438,0.7476,0.7411,0.7419,6792
CME_NE1_ON,D,20101209,000000,0.7472,0.7518,0.745,0.7476,11814
CME_NE1_ON,D,20101208,000000,0.7571,0.7574,0.7433,0.7492,15809
CME_NE1_ON,D,20101207,000000,0.7608,0.7664,0.7562,0.7584,7026
CME_NE1_ON,D,20101206,000000,0.7648,0.7651,0.7582,0.7617,11638
CME_NE1_ON,D,20101203,000000,0.7548,0.7672,0.754,0.7635,7575
CME_NE1_ON,D,20101202,000000,0.7473,0.7558,0.745,0.754,8343
CME_NE1_ON,D,20101201,000000,0.7418,0.7506,0.739,0.7497,8772
CME_NE1_ON,D,20101130,000000,0.7446,0.7462,0.7391,0.7435,9503
CME_NE1_ON,D,20101129,000000,0.7515,0.7526,0.742,0.7464,6586
CME_NE1_ON,D,20101126,000000,0.7596,0.7619,0.7469,0.7488,5193
CME_NE1_ON,D,20101124,000000,0.7578,0.7633,0.7572,0.7599,6516
CME_NE1_ON,D,20101123,000000,0.771,0.7711,0.7566,0.7577,10932
CME_NE1_ON,D,20101122,000000,0.7796,0.7822,0.7681,0.7715,8431
CME_NE1_ON,D,20101119,000000,0.7773,0.7788,0.7735,0.7769,6045
CME_NE1_ON,D,20101118,000000,0.7696,0.7773,0.7683,0.7763,5849
CME_NE1_ON,D,20101117,000000,0.7663,0.7711,0.7617,0.7688,8039
CME_NE1_ON,D,20101116,000000,0.7716,0.7738,0.7635,0.7659,8328
CME_NE1_ON,D,20101115,000000,0.7731,0.776,0.7665,0.7728,5336
CME_NE1_ON,D,20101112,000000,0.7775,0.7797,0.7681,0.772,6972
CME_NE1_ON,D,20101111,000000,0.7784,0.7854,0.7755,0.7767,7107
CME_NE1_ON,D,20101110,000000,0.774,0.7829,0.7718,0.7818,9147
CME_NE1_ON,D,20101109,000000,0.7848,0.7892,0.7739,0.7813,8734
CME_NE1_ON,D,20101108,000000,0.7898,0.7908,0.7818,0.786,5467
CME_NE1_ON,D,20101105,000000,0.7928,0.7954,0.7858,0.7922,6598
CME_NE1_ON,D,20101104,000000,0.7841,0.7952,0.7807,0.7933,8392
CME_NE1_ON,D,20101103,000000,0.7676,0.7784,0.7676,0.7757,10113
CME_NE1_ON,D,20101102,000000,0.7638,0.7719,0.7609,0.7692,5770
CME_NE1_ON,D,20101101,000000,0.7628,0.7668,0.761,0.7637,6675
CME_NE1_ON,D,20101029,000000,0.7499,0.7641,0.7496,0.7586,10830
CME_NE1_ON,D,20101028,000000,0.7433,0.7529,0.7433,0.7509,6396
CME_NE1_ON,D,20101027,000000,0.7458,0.7472,0.7376,0.7401,7966
CME_NE1_ON,D,20101026,000000,0.7481,0.7512,0.7443,0.7458,4911
CME_NE1_ON,D,20101025,000000,0.7441,0.7533,0.744,0.7504,5179
CME_NE1_ON,D,20101022,000000,0.7432,0.748,0.7407,0.7441,4676
CME_NE1_ON,D,20101021,000000,0.7505,0.751,0.7404,0.7434,5681
CME_NE1_ON,D,20101020,000000,0.7414,0.7538,0.7398,0.7517,8603
CME_NE1_ON,D,20101019,000000,0.7532,0.7568,0.7395,0.7418,8781
CME_NE1_ON,D,20101018,000000,0.7518,0.7563,0.7467,0.7554,4278
CME_NE1_ON,D,20101015,000000,0.7546,0.7586,0.75,0.7503,7511
CME_NE1_ON,D,20101014,000000,0.7538,0.7608,0.7518,0.7522,5805
CME_NE1_ON,D,20101013,000000,0.7528,0.7598,0.7512,0.7582,6501
CME_NE1_ON,D,20101012,000000,0.748,0.7523,0.7443,0.7511,5911
CME_NE1_ON,D,20101011,000000,0.7523,0.7534,0.7469,0.749,2171
CME_NE1_ON,D,20101008,000000,0.7469,0.7515,0.7388,0.7496,7084
CME_NE1_ON,D,20101007,000000,0.7476,0.7553,0.743,0.7459,6657
CME_NE1_ON,D,20101006,000000,0.7444,0.7508,0.7418,0.7488,5885
CME_NE1_ON,D,20101005,000000,0.7345,0.7457,0.7318,0.7445,7498
CME_NE1_ON,D,20101004,000000,0.7396,0.7397,0.7352,0.7375,4180
CME_NE1_ON,D,20101001,000000,0.7289,0.7422,0.7286,0.7401,9124
CME_NE1_ON,D,20100930,000000,0.7309,0.7366,0.7264,0.731,9781
CME_NE1_ON,D,20100929,000000,0.7352,0.7363,0.7313,0.7347,5515
CME_NE1_ON,D,20100928,000000,0.7296,0.7359,0.7261,0.7344,6555
CME_NE1_ON,D,20100927,000000,0.7321,0.7324,0.7282,0.7317,3976
CME_NE1_ON,D,20100924,000000,0.7248,0.7316,0.7228,0.7286,6418
CME_NE1_ON,D,20100923,000000,0.7336,0.7336,0.7219,0.7271,8435
CME_NE1_ON,D,20100922,000000,0.7278,0.7369,0.7273,0.7327,8043
CME_NE1_ON,D,20100921,000000,0.7242,0.7304,0.7212,0.7299,6108
CME_NE1_ON,D,20100920,000000,0.7283,0.7283,0.7205,0.7247,5214
CME_NE1_ON,D,20100917,000000,0.7196,0.7283,0.7191,0.7218,5149
CME_NE1_ON,D,20100916,000000,0.7224,0.7238,0.7166,0.719,7158
CME_NE1_ON,D,20100915,000000,0.729,0.7307,0.7245,0.7259,6427
CME_NE1_ON,D,20100914,000000,0.7278,0.7343,0.7215,0.7322,10648
CME_NE1_ON,D,20100913,000000,0.7256,0.7292,0.723,0.728,5802
CME_NE1_ON,D,20100910,000000,0.7192,0.7247,0.7175,0.723,7894
CME_NE1_ON,D,20100909,000000,0.7227,0.7286,0.7201,0.726,13255
CME_NE1_ON,D,20100908,000000,0.718,0.7237,0.7155,0.7227,12693
CME_NE1_ON,D,20100907,000000,0.7189,0.7253,0.7181,0.7203,16223
CME_NE1_ON,D,20100903,000000,0.7128,0.7219,0.7128,0.7204,12477
CME_NE1_ON,D,20100902,000000,0.7118,0.7175,0.7093,0.7144,7421
CME_NE1_ON,D,20100901,000000,0.699,0.7126,0.698,0.7109,8223
CME_NE1_ON,D,20100831,000000,0.7031,0.7042,0.6958,0.6961,9191
CME_NE1_ON,D,20100830,000000,0.7116,0.7132,0.7056,0.7077,4357
CME_NE1_ON,D,20100827,000000,0.7012,0.7134,0.7009,0.7111,8866
CME_NE1_ON,D,20100826,000000,0.7011,0.7081,0.6977,0.7016,8860
CME_NE1_ON,D,20100825,000000,0.7021,0.7052,0.6937,0.6966,10243
CME_NE1_ON,D,20100824,000000,0.704,0.7067,0.6994,0.7036,7570
CME_NE1_ON,D,20100823,000000,0.7044,0.7113,0.7031,0.7068,7771
CME_NE1_ON,D,20100820,000000,0.7058,0.7069,0.699,0.7053,7643
CME_NE1_ON,D,20100819,000000,0.7123,0.7142,0.7044,0.7052,8870
CME_NE1_ON,D,20100818,000000,0.7108,0.7177,0.7086,0.7137,9792
CME_NE1_ON,D,20100817,000000,0.7045,0.7133,0.7027,0.7115,7057
CME_NE1_ON,D,20100816,000000,0.7061,0.7089,0.6977,0.7053,8397
CME_NE1_ON,D,20100813,000000,0.7069,0.7164,0.7033,0.7037,8322
CME_NE1_ON,D,20100812,000000,0.7109,0.7143,0.7048,0.7057,9792
CME_NE1_ON,D,20100811,000000,0.7218,0.7218,0.7126,0.7139,9445
CME_NE1_ON,D,20100810,000000,0.7266,0.7271,0.7148,0.7233,14176
CME_NE1_ON,D,20100809,000000,0.7319,0.7319,0.7247,0.727,4008
CME_NE1_ON,D,20100806,000000,0.7277,0.7324,0.7252,0.7295,8677
CME_NE1_ON,D,20100805,000000,0.7323,0.7332,0.7226,0.7265,5611
CME_NE1_ON,D,20100804,000000,0.7314,0.7336,0.7275,0.733,6638
CME_NE1_ON,D,20100803,000000,0.7295,0.7332,0.7276,0.7327,5367
CME_NE1_ON,D,20100802,000000,0.7254,0.7318,0.7241,0.7303,5503
CME_NE1_ON,D,20100730,000000,0.7226,0.7245,0.7165,0.7221,6282
CME_NE1_ON,D,20100729,000000,0.719,0.7261,0.7181,0.7232,7537
CME_NE1_ON,D,20100728,000000,0.7294,0.7311,0.723,0.7254,5619
CME_NE1_ON,D,20100727,000000,0.7307,0.7369,0.7286,0.7298,6626
CME_NE1_ON,D,20100726,000000,0.7242,0.7327,0.7223,0.731,5517
CME_NE1_ON,D,20100723,000000,0.7225,0.7264,0.7199,0.7238,6008
CME_NE1_ON,D,20100722,000000,0.7095,0.7244,0.7071,0.7227,6977
CME_NE1_ON,D,20100721,000000,0.7145,0.7166,0.7091,0.7096,5767
CME_NE1_ON,D,20100720,000000,0.7036,0.7144,0.7017,0.7121,6419
CME_NE1_ON,D,20100719,000000,0.705,0.7083,0.6995,0.7041,8301
CME_NE1_ON,D,20100716,000000,0.7237,0.7244,0.7066,0.7095,7694
CME_NE1_ON,D,20100715,000000,0.7189,0.7273,0.7144,0.7242,8504
CME_NE1_ON,D,20100714,000000,0.7161,0.7222,0.7126,0.7195,8781
CME_NE1_ON,D,20100713,000000,0.708,0.7174,0.7044,0.7157,11550
CME_NE1_ON,D,20100712,000000,0.707,0.7084,0.7025,0.707,6728
CME_NE1_ON,D,20100709,000000,0.705,0.7083,0.7029,0.7065,6436
CME_NE1_ON,D,20100708,000000,0.6996,0.707,0.6986,0.705,7794
CME_NE1_ON,D,20100707,000000,0.6896,0.7017,0.685,0.7006,7992
CME_NE1_ON,D,20100706,000000,0.6843,0.694,0.679,0.6889,10403
CME_NE1_ON,D,20100702,000000,0.689,0.694,0.6837,0.6842,6861
CME_NE1_ON,D,20100701,000000,0.6812,0.688,0.6761,0.685,12337
CME_NE1_ON,D,20100630,000000,0.6878,0.6919,0.681,0.6839,9634
CME_NE1_ON,D,20100629,000000,0.7043,0.7047,0.6871,0.6894,11964
CME_NE1_ON,D,20100628,000000,0.7112,0.7112,0.7021,0.7051,4968
CME_NE1_ON,D,20100625,000000,0.7041,0.7118,0.6957,0.7108,5606
CME_NE1_ON,D,20100624,000000,0.7089,0.7101,0.6997,0.7065,7313
CME_NE1_ON,D,20100623,000000,0.6995,0.712,0.6984,0.7099,7282
CME_NE1_ON,D,20100622,000000,0.7036,0.7074,0.6993,0.7011,5748
CME_NE1_ON,D,20100621,000000,0.7089,0.7111,0.7028,0.7045,6092
CME_NE1_ON,D,20100618,000000,0.7001,0.7031,0.6975,0.7012,5152
CME_NE1_ON,D,20100617,000000,0.6932,0.6999,0.6906,0.698,5764
CME_NE1_ON,D,20100616,000000,0.6942,0.6956,0.6885,0.6935,5267
CME_NE1_ON,D,20100615,000000,0.6906,0.6947,0.6837,0.6934,5899
CME_NE1_ON,D,20100614,000000,0.6863,0.6972,0.6858,0.6931,5023
CME_NE1_ON,D,20100611,000000,0.6803,0.6867,0.6755,0.6835,8214
CME_NE1_ON,D,20100610,000000,0.67,0.6878,0.6694,0.6861,11707
CME_NE1_ON,D,20100609,000000,0.6663,0.6747,0.6612,0.6657,8593
CME_NE1_ON,D,20100608,000000,0.6579,0.6683,0.657,0.663,9090
CME_NE1_ON,D,20100607,000000,0.6688,0.6705,0.6577,0.66,7992
CME_NE1_ON,D,20100604,000000,0.6824,0.6861,0.6679,0.6685,8345
