<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,19991215,000000,0.6757,0.677,0.675,0.6761,6452
CME_CD1_ON,D,19991214,000000,0.6772,0.6778,0.6762,0.6773,6536
CME_CD1_ON,D,19991213,000000,0.6783,0.6785,0.6766,0.678,6749
CME_CD1_ON,D,19991210,000000,0.679,0.6792,0.6775,0.6787,9877
CME_CD1_ON,D,19991209,000000,0.6781,0.6806,0.6779,0.6799,8315
CME_CD1_ON,D,19991208,000000,0.6782,0.6791,0.6772,0.6781,5843
CME_CD1_ON,D,19991207,000000,0.6803,0.6808,0.6794,0.6796,9621
CME_CD1_ON,D,19991206,000000,0.6755,0.6798,0.6744,0.6786,15190
CME_CD1_ON,D,19991203,000000,0.6762,0.6772,0.6753,0.676,10333
CME_CD1_ON,D,19991202,000000,0.6758,0.6767,0.675,0.6755,24183
CME_CD1_ON,D,19991201,000000,0.6786,0.6792,0.6779,0.6785,3288
CME_CD1_ON,D,19991130,000000,0.6793,0.6805,0.6775,0.6789,6863
CME_CD1_ON,D,19991129,000000,0.6801,0.6805,0.6775,0.6782,10846
CME_CD1_ON,D,19991126,000000,0.6827,0.6829,0.6807,0.6809,5922
CME_CD1_ON,D,19991124,000000,0.6818,0.6824,0.6803,0.6807,7400
CME_CD1_ON,D,19991123,000000,0.6829,0.6836,0.6818,0.6823,5006
CME_CD1_ON,D,19991122,000000,0.6845,0.6849,0.6838,0.6845,2531
CME_CD1_ON,D,19991119,000000,0.6835,0.6854,0.683,0.6845,5958
CME_CD1_ON,D,19991118,000000,0.6822,0.6841,0.6808,0.6828,6482
CME_CD1_ON,D,19991117,000000,0.683,0.6839,0.6798,0.6808,6812
CME_CD1_ON,D,19991116,000000,0.6828,0.6839,0.6807,0.6835,6708
CME_CD1_ON,D,19991115,000000,0.6838,0.6843,0.6825,0.6834,3421
CME_CD1_ON,D,19991112,000000,0.6838,0.6853,0.6835,0.6838,4235
CME_CD1_ON,D,19991110,000000,0.6806,0.6811,0.6794,0.6809,3641
CME_CD1_ON,D,19991109,000000,0.6808,0.6818,0.6775,0.6788,6617
CME_CD1_ON,D,19991108,000000,0.6823,0.6828,0.68,0.6807,7588
CME_CD1_ON,D,19991105,000000,0.6864,0.6878,0.6807,0.6823,22249
CME_CD1_ON,D,19991104,000000,0.6828,0.6857,0.6827,0.6843,17902
CME_CD1_ON,D,19991103,000000,0.6816,0.6822,0.6809,0.6819,4584
CME_CD1_ON,D,19991102,000000,0.6827,0.683,0.6806,0.6816,5953
CME_CD1_ON,D,19991101,000000,0.6812,0.683,0.681,0.6817,12612
CME_CD1_ON,D,19991029,000000,0.6786,0.681,0.6772,0.6804,8022
CME_CD1_ON,D,19991028,000000,0.6802,0.6812,0.6785,0.6791,4595
CME_CD1_ON,D,19991027,000000,0.6797,0.6815,0.6795,0.6799,4455
CME_CD1_ON,D,19991026,000000,0.6809,0.6819,0.6785,0.6788,7554
CME_CD1_ON,D,19991025,000000,0.6767,0.6803,0.6765,0.6801,6617
CME_CD1_ON,D,19991022,000000,0.6765,0.6789,0.6763,0.6778,7026
CME_CD1_ON,D,19991021,000000,0.6725,0.6758,0.6722,0.6756,7302
CME_CD1_ON,D,19991020,000000,0.6728,0.6738,0.6715,0.673,8084
CME_CD1_ON,D,19991019,000000,0.6703,0.6724,0.6699,0.6712,8148
CME_CD1_ON,D,19991018,000000,0.6719,0.6719,0.6687,0.6693,20486
CME_CD1_ON,D,19991015,000000,0.6757,0.6758,0.6715,0.6726,10947
CME_CD1_ON,D,19991014,000000,0.6757,0.6766,0.6751,0.6758,7502
CME_CD1_ON,D,19991013,000000,0.678,0.6785,0.6742,0.6756,13878
CME_CD1_ON,D,19991012,000000,0.679,0.6793,0.6779,0.6791,7245
CME_CD1_ON,D,19991008,000000,0.6815,0.6823,0.679,0.6793,457
CME_CD1_ON,D,19991007,000000,0.6823,0.6824,0.6799,0.681,5493
CME_CD1_ON,D,19991006,000000,0.6814,0.6827,0.6805,0.6818,2560
CME_CD1_ON,D,19991005,000000,0.6827,0.6833,0.68,0.6801,5065
CME_CD1_ON,D,19991004,000000,0.6793,0.682,0.6788,0.6814,6319
CME_CD1_ON,D,19991001,000000,0.6845,0.685,0.677,0.678,12729
CME_CD1_ON,D,19990930,000000,0.6822,0.6831,0.6805,0.6825,10796
CME_CD1_ON,D,19990929,000000,0.6849,0.6852,0.6834,0.6837,8176
CME_CD1_ON,D,19990928,000000,0.6846,0.686,0.6838,0.6855,15448
CME_CD1_ON,D,19990927,000000,0.6818,0.6824,0.6805,0.6811,4196
CME_CD1_ON,D,19990924,000000,0.6796,0.6809,0.6778,0.6795,5975
CME_CD1_ON,D,19990923,000000,0.6808,0.6814,0.6787,0.6808,5092
CME_CD1_ON,D,19990922,000000,0.6813,0.6827,0.681,0.6814,6731
CME_CD1_ON,D,19990921,000000,0.6793,0.682,0.6788,0.6789,5275
CME_CD1_ON,D,19990920,000000,0.6785,0.6797,0.6763,0.6778,6208
CME_CD1_ON,D,19990917,000000,0.6814,0.6823,0.6792,0.6809,12801
CME_CD1_ON,D,19990916,000000,0.6779,0.6795,0.6772,0.6785,3146
CME_CD1_ON,D,19990915,000000,0.6781,0.6815,0.6781,0.6789,6466
CME_CD1_ON,D,19990914,000000,0.6813,0.6816,0.6789,0.6794,6068
CME_CD1_ON,D,19990913,000000,0.6798,0.6824,0.6791,0.6817,9493
CME_CD1_ON,D,19990910,000000,0.6767,0.6805,0.6765,0.6788,18406
CME_CD1_ON,D,19990909,000000,0.6735,0.6766,0.6735,0.6764,8728
CME_CD1_ON,D,19990908,000000,0.6712,0.6729,0.6706,0.6719,7434
CME_CD1_ON,D,19990907,000000,0.672,0.6724,0.6691,0.6705,16631
CME_CD1_ON,D,19990903,000000,0.6679,0.6729,0.6679,0.6707,16759
CME_CD1_ON,D,19990902,000000,0.6716,0.6716,0.6681,0.6687,9787
CME_CD1_ON,D,19990901,000000,0.6696,0.6739,0.6694,0.6716,9202
CME_CD1_ON,D,19990831,000000,0.6714,0.673,0.6678,0.6697,7781
CME_CD1_ON,D,19990830,000000,0.6724,0.6728,0.6694,0.6699,5829
CME_CD1_ON,D,19990827,000000,0.6694,0.672,0.6688,0.6718,6949
CME_CD1_ON,D,19990826,000000,0.6662,0.667,0.6648,0.6664,8470
CME_CD1_ON,D,19990825,000000,0.6696,0.6702,0.6677,0.6681,5229
CME_CD1_ON,D,19990824,000000,0.6681,0.6723,0.6671,0.6691,7266
CME_CD1_ON,D,19990823,000000,0.6681,0.6698,0.6671,0.6674,4215
CME_CD1_ON,D,19990820,000000,0.6684,0.6699,0.6677,0.6687,4199
CME_CD1_ON,D,19990819,000000,0.6723,0.6742,0.6693,0.6699,9267
CME_CD1_ON,D,19990818,000000,0.6746,0.6758,0.673,0.6746,4082
CME_CD1_ON,D,19990817,000000,0.6758,0.6779,0.6756,0.6765,5617
CME_CD1_ON,D,19990816,000000,0.6764,0.6768,0.6741,0.6742,6831
CME_CD1_ON,D,19990813,000000,0.6747,0.678,0.6746,0.6779,15119
CME_CD1_ON,D,19990812,000000,0.673,0.6753,0.6724,0.6732,10096
CME_CD1_ON,D,19990811,000000,0.6699,0.6733,0.669,0.6729,10387
CME_CD1_ON,D,19990810,000000,0.6659,0.6678,0.6657,0.6674,2312
CME_CD1_ON,D,19990809,000000,0.667,0.6684,0.665,0.6657,7037
CME_CD1_ON,D,19990806,000000,0.667,0.6681,0.6646,0.6653,9022
CME_CD1_ON,D,19990805,000000,0.6707,0.672,0.6684,0.6686,6687
CME_CD1_ON,D,19990804,000000,0.6684,0.6724,0.668,0.6715,17607
CME_CD1_ON,D,19990803,000000,0.6678,0.6705,0.6673,0.6701,9347
CME_CD1_ON,D,19990802,000000,0.6628,0.6659,0.6612,0.6648,8672
CME_CD1_ON,D,19990730,000000,0.6644,0.6678,0.6633,0.665,14359
CME_CD1_ON,D,19990729,000000,0.6633,0.6652,0.6609,0.6644,6593
CME_CD1_ON,D,19990728,000000,0.6614,0.665,0.6604,0.664,8169
CME_CD1_ON,D,19990727,000000,0.6625,0.6626,0.66,0.6611,17772
CME_CD1_ON,D,19990726,000000,0.6605,0.6635,0.6593,0.6629,16612
CME_CD1_ON,D,19990723,000000,0.6635,0.6657,0.663,0.6637,5931
CME_CD1_ON,D,19990722,000000,0.6662,0.667,0.6615,0.6638,18718
CME_CD1_ON,D,19990721,000000,0.668,0.6686,0.6655,0.6672,15039
CME_CD1_ON,D,19990720,000000,0.6714,0.6719,0.6705,0.6711,7392
CME_CD1_ON,D,19990719,000000,0.6712,0.6726,0.6692,0.6717,16929
CME_CD1_ON,D,19990716,000000,0.6747,0.6754,0.6742,0.6747,2887
CME_CD1_ON,D,19990715,000000,0.6754,0.6769,0.6748,0.6752,4468
CME_CD1_ON,D,19990714,000000,0.6741,0.6767,0.6741,0.6759,6071
CME_CD1_ON,D,19990713,000000,0.6748,0.6767,0.674,0.6752,9795
CME_CD1_ON,D,19990712,000000,0.6772,0.6773,0.6752,0.6768,16193
CME_CD1_ON,D,19990709,000000,0.6806,0.6809,0.6791,0.6793,3217
CME_CD1_ON,D,19990708,000000,0.6795,0.6819,0.6792,0.6799,7693
CME_CD1_ON,D,19990707,000000,0.6805,0.6815,0.68,0.6812,3873
CME_CD1_ON,D,19990706,000000,0.6826,0.6836,0.6804,0.6806,6102
CME_CD1_ON,D,19990702,000000,0.6803,0.6848,0.679,0.6842,7310
CME_CD1_ON,D,19990701,000000,0.6829,0.6838,0.6793,0.6802,11899
CME_CD1_ON,D,19990630,000000,0.6772,0.684,0.675,0.6831,19372
CME_CD1_ON,D,19990629,000000,0.6801,0.6804,0.6767,0.6773,11668
CME_CD1_ON,D,19990628,000000,0.6822,0.6822,0.6809,0.6816,5326
CME_CD1_ON,D,19990625,000000,0.6814,0.6848,0.681,0.6833,11905
CME_CD1_ON,D,19990624,000000,0.6813,0.6819,0.6797,0.68,4504
CME_CD1_ON,D,19990623,000000,0.6814,0.6815,0.678,0.6801,7661
CME_CD1_ON,D,19990622,000000,0.6804,0.6816,0.6798,0.6804,3561
CME_CD1_ON,D,19990621,000000,0.6844,0.6846,0.6792,0.6804,8755
CME_CD1_ON,D,19990618,000000,0.6835,0.6846,0.6821,0.6836,7233
CME_CD1_ON,D,19990617,000000,0.6879,0.688,0.6827,0.6837,9029
CME_CD1_ON,D,19990616,000000,0.6839,0.6869,0.6839,0.6859,6225
CME_CD1_ON,D,19990615,000000,0.6842,0.6863,0.683,0.6846,6036
CME_CD1_ON,D,19990614,000000,0.6853,0.6866,0.6847,0.6854,5006
CME_CD1_ON,D,19990611,000000,0.6865,0.6872,0.6844,0.6848,6250
CME_CD1_ON,D,19990610,000000,0.6809,0.686,0.6808,0.6842,16245
CME_CD1_ON,D,19990609,000000,0.6796,0.6803,0.6782,0.6794,10725
CME_CD1_ON,D,19990608,000000,0.6821,0.6826,0.68,0.6802,17107
CME_CD1_ON,D,19990607,000000,0.6808,0.682,0.6786,0.6809,12456
CME_CD1_ON,D,19990604,000000,0.6772,0.681,0.6768,0.6803,17284
CME_CD1_ON,D,19990603,000000,0.6766,0.6782,0.6755,0.6776,10496
CME_CD1_ON,D,19990602,000000,0.6734,0.6768,0.6733,0.6758,15959
CME_CD1_ON,D,19990601,000000,0.6771,0.6774,0.6727,0.6741,13649
CME_CD1_ON,D,19990528,000000,0.6774,0.6799,0.6772,0.6785,6625
CME_CD1_ON,D,19990527,000000,0.6805,0.6807,0.6767,0.6777,9284
CME_CD1_ON,D,19990526,000000,0.6815,0.6822,0.678,0.6792,11101
CME_CD1_ON,D,19990525,000000,0.6863,0.6876,0.6822,0.6824,11399
CME_CD1_ON,D,19990524,000000,0.684,0.6882,0.6838,0.6876,7227
CME_CD1_ON,D,19990521,000000,0.6844,0.6859,0.6841,0.6847,5699
CME_CD1_ON,D,19990520,000000,0.6821,0.683,0.6817,0.6822,6684
CME_CD1_ON,D,19990519,000000,0.6814,0.6833,0.6806,0.6816,8581
CME_CD1_ON,D,19990518,000000,0.6857,0.6864,0.6831,0.6833,3883
CME_CD1_ON,D,19990517,000000,0.6818,0.6862,0.6818,0.6856,7327
CME_CD1_ON,D,19990514,000000,0.6864,0.6867,0.6826,0.6834,10363
CME_CD1_ON,D,19990513,000000,0.6836,0.6869,0.6835,0.6857,7482
CME_CD1_ON,D,19990512,000000,0.6874,0.6882,0.6842,0.6853,7425
CME_CD1_ON,D,19990511,000000,0.6879,0.6895,0.687,0.6883,5677
CME_CD1_ON,D,19990510,000000,0.6856,0.6864,0.6843,0.6855,2944
CME_CD1_ON,D,19990507,000000,0.6858,0.687,0.6843,0.6867,6511
CME_CD1_ON,D,19990506,000000,0.6905,0.6912,0.6865,0.6878,7565
CME_CD1_ON,D,19990505,000000,0.6871,0.6902,0.6866,0.6894,6387
CME_CD1_ON,D,19990504,000000,0.6897,0.6914,0.6872,0.6884,10117
CME_CD1_ON,D,19990503,000000,0.6867,0.6917,0.6859,0.6908,8543
CME_CD1_ON,D,19990430,000000,0.6832,0.688,0.6825,0.6858,13834
CME_CD1_ON,D,19990429,000000,0.6806,0.683,0.6803,0.6821,11562
CME_CD1_ON,D,19990428,000000,0.6781,0.6784,0.6762,0.6771,5203
CME_CD1_ON,D,19990427,000000,0.6753,0.677,0.6743,0.6762,6404
CME_CD1_ON,D,19990426,000000,0.6763,0.6782,0.6747,0.6778,9536
CME_CD1_ON,D,19990423,000000,0.6764,0.6784,0.6758,0.6778,7161
CME_CD1_ON,D,19990422,000000,0.6735,0.676,0.6725,0.6752,12283
CME_CD1_ON,D,19990421,000000,0.6712,0.6731,0.6704,0.6725,8252
CME_CD1_ON,D,19990420,000000,0.6731,0.6735,0.6709,0.6712,5760
CME_CD1_ON,D,19990419,000000,0.6751,0.6765,0.6725,0.6735,8897
CME_CD1_ON,D,19990416,000000,0.6727,0.6769,0.672,0.6764,21154
CME_CD1_ON,D,19990415,000000,0.6693,0.6727,0.6692,0.6722,8209
CME_CD1_ON,D,19990414,000000,0.6705,0.6715,0.6695,0.6698,4939
CME_CD1_ON,D,19990413,000000,0.6711,0.6729,0.6704,0.6713,10122
CME_CD1_ON,D,19990412,000000,0.6675,0.6705,0.6675,0.6699,15370
CME_CD1_ON,D,19990409,000000,0.6656,0.6679,0.6651,0.6669,8562
CME_CD1_ON,D,19990408,000000,0.6679,0.6683,0.6668,0.6669,4795
CME_CD1_ON,D,19990407,000000,0.6654,0.6678,0.6649,0.6672,5238
CME_CD1_ON,D,19990406,000000,0.6654,0.6669,0.6646,0.6657,5287
CME_CD1_ON,D,19990405,000000,0.6679,0.6688,0.6653,0.6658,4963
CME_CD1_ON,D,19990401,000000,0.6649,0.6685,0.6642,0.6676,12206
CME_CD1_ON,D,19990331,000000,0.6617,0.6639,0.6602,0.6629,8924
CME_CD1_ON,D,19990330,000000,0.6604,0.6617,0.6599,0.6616,2833
CME_CD1_ON,D,19990329,000000,0.6606,0.6617,0.6603,0.6606,4654
CME_CD1_ON,D,19990326,000000,0.6639,0.664,0.6595,0.6604,11431
CME_CD1_ON,D,19990325,000000,0.6611,0.6633,0.6607,0.6633,3736
CME_CD1_ON,D,19990324,000000,0.6638,0.6659,0.663,0.6633,9202
CME_CD1_ON,D,19990323,000000,0.6641,0.6644,0.6627,0.6635,9752
CME_CD1_ON,D,19990322,000000,0.661,0.6655,0.661,0.6649,11935
CME_CD1_ON,D,19990319,000000,0.6593,0.6602,0.6587,0.6597,4616
CME_CD1_ON,D,19990318,000000,0.6583,0.6595,0.6577,0.6589,8883
CME_CD1_ON,D,19990317,000000,0.657,0.6582,0.6565,0.6573,5923
CME_CD1_ON,D,19990316,000000,0.6546,0.655,0.653,0.6545,5962
CME_CD1_ON,D,19990315,000000,0.6548,0.6563,0.6535,0.6552,9442
CME_CD1_ON,D,19990312,000000,0.6552,0.6582,0.6545,0.6562,12368
CME_CD1_ON,D,19990311,000000,0.6565,0.6585,0.6556,0.6559,8987
CME_CD1_ON,D,19990310,000000,0.6595,0.6597,0.6556,0.6568,7912
CME_CD1_ON,D,19990309,000000,0.66,0.6607,0.658,0.6588,10500
CME_CD1_ON,D,19990308,000000,0.6599,0.6609,0.6588,0.6599,11606
CME_CD1_ON,D,19990305,000000,0.657,0.6601,0.6563,0.6579,18807
CME_CD1_ON,D,19990304,000000,0.654,0.6565,0.653,0.6558,12527
CME_CD1_ON,D,19990303,000000,0.6552,0.6569,0.654,0.655,7359
CME_CD1_ON,D,19990302,000000,0.6559,0.6585,0.6559,0.6577,6625
CME_CD1_ON,D,19990301,000000,0.663,0.6635,0.6556,0.6569,15227
CME_CD1_ON,D,19990226,000000,0.6607,0.6639,0.6607,0.6621,6479
CME_CD1_ON,D,19990225,000000,0.6665,0.667,0.6603,0.6624,14089
CME_CD1_ON,D,19990224,000000,0.6657,0.6694,0.6648,0.6678,10932
CME_CD1_ON,D,19990223,000000,0.6676,0.6695,0.6668,0.6683,5162
CME_CD1_ON,D,19990222,000000,0.6722,0.6724,0.6672,0.6684,10011
CME_CD1_ON,D,19990219,000000,0.6722,0.6728,0.67,0.6718,6679
CME_CD1_ON,D,19990218,000000,0.6703,0.6732,0.6696,0.6724,8530
CME_CD1_ON,D,19990217,000000,0.6668,0.6688,0.6664,0.6686,4694
CME_CD1_ON,D,19990216,000000,0.6652,0.6696,0.6652,0.6688,7621
CME_CD1_ON,D,19990212,000000,0.6716,0.6719,0.6693,0.6698,6312
CME_CD1_ON,D,19990211,000000,0.6718,0.6725,0.6695,0.6696,3759
CME_CD1_ON,D,19990210,000000,0.669,0.6717,0.6688,0.6715,5270
CME_CD1_ON,D,19990209,000000,0.669,0.6705,0.668,0.6685,3714
CME_CD1_ON,D,19990208,000000,0.6726,0.6732,0.6698,0.6707,3891
CME_CD1_ON,D,19990205,000000,0.6732,0.674,0.6705,0.6714,15835
CME_CD1_ON,D,19990204,000000,0.6644,0.671,0.6642,0.6698,26235
CME_CD1_ON,D,19990203,000000,0.6611,0.6623,0.6601,0.6609,4116
CME_CD1_ON,D,19990202,000000,0.6641,0.6654,0.6596,0.6602,9413
CME_CD1_ON,D,19990201,000000,0.6626,0.6638,0.6616,0.6627,8499
CME_CD1_ON,D,19990129,000000,0.6594,0.6638,0.6592,0.662,10890
CME_CD1_ON,D,19990128,000000,0.6571,0.6597,0.6544,0.6585,11372
CME_CD1_ON,D,19990127,000000,0.6576,0.6582,0.6571,0.6577,2918
CME_CD1_ON,D,19990126,000000,0.6577,0.6586,0.6567,0.6579,3687
CME_CD1_ON,D,19990125,000000,0.6575,0.661,0.6574,0.6589,3855
CME_CD1_ON,D,19990122,000000,0.6601,0.6605,0.6572,0.6584,3212
CME_CD1_ON,D,19990121,000000,0.6602,0.6617,0.6571,0.6584,7004
CME_CD1_ON,D,19990120,000000,0.6559,0.6575,0.6548,0.6571,3907
CME_CD1_ON,D,19990119,000000,0.6542,0.6557,0.6521,0.6534,3571
CME_CD1_ON,D,19990115,000000,0.6537,0.6558,0.653,0.6544,4718
CME_CD1_ON,D,19990114,000000,0.6583,0.6583,0.6516,0.6518,13578
CME_CD1_ON,D,19990113,000000,0.6473,0.658,0.6473,0.6579,17997
CME_CD1_ON,D,19990112,000000,0.6622,0.664,0.6602,0.6608,8186
CME_CD1_ON,D,19990111,000000,0.663,0.6646,0.6627,0.6641,5269
CME_CD1_ON,D,19990108,000000,0.6607,0.663,0.6595,0.6613,5162
CME_CD1_ON,D,19990107,000000,0.6619,0.6642,0.6606,0.6612,8440
CME_CD1_ON,D,19990106,000000,0.6634,0.666,0.6608,0.6622,17389
CME_CD1_ON,D,19990105,000000,0.6565,0.6608,0.6557,0.6603,17010
CME_CD1_ON,D,19990104,000000,0.6547,0.657,0.6546,0.6551,12435
CME_CD1_ON,D,19981231,000000,0.6458,0.6545,0.6457,0.652,16625
CME_CD1_ON,D,19981230,000000,0.6453,0.6465,0.6446,0.646,2892
CME_CD1_ON,D,19981229,000000,0.6464,0.6467,0.6442,0.6449,5687
CME_CD1_ON,D,19981228,000000,0.645,0.6459,0.6442,0.6449,1433
CME_CD1_ON,D,19981224,000000,0.645,0.6461,0.6444,0.645,1819
CME_CD1_ON,D,19981223,000000,0.645,0.6457,0.6438,0.6447,2599
CME_CD1_ON,D,19981222,000000,0.6457,0.6457,0.6435,0.6443,6107
CME_CD1_ON,D,19981221,000000,0.6458,0.647,0.6445,0.6451,5786
CME_CD1_ON,D,19981218,000000,0.6494,0.6501,0.6475,0.6478,5992
CME_CD1_ON,D,19981217,000000,0.651,0.6512,0.6477,0.6485,8715
CME_CD1_ON,D,19981216,000000,0.6497,0.6514,0.6491,0.6507,5721
CME_CD1_ON,D,19981215,000000,0.649,0.6498,0.6487,0.6491,2969
CME_CD1_ON,D,19981214,000000,0.65,0.651,0.6487,0.6489,7074
CME_CD1_ON,D,19981211,000000,0.6492,0.6498,0.6474,0.6491,4141
CME_CD1_ON,D,19981210,000000,0.6509,0.6514,0.6482,0.6504,15150
CME_CD1_ON,D,19981209,000000,0.6472,0.6486,0.647,0.6484,2561
CME_CD1_ON,D,19981208,000000,0.6495,0.6497,0.6467,0.6475,7943
CME_CD1_ON,D,19981207,000000,0.6525,0.6525,0.6498,0.6502,12196
CME_CD1_ON,D,19981204,000000,0.6532,0.6555,0.6507,0.6514,10768
CME_CD1_ON,D,19981203,000000,0.6508,0.6525,0.6501,0.6507,4535
CME_CD1_ON,D,19981202,000000,0.6506,0.6526,0.6497,0.6523,4658
CME_CD1_ON,D,19981201,000000,0.6562,0.6565,0.6515,0.6532,8243
CME_CD1_ON,D,19981130,000000,0.6511,0.6577,0.6511,0.6521,14759
CME_CD1_ON,D,19981127,000000,0.6512,0.6518,0.6492,0.6515,9799
CME_CD1_ON,D,19981125,000000,0.6451,0.6501,0.6447,0.6491,7930
CME_CD1_ON,D,19981124,000000,0.6444,0.6463,0.6442,0.6451,4972
CME_CD1_ON,D,19981123,000000,0.6462,0.6467,0.6451,0.6454,2626
CME_CD1_ON,D,19981120,000000,0.6471,0.6482,0.6459,0.6464,3067
CME_CD1_ON,D,19981119,000000,0.6441,0.6466,0.6441,0.6457,5000
CME_CD1_ON,D,19981118,000000,0.6467,0.647,0.6426,0.6441,4753
CME_CD1_ON,D,19981117,000000,0.6432,0.647,0.6431,0.6459,4134
CME_CD1_ON,D,19981116,000000,0.6452,0.6473,0.642,0.646,7750
CME_CD1_ON,D,19981113,000000,0.6471,0.6471,0.6435,0.6452,6904
CME_CD1_ON,D,19981112,000000,0.6447,0.6468,0.6443,0.6468,5196
CME_CD1_ON,D,19981111,000000,0.6472,0.6483,0.646,0.6469,3320
CME_CD1_ON,D,19981110,000000,0.6508,0.651,0.646,0.6471,7100
CME_CD1_ON,D,19981109,000000,0.6525,0.6533,0.6505,0.6514,5203
CME_CD1_ON,D,19981106,000000,0.6571,0.6573,0.6519,0.6524,7515
CME_CD1_ON,D,19981105,000000,0.6586,0.6592,0.6556,0.6569,6382
CME_CD1_ON,D,19981104,000000,0.6585,0.6594,0.6555,0.6586,9662
CME_CD1_ON,D,19981103,000000,0.6568,0.657,0.6546,0.6564,8430
CME_CD1_ON,D,19981102,000000,0.6482,0.6539,0.6466,0.6524,7661
CME_CD1_ON,D,19981030,000000,0.6454,0.6495,0.6453,0.6479,7681
CME_CD1_ON,D,19981029,000000,0.6489,0.6493,0.6443,0.6455,10019
CME_CD1_ON,D,19981028,000000,0.6476,0.6504,0.6466,0.6498,5052
CME_CD1_ON,D,19981027,000000,0.6496,0.6498,0.6478,0.6484,3700
CME_CD1_ON,D,19981026,000000,0.6464,0.6492,0.6462,0.6488,3299
CME_CD1_ON,D,19981023,000000,0.647,0.6487,0.6467,0.6472,2207
CME_CD1_ON,D,19981022,000000,0.6459,0.6483,0.6454,0.6473,3696
CME_CD1_ON,D,19981021,000000,0.6491,0.6495,0.6418,0.6468,11601
CME_CD1_ON,D,19981020,000000,0.6457,0.6511,0.6457,0.6494,6837
CME_CD1_ON,D,19981019,000000,0.6474,0.648,0.6447,0.6474,3713
CME_CD1_ON,D,19981016,000000,0.6478,0.65,0.6455,0.6475,7397
CME_CD1_ON,D,19981015,000000,0.6469,0.6483,0.6447,0.6476,7643
CME_CD1_ON,D,19981014,000000,0.6447,0.6495,0.6443,0.6492,4173
CME_CD1_ON,D,19981013,000000,0.6454,0.6475,0.6448,0.646,2454
CME_CD1_ON,D,19981009,000000,0.6452,0.6485,0.644,0.6465,953
CME_CD1_ON,D,19981008,000000,0.656,0.6565,0.6455,0.6468,9961
CME_CD1_ON,D,19981007,000000,0.657,0.6605,0.6523,0.656,14106
CME_CD1_ON,D,19981006,000000,0.644,0.6466,0.6434,0.6455,5837
CME_CD1_ON,D,19981005,000000,0.6468,0.6468,0.6401,0.6409,7124
CME_CD1_ON,D,19981002,000000,0.6446,0.6482,0.6431,0.6476,6899
CME_CD1_ON,D,19981001,000000,0.6534,0.6542,0.6445,0.6463,13544
CME_CD1_ON,D,19980930,000000,0.6558,0.6566,0.6525,0.6538,10830
CME_CD1_ON,D,19980929,000000,0.6644,0.6667,0.6627,0.6653,11926
CME_CD1_ON,D,19980928,000000,0.6618,0.663,0.6607,0.6621,3699
CME_CD1_ON,D,19980925,000000,0.6634,0.6639,0.6606,0.6608,3668
CME_CD1_ON,D,19980924,000000,0.6624,0.6635,0.6598,0.6608,6404
CME_CD1_ON,D,19980923,000000,0.6531,0.6617,0.6525,0.6591,7952
CME_CD1_ON,D,19980922,000000,0.6523,0.6554,0.6522,0.6539,4745
CME_CD1_ON,D,19980921,000000,0.6571,0.6586,0.6534,0.6544,6057
CME_CD1_ON,D,19980918,000000,0.6504,0.6558,0.6504,0.6552,7567
CME_CD1_ON,D,19980917,000000,0.6592,0.6598,0.653,0.6537,11329
CME_CD1_ON,D,19980916,000000,0.664,0.6655,0.6627,0.6634,5763
CME_CD1_ON,D,19980915,000000,0.6645,0.6674,0.663,0.6661,11092
CME_CD1_ON,D,19980914,000000,0.6588,0.6637,0.6584,0.6627,7440
CME_CD1_ON,D,19980911,000000,0.6604,0.6617,0.6596,0.6613,14408
CME_CD1_ON,D,19980910,000000,0.6612,0.6629,0.6587,0.6596,13856
CME_CD1_ON,D,19980909,000000,0.6557,0.6589,0.6549,0.6566,13047
CME_CD1_ON,D,19980908,000000,0.6563,0.6578,0.6541,0.6578,16332
CME_CD1_ON,D,19980904,000000,0.6522,0.6565,0.6517,0.656,15301
CME_CD1_ON,D,19980903,000000,0.651,0.6532,0.6487,0.6504,9310
CME_CD1_ON,D,19980902,000000,0.6444,0.651,0.6436,0.6485,10336
CME_CD1_ON,D,19980901,000000,0.6513,0.655,0.641,0.6455,15889
CME_CD1_ON,D,19980831,000000,0.6404,0.6425,0.6347,0.6361,9379
CME_CD1_ON,D,19980828,000000,0.635,0.6426,0.633,0.6421,10568
CME_CD1_ON,D,19980827,000000,0.6346,0.6425,0.6305,0.6325,22443
CME_CD1_ON,D,19980826,000000,0.6428,0.643,0.6369,0.6381,10124
CME_CD1_ON,D,19980825,000000,0.6463,0.6467,0.6445,0.6452,6408
CME_CD1_ON,D,19980824,000000,0.6494,0.6495,0.6451,0.6464,7190
CME_CD1_ON,D,19980821,000000,0.653,0.6532,0.6483,0.649,10330
CME_CD1_ON,D,19980820,000000,0.6562,0.6565,0.6532,0.6533,6492
CME_CD1_ON,D,19980819,000000,0.6536,0.6539,0.6518,0.6525,4885
CME_CD1_ON,D,19980818,000000,0.6548,0.6555,0.6537,0.6544,4651
CME_CD1_ON,D,19980817,000000,0.6576,0.6577,0.6552,0.6555,7822
CME_CD1_ON,D,19980814,000000,0.6596,0.6603,0.6586,0.6595,4699
