<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20000726,000000,566.0,567.0,562.0,564.4,588
CME_PL1_ON,D,20000725,000000,568.6,572.0,558.0,565.6,770
CME_PL1_ON,D,20000724,000000,577.0,579.8,572.8,573.9,423
CME_PL1_ON,D,20000721,000000,580.5,584.0,574.0,578.2,680
CME_PL1_ON,D,20000720,000000,567.4,583.6,567.4,579.6,1013
CME_PL1_ON,D,20000719,000000,565.2,570.0,560.5,568.7,799
CME_PL1_ON,D,20000718,000000,571.0,573.0,563.0,569.9,683
CME_PL1_ON,D,20000717,000000,565.0,574.5,562.0,573.5,989
CME_PL1_ON,D,20000714,000000,548.0,559.8,548.0,558.7,906
CME_PL1_ON,D,20000713,000000,544.0,550.5,540.8,545.7,910
CME_PL1_ON,D,20000712,000000,535.5,549.8,535.5,540.8,850
CME_PL1_ON,D,20000711,000000,539.0,541.0,533.5,538.0,295
CME_PL1_ON,D,20000710,000000,534.0,539.5,534.0,538.7,433
CME_PL1_ON,D,20000707,000000,528.0,535.8,525.1,531.8,618
CME_PL1_ON,D,20000706,000000,524.0,527.5,520.0,526.0,854
CME_PL1_ON,D,20000705,000000,524.0,524.0,511.2,518.4,2415
CME_PL1_ON,D,20000630,000000,545.5,548.0,538.0,542.5,1404
CME_PL1_ON,D,20000629,000000,554.0,556.0,549.0,554.2,1163
CME_PL1_ON,D,20000628,000000,550.0,562.0,550.0,559.3,2909
CME_PL1_ON,D,20000627,000000,555.5,555.5,529.4,542.5,3147
CME_PL1_ON,D,20000626,000000,560.0,569.0,560.0,565.4,1103
CME_PL1_ON,D,20000623,000000,551.1,557.0,546.1,551.1,3030
CME_PL1_ON,D,20000622,000000,566.0,568.0,560.1,562.1,1368
CME_PL1_ON,D,20000621,000000,562.5,564.9,548.0,556.1,1534
CME_PL1_ON,D,20000620,000000,558.0,566.0,556.5,562.3,1649
CME_PL1_ON,D,20000619,000000,540.0,549.0,539.0,548.5,922
CME_PL1_ON,D,20000616,000000,535.0,537.0,533.0,534.1,568
CME_PL1_ON,D,20000615,000000,528.5,536.0,528.5,529.3,435
CME_PL1_ON,D,20000614,000000,529.0,537.0,525.0,530.0,1591
CME_PL1_ON,D,20000613,000000,549.0,549.9,539.0,541.1,546
CME_PL1_ON,D,20000612,000000,536.5,547.5,533.9,544.0,719
CME_PL1_ON,D,20000609,000000,538.0,546.0,536.0,537.8,505
CME_PL1_ON,D,20000608,000000,536.0,544.8,531.0,539.9,1279
CME_PL1_ON,D,20000607,000000,554.0,555.0,533.5,534.3,2687
CME_PL1_ON,D,20000606,000000,556.0,558.0,549.0,551.4,929
CME_PL1_ON,D,20000605,000000,559.8,562.0,551.2,558.3,1034
CME_PL1_ON,D,20000602,000000,551.0,554.0,543.5,552.3,927
CME_PL1_ON,D,20000601,000000,538.0,545.0,535.5,539.4,836
CME_PL1_ON,D,20000531,000000,538.5,545.0,536.5,539.4,1251
CME_PL1_ON,D,20000530,000000,540.0,549.8,538.2,545.9,675
CME_PL1_ON,D,20000526,000000,535.0,539.8,525.6,539.4,746
CME_PL1_ON,D,20000525,000000,542.6,545.0,535.0,535.4,1856
CME_PL1_ON,D,20000524,000000,549.0,555.0,544.0,548.8,1759
CME_PL1_ON,D,20000523,000000,525.0,546.0,520.0,541.5,2186
CME_PL1_ON,D,20000522,000000,524.0,533.0,518.0,530.7,1325
CME_PL1_ON,D,20000519,000000,508.0,526.0,505.0,524.4,2299
CME_PL1_ON,D,20000518,000000,488.3,507.0,488.3,505.8,1542
CME_PL1_ON,D,20000517,000000,484.0,489.5,480.0,486.9,314
CME_PL1_ON,D,20000516,000000,478.0,484.0,475.5,483.5,313
CME_PL1_ON,D,20000515,000000,485.0,485.0,475.0,479.0,744
CME_PL1_ON,D,20000512,000000,488.0,489.6,480.1,484.8,430
CME_PL1_ON,D,20000511,000000,486.0,490.0,482.0,486.0,569
CME_PL1_ON,D,20000510,000000,481.0,488.0,481.0,486.0,368
CME_PL1_ON,D,20000509,000000,478.0,484.0,475.5,479.4,377
CME_PL1_ON,D,20000508,000000,469.5,482.0,468.2,475.0,489
CME_PL1_ON,D,20000505,000000,484.0,484.0,473.0,473.4,385
CME_PL1_ON,D,20000504,000000,472.5,484.0,472.5,480.2,631
CME_PL1_ON,D,20000503,000000,480.0,481.0,466.0,471.9,945
CME_PL1_ON,D,20000502,000000,489.0,494.0,481.1,483.2,825
CME_PL1_ON,D,20000501,000000,496.0,509.8,486.0,498.3,1461
CME_PL1_ON,D,20000428,000000,498.0,502.8,477.0,498.7,2498
CME_PL1_ON,D,20000427,000000,445.0,463.5,444.0,462.1,1714
CME_PL1_ON,D,20000426,000000,440.0,444.0,433.1,438.1,1875
CME_PL1_ON,D,20000425,000000,442.2,452.8,441.1,443.0,1382
CME_PL1_ON,D,20000424,000000,460.0,461.0,440.0,440.3,2947
CME_PL1_ON,D,20000420,000000,462.0,469.0,456.2,462.8,1706
CME_PL1_ON,D,20000419,000000,470.5,473.0,462.5,471.8,1384
CME_PL1_ON,D,20000418,000000,475.5,482.0,472.1,478.3,733
CME_PL1_ON,D,20000417,000000,488.5,489.0,472.5,475.1,1047
CME_PL1_ON,D,20000414,000000,482.0,491.0,480.5,487.6,1413
CME_PL1_ON,D,20000413,000000,481.5,484.0,477.6,480.8,726
CME_PL1_ON,D,20000412,000000,476.5,479.7,472.5,477.3,258
CME_PL1_ON,D,20000411,000000,473.0,477.5,472.0,475.1,450
CME_PL1_ON,D,20000410,000000,467.5,474.0,466.0,473.6,824
CME_PL1_ON,D,20000407,000000,490.0,492.5,460.0,462.9,3541
CME_PL1_ON,D,20000406,000000,498.1,499.0,489.0,492.5,765
CME_PL1_ON,D,20000405,000000,506.0,509.5,501.0,502.4,821
CME_PL1_ON,D,20000404,000000,489.5,508.7,489.5,507.9,1342
CME_PL1_ON,D,20000403,000000,489.0,499.0,487.0,489.7,816
CME_PL1_ON,D,20000331,000000,467.0,490.0,467.0,487.9,2874
CME_PL1_ON,D,20000330,000000,467.0,473.0,465.0,472.0,815
CME_PL1_ON,D,20000329,000000,473.0,473.0,462.0,467.7,2964
CME_PL1_ON,D,20000328,000000,477.5,483.0,474.0,479.3,975
CME_PL1_ON,D,20000327,000000,475.5,478.0,475.0,475.5,1552
CME_PL1_ON,D,20000324,000000,475.5,479.9,473.5,478.7,559
CME_PL1_ON,D,20000323,000000,486.0,486.5,477.5,478.6,1694
CME_PL1_ON,D,20000322,000000,494.0,499.0,490.0,493.8,1305
CME_PL1_ON,D,20000321,000000,489.0,496.0,488.2,491.6,1199
CME_PL1_ON,D,20000320,000000,484.5,489.9,482.7,487.2,562
CME_PL1_ON,D,20000317,000000,485.5,488.0,479.5,484.8,1019
CME_PL1_ON,D,20000316,000000,482.0,485.0,480.0,481.7,1012
CME_PL1_ON,D,20000315,000000,476.1,481.5,475.2,478.3,507
CME_PL1_ON,D,20000314,000000,477.0,484.5,475.5,478.1,607
CME_PL1_ON,D,20000313,000000,469.1,478.0,467.5,477.0,601
CME_PL1_ON,D,20000310,000000,471.0,475.0,467.0,470.7,500
CME_PL1_ON,D,20000309,000000,466.2,472.5,462.0,468.5,470
CME_PL1_ON,D,20000308,000000,470.0,473.5,468.0,468.2,426
CME_PL1_ON,D,20000307,000000,462.0,471.0,457.0,469.0,647
CME_PL1_ON,D,20000306,000000,461.0,465.0,460.0,464.1,191
CME_PL1_ON,D,20000303,000000,453.0,465.0,453.0,463.5,704
CME_PL1_ON,D,20000302,000000,460.0,460.0,445.0,452.5,1473
CME_PL1_ON,D,20000301,000000,464.0,474.0,463.5,467.2,458
CME_PL1_ON,D,20000229,000000,474.0,480.0,467.0,471.7,1031
CME_PL1_ON,D,20000228,000000,460.0,470.0,458.1,465.1,523
CME_PL1_ON,D,20000225,000000,465.0,467.0,450.1,452.1,1591
CME_PL1_ON,D,20000224,000000,465.0,476.0,460.0,468.0,1943
CME_PL1_ON,D,20000223,000000,490.0,498.0,470.1,471.9,1562
CME_PL1_ON,D,20000222,000000,490.0,518.0,483.0,509.3,1362
CME_PL1_ON,D,20000218,000000,510.0,515.0,489.4,503.2,2169
CME_PL1_ON,D,20000217,000000,548.0,555.0,516.2,529.4,2043
CME_PL1_ON,D,20000216,000000,531.2,544.9,529.0,542.4,1438
CME_PL1_ON,D,20000215,000000,516.0,537.5,512.0,527.9,1667
CME_PL1_ON,D,20000214,000000,516.4,520.0,514.0,517.2,1679
CME_PL1_ON,D,20000211,000000,523.0,528.0,515.0,526.4,1461
CME_PL1_ON,D,20000210,000000,511.2,519.5,505.0,517.9,1708
CME_PL1_ON,D,20000209,000000,515.0,532.0,510.5,529.6,2376
CME_PL1_ON,D,20000208,000000,484.0,502.0,479.0,498.5,1716
CME_PL1_ON,D,20000207,000000,489.0,490.0,469.5,474.3,1269
CME_PL1_ON,D,20000204,000000,477.0,480.5,473.0,479.5,1419
CME_PL1_ON,D,20000203,000000,474.0,475.0,468.5,474.8,952
CME_PL1_ON,D,20000202,000000,459.5,468.0,459.5,466.2,1648
CME_PL1_ON,D,20000201,000000,455.0,455.5,451.5,452.9,613
CME_PL1_ON,D,20000131,000000,455.0,457.5,454.5,455.0,515
CME_PL1_ON,D,20000128,000000,456.0,458.5,445.0,453.8,1858
CME_PL1_ON,D,20000127,000000,436.0,446.0,435.5,445.6,1772
CME_PL1_ON,D,20000126,000000,435.0,437.0,431.2,432.5,1286
CME_PL1_ON,D,20000125,000000,440.5,444.0,438.0,441.9,1190
CME_PL1_ON,D,20000124,000000,431.0,438.0,431.0,436.0,1700
CME_PL1_ON,D,20000121,000000,421.0,430.5,420.1,427.0,1223
CME_PL1_ON,D,20000120,000000,428.0,428.2,418.0,423.5,1749
CME_PL1_ON,D,20000119,000000,418.0,429.0,418.0,428.2,2923
CME_PL1_ON,D,20000118,000000,407.0,416.0,407.0,415.7,2115
CME_PL1_ON,D,20000114,000000,409.8,412.0,407.0,410.4,674
CME_PL1_ON,D,20000113,000000,402.0,406.5,401.0,404.9,649
CME_PL1_ON,D,20000112,000000,397.5,402.9,396.5,402.4,827
CME_PL1_ON,D,20000111,000000,397.5,400.5,395.5,398.0,467
CME_PL1_ON,D,20000110,000000,396.0,400.8,395.0,398.5,469
CME_PL1_ON,D,20000107,000000,394.0,399.5,394.0,396.0,819
CME_PL1_ON,D,20000106,000000,395.5,397.9,388.1,394.0,5188
CME_PL1_ON,D,20000105,000000,407.5,407.5,398.0,401.9,2902
CME_PL1_ON,D,20000104,000000,417.5,417.5,407.0,413.7,1798
CME_PL1_ON,D,19991230,000000,425.0,427.3,415.5,422.2,896
CME_PL1_ON,D,19991229,000000,426.0,429.0,422.0,426.3,759
CME_PL1_ON,D,19991228,000000,418.5,425.0,417.5,424.8,832
CME_PL1_ON,D,19991227,000000,419.1,421.0,417.0,419.0,656
CME_PL1_ON,D,19991223,000000,420.0,424.9,419.0,420.4,2999
CME_PL1_ON,D,19991222,000000,412.0,423.0,410.2,422.1,2929
CME_PL1_ON,D,19991221,000000,411.0,419.0,411.0,417.9,1786
CME_PL1_ON,D,19991220,000000,411.5,412.5,407.1,411.7,1129
CME_PL1_ON,D,19991217,000000,420.5,425.5,408.5,412.2,1847
CME_PL1_ON,D,19991216,000000,416.6,424.0,416.5,418.5,939
CME_PL1_ON,D,19991215,000000,421.1,422.0,416.2,416.6,1527
CME_PL1_ON,D,19991214,000000,425.0,426.0,422.5,424.2,854
CME_PL1_ON,D,19991213,000000,421.0,428.2,418.2,425.0,1018
CME_PL1_ON,D,19991210,000000,415.6,421.5,415.6,419.5,751
CME_PL1_ON,D,19991209,000000,417.0,420.9,414.5,414.9,629
CME_PL1_ON,D,19991208,000000,418.0,422.9,417.0,418.0,638
CME_PL1_ON,D,19991207,000000,418.5,418.8,413.5,417.9,864
CME_PL1_ON,D,19991206,000000,416.0,421.0,410.5,417.4,1105
CME_PL1_ON,D,19991203,000000,416.0,423.0,415.5,418.3,921
CME_PL1_ON,D,19991202,000000,418.5,419.9,416.0,419.4,937
CME_PL1_ON,D,19991201,000000,423.0,423.0,412.0,421.7,2003
CME_PL1_ON,D,19991130,000000,407.6,419.5,407.0,418.8,1910
CME_PL1_ON,D,19991129,000000,405.5,409.5,404.5,407.6,649
CME_PL1_ON,D,19991124,000000,403.0,409.0,402.6,406.8,1168
CME_PL1_ON,D,19991123,000000,406.0,408.0,400.0,402.6,2791
CME_PL1_ON,D,19991122,000000,404.0,414.0,404.0,405.7,1474
CME_PL1_ON,D,19991119,000000,407.0,412.0,400.0,404.1,3530
CME_PL1_ON,D,19991118,000000,424.2,425.0,412.2,413.3,1978
CME_PL1_ON,D,19991117,000000,432.9,434.0,420.0,429.3,1871
CME_PL1_ON,D,19991116,000000,428.0,432.0,424.2,426.5,1000
CME_PL1_ON,D,19991115,000000,426.5,428.5,424.0,428.5,904
CME_PL1_ON,D,19991112,000000,420.0,425.0,419.0,423.0,1152
CME_PL1_ON,D,19991111,000000,425.8,431.0,420.6,421.5,1398
CME_PL1_ON,D,19991110,000000,413.0,427.5,412.5,426.9,2627
CME_PL1_ON,D,19991109,000000,405.5,417.0,405.5,414.9,1981
CME_PL1_ON,D,19991108,000000,401.5,404.8,397.1,404.6,472
CME_PL1_ON,D,19991105,000000,403.0,406.0,397.5,402.3,719
CME_PL1_ON,D,19991104,000000,403.0,407.0,401.0,405.5,1138
CME_PL1_ON,D,19991103,000000,400.5,404.0,398.1,402.2,463
CME_PL1_ON,D,19991102,000000,400.0,401.0,395.5,400.4,556
CME_PL1_ON,D,19991101,000000,399.1,401.0,398.1,400.3,994
CME_PL1_ON,D,19991029,000000,404.5,409.5,401.0,401.2,871
CME_PL1_ON,D,19991028,000000,406.5,407.5,404.0,406.3,930
CME_PL1_ON,D,19991027,000000,401.0,404.8,395.5,404.4,1995
CME_PL1_ON,D,19991026,000000,410.1,410.3,387.5,398.6,4371
CME_PL1_ON,D,19991025,000000,415.0,415.0,412.0,413.6,415
CME_PL1_ON,D,19991022,000000,413.0,416.8,412.5,415.1,755
CME_PL1_ON,D,19991021,000000,411.9,415.0,408.5,411.7,1336
CME_PL1_ON,D,19991020,000000,409.5,418.0,409.5,413.7,2066
CME_PL1_ON,D,19991019,000000,402.6,408.0,400.5,407.0,789
CME_PL1_ON,D,19991018,000000,405.5,405.5,402.1,404.6,805
CME_PL1_ON,D,19991015,000000,410.0,412.0,403.1,406.0,1389
CME_PL1_ON,D,19991014,000000,411.0,414.5,407.0,410.5,1076
CME_PL1_ON,D,19991013,000000,407.0,411.8,405.1,408.4,772
CME_PL1_ON,D,19991012,000000,405.0,410.0,404.0,408.7,1082
CME_PL1_ON,D,19991011,000000,396.8,404.0,395.7,403.2,619
CME_PL1_ON,D,19991008,000000,399.1,399.8,395.1,396.8,1523
CME_PL1_ON,D,19991007,000000,401.0,406.5,401.0,405.1,1414
CME_PL1_ON,D,19991006,000000,396.0,405.0,391.0,403.8,1476
CME_PL1_ON,D,19991005,000000,402.5,407.9,395.5,398.0,1823
CME_PL1_ON,D,19991004,000000,400.9,404.5,398.0,404.0,845
CME_PL1_ON,D,19991001,000000,404.0,404.0,392.0,393.8,2111
CME_PL1_ON,D,19990930,000000,395.0,397.7,385.1,390.9,3358
CME_PL1_ON,D,19990929,000000,418.0,424.5,397.0,407.2,2783
CME_PL1_ON,D,19990928,000000,395.0,417.0,394.0,409.6,5953
CME_PL1_ON,D,19990927,000000,383.0,383.5,378.5,383.1,3647
CME_PL1_ON,D,19990924,000000,374.0,374.0,370.2,370.9,4329
CME_PL1_ON,D,19990923,000000,375.0,375.8,370.5,375.2,2475
CME_PL1_ON,D,19990922,000000,379.5,381.8,374.5,376.2,3991
CME_PL1_ON,D,19990921,000000,377.0,380.5,376.0,379.0,3040
CME_PL1_ON,D,19990920,000000,372.5,374.5,372.5,373.4,2177
CME_PL1_ON,D,19990917,000000,373.5,374.0,372.1,372.5,2480
CME_PL1_ON,D,19990916,000000,374.0,378.0,372.5,374.1,1179
CME_PL1_ON,D,19990915,000000,375.0,375.0,370.1,373.4,3803
CME_PL1_ON,D,19990914,000000,374.8,378.0,373.2,376.5,4488
CME_PL1_ON,D,19990913,000000,366.0,374.5,353.5,373.5,7106
CME_PL1_ON,D,19990910,000000,362.5,367.0,360.9,365.6,7886
CME_PL1_ON,D,19990909,000000,356.0,361.0,355.5,360.9,4309
CME_PL1_ON,D,19990908,000000,354.0,354.8,352.2,354.5,961
CME_PL1_ON,D,19990907,000000,355.0,355.9,354.0,355.5,2775
CME_PL1_ON,D,19990903,000000,352.0,353.0,348.5,348.6,1813
CME_PL1_ON,D,19990902,000000,349.0,353.5,349.0,353.4,2362
CME_PL1_ON,D,19990901,000000,348.5,348.5,346.5,348.0,879
CME_PL1_ON,D,19990831,000000,349.0,351.5,349.0,350.4,1086
CME_PL1_ON,D,19990830,000000,348.1,349.5,347.2,348.2,480
CME_PL1_ON,D,19990827,000000,349.5,350.0,346.5,347.4,711
CME_PL1_ON,D,19990826,000000,347.5,349.8,347.5,349.5,453
CME_PL1_ON,D,19990825,000000,347.0,348.5,346.3,347.0,754
CME_PL1_ON,D,19990824,000000,349.9,350.0,347.2,348.1,1610
CME_PL1_ON,D,19990823,000000,351.5,353.8,350.0,351.3,1248
CME_PL1_ON,D,19990820,000000,358.0,360.0,353.1,353.7,5312
CME_PL1_ON,D,19990819,000000,352.5,353.9,351.5,353.5,731
CME_PL1_ON,D,19990818,000000,350.8,354.5,350.8,352.2,2958
CME_PL1_ON,D,19990817,000000,348.0,349.0,346.5,348.9,931
CME_PL1_ON,D,19990816,000000,347.5,347.5,343.0,345.0,3882
CME_PL1_ON,D,19990813,000000,352.5,353.0,348.0,348.4,1030
CME_PL1_ON,D,19990812,000000,353.5,354.1,351.2,351.6,1128
CME_PL1_ON,D,19990811,000000,351.2,353.0,351.0,352.7,558
CME_PL1_ON,D,19990810,000000,351.0,351.5,349.2,351.2,720
CME_PL1_ON,D,19990809,000000,351.5,354.0,351.5,352.5,336
CME_PL1_ON,D,19990806,000000,350.2,353.0,348.5,352.0,572
CME_PL1_ON,D,19990805,000000,353.5,356.5,350.5,351.2,2123
CME_PL1_ON,D,19990804,000000,353.5,356.0,352.2,354.9,3604
CME_PL1_ON,D,19990803,000000,348.5,352.0,348.5,351.1,2397
CME_PL1_ON,D,19990802,000000,344.0,346.9,342.5,346.2,737
CME_PL1_ON,D,19990730,000000,346.0,346.5,343.1,343.5,884
CME_PL1_ON,D,19990729,000000,344.0,346.4,344.0,345.8,1152
CME_PL1_ON,D,19990728,000000,344.0,346.0,342.1,342.5,2854
CME_PL1_ON,D,19990727,000000,352.5,353.0,347.1,348.4,2514
CME_PL1_ON,D,19990726,000000,353.0,354.5,352.1,354.0,454
CME_PL1_ON,D,19990723,000000,354.5,355.0,353.1,354.7,649
CME_PL1_ON,D,19990722,000000,354.5,355.0,351.5,353.7,1203
CME_PL1_ON,D,19990721,000000,354.0,356.8,352.1,353.2,2068
CME_PL1_ON,D,19990720,000000,351.0,355.0,350.5,354.1,1637
CME_PL1_ON,D,19990719,000000,348.0,351.5,348.0,351.0,524
CME_PL1_ON,D,19990716,000000,350.5,351.0,347.5,349.0,576
CME_PL1_ON,D,19990715,000000,347.5,349.0,346.5,348.5,747
CME_PL1_ON,D,19990714,000000,346.5,349.5,346.5,347.9,876
CME_PL1_ON,D,19990713,000000,349.5,350.5,347.1,348.1,742
CME_PL1_ON,D,19990712,000000,352.5,353.5,351.2,351.5,1343
CME_PL1_ON,D,19990709,000000,354.5,355.3,352.0,353.2,948
CME_PL1_ON,D,19990708,000000,353.5,355.0,352.0,352.2,2303
CME_PL1_ON,D,19990707,000000,345.0,349.8,345.0,348.4,1178
CME_PL1_ON,D,19990706,000000,346.0,347.0,344.5,346.3,1433
CME_PL1_ON,D,19990702,000000,349.0,349.5,347.5,348.1,886
CME_PL1_ON,D,19990701,000000,352.0,353.0,350.2,351.0,1141
CME_PL1_ON,D,19990630,000000,348.7,352.5,348.0,352.0,1604
CME_PL1_ON,D,19990629,000000,349.0,351.0,348.0,348.6,2944
CME_PL1_ON,D,19990628,000000,347.0,350.9,345.6,349.0,1864
CME_PL1_ON,D,19990625,000000,349.5,350.0,346.1,347.5,2141
CME_PL1_ON,D,19990624,000000,349.0,349.0,347.0,348.3,2671
CME_PL1_ON,D,19990623,000000,348.5,348.5,346.5,348.2,3189
CME_PL1_ON,D,19990622,000000,345.0,348.0,344.0,347.1,2812
CME_PL1_ON,D,19990621,000000,351.5,351.5,341.5,343.3,4791
CME_PL1_ON,D,19990618,000000,352.5,353.5,349.0,352.3,2982
CME_PL1_ON,D,19990617,000000,353.5,353.5,349.0,349.8,4364
CME_PL1_ON,D,19990616,000000,355.5,356.5,353.5,353.7,1772
CME_PL1_ON,D,19990615,000000,361.2,361.2,355.0,356.2,3689
CME_PL1_ON,D,19990614,000000,364.4,365.0,362.5,362.7,1351
CME_PL1_ON,D,19990611,000000,367.0,369.5,365.2,368.1,1290
CME_PL1_ON,D,19990610,000000,368.5,370.4,367.5,368.2,2906
CME_PL1_ON,D,19990609,000000,365.0,369.0,365.0,366.7,2230
CME_PL1_ON,D,19990608,000000,364.0,364.5,362.5,364.1,1315
CME_PL1_ON,D,19990607,000000,367.0,367.0,362.0,363.1,1135
CME_PL1_ON,D,19990604,000000,368.5,369.5,365.5,365.8,2260
CME_PL1_ON,D,19990603,000000,365.5,368.5,364.5,367.5,3594
CME_PL1_ON,D,19990602,000000,362.5,364.5,362.2,363.5,1866
CME_PL1_ON,D,19990601,000000,361.5,363.5,361.5,362.1,584
CME_PL1_ON,D,19990528,000000,365.0,366.0,363.5,365.4,1014
CME_PL1_ON,D,19990527,000000,364.0,366.5,363.1,365.6,2407
CME_PL1_ON,D,19990526,000000,360.0,366.0,358.0,364.0,3506
CME_PL1_ON,D,19990525,000000,359.0,360.7,357.7,359.7,1429
CME_PL1_ON,D,19990524,000000,358.0,360.0,356.5,359.6,747
CME_PL1_ON,D,19990521,000000,359.5,362.0,357.5,358.4,1760
CME_PL1_ON,D,19990520,000000,355.0,358.8,354.7,356.9,767
CME_PL1_ON,D,19990519,000000,356.0,358.0,352.5,355.8,1191
CME_PL1_ON,D,19990518,000000,356.0,357.5,356.0,356.5,674
CME_PL1_ON,D,19990517,000000,355.5,357.5,355.5,356.0,422
CME_PL1_ON,D,19990514,000000,358.0,358.0,355.5,357.5,962
CME_PL1_ON,D,19990513,000000,357.0,358.8,356.0,358.6,622
CME_PL1_ON,D,19990512,000000,357.0,358.8,355.1,356.3,739
CME_PL1_ON,D,19990511,000000,354.5,356.0,354.0,355.1,847
CME_PL1_ON,D,19990510,000000,355.2,356.0,353.5,354.6,496
CME_PL1_ON,D,19990507,000000,356.0,361.0,354.1,356.9,1435
CME_PL1_ON,D,19990506,000000,354.0,359.5,353.0,357.7,2069
CME_PL1_ON,D,19990505,000000,349.0,355.5,349.0,352.9,2252
CME_PL1_ON,D,19990504,000000,347.5,351.0,346.2,350.0,561
CME_PL1_ON,D,19990503,000000,354.0,354.5,348.0,348.2,985
CME_PL1_ON,D,19990430,000000,351.0,356.0,349.0,354.5,2584
CME_PL1_ON,D,19990429,000000,349.0,352.5,346.0,350.7,4564
CME_PL1_ON,D,19990428,000000,356.0,356.5,352.5,353.5,1402
CME_PL1_ON,D,19990427,000000,357.0,357.1,353.5,356.5,1317
CME_PL1_ON,D,19990426,000000,356.5,356.5,354.0,355.2,1683
CME_PL1_ON,D,19990423,000000,357.0,358.5,355.0,356.1,862
CME_PL1_ON,D,19990422,000000,360.1,360.1,354.2,357.6,4569
CME_PL1_ON,D,19990421,000000,363.0,363.0,360.5,361.8,734
CME_PL1_ON,D,19990420,000000,366.5,366.5,363.0,364.0,600
CME_PL1_ON,D,19990419,000000,366.5,367.8,365.0,366.8,937
CME_PL1_ON,D,19990416,000000,362.5,365.5,362.0,363.9,2029
CME_PL1_ON,D,19990415,000000,360.0,363.5,360.0,362.7,1425
CME_PL1_ON,D,19990414,000000,360.0,361.0,357.7,359.8,1200
CME_PL1_ON,D,19990413,000000,361.5,363.0,360.0,361.9,516
CME_PL1_ON,D,19990412,000000,362.5,364.0,361.0,361.6,777
CME_PL1_ON,D,19990409,000000,358.5,361.5,357.5,360.2,1335
CME_PL1_ON,D,19990408,000000,358.0,359.8,357.0,358.1,1183
CME_PL1_ON,D,19990407,000000,356.5,358.5,355.5,357.0,1971
CME_PL1_ON,D,19990406,000000,360.5,361.0,355.1,356.2,3427
CME_PL1_ON,D,19990405,000000,363.5,364.5,362.0,362.1,443
CME_PL1_ON,D,19990401,000000,361.5,365.0,360.5,362.0,1199
CME_PL1_ON,D,19990331,000000,363.0,364.5,361.5,363.0,1535
CME_PL1_ON,D,19990330,000000,361.5,362.0,358.5,361.6,3698
CME_PL1_ON,D,19990329,000000,373.5,374.0,362.0,362.6,5128
CME_PL1_ON,D,19990326,000000,373.0,375.0,370.0,374.9,3632
CME_PL1_ON,D,19990325,000000,374.0,374.5,370.5,372.6,2973
CME_PL1_ON,D,19990324,000000,376.9,376.9,372.5,373.1,1706
CME_PL1_ON,D,19990323,000000,375.1,377.0,374.0,376.0,1620
CME_PL1_ON,D,19990322,000000,373.5,375.5,372.0,375.1,1470
CME_PL1_ON,D,19990319,000000,371.0,373.5,370.5,371.7,566
CME_PL1_ON,D,19990318,000000,368.8,371.0,367.0,369.4,1097
CME_PL1_ON,D,19990317,000000,367.0,370.4,367.0,368.8,813
CME_PL1_ON,D,19990316,000000,363.5,367.0,363.5,366.1,2005
CME_PL1_ON,D,19990315,000000,366.0,366.5,363.0,364.2,1519
CME_PL1_ON,D,19990312,000000,369.5,370.0,364.5,366.9,3391
CME_PL1_ON,D,19990311,000000,370.5,371.5,368.7,369.4,1149
CME_PL1_ON,D,19990310,000000,370.0,372.0,367.5,368.7,3554
CME_PL1_ON,D,19990309,000000,377.9,378.5,375.3,375.5,1192
CME_PL1_ON,D,19990308,000000,378.0,379.0,377.5,378.5,892
CME_PL1_ON,D,19990305,000000,375.5,377.5,374.5,377.2,1442
CME_PL1_ON,D,19990304,000000,372.2,375.0,371.5,373.1,1662
CME_PL1_ON,D,19990303,000000,374.0,374.0,369.0,372.2,2039
CME_PL1_ON,D,19990302,000000,375.0,379.0,374.5,376.2,2410
CME_PL1_ON,D,19990301,000000,380.5,381.5,376.5,380.1,1501
CME_PL1_ON,D,19990226,000000,379.0,382.5,377.3,381.7,1259
CME_PL1_ON,D,19990225,000000,377.0,381.0,376.5,380.4,1697
CME_PL1_ON,D,19990224,000000,383.5,388.0,381.0,383.2,1736
CME_PL1_ON,D,19990223,000000,380.0,387.8,380.0,384.1,3210
CME_PL1_ON,D,19990222,000000,375.0,379.5,371.5,377.4,2465
CME_PL1_ON,D,19990219,000000,382.5,385.0,373.0,376.1,4685
CME_PL1_ON,D,19990218,000000,372.0,381.0,370.0,376.1,5029
CME_PL1_ON,D,19990217,000000,365.5,367.2,363.5,365.4,1402
CME_PL1_ON,D,19990216,000000,368.0,368.8,362.0,367.2,2775
CME_PL1_ON,D,19990212,000000,368.2,373.0,365.5,370.6,6545
CME_PL1_ON,D,19990211,000000,361.5,365.5,360.0,364.6,3838
CME_PL1_ON,D,19990210,000000,362.0,363.0,359.5,361.0,1286
CME_PL1_ON,D,19990209,000000,355.5,361.5,355.5,359.5,1801
CME_PL1_ON,D,19990208,000000,354.6,356.0,354.0,355.0,586
CME_PL1_ON,D,19990205,000000,361.5,361.5,355.2,356.4,1631
CME_PL1_ON,D,19990204,000000,354.0,364.0,352.0,362.0,4274
CME_PL1_ON,D,19990203,000000,355.0,357.0,353.5,354.9,1165
