<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20070709,000000,1542.25,1546.0,1538.0,1542.5,797179
CME_ES1_ON,D,20070706,000000,1534.25,1544.0,1531.25,1542.5,882981
CME_ES1_ON,D,20070705,000000,1535.75,1540.75,1528.5,1534.5,861666
CME_ES1_ON,D,20070704,000000,1535.75,1539.5,1532.75,1539.0,546285
CME_ES1_ON,D,20070703,000000,1531.0,1537.75,1530.75,1536.25,546285
CME_ES1_ON,D,20070702,000000,1515.25,1532.75,1514.75,1531.0,913055
CME_ES1_ON,D,20070629,000000,1517.75,1530.25,1504.5,1515.5,1768389
CME_ES1_ON,D,20070628,000000,1518.5,1528.0,1515.5,1517.25,1376602
CME_ES1_ON,D,20070627,000000,1498.5,1520.0,1492.0,1519.0,1788626
CME_ES1_ON,D,20070626,000000,1513.75,1519.5,1497.25,1497.75,1906956
CME_ES1_ON,D,20070625,000000,1519.25,1528.0,1505.0,1513.5,1905275
CME_ES1_ON,D,20070622,000000,1535.5,1536.0,1513.5,1520.5,1680674
CME_ES1_ON,D,20070621,000000,1527.25,1537.0,1518.0,1535.75,1918575
CME_ES1_ON,D,20070620,000000,1548.75,1554.25,1525.25,1527.0,1830597
CME_ES1_ON,D,20070619,000000,1545.5,1550.75,1540.5,1549.0,1070708
CME_ES1_ON,D,20070618,000000,1547.0,1553.0,1543.75,1546.0,838361
CME_ES1_ON,D,20070615,000000,1539.5,1554.0,1538.25,1547.75,1365420
CME_ES1_ON,D,20070614,000000,1529.5,1542.0,1528.5,1539.5,1712047
CME_ES1_ON,D,20070613,000000,1507.5,1531.75,1503.75,1530.25,2104017
CME_ES1_ON,D,20070612,000000,1510.5,1512.25,1492.25,1493.0,567103
CME_ES1_ON,D,20070611,000000,1507.0,1516.75,1504.0,1510.5,469491
CME_ES1_ON,D,20070608,000000,1490.25,1509.25,1480.5,1508.0,676791
CME_ES1_ON,D,20070607,000000,1516.75,1523.75,1487.75,1489.25,1503709
CME_ES1_ON,D,20070606,000000,1533.5,1536.0,1515.0,1516.5,1834048
CME_ES1_ON,D,20070605,000000,1539.75,1541.25,1527.0,1533.75,1633806
CME_ES1_ON,D,20070604,000000,1539.25,1542.75,1533.25,1540.25,1014401
CME_ES1_ON,D,20070601,000000,1533.0,1543.0,1532.75,1539.5,1285623
CME_ES1_ON,D,20070531,000000,1533.25,1538.0,1530.25,1533.0,1198742
CME_ES1_ON,D,20070530,000000,1521.75,1534.75,1512.5,1534.0,1562090
CME_ES1_ON,D,20070529,000000,1517.5,1524.5,1514.25,1522.5,1132669
CME_ES1_ON,D,20070528,000000,1517.5,1519.0,1516.25,1518.25,888322
CME_ES1_ON,D,20070525,000000,1511.25,1520.5,1510.25,1517.25,888322
CME_ES1_ON,D,20070524,000000,1525.25,1532.5,1507.75,1511.5,1925628
CME_ES1_ON,D,20070523,000000,1525.5,1535.75,1524.0,1525.5,1313246
CME_ES1_ON,D,20070522,000000,1527.5,1533.25,1525.0,1525.25,969947
CME_ES1_ON,D,20070521,000000,1527.5,1534.0,1526.25,1528.0,1023877
CME_ES1_ON,D,20070518,000000,1515.5,1528.25,1513.75,1528.0,1197238
CME_ES1_ON,D,20070517,000000,1517.75,1521.75,1513.0,1515.25,1120365
CME_ES1_ON,D,20070516,000000,1508.0,1518.5,1506.0,1518.0,1261371
CME_ES1_ON,D,20070515,000000,1508.25,1519.75,1503.0,1508.5,1717996
CME_ES1_ON,D,20070514,000000,1512.0,1516.25,1502.75,1508.75,1121195
CME_ES1_ON,D,20070511,000000,1499.0,1512.75,1496.0,1512.25,1218503
CME_ES1_ON,D,20070510,000000,1515.5,1515.75,1496.0,1499.25,1655852
CME_ES1_ON,D,20070509,000000,1511.75,1519.0,1507.75,1515.5,1119214
CME_ES1_ON,D,20070508,000000,1514.0,1514.0,1505.75,1512.25,880954
CME_ES1_ON,D,20070507,000000,1513.25,1516.75,1512.25,1514.25,522513
CME_ES1_ON,D,20070504,000000,1507.75,1517.0,1507.0,1514.25,1130491
CME_ES1_ON,D,20070503,000000,1500.75,1509.25,1498.75,1508.25,965288
CME_ES1_ON,D,20070502,000000,1492.5,1504.75,1492.0,1501.0,984772
CME_ES1_ON,D,20070501,000000,1489.25,1493.0,1482.25,1492.75,1236706
CME_ES1_ON,D,20070430,000000,1501.0,1505.0,1488.0,1488.5,1189109
CME_ES1_ON,D,20070427,000000,1502.0,1503.75,1494.5,1502.0,972642
CME_ES1_ON,D,20070426,000000,1500.75,1505.0,1497.25,1502.75,972312
CME_ES1_ON,D,20070425,000000,1488.25,1503.5,1486.75,1500.75,1220950
CME_ES1_ON,D,20070424,000000,1488.0,1491.5,1480.25,1488.5,1200592
CME_ES1_ON,D,20070423,000000,1492.75,1494.75,1487.0,1488.25,837566
CME_ES1_ON,D,20070420,000000,1479.75,1493.5,1478.75,1493.0,1341129
CME_ES1_ON,D,20070419,000000,1480.5,1481.75,1468.25,1480.25,1198217
CME_ES1_ON,D,20070418,000000,1478.75,1484.5,1473.0,1480.25,1097360
CME_ES1_ON,D,20070417,000000,1474.75,1482.75,1471.25,1479.0,1299496
CME_ES1_ON,D,20070416,000000,1461.5,1477.25,1461.0,1475.5,1204460
CME_ES1_ON,D,20070413,000000,1455.25,1461.75,1452.25,1461.25,975395
CME_ES1_ON,D,20070412,000000,1448.5,1457.0,1442.25,1455.5,1168430
CME_ES1_ON,D,20070411,000000,1455.75,1458.25,1444.5,1448.5,1156391
CME_ES1_ON,D,20070410,000000,1454.5,1458.25,1451.25,1456.0,712441
CME_ES1_ON,D,20070409,000000,1457.25,1459.0,1452.5,1454.5,576687
CME_ES1_ON,D,20070406,000000,1452.5,1459.0,1452.0,1452.75,520584
CME_ES1_ON,D,20070405,000000,1448.0,1454.75,1446.25,1452.75,520584
CME_ES1_ON,D,20070404,000000,1447.0,1450.0,1444.25,1448.5,753211
CME_ES1_ON,D,20070403,000000,1433.5,1450.5,1433.25,1447.25,1007327
CME_ES1_ON,D,20070402,000000,1431.75,1436.0,1425.75,1433.25,903907
CME_ES1_ON,D,20070330,000000,1431.75,1439.75,1418.0,1431.25,1399338
CME_ES1_ON,D,20070329,000000,1429.75,1438.25,1423.25,1431.5,1310240
CME_ES1_ON,D,20070328,000000,1440.5,1440.75,1424.25,1429.5,1446110
CME_ES1_ON,D,20070327,000000,1445.0,1446.0,1436.0,1440.5,908501
CME_ES1_ON,D,20070326,000000,1446.25,1449.25,1433.75,1445.25,1153326
CME_ES1_ON,D,20070323,000000,1444.75,1451.0,1443.5,1447.0,750770
CME_ES1_ON,D,20070322,000000,1445.0,1451.0,1441.0,1445.0,1136059
CME_ES1_ON,D,20070321,000000,1423.5,1449.75,1421.0,1445.0,1604256
CME_ES1_ON,D,20070320,000000,1415.5,1424.0,1412.5,1423.5,1053951
CME_ES1_ON,D,20070319,000000,1397.75,1416.0,1394.75,1415.75,1073053
CME_ES1_ON,D,20070316,000000,1403.0,1409.75,1395.25,1399.0,1252036
CME_ES1_ON,D,20070315,000000,1401.5,1408.5,1396.5,1403.5,1635991
CME_ES1_ON,D,20070314,000000,1392.25,1402.0,1375.25,1401.75,2948446
CME_ES1_ON,D,20070313,000000,1419.5,1420.0,1389.0,1392.0,2421013
CME_ES1_ON,D,20070312,000000,1404.75,1410.5,1398.5,1407.0,379028
CME_ES1_ON,D,20070309,000000,1404.75,1413.75,1397.75,1405.0,494606
CME_ES1_ON,D,20070308,000000,1392.75,1409.25,1390.25,1404.75,884473
CME_ES1_ON,D,20070307,000000,1395.25,1402.5,1391.0,1393.25,1522006
CME_ES1_ON,D,20070306,000000,1373.0,1399.5,1368.75,1395.5,1666841
CME_ES1_ON,D,20070305,000000,1387.0,1393.75,1371.0,1372.25,2342172
CME_ES1_ON,D,20070302,000000,1404.75,1410.0,1385.0,1385.75,1987952
CME_ES1_ON,D,20070301,000000,1408.75,1413.5,1380.75,1405.0,2697455
CME_ES1_ON,D,20070228,000000,1395.75,1418.75,1390.5,1409.0,2502209
CME_ES1_ON,D,20070227,000000,1452.75,1452.75,1389.0,1395.25,3533251
CME_ES1_ON,D,20070226,000000,1454.0,1459.75,1447.75,1452.5,1197313
CME_ES1_ON,D,20070223,000000,1458.75,1459.25,1450.5,1453.75,1060452
CME_ES1_ON,D,20070222,000000,1460.25,1464.75,1452.75,1459.25,1138123
CME_ES1_ON,D,20070221,000000,1461.75,1463.0,1454.25,1460.5,987778
CME_ES1_ON,D,20070220,000000,1458.5,1464.0,1452.25,1461.75,927781
CME_ES1_ON,D,20070219,000000,1458.5,1462.75,1458.0,1459.5,670085
CME_ES1_ON,D,20070216,000000,1459.5,1459.75,1454.5,1459.0,670085
CME_ES1_ON,D,20070215,000000,1458.5,1461.75,1456.25,1459.5,713126
CME_ES1_ON,D,20070214,000000,1449.0,1461.5,1448.75,1458.5,1066671
CME_ES1_ON,D,20070213,000000,1438.25,1449.75,1437.5,1449.5,966865
CME_ES1_ON,D,20070212,000000,1442.75,1444.75,1435.0,1438.0,947280
CME_ES1_ON,D,20070209,000000,1453.75,1457.0,1437.0,1443.0,1410788
CME_ES1_ON,D,20070208,000000,1455.5,1455.75,1446.75,1454.0,970082
CME_ES1_ON,D,20070207,000000,1453.0,1457.75,1450.5,1455.75,894783
CME_ES1_ON,D,20070206,000000,1453.25,1455.75,1447.5,1453.25,822641
CME_ES1_ON,D,20070205,000000,1452.5,1454.25,1448.0,1453.75,625989
CME_ES1_ON,D,20070202,000000,1450.75,1454.75,1448.75,1453.0,820588
CME_ES1_ON,D,20070201,000000,1442.25,1451.75,1441.0,1450.75,1116868
CME_ES1_ON,D,20070131,000000,1434.0,1446.75,1429.0,1443.0,1263105
CME_ES1_ON,D,20070130,000000,1426.25,1434.5,1425.5,1434.0,914770
CME_ES1_ON,D,20070129,000000,1428.0,1432.5,1423.25,1426.25,943487
CME_ES1_ON,D,20070126,000000,1430.25,1433.0,1422.0,1427.5,1255881
CME_ES1_ON,D,20070125,000000,1446.25,1447.25,1427.5,1429.25,1420031
CME_ES1_ON,D,20070124,000000,1435.0,1446.5,1434.75,1446.25,1042768
CME_ES1_ON,D,20070123,000000,1431.25,1438.0,1427.75,1435.5,1051050
CME_ES1_ON,D,20070122,000000,1437.25,1439.25,1426.75,1431.0,1036460
CME_ES1_ON,D,20070119,000000,1432.25,1439.0,1431.25,1436.75,984888
CME_ES1_ON,D,20070118,000000,1438.5,1442.25,1431.0,1433.25,1117211
CME_ES1_ON,D,20070117,000000,1438.5,1443.0,1435.25,1438.75,929741
CME_ES1_ON,D,20070116,000000,1441.0,1444.5,1436.25,1438.75,744157
CME_ES1_ON,D,20070115,000000,1441.0,1444.5,1440.25,1443.5,865572
CME_ES1_ON,D,20070112,000000,1431.25,1441.5,1428.25,1440.75,865572
CME_ES1_ON,D,20070111,000000,1424.5,1435.75,1420.75,1431.0,1229581
CME_ES1_ON,D,20070110,000000,1420.75,1424.75,1412.25,1424.5,1145364
CME_ES1_ON,D,20070109,000000,1422.5,1427.0,1414.0,1420.5,1264582
CME_ES1_ON,D,20070108,000000,1417.25,1424.5,1413.0,1422.5,1040975
CME_ES1_ON,D,20070105,000000,1427.75,1428.5,1414.25,1416.5,1058487
CME_ES1_ON,D,20070104,000000,1425.25,1431.5,1416.75,1427.5,1032569
CME_ES1_ON,D,20070103,000000,1437.75,1440.0,1416.5,1424.75,1220241
CME_ES1_ON,D,20070102,000000,1433.25,1439.0,1428.5,1428.5,25473
CME_ES1_ON,D,20061229,000000,1434.25,1437.5,1425.5,1428.5,527676
CME_ES1_ON,D,20061228,000000,1437.0,1438.0,1432.0,1433.75,416781
CME_ES1_ON,D,20061227,000000,1428.75,1438.75,1428.5,1437.0,429427
CME_ES1_ON,D,20061226,000000,1421.0,1429.5,1420.5,1428.75,267515
CME_ES1_ON,D,20061222,000000,1430.0,1431.75,1419.75,1420.25,599004
CME_ES1_ON,D,20061221,000000,1435.5,1439.5,1426.75,1429.75,627266
CME_ES1_ON,D,20061220,000000,1436.5,1440.5,1434.0,1435.25,494307
CME_ES1_ON,D,20061219,000000,1434.75,1440.5,1426.5,1436.25,987742
CME_ES1_ON,D,20061218,000000,1438.25,1444.0,1432.25,1434.75,690259
CME_ES1_ON,D,20061215,000000,1438.5,1445.0,1437.25,1438.25,865135
CME_ES1_ON,D,20061214,000000,1426.5,1440.0,1424.5,1438.25,1327716
CME_ES1_ON,D,20061213,000000,1424.75,1431.0,1423.0,1426.5,1010962
CME_ES1_ON,D,20061212,000000,1426.75,1427.0,1417.0,1425.0,1218607
CME_ES1_ON,D,20061211,000000,1409.75,1417.0,1409.5,1414.5,290338
CME_ES1_ON,D,20061208,000000,1408.75,1415.5,1404.25,1410.0,348034
CME_ES1_ON,D,20061207,000000,1414.25,1420.0,1407.75,1408.75,632115
CME_ES1_ON,D,20061206,000000,1416.75,1417.75,1412.0,1414.75,832797
CME_ES1_ON,D,20061205,000000,1410.25,1417.5,1409.5,1416.75,1132486
CME_ES1_ON,D,20061204,000000,1399.25,1413.5,1397.75,1410.75,1168711
CME_ES1_ON,D,20061201,000000,1403.0,1406.5,1387.5,1400.5,1731600
CME_ES1_ON,D,20061130,000000,1402.0,1408.75,1395.5,1403.0,1570498
CME_ES1_ON,D,20061129,000000,1388.5,1403.5,1388.5,1402.25,1325396
CME_ES1_ON,D,20061128,000000,1383.75,1390.5,1378.5,1388.5,1467102
CME_ES1_ON,D,20061127,000000,1402.75,1406.25,1382.75,1383.5,1553045
CME_ES1_ON,D,20061124,000000,1408.5,1408.75,1400.0,1403.0,364727
CME_ES1_ON,D,20061123,000000,1408.5,1408.75,1405.75,1407.25,588834
CME_ES1_ON,D,20061122,000000,1406.5,1411.25,1404.5,1408.5,588834
CME_ES1_ON,D,20061121,000000,1405.0,1407.0,1402.75,1406.25,768113
CME_ES1_ON,D,20061120,000000,1405.0,1408.0,1399.0,1405.25,949945
CME_ES1_ON,D,20061117,000000,1404.25,1405.25,1398.0,1404.75,955100
CME_ES1_ON,D,20061116,000000,1401.25,1408.0,1399.25,1405.0,1104818
CME_ES1_ON,D,20061115,000000,1397.5,1405.75,1396.25,1401.5,1116643
CME_ES1_ON,D,20061114,000000,1388.0,1399.25,1383.0,1397.75,1487734
CME_ES1_ON,D,20061113,000000,1385.0,1392.25,1382.5,1388.0,889221
CME_ES1_ON,D,20061110,000000,1384.0,1386.25,1379.25,1384.75,845669
CME_ES1_ON,D,20061109,000000,1391.0,1393.75,1381.25,1384.0,1241693
CME_ES1_ON,D,20061108,000000,1389.0,1393.25,1380.25,1391.5,1371018
CME_ES1_ON,D,20061107,000000,1383.75,1393.0,1382.5,1389.0,1180040
CME_ES1_ON,D,20061106,000000,1369.0,1386.5,1367.25,1383.75,950803
CME_ES1_ON,D,20061103,000000,1371.25,1377.25,1365.5,1368.5,1199070
CME_ES1_ON,D,20061102,000000,1372.75,1376.0,1367.25,1371.25,1031690
CME_ES1_ON,D,20061101,000000,1382.75,1387.5,1370.75,1373.0,1445275
CME_ES1_ON,D,20061031,000000,1383.25,1387.25,1377.0,1383.25,1295619
CME_ES1_ON,D,20061030,000000,1384.25,1387.0,1378.75,1383.25,884897
CME_ES1_ON,D,20061027,000000,1392.5,1393.5,1381.0,1384.75,1183837
CME_ES1_ON,D,20061026,000000,1389.0,1395.25,1385.0,1393.0,1096982
CME_ES1_ON,D,20061025,000000,1384.0,1389.75,1381.25,1389.25,969573
CME_ES1_ON,D,20061024,000000,1380.75,1385.5,1378.0,1384.75,899769
CME_ES1_ON,D,20061023,000000,1374.75,1398.0,1370.0,1380.75,1238455
CME_ES1_ON,D,20061020,000000,1374.5,1376.75,1369.75,1375.0,816062
CME_ES1_ON,D,20061019,000000,1372.75,1375.5,1369.0,1374.25,994319
CME_ES1_ON,D,20061018,000000,1372.25,1380.25,1367.75,1372.5,1447105
CME_ES1_ON,D,20061017,000000,1376.0,1376.0,1364.0,1371.75,1312925
CME_ES1_ON,D,20061016,000000,1373.25,1378.25,1371.5,1376.0,688016
CME_ES1_ON,D,20061013,000000,1370.75,1374.75,1368.0,1373.5,842535
CME_ES1_ON,D,20061012,000000,1359.0,1372.0,1358.5,1370.75,1005913
CME_ES1_ON,D,20061011,000000,1360.75,1362.5,1351.0,1359.0,1270994
CME_ES1_ON,D,20061010,000000,1359.25,1363.25,1357.0,1360.75,943129
CME_ES1_ON,D,20061009,000000,1357.75,1361.75,1354.25,1359.25,493343
CME_ES1_ON,D,20061006,000000,1360.5,1361.5,1352.5,1358.75,917225
CME_ES1_ON,D,20061005,000000,1358.0,1363.25,1356.5,1360.75,831686
CME_ES1_ON,D,20061004,000000,1343.5,1359.0,1339.75,1358.25,1312184
CME_ES1_ON,D,20061003,000000,1340.5,1347.75,1336.0,1343.25,1162516
CME_ES1_ON,D,20061002,000000,1345.75,1348.75,1339.25,1340.5,735497
CME_ES1_ON,D,20060929,000000,1347.25,1350.5,1344.75,1345.5,683599
CME_ES1_ON,D,20060928,000000,1347.5,1350.5,1343.0,1347.25,782851
CME_ES1_ON,D,20060927,000000,1346.5,1350.25,1343.0,1347.75,975955
CME_ES1_ON,D,20060926,000000,1335.75,1347.25,1333.5,1346.75,1147462
CME_ES1_ON,D,20060925,000000,1325.75,1340.0,1321.5,1335.75,1279445
CME_ES1_ON,D,20060922,000000,1330.0,1331.5,1321.0,1326.0,892984
CME_ES1_ON,D,20060921,000000,1336.5,1340.0,1325.5,1330.25,1248340
CME_ES1_ON,D,20060920,000000,1330.75,1339.75,1329.5,1336.5,970246
CME_ES1_ON,D,20060919,000000,1333.75,1334.5,1322.75,1330.5,1176450
CME_ES1_ON,D,20060918,000000,1331.5,1336.5,1329.0,1334.25,791695
CME_ES1_ON,D,20060915,000000,1329.25,1336.75,1328.0,1332.25,1060297
CME_ES1_ON,D,20060914,000000,1329.0,1331.0,1324.5,1329.5,931469
CME_ES1_ON,D,20060913,000000,1324.25,1332.0,1322.25,1329.0,1060011
CME_ES1_ON,D,20060912,000000,1311.75,1326.25,1308.0,1325.0,1284080
CME_ES1_ON,D,20060911,000000,1300.0,1303.5,1291.5,1300.5,329385
CME_ES1_ON,D,20060908,000000,1296.25,1301.25,1295.0,1299.25,227859
CME_ES1_ON,D,20060907,000000,1302.25,1302.5,1293.0,1296.25,597859
CME_ES1_ON,D,20060906,000000,1314.25,1314.25,1300.25,1302.75,1126283
CME_ES1_ON,D,20060905,000000,1311.75,1316.75,1310.0,1314.5,772895
CME_ES1_ON,D,20060904,000000,1311.75,1316.75,1311.5,1316.25,551526
CME_ES1_ON,D,20060901,000000,1305.0,1314.0,1304.75,1312.5,626673
CME_ES1_ON,D,20060831,000000,1305.0,1308.25,1303.0,1305.5,549275
CME_ES1_ON,D,20060830,000000,1305.0,1308.75,1303.75,1305.0,660070
CME_ES1_ON,D,20060829,000000,1303.75,1307.5,1297.0,1305.0,927982
CME_ES1_ON,D,20060828,000000,1297.75,1307.5,1294.5,1303.75,703132
CME_ES1_ON,D,20060825,000000,1296.75,1301.75,1294.75,1297.5,527113
CME_ES1_ON,D,20060824,000000,1297.5,1300.75,1293.5,1296.0,684520
CME_ES1_ON,D,20060823,000000,1301.75,1304.25,1291.5,1297.75,851752
CME_ES1_ON,D,20060822,000000,1301.5,1305.75,1297.25,1302.0,771246
CME_ES1_ON,D,20060821,000000,1306.5,1306.75,1298.5,1302.25,554184
CME_ES1_ON,D,20060818,000000,1300.75,1307.75,1296.75,1307.0,781985
CME_ES1_ON,D,20060817,000000,1298.75,1304.75,1295.5,1301.0,882907
CME_ES1_ON,D,20060816,000000,1287.75,1300.25,1286.75,1299.0,916074
CME_ES1_ON,D,20060815,000000,1273.0,1290.5,1273.0,1287.75,1079242
CME_ES1_ON,D,20060814,000000,1274.25,1283.25,1270.75,1273.25,815507
CME_ES1_ON,D,20060811,000000,1275.25,1277.0,1265.75,1272.25,645007
CME_ES1_ON,D,20060810,000000,1271.5,1277.0,1262.5,1275.5,1112175
CME_ES1_ON,D,20060809,000000,1276.5,1288.25,1268.25,1271.5,1156137
CME_ES1_ON,D,20060808,000000,1282.0,1287.75,1272.0,1276.75,990554
CME_ES1_ON,D,20060807,000000,1285.75,1285.75,1277.0,1282.25,601458
CME_ES1_ON,D,20060804,000000,1287.25,1297.75,1278.0,1286.0,1152493
CME_ES1_ON,D,20060803,000000,1284.0,1289.0,1274.75,1287.25,886700
CME_ES1_ON,D,20060802,000000,1276.5,1288.25,1275.75,1284.25,857703
CME_ES1_ON,D,20060801,000000,1282.75,1283.0,1270.25,1276.75,866527
CME_ES1_ON,D,20060731,000000,1283.75,1284.25,1279.0,1281.75,671544
CME_ES1_ON,D,20060728,000000,1271.75,1286.0,1270.5,1284.25,938448
CME_ES1_ON,D,20060727,000000,1273.5,1281.75,1266.75,1272.25,1011207
CME_ES1_ON,D,20060726,000000,1271.25,1279.75,1266.75,1273.25,985131
CME_ES1_ON,D,20060725,000000,1267.25,1278.75,1262.5,1271.5,1266911
CME_ES1_ON,D,20060724,000000,1244.5,1269.0,1243.5,1267.5,1233394
CME_ES1_ON,D,20060721,000000,1256.0,1260.25,1243.5,1244.75,1230862
CME_ES1_ON,D,20060720,000000,1262.5,1269.0,1252.5,1254.25,1276737
CME_ES1_ON,D,20060719,000000,1246.0,1269.0,1244.0,1262.5,1574157
CME_ES1_ON,D,20060718,000000,1240.25,1246.75,1231.0,1245.75,1584211
CME_ES1_ON,D,20060717,000000,1243.0,1247.5,1234.75,1240.5,1114154
CME_ES1_ON,D,20060714,000000,1248.0,1251.5,1235.0,1242.25,1449117
CME_ES1_ON,D,20060713,000000,1268.5,1269.75,1246.75,1247.5,1554836
CME_ES1_ON,D,20060712,000000,1282.0,1283.75,1264.5,1268.25,1118764
CME_ES1_ON,D,20060711,000000,1276.5,1282.5,1267.5,1282.25,1083630
CME_ES1_ON,D,20060710,000000,1274.5,1282.75,1272.5,1277.0,810573
CME_ES1_ON,D,20060707,000000,1282.75,1290.0,1271.0,1275.0,997930
CME_ES1_ON,D,20060706,000000,1279.75,1287.5,1278.0,1282.75,659983
CME_ES1_ON,D,20060705,000000,1288.0,1288.25,1274.0,1279.75,781097
CME_ES1_ON,D,20060704,000000,1288.0,1288.25,1285.75,1287.75,261674
CME_ES1_ON,D,20060703,000000,1281.75,1289.75,1281.5,1288.25,261674
CME_ES1_ON,D,20060630,000000,1282.0,1287.25,1279.25,1279.5,808675
CME_ES1_ON,D,20060629,000000,1257.75,1283.75,1257.0,1282.5,1197231
CME_ES1_ON,D,20060628,000000,1249.75,1258.0,1246.5,1257.75,875877
CME_ES1_ON,D,20060627,000000,1260.75,1263.25,1248.0,1249.75,1054911
CME_ES1_ON,D,20060626,000000,1255.75,1261.25,1253.25,1260.25,630570
CME_ES1_ON,D,20060623,000000,1255.5,1264.0,1251.0,1255.5,749066
CME_ES1_ON,D,20060622,000000,1262.25,1266.75,1251.0,1256.0,974787
CME_ES1_ON,D,20060621,000000,1252.5,1268.5,1249.0,1261.75,1181887
CME_ES1_ON,D,20060620,000000,1248.75,1260.0,1247.5,1252.5,1080696
CME_ES1_ON,D,20060619,000000,1261.0,1267.0,1247.25,1248.5,1175180
CME_ES1_ON,D,20060616,000000,1267.75,1268.0,1256.75,1260.0,1169715
CME_ES1_ON,D,20060615,000000,1241.0,1270.75,1241.0,1267.75,1684308
CME_ES1_ON,D,20060614,000000,1232.75,1242.75,1229.0,1241.25,1852856
CME_ES1_ON,D,20060613,000000,1247.5,1255.25,1232.0,1232.5,2369605
CME_ES1_ON,D,20060612,000000,1251.0,1258.0,1235.0,1236.5,297888
CME_ES1_ON,D,20060609,000000,1255.0,1263.75,1250.0,1251.0,361028
CME_ES1_ON,D,20060608,000000,1256.75,1261.25,1235.25,1255.5,908947
CME_ES1_ON,D,20060607,000000,1266.0,1273.75,1254.75,1256.0,1411884
CME_ES1_ON,D,20060606,000000,1269.25,1273.75,1255.25,1265.75,1565853
CME_ES1_ON,D,20060605,000000,1287.75,1288.5,1265.75,1269.5,1170669
CME_ES1_ON,D,20060602,000000,1285.75,1294.0,1281.25,1288.25,1108009
CME_ES1_ON,D,20060601,000000,1273.0,1287.75,1266.25,1285.75,1058355
CME_ES1_ON,D,20060531,000000,1260.5,1273.25,1256.0,1272.0,1221959
CME_ES1_ON,D,20060530,000000,1282.25,1283.25,1259.25,1260.0,1047920
CME_ES1_ON,D,20060529,000000,1282.25,1283.25,1279.75,1280.0,782345
CME_ES1_ON,D,20060526,000000,1276.0,1283.25,1274.0,1282.75,782345
CME_ES1_ON,D,20060525,000000,1261.25,1276.5,1257.75,1276.0,1102581
CME_ES1_ON,D,20060524,000000,1253.0,1267.0,1246.75,1261.0,1908749
CME_ES1_ON,D,20060523,000000,1262.75,1276.5,1252.0,1252.5,1348393
CME_ES1_ON,D,20060522,000000,1270.75,1274.0,1255.25,1262.0,1589948
CME_ES1_ON,D,20060519,000000,1263.75,1275.5,1258.25,1270.75,1594958
CME_ES1_ON,D,20060518,000000,1269.75,1278.0,1261.5,1263.0,1457260
CME_ES1_ON,D,20060517,000000,1295.25,1299.75,1268.25,1269.0,1866792
CME_ES1_ON,D,20060516,000000,1297.0,1301.5,1291.75,1295.0,985048
CME_ES1_ON,D,20060515,000000,1289.0,1299.0,1285.25,1297.25,1316371
CME_ES1_ON,D,20060512,000000,1311.25,1312.75,1293.5,1294.25,1339307
CME_ES1_ON,D,20060511,000000,1327.5,1330.5,1307.25,1311.75,1287765
CME_ES1_ON,D,20060510,000000,1329.25,1330.0,1320.75,1327.75,757814
CME_ES1_ON,D,20060509,000000,1327.5,1331.0,1325.75,1329.25,374442
CME_ES1_ON,D,20060508,000000,1329.25,1331.0,1326.75,1327.25,424419
CME_ES1_ON,D,20060505,000000,1317.0,1331.25,1316.25,1329.0,916849
CME_ES1_ON,D,20060504,000000,1312.0,1320.0,1311.25,1317.0,757899
CME_ES1_ON,D,20060503,000000,1318.0,1318.75,1308.0,1312.25,775548
CME_ES1_ON,D,20060502,000000,1308.25,1319.0,1308.25,1318.0,801915
CME_ES1_ON,D,20060501,000000,1318.5,1322.5,1307.0,1308.25,941775
CME_ES1_ON,D,20060428,000000,1314.75,1322.0,1310.75,1316.0,771181
CME_ES1_ON,D,20060427,000000,1309.0,1321.0,1300.25,1315.0,1458556
CME_ES1_ON,D,20060426,000000,1309.25,1316.5,1307.75,1309.0,897689
CME_ES1_ON,D,20060425,000000,1314.5,1316.75,1304.25,1309.5,1061494
CME_ES1_ON,D,20060424,000000,1316.25,1318.5,1309.0,1314.5,655912
CME_ES1_ON,D,20060421,000000,1317.25,1324.0,1312.0,1317.0,858597
CME_ES1_ON,D,20060420,000000,1314.75,1324.75,1311.75,1317.0,1045711
CME_ES1_ON,D,20060419,000000,1313.5,1318.75,1308.25,1315.25,951127
CME_ES1_ON,D,20060418,000000,1292.75,1316.0,1292.5,1313.5,1459895
CME_ES1_ON,D,20060417,000000,1294.25,1299.25,1286.5,1293.0,734904
CME_ES1_ON,D,20060413,000000,1295.5,1299.25,1289.5,1294.25,699153
CME_ES1_ON,D,20060412,000000,1294.0,1298.25,1292.5,1295.5,637521
CME_ES1_ON,D,20060411,000000,1305.75,1307.75,1289.25,1294.0,1105253
CME_ES1_ON,D,20060410,000000,1303.75,1308.75,1300.25,1305.5,727289
CME_ES1_ON,D,20060407,000000,1317.0,1324.0,1301.25,1304.0,1338222
CME_ES1_ON,D,20060406,000000,1319.0,1320.5,1310.0,1317.5,888393
CME_ES1_ON,D,20060405,000000,1314.75,1321.25,1312.25,1319.0,838856
CME_ES1_ON,D,20060404,000000,1306.0,1316.25,1302.25,1314.75,1044428
