<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20030911,000000,0.6528,0.6548,0.6497,0.6534,3967
CME_AD1_ON,D,20030910,000000,0.6514,0.6537,0.6502,0.651,6648
CME_AD1_ON,D,20030909,000000,0.6476,0.6544,0.6475,0.6523,7162
CME_AD1_ON,D,20030908,000000,0.6458,0.6515,0.6448,0.6498,7525
CME_AD1_ON,D,20030905,000000,0.6422,0.6485,0.6418,0.6471,4304
CME_AD1_ON,D,20030904,000000,0.637,0.642,0.6364,0.6403,4647
CME_AD1_ON,D,20030903,000000,0.6361,0.6405,0.6345,0.6401,2306
CME_AD1_ON,D,20030902,000000,0.64,0.6425,0.6355,0.6363,4211
CME_AD1_ON,D,20030829,000000,0.6415,0.6488,0.6415,0.6475,3341
CME_AD1_ON,D,20030828,000000,0.6385,0.641,0.6365,0.6406,2709
CME_AD1_ON,D,20030827,000000,0.6384,0.6405,0.6375,0.6384,3312
CME_AD1_ON,D,20030826,000000,0.6419,0.646,0.6416,0.6427,3056
CME_AD1_ON,D,20030825,000000,0.6491,0.6514,0.6491,0.6498,648
CME_AD1_ON,D,20030822,000000,0.6482,0.651,0.6458,0.6498,3628
CME_AD1_ON,D,20030821,000000,0.6573,0.6573,0.6494,0.6522,2383
CME_AD1_ON,D,20030820,000000,0.6554,0.661,0.6552,0.6594,3536
CME_AD1_ON,D,20030819,000000,0.6517,0.6545,0.6505,0.6543,3915
CME_AD1_ON,D,20030818,000000,0.6575,0.6575,0.653,0.6557,1703
CME_AD1_ON,D,20030815,000000,0.6566,0.6607,0.656,0.6573,2159
CME_AD1_ON,D,20030814,000000,0.6554,0.6566,0.6531,0.6538,875
CME_AD1_ON,D,20030813,000000,0.6529,0.6564,0.6505,0.6562,1804
CME_AD1_ON,D,20030812,000000,0.655,0.6583,0.6542,0.6571,1332
CME_AD1_ON,D,20030811,000000,0.654,0.6575,0.6538,0.657,3110
CME_AD1_ON,D,20030808,000000,0.6496,0.6518,0.6481,0.6492,1324
CME_AD1_ON,D,20030807,000000,0.6453,0.6504,0.6445,0.6489,1874
CME_AD1_ON,D,20030806,000000,0.6457,0.6467,0.6438,0.6457,1421
CME_AD1_ON,D,20030805,000000,0.6411,0.645,0.639,0.6433,1151
CME_AD1_ON,D,20030804,000000,0.648,0.6483,0.642,0.6425,2845
CME_AD1_ON,D,20030801,000000,0.6451,0.6517,0.643,0.6487,4196
CME_AD1_ON,D,20030731,000000,0.6457,0.6461,0.6435,0.645,2797
CME_AD1_ON,D,20030730,000000,0.6538,0.6543,0.648,0.6484,2433
CME_AD1_ON,D,20030729,000000,0.661,0.665,0.6603,0.6611,1507
CME_AD1_ON,D,20030728,000000,0.6597,0.6627,0.6593,0.6608,1300
CME_AD1_ON,D,20030725,000000,0.6594,0.6625,0.658,0.6601,2654
CME_AD1_ON,D,20030724,000000,0.6593,0.6635,0.6575,0.6616,5162
CME_AD1_ON,D,20030723,000000,0.652,0.6573,0.6518,0.6564,2130
CME_AD1_ON,D,20030722,000000,0.6492,0.6494,0.6458,0.6471,1579
CME_AD1_ON,D,20030721,000000,0.644,0.649,0.6435,0.6486,1760
CME_AD1_ON,D,20030718,000000,0.6438,0.6447,0.6403,0.6432,2330
CME_AD1_ON,D,20030717,000000,0.6506,0.6508,0.643,0.6489,2121
CME_AD1_ON,D,20030716,000000,0.6479,0.654,0.6477,0.6518,2722
CME_AD1_ON,D,20030715,000000,0.6548,0.6555,0.6443,0.6458,3724
CME_AD1_ON,D,20030714,000000,0.6563,0.6571,0.6544,0.6558,1641
CME_AD1_ON,D,20030711,000000,0.6538,0.6575,0.6513,0.6568,1185
CME_AD1_ON,D,20030710,000000,0.649,0.6549,0.6477,0.6539,1538
CME_AD1_ON,D,20030709,000000,0.6557,0.6562,0.647,0.6527,5265
CME_AD1_ON,D,20030708,000000,0.664,0.6649,0.651,0.6559,10654
CME_AD1_ON,D,20030707,000000,0.6768,0.677,0.6726,0.6735,2697
CME_AD1_ON,D,20030703,000000,0.6744,0.6795,0.6735,0.6769,1260
CME_AD1_ON,D,20030702,000000,0.6725,0.6772,0.6725,0.6769,1768
CME_AD1_ON,D,20030701,000000,0.6717,0.6732,0.6701,0.6722,2850
CME_AD1_ON,D,20030630,000000,0.6632,0.6677,0.6614,0.6674,3256
CME_AD1_ON,D,20030627,000000,0.6604,0.6619,0.6595,0.6614,1068
CME_AD1_ON,D,20030626,000000,0.6611,0.6633,0.659,0.6599,1550
CME_AD1_ON,D,20030625,000000,0.6639,0.6677,0.6627,0.6628,2298
CME_AD1_ON,D,20030624,000000,0.66,0.6602,0.656,0.6577,1541
CME_AD1_ON,D,20030623,000000,0.659,0.6593,0.6566,0.6583,2006
CME_AD1_ON,D,20030620,000000,0.6655,0.6655,0.6606,0.6614,1824
CME_AD1_ON,D,20030619,000000,0.663,0.667,0.6603,0.6649,2436
CME_AD1_ON,D,20030618,000000,0.665,0.6678,0.6639,0.6671,2830
CME_AD1_ON,D,20030617,000000,0.6628,0.6667,0.6608,0.6642,2666
CME_AD1_ON,D,20030616,000000,0.6631,0.6633,0.6607,0.6626,2378
CME_AD1_ON,D,20030613,000000,0.659,0.663,0.658,0.6626,4458
CME_AD1_ON,D,20030612,000000,0.6569,0.6597,0.6562,0.6591,3376
CME_AD1_ON,D,20030611,000000,0.6545,0.6583,0.6545,0.6577,6055
CME_AD1_ON,D,20030610,000000,0.6523,0.6528,0.6481,0.6518,11629
CME_AD1_ON,D,20030609,000000,0.6588,0.6605,0.6558,0.6559,7618
CME_AD1_ON,D,20030606,000000,0.6627,0.6633,0.6515,0.6591,5953
CME_AD1_ON,D,20030605,000000,0.6644,0.6684,0.6641,0.665,4202
CME_AD1_ON,D,20030604,000000,0.6637,0.666,0.663,0.6643,3554
CME_AD1_ON,D,20030603,000000,0.6574,0.6604,0.656,0.6595,3151
CME_AD1_ON,D,20030602,000000,0.6514,0.6575,0.6512,0.6567,3110
CME_AD1_ON,D,20030530,000000,0.651,0.6536,0.6475,0.6532,2667
CME_AD1_ON,D,20030529,000000,0.6426,0.652,0.6417,0.6502,3368
CME_AD1_ON,D,20030528,000000,0.6503,0.6506,0.6448,0.649,2852
CME_AD1_ON,D,20030527,000000,0.6589,0.66,0.654,0.6546,1629
CME_AD1_ON,D,20030523,000000,0.6589,0.6591,0.6535,0.656,1584
CME_AD1_ON,D,20030522,000000,0.6573,0.6582,0.6555,0.656,992
CME_AD1_ON,D,20030521,000000,0.6559,0.658,0.653,0.6535,1520
CME_AD1_ON,D,20030520,000000,0.654,0.6573,0.6525,0.6565,1150
CME_AD1_ON,D,20030519,000000,0.6527,0.655,0.6515,0.6517,2772
CME_AD1_ON,D,20030516,000000,0.6462,0.6505,0.646,0.6499,2081
CME_AD1_ON,D,20030515,000000,0.6438,0.6452,0.637,0.6394,2062
CME_AD1_ON,D,20030514,000000,0.6434,0.6463,0.6434,0.646,614
CME_AD1_ON,D,20030513,000000,0.6444,0.6472,0.6425,0.646,849
CME_AD1_ON,D,20030512,000000,0.6465,0.6485,0.6448,0.6473,1129
CME_AD1_ON,D,20030509,000000,0.6414,0.6438,0.64,0.6432,2126
CME_AD1_ON,D,20030508,000000,0.6392,0.6424,0.6389,0.6416,1985
CME_AD1_ON,D,20030507,000000,0.6391,0.6391,0.6321,0.6359,2716
CME_AD1_ON,D,20030506,000000,0.6349,0.6405,0.6335,0.6387,2094
CME_AD1_ON,D,20030505,000000,0.6293,0.6332,0.6293,0.6329,876
CME_AD1_ON,D,20030502,000000,0.6284,0.6287,0.6262,0.6276,1938
CME_AD1_ON,D,20030501,000000,0.624,0.6305,0.6233,0.6283,2285
CME_AD1_ON,D,20030430,000000,0.6214,0.6244,0.6203,0.6243,1797
CME_AD1_ON,D,20030429,000000,0.6156,0.6193,0.614,0.6189,1321
CME_AD1_ON,D,20030428,000000,0.618,0.618,0.615,0.6155,848
CME_AD1_ON,D,20030425,000000,0.613,0.6142,0.6108,0.6131,1178
CME_AD1_ON,D,20030424,000000,0.615,0.6185,0.614,0.6161,1332
CME_AD1_ON,D,20030423,000000,0.6175,0.6177,0.6137,0.6158,1950
CME_AD1_ON,D,20030422,000000,0.6184,0.6202,0.617,0.6181,3152
CME_AD1_ON,D,20030421,000000,0.6116,0.6121,0.6095,0.6109,2286
CME_AD1_ON,D,20030417,000000,0.6105,0.614,0.6102,0.6108,3994
CME_AD1_ON,D,20030416,000000,0.6081,0.6103,0.6076,0.6093,2786
CME_AD1_ON,D,20030415,000000,0.6015,0.6043,0.601,0.6038,823
CME_AD1_ON,D,20030414,000000,0.5987,0.6007,0.598,0.6006,736
CME_AD1_ON,D,20030411,000000,0.6012,0.6025,0.5982,0.6021,1958
CME_AD1_ON,D,20030410,000000,0.6018,0.6038,0.6003,0.6021,3189
CME_AD1_ON,D,20030409,000000,0.5995,0.6022,0.597,0.6008,2664
CME_AD1_ON,D,20030408,000000,0.5956,0.5971,0.595,0.5968,1183
CME_AD1_ON,D,20030407,000000,0.59,0.594,0.5895,0.5938,2997
CME_AD1_ON,D,20030404,000000,0.597,0.5981,0.5961,0.5966,988
CME_AD1_ON,D,20030403,000000,0.5935,0.5968,0.593,0.5967,2463
CME_AD1_ON,D,20030402,000000,0.5958,0.5981,0.5945,0.5974,1629
CME_AD1_ON,D,20030401,000000,0.5996,0.6003,0.5978,0.5999,1678
CME_AD1_ON,D,20030331,000000,0.5982,0.6004,0.5977,0.5987,2133
CME_AD1_ON,D,20030328,000000,0.5963,0.5973,0.5947,0.5971,920
CME_AD1_ON,D,20030327,000000,0.5965,0.5975,0.5945,0.5968,1105
CME_AD1_ON,D,20030326,000000,0.594,0.5948,0.5918,0.5932,917
CME_AD1_ON,D,20030325,000000,0.5925,0.5929,0.5907,0.5908,1168
CME_AD1_ON,D,20030324,000000,0.5889,0.591,0.5885,0.5901,1983
CME_AD1_ON,D,20030321,000000,0.5879,0.5882,0.584,0.586,1158
CME_AD1_ON,D,20030320,000000,0.5874,0.5895,0.5874,0.5879,1979
CME_AD1_ON,D,20030319,000000,0.5865,0.5876,0.5832,0.5835,1681
CME_AD1_ON,D,20030318,000000,0.5838,0.5897,0.5836,0.5891,3653
CME_AD1_ON,D,20030317,000000,0.5949,0.5949,0.5855,0.5875,2457
CME_AD1_ON,D,20030314,000000,0.5907,0.5935,0.5897,0.5929,2908
CME_AD1_ON,D,20030313,000000,0.5865,0.5902,0.585,0.5898,4745
CME_AD1_ON,D,20030312,000000,0.589,0.591,0.5855,0.5898,9384
CME_AD1_ON,D,20030311,000000,0.6047,0.6056,0.595,0.5986,12436
CME_AD1_ON,D,20030310,000000,0.6096,0.611,0.6085,0.6091,14655
CME_AD1_ON,D,20030307,000000,0.6167,0.6178,0.6125,0.6137,2993
CME_AD1_ON,D,20030306,000000,0.6145,0.6162,0.6132,0.6139,3197
CME_AD1_ON,D,20030305,000000,0.6162,0.6165,0.6143,0.6156,1788
CME_AD1_ON,D,20030304,000000,0.6123,0.6145,0.6106,0.6108,3885
CME_AD1_ON,D,20030303,000000,0.6108,0.6142,0.61,0.6138,5037
CME_AD1_ON,D,20030228,000000,0.6044,0.608,0.6042,0.6077,2645
CME_AD1_ON,D,20030227,000000,0.6064,0.607,0.6036,0.6043,1618
CME_AD1_ON,D,20030226,000000,0.6044,0.6068,0.6042,0.6068,1598
CME_AD1_ON,D,20030225,000000,0.6044,0.606,0.603,0.6045,2619
CME_AD1_ON,D,20030224,000000,0.601,0.6055,0.601,0.6043,3099
CME_AD1_ON,D,20030221,000000,0.598,0.5982,0.5946,0.5953,1656
CME_AD1_ON,D,20030220,000000,0.595,0.5979,0.5946,0.5972,1153
CME_AD1_ON,D,20030219,000000,0.5913,0.5934,0.5902,0.593,1583
CME_AD1_ON,D,20030218,000000,0.5894,0.591,0.5875,0.5883,2421
CME_AD1_ON,D,20030214,000000,0.591,0.5915,0.589,0.5904,1493
CME_AD1_ON,D,20030213,000000,0.5885,0.5958,0.5884,0.5934,4753
CME_AD1_ON,D,20030212,000000,0.59,0.5902,0.5867,0.5869,4039
CME_AD1_ON,D,20030211,000000,0.5865,0.5897,0.5852,0.5894,1888
CME_AD1_ON,D,20030210,000000,0.5904,0.591,0.5875,0.5892,1817
CME_AD1_ON,D,20030207,000000,0.5878,0.5898,0.586,0.5889,1184
CME_AD1_ON,D,20030206,000000,0.5885,0.59,0.5884,0.5894,1410
CME_AD1_ON,D,20030205,000000,0.5895,0.59,0.5858,0.5887,2024
CME_AD1_ON,D,20030204,000000,0.5867,0.5904,0.5863,0.5891,3975
CME_AD1_ON,D,20030203,000000,0.5803,0.5825,0.5803,0.5824,4939
CME_AD1_ON,D,20030131,000000,0.586,0.5863,0.5832,0.5853,1686
CME_AD1_ON,D,20030130,000000,0.5854,0.5858,0.5834,0.5856,1772
CME_AD1_ON,D,20030129,000000,0.5878,0.5889,0.5865,0.5868,1151
CME_AD1_ON,D,20030128,000000,0.5859,0.5865,0.5845,0.5863,1136
CME_AD1_ON,D,20030127,000000,0.5902,0.5902,0.5852,0.5874,693
CME_AD1_ON,D,20030124,000000,0.5887,0.591,0.588,0.5897,1042
CME_AD1_ON,D,20030123,000000,0.5885,0.589,0.5873,0.5877,1181
CME_AD1_ON,D,20030122,000000,0.5832,0.5835,0.582,0.5833,1465
CME_AD1_ON,D,20030121,000000,0.5841,0.5857,0.5822,0.5855,2041
CME_AD1_ON,D,20030117,000000,0.588,0.5888,0.5873,0.5885,1116
CME_AD1_ON,D,20030116,000000,0.5828,0.585,0.5825,0.5842,816
CME_AD1_ON,D,20030115,000000,0.5803,0.5825,0.579,0.5808,1669
CME_AD1_ON,D,20030114,000000,0.5806,0.5817,0.5792,0.5793,1336
CME_AD1_ON,D,20030113,000000,0.579,0.5827,0.5778,0.5824,2831
CME_AD1_ON,D,20030110,000000,0.5764,0.5805,0.5762,0.5805,2138
CME_AD1_ON,D,20030109,000000,0.5743,0.575,0.5727,0.5731,1716
CME_AD1_ON,D,20030108,000000,0.5685,0.5735,0.5675,0.573,1312
CME_AD1_ON,D,20030107,000000,0.5707,0.5723,0.5695,0.5703,3923
CME_AD1_ON,D,20030106,000000,0.5703,0.5737,0.5695,0.5734,5550
CME_AD1_ON,D,20030103,000000,0.5605,0.5639,0.5601,0.5637,3593
CME_AD1_ON,D,20030102,000000,0.5597,0.56,0.5578,0.5596,7648
CME_AD1_ON,D,20021231,000000,0.561,0.5614,0.5545,0.5548,5868
CME_AD1_ON,D,20021230,000000,0.5597,0.5606,0.5584,0.5605,1621
CME_AD1_ON,D,20021227,000000,0.5583,0.5585,0.5562,0.5572,1725
CME_AD1_ON,D,20021226,000000,0.5592,0.5604,0.558,0.5596,706
CME_AD1_ON,D,20021224,000000,0.5594,0.56,0.5583,0.5598,835
CME_AD1_ON,D,20021223,000000,0.5578,0.5595,0.5568,0.5573,1203
CME_AD1_ON,D,20021220,000000,0.5605,0.561,0.5552,0.5571,2775
CME_AD1_ON,D,20021219,000000,0.5607,0.5614,0.5595,0.5604,1084
CME_AD1_ON,D,20021218,000000,0.5607,0.5617,0.559,0.5603,1120
CME_AD1_ON,D,20021217,000000,0.5637,0.5645,0.5596,0.5601,1340
CME_AD1_ON,D,20021216,000000,0.5605,0.5626,0.5602,0.5622,1165
CME_AD1_ON,D,20021213,000000,0.5618,0.563,0.5591,0.5597,2930
CME_AD1_ON,D,20021212,000000,0.5616,0.562,0.5595,0.5604,7607
CME_AD1_ON,D,20021211,000000,0.5554,0.5565,0.5552,0.5557,7734
CME_AD1_ON,D,20021210,000000,0.5588,0.5588,0.5535,0.5544,8811
CME_AD1_ON,D,20021209,000000,0.5632,0.5635,0.5626,0.5632,9863
CME_AD1_ON,D,20021206,000000,0.56,0.5617,0.5595,0.5606,3229
CME_AD1_ON,D,20021205,000000,0.5608,0.5619,0.5601,0.5607,1547
CME_AD1_ON,D,20021204,000000,0.56,0.5608,0.5593,0.5594,4137
CME_AD1_ON,D,20021203,000000,0.5588,0.5595,0.5578,0.5581,949
CME_AD1_ON,D,20021202,000000,0.5584,0.5598,0.5554,0.5593,2534
CME_AD1_ON,D,20021129,000000,0.5582,0.561,0.5582,0.5592,2382
CME_AD1_ON,D,20021127,000000,0.5554,0.556,0.5534,0.5554,3343
CME_AD1_ON,D,20021126,000000,0.5591,0.5605,0.5575,0.5589,1076
CME_AD1_ON,D,20021125,000000,0.5585,0.5585,0.557,0.5582,2318
CME_AD1_ON,D,20021122,000000,0.5625,0.5635,0.562,0.5623,1186
CME_AD1_ON,D,20021121,000000,0.5613,0.5618,0.5604,0.5615,874
CME_AD1_ON,D,20021120,000000,0.5579,0.5592,0.557,0.5584,1692
CME_AD1_ON,D,20021119,000000,0.5614,0.5615,0.555,0.5567,5092
CME_AD1_ON,D,20021118,000000,0.5609,0.5636,0.5605,0.561,456
CME_AD1_ON,D,20021115,000000,0.5616,0.5632,0.5603,0.5619,555
CME_AD1_ON,D,20021114,000000,0.5613,0.5625,0.5609,0.5622,1941
CME_AD1_ON,D,20021113,000000,0.5579,0.5592,0.5577,0.5585,1059
CME_AD1_ON,D,20021112,000000,0.5597,0.5598,0.5582,0.559,1962
CME_AD1_ON,D,20021108,000000,0.5644,0.5655,0.5625,0.5635,1683
CME_AD1_ON,D,20021107,000000,0.5623,0.565,0.562,0.5641,1994
CME_AD1_ON,D,20021106,000000,0.5593,0.5625,0.559,0.5613,2039
CME_AD1_ON,D,20021105,000000,0.5607,0.5614,0.5592,0.5596,2757
CME_AD1_ON,D,20021104,000000,0.5589,0.5595,0.558,0.5595,2742
CME_AD1_ON,D,20021101,000000,0.555,0.5577,0.5545,0.5566,3142
CME_AD1_ON,D,20021031,000000,0.5516,0.5536,0.5515,0.5535,1879
CME_AD1_ON,D,20021030,000000,0.5515,0.5515,0.5487,0.5509,3978
CME_AD1_ON,D,20021029,000000,0.5561,0.5565,0.5531,0.5542,2187
CME_AD1_ON,D,20021028,000000,0.5546,0.557,0.5545,0.5566,2412
CME_AD1_ON,D,20021025,000000,0.5534,0.554,0.5515,0.5534,1126
CME_AD1_ON,D,20021024,000000,0.553,0.554,0.552,0.5522,2033
CME_AD1_ON,D,20021023,000000,0.5506,0.5515,0.5497,0.5509,1073
CME_AD1_ON,D,20021022,000000,0.5515,0.5517,0.5496,0.5497,3895
CME_AD1_ON,D,20021021,000000,0.5513,0.5525,0.5506,0.5522,4883
CME_AD1_ON,D,20021018,000000,0.5485,0.5487,0.5468,0.5478,2748
CME_AD1_ON,D,20021017,000000,0.5488,0.5495,0.5457,0.5472,4033
CME_AD1_ON,D,20021016,000000,0.5446,0.5464,0.5445,0.5462,2038
CME_AD1_ON,D,20021015,000000,0.5433,0.5445,0.5427,0.5435,2829
CME_AD1_ON,D,20021011,000000,0.5455,0.5469,0.5451,0.5461,757
CME_AD1_ON,D,20021010,000000,0.5459,0.5459,0.5433,0.545,1129
CME_AD1_ON,D,20021009,000000,0.5448,0.5465,0.5445,0.5458,827
CME_AD1_ON,D,20021008,000000,0.5449,0.5452,0.543,0.5439,2199
CME_AD1_ON,D,20021007,000000,0.5469,0.5475,0.5457,0.5461,5166
CME_AD1_ON,D,20021004,000000,0.5441,0.545,0.5418,0.5434,1528
CME_AD1_ON,D,20021003,000000,0.54,0.5445,0.54,0.5431,2941
CME_AD1_ON,D,20021002,000000,0.5408,0.5418,0.5399,0.5399,891
CME_AD1_ON,D,20021001,000000,0.5387,0.5404,0.5375,0.5404,2603
CME_AD1_ON,D,20020930,000000,0.541,0.5412,0.5385,0.5392,1220
CME_AD1_ON,D,20020927,000000,0.5414,0.542,0.5394,0.5396,1280
CME_AD1_ON,D,20020926,000000,0.5399,0.5416,0.5395,0.5405,1339
CME_AD1_ON,D,20020925,000000,0.541,0.5427,0.5395,0.5421,766
CME_AD1_ON,D,20020924,000000,0.5395,0.5413,0.539,0.54,1213
CME_AD1_ON,D,20020923,000000,0.5428,0.5431,0.5392,0.5398,2071
CME_AD1_ON,D,20020920,000000,0.5429,0.5435,0.5412,0.5418,877
CME_AD1_ON,D,20020919,000000,0.5481,0.5481,0.5462,0.5462,999
CME_AD1_ON,D,20020918,000000,0.5437,0.545,0.5433,0.5445,1602
CME_AD1_ON,D,20020917,000000,0.5417,0.5444,0.5407,0.5439,2178
CME_AD1_ON,D,20020916,000000,0.5435,0.5455,0.543,0.5442,1006
CME_AD1_ON,D,20020913,000000,0.5473,0.5473,0.5432,0.5463,2844
CME_AD1_ON,D,20020912,000000,0.5484,0.5495,0.5467,0.5484,5607
CME_AD1_ON,D,20020911,000000,0.547,0.5482,0.5467,0.5482,3835
CME_AD1_ON,D,20020910,000000,0.5495,0.5495,0.546,0.5475,3308
CME_AD1_ON,D,20020909,000000,0.5461,0.548,0.545,0.5478,2278
CME_AD1_ON,D,20020906,000000,0.5442,0.5478,0.544,0.5472,2900
CME_AD1_ON,D,20020905,000000,0.5441,0.5445,0.539,0.5414,1211
CME_AD1_ON,D,20020904,000000,0.5442,0.5455,0.5433,0.5441,2296
CME_AD1_ON,D,20020903,000000,0.5489,0.5505,0.5455,0.5476,3467
CME_AD1_ON,D,20020830,000000,0.5519,0.5525,0.548,0.55,1491
CME_AD1_ON,D,20020829,000000,0.5513,0.5519,0.5498,0.5513,940
CME_AD1_ON,D,20020828,000000,0.5518,0.5521,0.5495,0.5511,2115
CME_AD1_ON,D,20020827,000000,0.5526,0.5538,0.5515,0.5535,2286
CME_AD1_ON,D,20020826,000000,0.5427,0.5433,0.541,0.5423,309
CME_AD1_ON,D,20020823,000000,0.5433,0.544,0.5415,0.5422,1023
CME_AD1_ON,D,20020822,000000,0.5394,0.5415,0.5372,0.5397,1323
CME_AD1_ON,D,20020821,000000,0.5443,0.5446,0.5405,0.5428,1222
CME_AD1_ON,D,20020820,000000,0.5443,0.5458,0.5438,0.5451,1723
CME_AD1_ON,D,20020819,000000,0.5421,0.5423,0.5398,0.5409,616
CME_AD1_ON,D,20020816,000000,0.544,0.545,0.5426,0.5439,780
CME_AD1_ON,D,20020815,000000,0.5401,0.5444,0.539,0.5417,2104
CME_AD1_ON,D,20020814,000000,0.5373,0.5384,0.533,0.5353,1532
CME_AD1_ON,D,20020813,000000,0.5362,0.5375,0.536,0.536,1834
CME_AD1_ON,D,20020812,000000,0.5392,0.5398,0.5372,0.5388,2645
CME_AD1_ON,D,20020809,000000,0.5342,0.5345,0.531,0.5344,1314
CME_AD1_ON,D,20020808,000000,0.5332,0.5338,0.5305,0.5323,818
CME_AD1_ON,D,20020807,000000,0.5299,0.5365,0.529,0.5352,1510
CME_AD1_ON,D,20020806,000000,0.5251,0.53,0.5243,0.5289,2264
CME_AD1_ON,D,20020805,000000,0.5338,0.5345,0.5255,0.5257,5864
CME_AD1_ON,D,20020802,000000,0.5382,0.5383,0.535,0.5368,1080
CME_AD1_ON,D,20020801,000000,0.537,0.5397,0.535,0.5378,1674
CME_AD1_ON,D,20020731,000000,0.5445,0.5455,0.539,0.5397,964
CME_AD1_ON,D,20020730,000000,0.5423,0.5435,0.5405,0.5411,2418
CME_AD1_ON,D,20020729,000000,0.5364,0.5395,0.5355,0.5374,1227
CME_AD1_ON,D,20020726,000000,0.5369,0.5372,0.5325,0.5326,2986
CME_AD1_ON,D,20020725,000000,0.5388,0.5402,0.5367,0.538,1758
CME_AD1_ON,D,20020724,000000,0.5344,0.5388,0.532,0.5384,2005
CME_AD1_ON,D,20020723,000000,0.5406,0.5438,0.5347,0.5359,5881
CME_AD1_ON,D,20020722,000000,0.5495,0.5506,0.5435,0.5454,2800
CME_AD1_ON,D,20020719,000000,0.5525,0.555,0.5523,0.5541,1753
CME_AD1_ON,D,20020718,000000,0.5494,0.5502,0.5477,0.5499,1057
CME_AD1_ON,D,20020717,000000,0.5516,0.5518,0.5463,0.5478,3178
CME_AD1_ON,D,20020716,000000,0.5577,0.5585,0.5524,0.5534,3591
CME_AD1_ON,D,20020715,000000,0.559,0.5595,0.5557,0.5563,1014
CME_AD1_ON,D,20020712,000000,0.5561,0.558,0.5538,0.5561,1937
CME_AD1_ON,D,20020711,000000,0.554,0.5563,0.5515,0.5552,2634
CME_AD1_ON,D,20020710,000000,0.5644,0.5659,0.5607,0.5622,1408
CME_AD1_ON,D,20020709,000000,0.5637,0.5665,0.5637,0.5653,1901
CME_AD1_ON,D,20020708,000000,0.5597,0.562,0.559,0.5616,1729
CME_AD1_ON,D,20020705,000000,0.5544,0.5562,0.552,0.5527,1489
CME_AD1_ON,D,20020703,000000,0.5542,0.5573,0.5535,0.5558,1498
CME_AD1_ON,D,20020702,000000,0.5563,0.561,0.556,0.5593,1449
CME_AD1_ON,D,20020701,000000,0.5572,0.5585,0.5565,0.5577,1046
CME_AD1_ON,D,20020628,000000,0.56,0.5603,0.5565,0.56,2684
CME_AD1_ON,D,20020627,000000,0.5606,0.5625,0.5565,0.5573,2546
CME_AD1_ON,D,20020626,000000,0.5689,0.5689,0.5555,0.5562,6052
CME_AD1_ON,D,20020625,000000,0.5665,0.5685,0.5637,0.5669,1839
CME_AD1_ON,D,20020624,000000,0.5733,0.5733,0.5605,0.5639,3578
CME_AD1_ON,D,20020621,000000,0.5684,0.5708,0.568,0.5692,2411
CME_AD1_ON,D,20020620,000000,0.565,0.568,0.5645,0.5667,1614
CME_AD1_ON,D,20020619,000000,0.5611,0.5635,0.5602,0.5608,1069
CME_AD1_ON,D,20020618,000000,0.5594,0.5615,0.5571,0.561,1840
CME_AD1_ON,D,20020617,000000,0.553,0.5542,0.551,0.553,2120
CME_AD1_ON,D,20020614,000000,0.5622,0.5623,0.5533,0.5559,4876
CME_AD1_ON,D,20020613,000000,0.5635,0.5665,0.5606,0.5617,3036
CME_AD1_ON,D,20020612,000000,0.5652,0.568,0.5646,0.567,4730
CME_AD1_ON,D,20020611,000000,0.5619,0.5645,0.5619,0.5639,10937
CME_AD1_ON,D,20020610,000000,0.57,0.5707,0.5673,0.57,6515
CME_AD1_ON,D,20020607,000000,0.5732,0.575,0.57,0.5717,6898
CME_AD1_ON,D,20020606,000000,0.5719,0.5755,0.571,0.5744,6880
CME_AD1_ON,D,20020605,000000,0.5724,0.573,0.569,0.5724,3423
CME_AD1_ON,D,20020604,000000,0.5742,0.5755,0.5725,0.5725,5745
CME_AD1_ON,D,20020603,000000,0.5665,0.5713,0.5663,0.5704,2902
CME_AD1_ON,D,20020531,000000,0.5677,0.568,0.5635,0.5665,3346
CME_AD1_ON,D,20020530,000000,0.5643,0.5655,0.563,0.5633,1138
CME_AD1_ON,D,20020529,000000,0.5636,0.5645,0.5615,0.5633,1339
CME_AD1_ON,D,20020528,000000,0.56,0.5622,0.5592,0.5611,4433
CME_AD1_ON,D,20020524,000000,0.5533,0.5556,0.5528,0.5546,1598
CME_AD1_ON,D,20020523,000000,0.5541,0.5577,0.5531,0.5564,1258
CME_AD1_ON,D,20020522,000000,0.5572,0.56,0.5556,0.5591,1475
CME_AD1_ON,D,20020521,000000,0.5551,0.5564,0.5523,0.5559,850
CME_AD1_ON,D,20020520,000000,0.5502,0.5552,0.5495,0.5543,870
CME_AD1_ON,D,20020517,000000,0.55,0.5519,0.5498,0.551,4342
CME_AD1_ON,D,20020516,000000,0.5484,0.549,0.5468,0.5473,2601
CME_AD1_ON,D,20020515,000000,0.5446,0.5479,0.5445,0.5472,2487
CME_AD1_ON,D,20020514,000000,0.5444,0.5462,0.5432,0.5459,3855
CME_AD1_ON,D,20020513,000000,0.5451,0.5464,0.5441,0.5458,3328
CME_AD1_ON,D,20020510,000000,0.5421,0.544,0.5415,0.5437,1682
CME_AD1_ON,D,20020509,000000,0.5394,0.5435,0.5394,0.5427,2840
CME_AD1_ON,D,20020508,000000,0.5398,0.5409,0.5373,0.538,2339
