<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20040825,000000,106.72,107.06,106.59,106.97,141617
LIFFE_R1_ON,D,20040824,000000,106.74,106.75,106.49,106.66,52899
LIFFE_R1_ON,D,20040823,000000,107.02,107.05,106.54,106.58,46662
LIFFE_R1_ON,D,20040820,000000,107.12,107.36,107.04,107.22,25232
LIFFE_R1_ON,D,20040819,000000,107.01,107.16,106.89,107.05,42254
LIFFE_R1_ON,D,20040818,000000,107.13,107.43,106.97,107.02,49973
LIFFE_R1_ON,D,20040817,000000,106.92,107.06,106.76,106.95,51866
LIFFE_R1_ON,D,20040816,000000,107.21,107.38,106.77,106.86,37378
LIFFE_R1_ON,D,20040813,000000,107.22,107.39,107.11,107.14,29919
LIFFE_R1_ON,D,20040812,000000,106.84,107.16,106.74,107.09,47417
LIFFE_R1_ON,D,20040811,000000,106.93,107.03,106.7,106.78,35449
LIFFE_R1_ON,D,20040810,000000,106.91,107.17,106.87,107.12,28695
LIFFE_R1_ON,D,20040809,000000,107.2,107.2,106.89,106.93,31105
LIFFE_R1_ON,D,20040806,000000,106.75,107.54,106.55,107.19,78150
LIFFE_R1_ON,D,20040805,000000,106.04,107.0,106.02,106.62,73215
LIFFE_R1_ON,D,20040804,000000,105.88,106.16,105.87,106.02,29167
LIFFE_R1_ON,D,20040803,000000,105.79,106.01,105.69,105.95,40309
LIFFE_R1_ON,D,20040802,000000,105.94,106.15,105.86,105.92,43558
LIFFE_R1_ON,D,20040730,000000,105.36,106.0,105.33,105.93,63901
LIFFE_R1_ON,D,20040729,000000,105.3,105.38,105.14,105.34,34435
LIFFE_R1_ON,D,20040728,000000,105.25,105.4,105.16,105.29,39917
LIFFE_R1_ON,D,20040727,000000,105.4,105.61,105.25,105.41,56910
LIFFE_R1_ON,D,20040726,000000,105.73,105.79,105.45,105.56,35668
LIFFE_R1_ON,D,20040723,000000,105.83,105.87,105.66,105.74,37160
LIFFE_R1_ON,D,20040722,000000,105.8,105.92,105.58,105.88,63366
LIFFE_R1_ON,D,20040721,000000,106.04,106.09,105.64,105.7,67840
LIFFE_R1_ON,D,20040720,000000,106.52,106.53,106.23,106.36,36450
LIFFE_R1_ON,D,20040719,000000,106.4,106.59,106.27,106.4,25638
LIFFE_R1_ON,D,20040716,000000,105.89,106.5,105.88,106.45,47253
LIFFE_R1_ON,D,20040715,000000,105.87,106.1,105.82,105.9,36600
LIFFE_R1_ON,D,20040714,000000,106.0,106.16,105.84,105.96,41899
LIFFE_R1_ON,D,20040713,000000,106.17,106.2,105.77,105.8,58546
LIFFE_R1_ON,D,20040712,000000,106.28,106.39,106.22,106.29,21518
LIFFE_R1_ON,D,20040709,000000,106.26,106.4,106.16,106.21,20844
LIFFE_R1_ON,D,20040708,000000,106.35,106.5,106.19,106.34,52109
LIFFE_R1_ON,D,20040707,000000,106.14,106.39,106.06,106.33,32435
LIFFE_R1_ON,D,20040706,000000,106.25,106.33,106.08,106.17,30793
LIFFE_R1_ON,D,20040705,000000,106.28,106.35,106.15,106.18,23601
LIFFE_R1_ON,D,20040702,000000,106.04,106.62,105.85,106.28,61849
LIFFE_R1_ON,D,20040701,000000,105.72,105.98,105.66,105.88,37874
LIFFE_R1_ON,D,20040630,000000,105.46,106.07,105.37,105.82,47764
LIFFE_R1_ON,D,20040629,000000,105.39,105.48,105.12,105.37,38660
LIFFE_R1_ON,D,20040628,000000,105.62,105.79,105.28,105.34,47948
LIFFE_R1_ON,D,20040625,000000,105.82,105.9,105.5,105.65,39977
LIFFE_R1_ON,D,20040624,000000,105.53,105.91,105.48,105.85,55720
LIFFE_R1_ON,D,20040623,000000,105.23,105.48,105.22,105.4,36942
LIFFE_R1_ON,D,20040622,000000,105.3,105.37,105.16,105.22,29481
LIFFE_R1_ON,D,20040621,000000,105.03,105.46,105.03,105.33,20519
LIFFE_R1_ON,D,20040618,000000,105.09,105.47,104.99,105.28,38526
LIFFE_R1_ON,D,20040617,000000,104.95,105.02,104.73,104.89,62053
LIFFE_R1_ON,D,20040616,000000,105.42,105.58,105.02,105.05,51023
LIFFE_R1_ON,D,20040615,000000,104.53,105.64,104.53,105.39,60186
LIFFE_R1_ON,D,20040614,000000,104.81,104.87,104.61,104.71,30016
LIFFE_R1_ON,D,20040611,000000,104.74,104.94,104.74,104.8,17688
LIFFE_R1_ON,D,20040610,000000,104.69,105.03,104.43,104.95,49735
LIFFE_R1_ON,D,20040609,000000,105.16,105.19,104.63,104.71,37021
LIFFE_R1_ON,D,20040608,000000,105.03,105.2,104.91,105.12,43401
LIFFE_R1_ON,D,20040607,000000,104.88,105.09,104.83,104.96,18592
LIFFE_R1_ON,D,20040604,000000,104.84,105.2,104.56,104.88,39691
LIFFE_R1_ON,D,20040603,000000,104.9,105.0,104.73,104.96,37027
LIFFE_R1_ON,D,20040602,000000,104.99,105.12,104.79,104.94,41915
LIFFE_R1_ON,D,20040601,000000,105.05,105.26,104.89,104.98,33856
LIFFE_R1_ON,D,20040528,000000,105.82,105.85,105.23,105.37,31373
LIFFE_R1_ON,D,20040527,000000,105.71,105.88,105.45,105.79,47562
LIFFE_R1_ON,D,20040526,000000,105.36,105.75,105.34,105.66,127133
LIFFE_R1_ON,D,20040525,000000,105.75,105.87,105.62,105.71,129086
LIFFE_R1_ON,D,20040524,000000,105.48,105.66,105.35,105.51,26739
LIFFE_R1_ON,D,20040521,000000,105.97,106.03,105.63,105.75,32464
LIFFE_R1_ON,D,20040520,000000,105.76,105.9,105.57,105.7,38438
LIFFE_R1_ON,D,20040519,000000,106.03,106.07,105.55,105.69,47574
LIFFE_R1_ON,D,20040518,000000,106.37,106.46,106.09,106.14,37353
LIFFE_R1_ON,D,20040517,000000,106.44,106.63,106.4,106.52,35696
LIFFE_R1_ON,D,20040514,000000,105.51,106.32,105.5,106.17,45568
LIFFE_R1_ON,D,20040513,000000,105.9,105.98,105.63,105.77,37405
LIFFE_R1_ON,D,20040512,000000,106.24,106.33,105.88,106.03,34558
LIFFE_R1_ON,D,20040511,000000,105.98,106.28,105.94,106.24,41709
LIFFE_R1_ON,D,20040510,000000,106.09,106.22,105.95,106.04,33021
LIFFE_R1_ON,D,20040507,000000,106.44,106.88,105.83,106.01,46299
LIFFE_R1_ON,D,20040506,000000,107.06,107.12,106.52,106.66,48090
LIFFE_R1_ON,D,20040505,000000,107.34,107.47,107.06,107.18,42622
LIFFE_R1_ON,D,20040504,000000,107.11,107.3,107.01,107.19,45049
LIFFE_R1_ON,D,20040430,000000,106.47,106.99,106.33,106.93,39409
LIFFE_R1_ON,D,20040429,000000,106.47,106.98,106.37,106.76,45409
LIFFE_R1_ON,D,20040428,000000,106.95,107.03,106.62,106.75,44842
LIFFE_R1_ON,D,20040427,000000,107.0,107.1,106.78,106.87,36609
LIFFE_R1_ON,D,20040426,000000,106.97,106.98,106.68,106.86,34270
LIFFE_R1_ON,D,20040423,000000,107.31,107.48,106.97,107.09,47988
LIFFE_R1_ON,D,20040422,000000,106.92,107.2,106.86,107.13,51468
LIFFE_R1_ON,D,20040421,000000,106.82,107.07,106.68,106.96,43939
LIFFE_R1_ON,D,20040420,000000,107.01,107.15,106.89,107.0,39368
LIFFE_R1_ON,D,20040419,000000,107.39,107.43,107.11,107.18,23105
LIFFE_R1_ON,D,20040416,000000,107.23,107.46,107.2,107.39,27107
LIFFE_R1_ON,D,20040415,000000,107.06,107.25,106.96,107.1,35821
LIFFE_R1_ON,D,20040414,000000,107.02,107.11,106.71,106.9,41071
LIFFE_R1_ON,D,20040413,000000,107.34,107.34,106.89,107.05,36834
LIFFE_R1_ON,D,20040408,000000,107.58,107.78,107.41,107.71,22829
LIFFE_R1_ON,D,20040407,000000,107.49,107.78,107.47,107.7,31824
LIFFE_R1_ON,D,20040406,000000,107.35,107.49,107.31,107.44,46665
LIFFE_R1_ON,D,20040405,000000,107.53,107.56,107.15,107.34,54109
LIFFE_R1_ON,D,20040402,000000,108.68,108.8,107.26,107.69,64885
LIFFE_R1_ON,D,20040401,000000,108.72,108.88,108.45,108.61,50341
LIFFE_R1_ON,D,20040331,000000,108.4,108.84,108.34,108.8,49745
LIFFE_R1_ON,D,20040330,000000,108.74,108.74,108.42,108.53,38337
LIFFE_R1_ON,D,20040329,000000,109.03,109.1,108.4,108.55,59319
LIFFE_R1_ON,D,20040326,000000,109.45,109.7,109.06,109.38,32511
LIFFE_R1_ON,D,20040325,000000,109.48,109.6,109.39,109.48,32065
LIFFE_R1_ON,D,20040324,000000,109.48,109.62,109.3,109.48,41046
LIFFE_R1_ON,D,20040323,000000,109.48,109.51,109.2,109.38,33881
LIFFE_R1_ON,D,20040322,000000,109.3,109.52,109.23,109.39,20968
LIFFE_R1_ON,D,20040319,000000,109.28,109.35,109.15,109.25,26297
LIFFE_R1_ON,D,20040318,000000,109.45,109.57,109.17,109.4,40809
LIFFE_R1_ON,D,20040317,000000,109.74,109.81,109.32,109.37,45289
LIFFE_R1_ON,D,20040316,000000,109.77,109.88,109.22,109.32,40926
LIFFE_R1_ON,D,20040315,000000,109.74,109.79,109.55,109.69,30720
LIFFE_R1_ON,D,20040312,000000,109.86,109.86,109.44,109.6,24388
LIFFE_R1_ON,D,20040311,000000,109.45,110.06,109.29,109.53,54701
LIFFE_R1_ON,D,20040310,000000,109.47,109.62,109.38,109.47,45333
LIFFE_R1_ON,D,20040309,000000,109.41,109.74,109.24,109.61,45700
LIFFE_R1_ON,D,20040308,000000,108.9,109.53,108.87,109.36,58327
LIFFE_R1_ON,D,20040305,000000,107.96,109.03,107.86,108.79,74831
LIFFE_R1_ON,D,20040304,000000,107.79,108.05,107.64,107.96,52130
LIFFE_R1_ON,D,20040303,000000,108.16,108.23,107.55,107.67,60646
LIFFE_R1_ON,D,20040302,000000,108.27,108.57,108.18,108.35,46283
LIFFE_R1_ON,D,20040301,000000,108.51,108.58,108.2,108.31,39822
LIFFE_R1_ON,D,20040227,000000,108.38,108.65,108.36,108.53,37084
LIFFE_R1_ON,D,20040226,000000,108.44,108.44,108.01,108.23,44327
LIFFE_R1_ON,D,20040225,000000,108.45,108.48,108.11,108.36,83884
LIFFE_R1_ON,D,20040224,000000,108.64,108.81,108.48,108.75,82185
LIFFE_R1_ON,D,20040223,000000,108.17,108.58,108.12,108.15,75910
LIFFE_R1_ON,D,20040220,000000,108.3,108.63,108.23,108.37,40032
LIFFE_R1_ON,D,20040219,000000,108.56,108.56,108.19,108.3,58149
LIFFE_R1_ON,D,20040218,000000,109.21,109.28,108.66,108.69,39235
LIFFE_R1_ON,D,20040217,000000,109.03,109.21,108.85,109.05,31084
LIFFE_R1_ON,D,20040216,000000,108.93,109.0,108.8,108.91,10293
LIFFE_R1_ON,D,20040213,000000,108.91,109.39,108.81,108.98,36879
LIFFE_R1_ON,D,20040212,000000,109.03,109.03,108.67,108.87,32844
LIFFE_R1_ON,D,20040211,000000,108.64,109.13,108.5,108.91,31085
LIFFE_R1_ON,D,20040210,000000,108.74,108.83,108.58,108.68,32645
LIFFE_R1_ON,D,20040209,000000,108.38,108.71,108.3,108.53,25697
LIFFE_R1_ON,D,20040206,000000,107.98,108.47,107.61,108.41,52575
LIFFE_R1_ON,D,20040205,000000,108.09,108.22,107.82,108.14,38677
LIFFE_R1_ON,D,20040204,000000,107.95,108.41,107.95,108.12,50800
LIFFE_R1_ON,D,20040203,000000,107.96,108.05,107.77,107.86,36817
LIFFE_R1_ON,D,20040202,000000,107.8,107.95,107.69,107.85,20167
LIFFE_R1_ON,D,20040130,000000,107.74,107.95,107.58,107.85,40407
LIFFE_R1_ON,D,20040129,000000,107.95,107.95,107.48,107.64,60976
LIFFE_R1_ON,D,20040128,000000,108.45,108.5,108.05,108.4,63923
LIFFE_R1_ON,D,20040127,000000,108.3,108.61,108.29,108.56,39095
LIFFE_R1_ON,D,20040126,000000,108.5,108.66,108.24,108.3,39661
LIFFE_R1_ON,D,20040123,000000,109.02,109.26,108.54,108.95,52701
LIFFE_R1_ON,D,20040122,000000,108.89,108.95,108.36,108.66,56332
LIFFE_R1_ON,D,20040121,000000,109.26,109.28,108.7,108.85,42361
LIFFE_R1_ON,D,20040120,000000,109.04,109.26,108.78,109.17,47840
LIFFE_R1_ON,D,20040119,000000,108.99,109.13,108.72,109.09,15956
LIFFE_R1_ON,D,20040116,000000,109.25,109.72,108.86,109.05,37592
LIFFE_R1_ON,D,20040115,000000,109.54,109.56,109.04,109.24,43496
LIFFE_R1_ON,D,20040114,000000,109.67,109.73,109.06,109.38,49066
LIFFE_R1_ON,D,20040113,000000,109.42,109.6,109.33,109.51,46517
LIFFE_R1_ON,D,20040112,000000,109.27,109.64,109.16,109.54,30023
LIFFE_R1_ON,D,20040109,000000,108.3,109.41,108.29,109.31,50013
LIFFE_R1_ON,D,20040108,000000,108.08,108.5,107.92,108.34,43544
LIFFE_R1_ON,D,20040107,000000,107.96,108.36,107.95,108.27,31390
LIFFE_R1_ON,D,20040106,000000,107.93,108.24,107.86,108.04,32884
LIFFE_R1_ON,D,20040105,000000,107.95,108.03,107.66,107.84,34682
LIFFE_R1_ON,D,20040102,000000,108.41,108.74,107.75,108.02,17922
LIFFE_R1_ON,D,20031231,000000,108.28,108.8,108.26,108.48,5930
LIFFE_R1_ON,D,20031230,000000,108.52,108.57,107.92,108.21,12748
LIFFE_R1_ON,D,20031229,000000,108.79,108.93,108.45,108.57,8192
LIFFE_R1_ON,D,20031224,000000,108.48,108.68,108.48,108.62,2906
LIFFE_R1_ON,D,20031223,000000,108.53,108.71,108.4,108.61,8921
LIFFE_R1_ON,D,20031222,000000,108.88,108.89,108.34,108.53,17799
LIFFE_R1_ON,D,20031219,000000,108.95,108.96,108.33,108.4,19929
LIFFE_R1_ON,D,20031218,000000,108.89,109.11,108.55,108.69,25272
LIFFE_R1_ON,D,20031217,000000,108.79,109.25,108.46,108.7,24847
LIFFE_R1_ON,D,20031216,000000,108.08,108.65,108.07,108.51,35873
LIFFE_R1_ON,D,20031215,000000,107.88,108.32,107.71,107.98,20024
LIFFE_R1_ON,D,20031212,000000,107.39,108.08,107.3,107.91,32950
LIFFE_R1_ON,D,20031211,000000,107.32,107.41,106.96,107.12,26540
LIFFE_R1_ON,D,20031210,000000,106.95,107.55,106.92,107.38,47332
LIFFE_R1_ON,D,20031209,000000,107.11,107.49,106.73,107.05,47388
LIFFE_R1_ON,D,20031208,000000,107.39,107.43,106.96,107.03,34484
LIFFE_R1_ON,D,20031205,000000,106.61,107.58,106.55,107.36,42801
LIFFE_R1_ON,D,20031204,000000,106.06,106.79,105.85,106.4,33703
LIFFE_R1_ON,D,20031203,000000,106.1,106.51,106.0,106.28,41353
LIFFE_R1_ON,D,20031202,000000,106.27,106.39,105.7,106.05,46292
LIFFE_R1_ON,D,20031201,000000,105.99,106.54,105.99,106.16,33575
LIFFE_R1_ON,D,20031128,000000,105.87,106.53,105.82,106.25,16635
LIFFE_R1_ON,D,20031127,000000,106.14,106.49,105.97,106.33,26346
LIFFE_R1_ON,D,20031126,000000,106.03,106.79,106.0,106.64,98072
LIFFE_R1_ON,D,20031125,000000,114.23,114.52,113.97,114.16,123955
LIFFE_R1_ON,D,20031124,000000,114.74,114.77,114.13,114.27,51120
LIFFE_R1_ON,D,20031121,000000,114.85,114.97,114.58,114.86,23416
LIFFE_R1_ON,D,20031120,000000,114.77,115.24,114.39,114.8,46301
LIFFE_R1_ON,D,20031119,000000,115.57,115.58,114.54,114.75,44789
LIFFE_R1_ON,D,20031118,000000,115.03,115.4,114.91,115.33,32893
LIFFE_R1_ON,D,20031117,000000,115.01,115.4,114.97,115.21,24392
LIFFE_R1_ON,D,20031114,000000,114.9,115.11,114.68,114.92,33739
LIFFE_R1_ON,D,20031113,000000,114.24,114.91,114.08,114.78,50829
LIFFE_R1_ON,D,20031112,000000,113.91,114.44,113.66,114.26,40372
LIFFE_R1_ON,D,20031111,000000,114.29,114.31,113.91,114.08,23653
LIFFE_R1_ON,D,20031110,000000,114.19,114.4,114.07,114.15,26026
LIFFE_R1_ON,D,20031107,000000,114.14,114.14,113.61,113.97,36061
LIFFE_R1_ON,D,20031106,000000,114.22,114.49,113.69,114.05,57441
LIFFE_R1_ON,D,20031105,000000,114.1,114.77,113.92,114.63,55526
LIFFE_R1_ON,D,20031104,000000,113.75,114.32,113.75,114.22,43106
LIFFE_R1_ON,D,20031103,000000,114.32,114.38,113.5,113.75,39216
LIFFE_R1_ON,D,20031031,000000,114.23,114.69,114.23,114.56,34618
LIFFE_R1_ON,D,20031030,000000,113.97,114.33,113.8,114.19,42597
LIFFE_R1_ON,D,20031029,000000,114.78,114.89,114.0,114.27,58327
LIFFE_R1_ON,D,20031028,000000,114.2,114.78,114.11,114.61,41406
LIFFE_R1_ON,D,20031027,000000,114.8,114.8,114.22,114.41,22072
LIFFE_R1_ON,D,20031024,000000,114.89,115.02,114.63,114.79,26376
LIFFE_R1_ON,D,20031023,000000,115.52,115.86,114.65,114.99,42541
LIFFE_R1_ON,D,20031022,000000,115.62,115.69,114.75,115.18,50994
LIFFE_R1_ON,D,20031021,000000,115.23,115.7,115.03,115.62,26401
LIFFE_R1_ON,D,20031020,000000,114.98,115.41,114.88,115.35,25438
LIFFE_R1_ON,D,20031017,000000,114.47,115.32,114.4,115.28,36223
LIFFE_R1_ON,D,20031016,000000,115.14,115.56,114.7,115.39,40391
LIFFE_R1_ON,D,20031015,000000,115.53,115.55,114.9,115.21,55801
LIFFE_R1_ON,D,20031014,000000,115.78,115.92,115.53,115.68,26451
LIFFE_R1_ON,D,20031013,000000,116.32,116.38,115.85,115.99,14505
LIFFE_R1_ON,D,20031010,000000,116.18,116.78,116.01,116.71,30951
LIFFE_R1_ON,D,20031009,000000,116.45,116.58,115.93,116.15,40223
LIFFE_R1_ON,D,20031008,000000,116.46,116.69,116.01,116.58,46604
LIFFE_R1_ON,D,20031007,000000,116.79,116.9,116.53,116.69,27813
LIFFE_R1_ON,D,20031006,000000,116.71,117.0,116.35,116.92,29089
LIFFE_R1_ON,D,20031003,000000,117.44,117.44,116.47,116.66,41562
LIFFE_R1_ON,D,20031002,000000,118.19,118.24,117.29,117.45,49089
LIFFE_R1_ON,D,20031001,000000,118.46,118.51,118.24,118.41,38369
LIFFE_R1_ON,D,20030930,000000,118.17,118.54,117.67,118.41,66842
LIFFE_R1_ON,D,20030929,000000,118.4,118.4,117.81,118.22,35422
LIFFE_R1_ON,D,20030926,000000,117.85,118.54,117.73,118.48,41011
LIFFE_R1_ON,D,20030925,000000,117.97,118.32,117.54,117.91,65619
LIFFE_R1_ON,D,20030924,000000,117.67,118.01,117.54,117.7,35078
LIFFE_R1_ON,D,20030923,000000,117.89,117.9,117.51,117.83,29675
LIFFE_R1_ON,D,20030922,000000,117.98,118.0,117.6,117.69,28694
LIFFE_R1_ON,D,20030919,000000,117.67,117.96,117.55,117.64,32364
LIFFE_R1_ON,D,20030918,000000,117.62,117.97,117.33,117.5,42141
LIFFE_R1_ON,D,20030917,000000,117.25,117.59,117.1,117.27,41596
LIFFE_R1_ON,D,20030916,000000,117.85,117.9,117.34,117.47,28977
LIFFE_R1_ON,D,20030915,000000,117.99,118.11,117.66,117.94,27176
LIFFE_R1_ON,D,20030912,000000,117.12,118.35,117.1,118.13,47999
LIFFE_R1_ON,D,20030911,000000,117.43,117.59,116.95,117.11,35460
LIFFE_R1_ON,D,20030910,000000,116.86,117.39,116.82,117.25,50148
LIFFE_R1_ON,D,20030909,000000,116.93,117.16,116.7,116.77,27020
LIFFE_R1_ON,D,20030908,000000,117.03,117.53,116.93,117.3,22797
LIFFE_R1_ON,D,20030905,000000,116.67,117.22,116.59,116.91,33418
LIFFE_R1_ON,D,20030904,000000,116.31,116.73,116.16,116.46,29726
LIFFE_R1_ON,D,20030903,000000,116.4,116.48,116.14,116.26,28081
LIFFE_R1_ON,D,20030902,000000,116.94,116.94,116.26,116.48,50735
LIFFE_R1_ON,D,20030901,000000,117.58,117.65,117.32,117.53,13138
LIFFE_R1_ON,D,20030829,000000,117.82,117.91,117.42,117.56,22612
LIFFE_R1_ON,D,20030828,000000,117.32,117.95,117.16,117.74,38753
LIFFE_R1_ON,D,20030827,000000,117.54,117.75,117.31,117.36,58769
LIFFE_R1_ON,D,20030826,000000,118.4,118.55,118.16,118.46,65849
LIFFE_R1_ON,D,20030822,000000,118.41,118.56,118.17,118.48,0
LIFFE_R1_ON,D,20030821,000000,118.49,118.63,118.06,118.41,31696
LIFFE_R1_ON,D,20030820,000000,119.15,119.29,118.32,118.65,36933
LIFFE_R1_ON,D,20030819,000000,118.24,119.2,118.24,118.88,27475
LIFFE_R1_ON,D,20030818,000000,118.34,118.9,118.25,118.83,15573
LIFFE_R1_ON,D,20030815,000000,118.45,118.8,118.37,118.71,19084
LIFFE_R1_ON,D,20030814,000000,118.79,118.83,117.98,118.36,30931
LIFFE_R1_ON,D,20030813,000000,119.49,119.53,118.72,118.84,29049
LIFFE_R1_ON,D,20030812,000000,120.09,120.16,119.57,119.75,27752
LIFFE_R1_ON,D,20030811,000000,120.18,120.29,119.64,119.87,27658
LIFFE_R1_ON,D,20030808,000000,119.88,120.66,119.88,120.52,25308
LIFFE_R1_ON,D,20030807,000000,119.51,120.0,119.46,119.77,27527
LIFFE_R1_ON,D,20030806,000000,118.93,119.56,118.56,119.45,34175
LIFFE_R1_ON,D,20030805,000000,119.3,119.33,118.8,118.91,30819
LIFFE_R1_ON,D,20030804,000000,118.96,119.24,118.78,119.15,27694
LIFFE_R1_ON,D,20030801,000000,118.8,119.26,118.39,118.77,41297
LIFFE_R1_ON,D,20030731,000000,119.85,119.99,118.81,118.96,40200
LIFFE_R1_ON,D,20030730,000000,119.14,119.79,119.12,119.7,34405
LIFFE_R1_ON,D,20030729,000000,119.37,120.32,119.16,119.93,54466
LIFFE_R1_ON,D,20030728,000000,119.92,119.95,119.25,119.34,37702
LIFFE_R1_ON,D,20030725,000000,120.06,120.55,119.86,120.42,25667
LIFFE_R1_ON,D,20030724,000000,120.65,120.78,119.65,119.69,42067
LIFFE_R1_ON,D,20030723,000000,120.09,120.79,120.03,120.37,37734
LIFFE_R1_ON,D,20030722,000000,119.65,120.26,119.65,120.04,35340
LIFFE_R1_ON,D,20030721,000000,119.88,120.26,119.64,119.85,26658
LIFFE_R1_ON,D,20030718,000000,120.5,120.55,120.14,120.29,25252
LIFFE_R1_ON,D,20030717,000000,120.47,120.7,119.84,120.11,26091
LIFFE_R1_ON,D,20030716,000000,120.11,120.57,119.95,120.51,52562
LIFFE_R1_ON,D,20030715,000000,121.44,121.56,120.28,120.87,41014
LIFFE_R1_ON,D,20030714,000000,121.78,121.97,121.68,121.76,19340
LIFFE_R1_ON,D,20030711,000000,121.47,121.67,121.29,121.63,30069
LIFFE_R1_ON,D,20030710,000000,121.2,121.66,121.1,121.44,37267
LIFFE_R1_ON,D,20030709,000000,120.87,121.16,120.75,120.86,37223
LIFFE_R1_ON,D,20030708,000000,120.33,121.05,120.31,120.85,31966
LIFFE_R1_ON,D,20030707,000000,120.67,121.01,120.46,120.84,22533
LIFFE_R1_ON,D,20030704,000000,120.73,121.13,120.68,121.09,14878
LIFFE_R1_ON,D,20030703,000000,120.97,121.35,120.42,120.69,44923
LIFFE_R1_ON,D,20030702,000000,121.37,121.52,120.92,121.21,64749
LIFFE_R1_ON,D,20030701,000000,121.83,122.17,121.79,121.94,35736
LIFFE_R1_ON,D,20030630,000000,121.25,121.96,121.25,121.83,37296
LIFFE_R1_ON,D,20030627,000000,121.57,121.97,121.16,121.35,43456
LIFFE_R1_ON,D,20030626,000000,122.33,122.56,121.59,121.75,63383
LIFFE_R1_ON,D,20030625,000000,123.01,123.41,122.83,122.93,41696
LIFFE_R1_ON,D,20030624,000000,122.99,123.04,122.28,122.66,29583
LIFFE_R1_ON,D,20030623,000000,122.33,122.98,122.33,122.93,24266
LIFFE_R1_ON,D,20030620,000000,123.16,123.33,122.01,122.73,25554
LIFFE_R1_ON,D,20030619,000000,122.71,123.18,122.47,122.73,53698
LIFFE_R1_ON,D,20030618,000000,123.43,123.47,122.76,122.93,49278
LIFFE_R1_ON,D,20030617,000000,124.08,124.48,123.26,123.8,49246
LIFFE_R1_ON,D,20030616,000000,124.67,124.95,124.05,124.48,26752
LIFFE_R1_ON,D,20030613,000000,124.2,124.74,124.13,124.69,26276
LIFFE_R1_ON,D,20030612,000000,124.14,124.27,123.65,124.15,49322
LIFFE_R1_ON,D,20030611,000000,124.22,124.45,123.82,124.27,35679
LIFFE_R1_ON,D,20030610,000000,123.74,124.3,123.56,123.98,34765
LIFFE_R1_ON,D,20030609,000000,123.23,124.04,123.23,123.79,34546
LIFFE_R1_ON,D,20030606,000000,123.35,123.63,122.69,122.78,45555
LIFFE_R1_ON,D,20030605,000000,122.77,123.57,122.46,123.4,45138
LIFFE_R1_ON,D,20030604,000000,123.29,123.43,122.69,122.8,45219
LIFFE_R1_ON,D,20030603,000000,122.67,123.58,122.61,123.29,35196
LIFFE_R1_ON,D,20030602,000000,122.91,122.92,122.36,122.45,38892
LIFFE_R1_ON,D,20030530,000000,123.25,123.69,122.59,122.91,19186
LIFFE_R1_ON,D,20030529,000000,122.82,123.24,122.37,123.11,11415
LIFFE_R1_ON,D,20030528,000000,123.28,123.55,122.42,122.65,58575
LIFFE_R1_ON,D,20030527,000000,123.52,123.92,123.03,123.09,62451
LIFFE_R1_ON,D,20030523,000000,123.08,123.48,123.03,123.37,0
LIFFE_R1_ON,D,20030522,000000,122.75,123.14,122.62,122.93,29970
LIFFE_R1_ON,D,20030521,000000,122.62,123.0,122.51,122.88,36503
LIFFE_R1_ON,D,20030520,000000,122.27,122.78,121.9,122.63,43474
LIFFE_R1_ON,D,20030519,000000,122.39,122.56,122.23,122.39,36255
LIFFE_R1_ON,D,20030516,000000,121.72,122.19,121.69,122.05,35235
LIFFE_R1_ON,D,20030515,000000,121.48,121.93,121.45,121.63,42907
LIFFE_R1_ON,D,20030514,000000,121.34,121.46,120.85,121.33,46531
LIFFE_R1_ON,D,20030513,000000,121.13,121.51,120.93,121.44,46804
LIFFE_R1_ON,D,20030512,000000,121.28,121.58,121.16,121.31,27569
LIFFE_R1_ON,D,20030509,000000,121.04,121.22,120.85,121.13,31800
LIFFE_R1_ON,D,20030508,000000,121.12,121.33,120.88,121.08,44536
LIFFE_R1_ON,D,20030507,000000,120.75,120.95,120.52,120.83,36186
LIFFE_R1_ON,D,20030506,000000,120.14,120.32,120.03,120.1,19527
LIFFE_R1_ON,D,20030502,000000,120.55,120.55,119.92,120.07,26414
LIFFE_R1_ON,D,20030501,000000,120.4,120.92,120.32,120.69,19322
LIFFE_R1_ON,D,20030430,000000,120.01,120.31,119.56,120.08,34396
LIFFE_R1_ON,D,20030429,000000,119.99,120.09,119.61,119.88,32109
LIFFE_R1_ON,D,20030428,000000,120.12,120.4,119.95,120.0,21500
LIFFE_R1_ON,D,20030425,000000,119.91,120.15,119.74,120.03,22302
LIFFE_R1_ON,D,20030424,000000,119.57,120.06,119.38,119.92,43067
LIFFE_R1_ON,D,20030423,000000,119.41,119.43,119.12,119.35,36334
LIFFE_R1_ON,D,20030422,000000,119.37,119.86,119.35,119.72,25660
LIFFE_R1_ON,D,20030417,000000,119.79,119.84,119.2,119.55,18963
LIFFE_R1_ON,D,20030416,000000,118.91,119.62,118.83,119.31,35444
LIFFE_R1_ON,D,20030415,000000,118.55,119.3,118.43,119.04,38514
LIFFE_R1_ON,D,20030414,000000,118.84,118.94,118.65,118.86,20469
LIFFE_R1_ON,D,20030411,000000,119.24,119.35,118.57,119.03,32004
LIFFE_R1_ON,D,20030410,000000,119.7,119.75,119.28,119.54,34542
