<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,19990730,000000,1.6224,1.626,1.6186,1.6226,15351
CME_BP1_ON,D,19990729,000000,1.6024,1.623,1.6018,1.618,39517
CME_BP1_ON,D,19990728,000000,1.588,1.5984,1.587,1.598,14213
CME_BP1_ON,D,19990727,000000,1.59,1.5938,1.5878,1.5906,3670
CME_BP1_ON,D,19990726,000000,1.5898,1.5952,1.5882,1.5904,15881
CME_BP1_ON,D,19990723,000000,1.5824,1.5836,1.5758,1.5784,12660
CME_BP1_ON,D,19990722,000000,1.5816,1.5878,1.58,1.585,10294
CME_BP1_ON,D,19990721,000000,1.5716,1.5808,1.5714,1.5782,10312
CME_BP1_ON,D,19990720,000000,1.5732,1.5748,1.568,1.5694,9856
CME_BP1_ON,D,19990719,000000,1.5582,1.5842,1.558,1.5814,9058
CME_BP1_ON,D,19990716,000000,1.5682,1.5688,1.5626,1.5632,3305
CME_BP1_ON,D,19990715,000000,1.5658,1.5712,1.565,1.5662,6361
CME_BP1_ON,D,19990714,000000,1.5592,1.566,1.558,1.5644,12606
CME_BP1_ON,D,19990713,000000,1.5576,1.56,1.556,1.5582,4026
CME_BP1_ON,D,19990712,000000,1.552,1.5594,1.5492,1.5584,15865
CME_BP1_ON,D,19990709,000000,1.5526,1.5552,1.5476,1.5486,6743
CME_BP1_ON,D,19990708,000000,1.5552,1.5624,1.5544,1.5596,7436
CME_BP1_ON,D,19990707,000000,1.5568,1.5628,1.5568,1.5626,5206
CME_BP1_ON,D,19990706,000000,1.5694,1.5718,1.5598,1.5628,10138
CME_BP1_ON,D,19990702,000000,1.5766,1.5808,1.5746,1.58,4224
CME_BP1_ON,D,19990701,000000,1.5786,1.5798,1.5728,1.5738,6462
CME_BP1_ON,D,19990630,000000,1.574,1.5802,1.5738,1.5792,4947
CME_BP1_ON,D,19990629,000000,1.5834,1.5846,1.5744,1.5756,5449
CME_BP1_ON,D,19990628,000000,1.583,1.5864,1.5806,1.5832,4809
CME_BP1_ON,D,19990625,000000,1.589,1.593,1.5874,1.5882,4612
CME_BP1_ON,D,19990624,000000,1.5808,1.5906,1.5798,1.5894,9419
CME_BP1_ON,D,19990623,000000,1.5788,1.5814,1.5766,1.5812,23614
CME_BP1_ON,D,19990622,000000,1.5876,1.5922,1.587,1.5904,3042
CME_BP1_ON,D,19990621,000000,1.5902,1.5926,1.5854,1.5924,7666
CME_BP1_ON,D,19990618,000000,1.5974,1.5984,1.5916,1.5968,7229
CME_BP1_ON,D,19990617,000000,1.596,1.5968,1.5912,1.5934,7080
CME_BP1_ON,D,19990616,000000,1.5892,1.5946,1.586,1.589,20772
CME_BP1_ON,D,19990615,000000,1.5964,1.599,1.5902,1.5934,20222
CME_BP1_ON,D,19990614,000000,1.6126,1.6136,1.6052,1.6074,11041
CME_BP1_ON,D,19990611,000000,1.6098,1.6184,1.6082,1.618,21644
CME_BP1_ON,D,19990610,000000,1.602,1.6054,1.5996,1.6052,14485
CME_BP1_ON,D,19990609,000000,1.6032,1.604,1.5974,1.6028,13755
CME_BP1_ON,D,19990608,000000,1.5992,1.6066,1.5986,1.6046,8431
CME_BP1_ON,D,19990607,000000,1.6076,1.6078,1.5986,1.5998,23551
CME_BP1_ON,D,19990604,000000,1.6086,1.611,1.605,1.6104,10638
CME_BP1_ON,D,19990603,000000,1.6064,1.6084,1.603,1.6058,2526
CME_BP1_ON,D,19990602,000000,1.6094,1.6106,1.6018,1.6042,396
CME_BP1_ON,D,19990601,000000,1.6024,1.613,1.602,1.6116,827
CME_BP1_ON,D,19990528,000000,1.6004,1.603,1.5994,1.6006,424
CME_BP1_ON,D,19990527,000000,1.5954,1.6002,1.5934,1.5988,2299
CME_BP1_ON,D,19990526,000000,1.599,1.6,1.5946,1.5956,170
CME_BP1_ON,D,19990525,000000,1.6,1.6032,1.5998,1.6006,76
CME_BP1_ON,D,19990524,000000,1.5964,1.598,1.592,1.5952,307
CME_BP1_ON,D,19990521,000000,1.605,1.605,1.6,1.6,182
CME_BP1_ON,D,19990520,000000,1.612,1.6124,1.6056,1.606,119
CME_BP1_ON,D,19990519,000000,1.621,1.621,1.6154,1.616,45
CME_BP1_ON,D,19990518,000000,1.62,1.625,1.6196,1.6228,35
CME_BP1_ON,D,19990517,000000,1.618,1.619,1.6172,1.6172,23
CME_BP1_ON,D,19990514,000000,1.6166,1.6228,1.614,1.6174,51
CME_BP1_ON,D,19990513,000000,1.6174,1.6204,1.6174,1.6196,33
CME_BP1_ON,D,19990512,000000,1.619,1.619,1.6154,1.6162,5
CME_BP1_ON,D,19990511,000000,1.6204,1.6234,1.6184,1.6226,8540
CME_BP1_ON,D,19990510,000000,1.6248,1.635,1.624,1.6254,10172
CME_BP1_ON,D,19990507,000000,1.6316,1.6368,1.6298,1.6302,8983
CME_BP1_ON,D,19990506,000000,1.6344,1.643,1.634,1.641,19965
CME_BP1_ON,D,19990505,000000,1.6284,1.6386,1.6254,1.637,36956
CME_BP1_ON,D,19990504,000000,1.6114,1.629,1.611,1.6288,31969
CME_BP1_ON,D,19990503,000000,1.6106,1.6116,1.6052,1.6086,5295
CME_BP1_ON,D,19990430,000000,1.6116,1.6126,1.605,1.6086,7999
CME_BP1_ON,D,19990429,000000,1.611,1.613,1.6062,1.6074,8672
CME_BP1_ON,D,19990428,000000,1.6204,1.6214,1.6122,1.6128,8578
CME_BP1_ON,D,19990427,000000,1.6134,1.6188,1.6126,1.6182,10107
CME_BP1_ON,D,19990426,000000,1.6144,1.6148,1.6094,1.6112,3581
CME_BP1_ON,D,19990423,000000,1.6144,1.62,1.6116,1.6136,6088
CME_BP1_ON,D,19990422,000000,1.6054,1.6144,1.6052,1.6136,9668
CME_BP1_ON,D,19990421,000000,1.6056,1.6086,1.6046,1.6058,4418
CME_BP1_ON,D,19990420,000000,1.6156,1.619,1.608,1.609,11883
CME_BP1_ON,D,19990419,000000,1.6144,1.617,1.6048,1.6096,11658
CME_BP1_ON,D,19990416,000000,1.6084,1.615,1.6084,1.6136,6329
CME_BP1_ON,D,19990415,000000,1.6124,1.6154,1.6066,1.6086,6559
CME_BP1_ON,D,19990414,000000,1.6174,1.6204,1.6096,1.61,8022
CME_BP1_ON,D,19990413,000000,1.6126,1.616,1.611,1.6148,4704
CME_BP1_ON,D,19990412,000000,1.6156,1.618,1.6106,1.6126,9585
CME_BP1_ON,D,19990409,000000,1.6022,1.6096,1.602,1.6082,9270
CME_BP1_ON,D,19990408,000000,1.6076,1.6114,1.6024,1.604,12880
CME_BP1_ON,D,19990407,000000,1.595,1.5978,1.5922,1.5942,12430
CME_BP1_ON,D,19990406,000000,1.5856,1.5954,1.583,1.5902,17492
CME_BP1_ON,D,19990405,000000,1.6018,1.6022,1.5976,1.5992,10151
CME_BP1_ON,D,19990401,000000,1.6066,1.6068,1.6,1.6026,11474
CME_BP1_ON,D,19990331,000000,1.6132,1.6158,1.6094,1.6108,6557
CME_BP1_ON,D,19990330,000000,1.6114,1.6144,1.6102,1.6114,3708
CME_BP1_ON,D,19990329,000000,1.6162,1.6188,1.6114,1.6156,7733
CME_BP1_ON,D,19990326,000000,1.6242,1.6242,1.6162,1.6224,7045
CME_BP1_ON,D,19990325,000000,1.6336,1.6346,1.621,1.6228,22241
CME_BP1_ON,D,19990324,000000,1.6436,1.6466,1.633,1.6346,18608
CME_BP1_ON,D,19990323,000000,1.6232,1.6384,1.623,1.637,20566
CME_BP1_ON,D,19990322,000000,1.6256,1.6288,1.6242,1.6272,2139
CME_BP1_ON,D,19990319,000000,1.6252,1.63,1.6252,1.627,5379
CME_BP1_ON,D,19990318,000000,1.627,1.631,1.6264,1.6284,2995
CME_BP1_ON,D,19990317,000000,1.6244,1.6316,1.6236,1.629,4416
CME_BP1_ON,D,19990316,000000,1.6252,1.629,1.6212,1.6276,5375
CME_BP1_ON,D,19990315,000000,1.6232,1.626,1.6176,1.6212,9573
CME_BP1_ON,D,19990312,000000,1.6308,1.636,1.627,1.629,14935
CME_BP1_ON,D,19990311,000000,1.6256,1.642,1.6228,1.6348,17102
CME_BP1_ON,D,19990310,000000,1.6224,1.6278,1.6218,1.6252,20205
CME_BP1_ON,D,19990309,000000,1.607,1.6184,1.6066,1.6168,31256
CME_BP1_ON,D,19990308,000000,1.6108,1.6116,1.6068,1.6076,13571
CME_BP1_ON,D,19990305,000000,1.608,1.6102,1.6048,1.606,14328
CME_BP1_ON,D,19990304,000000,1.6072,1.612,1.605,1.6102,6412
CME_BP1_ON,D,19990303,000000,1.6198,1.62,1.6114,1.6128,8141
CME_BP1_ON,D,19990302,000000,1.6106,1.616,1.6106,1.6138,8127
CME_BP1_ON,D,19990301,000000,1.609,1.6118,1.6038,1.6084,6802
CME_BP1_ON,D,19990226,000000,1.6032,1.606,1.5968,1.6012,4725
CME_BP1_ON,D,19990225,000000,1.601,1.6066,1.5998,1.6034,6723
CME_BP1_ON,D,19990224,000000,1.6042,1.6054,1.594,1.5956,13929
CME_BP1_ON,D,19990223,000000,1.6134,1.614,1.609,1.6126,8095
CME_BP1_ON,D,19990222,000000,1.619,1.6264,1.618,1.6256,10978
CME_BP1_ON,D,19990219,000000,1.6316,1.633,1.6196,1.6208,13252
CME_BP1_ON,D,19990218,000000,1.634,1.6368,1.6314,1.6346,3329
CME_BP1_ON,D,19990217,000000,1.6364,1.6388,1.6322,1.634,4499
CME_BP1_ON,D,19990216,000000,1.63,1.634,1.6284,1.633,5945
CME_BP1_ON,D,19990212,000000,1.6248,1.6314,1.6234,1.6304,4810
CME_BP1_ON,D,19990211,000000,1.6208,1.6268,1.62,1.621,8186
CME_BP1_ON,D,19990210,000000,1.6302,1.6318,1.6236,1.6288,7731
CME_BP1_ON,D,19990209,000000,1.639,1.6394,1.6318,1.6348,3258
CME_BP1_ON,D,19990208,000000,1.6314,1.6406,1.628,1.6386,7144
CME_BP1_ON,D,19990205,000000,1.6376,1.641,1.63,1.6312,8719
CME_BP1_ON,D,19990204,000000,1.632,1.6446,1.6302,1.644,10766
CME_BP1_ON,D,19990203,000000,1.6358,1.6382,1.634,1.6348,6259
CME_BP1_ON,D,19990202,000000,1.6446,1.6468,1.6362,1.638,4210
CME_BP1_ON,D,19990201,000000,1.6408,1.642,1.6366,1.6402,6043
CME_BP1_ON,D,19990129,000000,1.646,1.6464,1.64,1.645,3777
CME_BP1_ON,D,19990128,000000,1.646,1.6486,1.643,1.6482,6959
CME_BP1_ON,D,19990127,000000,1.6538,1.6538,1.6418,1.6426,18400
CME_BP1_ON,D,19990126,000000,1.658,1.6596,1.6562,1.6572,3476
CME_BP1_ON,D,19990125,000000,1.6552,1.659,1.6534,1.6548,3012
CME_BP1_ON,D,19990122,000000,1.6498,1.655,1.6492,1.6524,5567
CME_BP1_ON,D,19990121,000000,1.6458,1.654,1.6452,1.6506,6021
CME_BP1_ON,D,19990120,000000,1.647,1.6472,1.6426,1.6432,5000
CME_BP1_ON,D,19990119,000000,1.6572,1.6602,1.6524,1.653,6906
CME_BP1_ON,D,19990115,000000,1.6494,1.6538,1.647,1.6496,9728
CME_BP1_ON,D,19990114,000000,1.6494,1.6564,1.6474,1.6546,10579
CME_BP1_ON,D,19990113,000000,1.655,1.6576,1.644,1.6454,16516
CME_BP1_ON,D,19990112,000000,1.6272,1.6312,1.625,1.6284,12928
CME_BP1_ON,D,19990111,000000,1.6396,1.6406,1.627,1.6274,10947
CME_BP1_ON,D,19990108,000000,1.64,1.6426,1.633,1.6418,20728
CME_BP1_ON,D,19990107,000000,1.6448,1.652,1.6432,1.6478,6690
CME_BP1_ON,D,19990106,000000,1.6574,1.659,1.646,1.6514,7835
CME_BP1_ON,D,19990105,000000,1.6522,1.655,1.65,1.6514,7343
CME_BP1_ON,D,19990104,000000,1.654,1.658,1.6516,1.6534,5956
CME_BP1_ON,D,19981231,000000,1.6586,1.662,1.65,1.6568,4049
CME_BP1_ON,D,19981230,000000,1.668,1.6696,1.6558,1.6574,15286
CME_BP1_ON,D,19981229,000000,1.675,1.6826,1.673,1.6802,7542
CME_BP1_ON,D,19981228,000000,1.67,1.674,1.669,1.6728,1556
CME_BP1_ON,D,19981224,000000,1.6712,1.6726,1.6674,1.67,1888
CME_BP1_ON,D,19981223,000000,1.6732,1.6768,1.6716,1.6738,1716
CME_BP1_ON,D,19981222,000000,1.6768,1.6784,1.6726,1.6756,2579
CME_BP1_ON,D,19981221,000000,1.6792,1.68,1.6754,1.6792,1432
CME_BP1_ON,D,19981218,000000,1.6792,1.6828,1.675,1.6766,5496
CME_BP1_ON,D,19981217,000000,1.6722,1.673,1.6686,1.6708,6071
CME_BP1_ON,D,19981216,000000,1.675,1.6764,1.664,1.6668,7865
CME_BP1_ON,D,19981215,000000,1.6838,1.685,1.6786,1.6828,4624
CME_BP1_ON,D,19981214,000000,1.6806,1.69,1.6792,1.6886,12821
CME_BP1_ON,D,19981211,000000,1.6694,1.687,1.669,1.6862,27360
CME_BP1_ON,D,19981210,000000,1.66,1.6682,1.658,1.6652,12891
CME_BP1_ON,D,19981209,000000,1.6528,1.655,1.651,1.6514,6676
CME_BP1_ON,D,19981208,000000,1.6536,1.6576,1.6516,1.657,6554
CME_BP1_ON,D,19981207,000000,1.656,1.657,1.6494,1.6518,13957
CME_BP1_ON,D,19981204,000000,1.663,1.6664,1.659,1.6646,8919
CME_BP1_ON,D,19981203,000000,1.664,1.6686,1.6598,1.6648,6027
CME_BP1_ON,D,19981202,000000,1.654,1.668,1.6512,1.6662,14670
CME_BP1_ON,D,19981201,000000,1.651,1.6544,1.6456,1.6534,4853
CME_BP1_ON,D,19981130,000000,1.6466,1.6528,1.6462,1.6468,10207
CME_BP1_ON,D,19981127,000000,1.6552,1.6564,1.6496,1.6524,3605
CME_BP1_ON,D,19981125,000000,1.6628,1.6632,1.6574,1.659,3712
CME_BP1_ON,D,19981124,000000,1.6536,1.6606,1.6526,1.6568,4066
CME_BP1_ON,D,19981123,000000,1.6514,1.656,1.6494,1.6544,12060
CME_BP1_ON,D,19981120,000000,1.658,1.658,1.652,1.6542,9235
CME_BP1_ON,D,19981119,000000,1.6692,1.67,1.6634,1.6646,3844
CME_BP1_ON,D,19981118,000000,1.672,1.6728,1.6664,1.667,6505
CME_BP1_ON,D,19981117,000000,1.6752,1.677,1.673,1.6746,3674
CME_BP1_ON,D,19981116,000000,1.672,1.677,1.6706,1.6744,6743
CME_BP1_ON,D,19981113,000000,1.665,1.667,1.66,1.6626,12254
CME_BP1_ON,D,19981112,000000,1.655,1.66,1.6496,1.6594,9907
CME_BP1_ON,D,19981111,000000,1.6572,1.6604,1.655,1.6602,2801
CME_BP1_ON,D,19981110,000000,1.6584,1.6614,1.6546,1.6576,2947
CME_BP1_ON,D,19981109,000000,1.663,1.6646,1.6532,1.6592,6652
CME_BP1_ON,D,19981106,000000,1.6592,1.6606,1.6534,1.6566,4066
CME_BP1_ON,D,19981105,000000,1.6518,1.6626,1.6504,1.6584,8096
CME_BP1_ON,D,19981104,000000,1.6504,1.6588,1.649,1.6576,5287
CME_BP1_ON,D,19981103,000000,1.6524,1.6566,1.649,1.6532,10716
CME_BP1_ON,D,19981102,000000,1.665,1.6664,1.656,1.6604,8810
CME_BP1_ON,D,19981030,000000,1.6754,1.676,1.6676,1.6702,6095
CME_BP1_ON,D,19981029,000000,1.672,1.678,1.669,1.6714,4516
CME_BP1_ON,D,19981028,000000,1.6692,1.6734,1.6642,1.6694,6174
CME_BP1_ON,D,19981027,000000,1.6588,1.6738,1.6586,1.6724,14150
CME_BP1_ON,D,19981026,000000,1.6766,1.683,1.653,1.6568,23695
CME_BP1_ON,D,19981023,000000,1.689,1.6928,1.6808,1.686,7994
CME_BP1_ON,D,19981022,000000,1.684,1.6936,1.6832,1.6896,6415
CME_BP1_ON,D,19981021,000000,1.7002,1.701,1.689,1.6934,8465
CME_BP1_ON,D,19981020,000000,1.7014,1.707,1.698,1.704,9216
CME_BP1_ON,D,19981019,000000,1.6976,1.6982,1.6922,1.6962,3201
CME_BP1_ON,D,19981016,000000,1.7,1.701,1.6916,1.6962,6257
CME_BP1_ON,D,19981015,000000,1.6928,1.7006,1.692,1.6948,4446
CME_BP1_ON,D,19981014,000000,1.695,1.704,1.6942,1.6996,4071
CME_BP1_ON,D,19981013,000000,1.6948,1.7018,1.6928,1.6998,3751
CME_BP1_ON,D,19981009,000000,1.6984,1.7098,1.6882,1.694,1529
CME_BP1_ON,D,19981008,000000,1.714,1.7236,1.7026,1.7052,15392
CME_BP1_ON,D,19981007,000000,1.6898,1.705,1.6858,1.6996,13774
CME_BP1_ON,D,19981006,000000,1.6776,1.6816,1.675,1.6764,7644
CME_BP1_ON,D,19981005,000000,1.6866,1.6872,1.6768,1.6782,13579
CME_BP1_ON,D,19981002,000000,1.7,1.7036,1.688,1.6918,8812
CME_BP1_ON,D,19981001,000000,1.6998,1.701,1.6938,1.6986,7838
CME_BP1_ON,D,19980930,000000,1.6904,1.6944,1.689,1.6924,5503
CME_BP1_ON,D,19980929,000000,1.7022,1.7076,1.698,1.7026,11459
CME_BP1_ON,D,19980928,000000,1.6934,1.6996,1.692,1.6992,6509
CME_BP1_ON,D,19980925,000000,1.6982,1.7014,1.686,1.6908,12164
CME_BP1_ON,D,19980924,000000,1.6796,1.6934,1.678,1.6888,12708
CME_BP1_ON,D,19980923,000000,1.6704,1.6798,1.6704,1.6794,4960
CME_BP1_ON,D,19980922,000000,1.6692,1.6804,1.6686,1.6782,7684
CME_BP1_ON,D,19980921,000000,1.679,1.6822,1.6718,1.6732,5071
CME_BP1_ON,D,19980918,000000,1.6736,1.6796,1.6732,1.6756,3739
CME_BP1_ON,D,19980917,000000,1.6848,1.6856,1.673,1.6754,7280
CME_BP1_ON,D,19980916,000000,1.6668,1.6734,1.6638,1.6712,4839
CME_BP1_ON,D,19980915,000000,1.6706,1.6728,1.665,1.6696,6222
CME_BP1_ON,D,19980914,000000,1.6666,1.6736,1.6662,1.6696,5920
CME_BP1_ON,D,19980911,000000,1.68,1.682,1.6626,1.6646,16695
CME_BP1_ON,D,19980910,000000,1.664,1.6874,1.6636,1.6812,17871
CME_BP1_ON,D,19980909,000000,1.647,1.661,1.6434,1.6596,14810
CME_BP1_ON,D,19980908,000000,1.6472,1.653,1.6446,1.6462,15265
CME_BP1_ON,D,19980904,000000,1.6658,1.6768,1.6658,1.671,13593
CME_BP1_ON,D,19980903,000000,1.6816,1.689,1.67,1.6728,17898
CME_BP1_ON,D,19980902,000000,1.665,1.6714,1.6644,1.6686,5312
CME_BP1_ON,D,19980901,000000,1.6748,1.681,1.6702,1.675,10962
CME_BP1_ON,D,19980831,000000,1.667,1.678,1.6668,1.6778,18616
CME_BP1_ON,D,19980828,000000,1.6478,1.6844,1.6472,1.6824,37195
CME_BP1_ON,D,19980827,000000,1.647,1.6548,1.644,1.6528,22557
CME_BP1_ON,D,19980826,000000,1.6354,1.6398,1.6332,1.6366,7778
CME_BP1_ON,D,19980825,000000,1.6364,1.6392,1.6348,1.6366,5545
CME_BP1_ON,D,19980824,000000,1.6366,1.6408,1.6358,1.6388,12489
CME_BP1_ON,D,19980821,000000,1.6324,1.637,1.629,1.6336,17552
CME_BP1_ON,D,19980820,000000,1.6278,1.6306,1.6226,1.6292,11420
CME_BP1_ON,D,19980819,000000,1.619,1.6222,1.6158,1.6198,7523
CME_BP1_ON,D,19980818,000000,1.6122,1.6164,1.6096,1.6134,9567
CME_BP1_ON,D,19980817,000000,1.6112,1.6164,1.61,1.6134,16482
CME_BP1_ON,D,19980814,000000,1.6226,1.6238,1.6132,1.6152,14639
CME_BP1_ON,D,19980813,000000,1.6214,1.6252,1.618,1.6222,9116
CME_BP1_ON,D,19980812,000000,1.626,1.6282,1.623,1.6238,4046
CME_BP1_ON,D,19980811,000000,1.6308,1.6326,1.6264,1.6286,7028
CME_BP1_ON,D,19980810,000000,1.6276,1.6334,1.626,1.6324,5123
CME_BP1_ON,D,19980807,000000,1.6328,1.634,1.624,1.6268,7346
CME_BP1_ON,D,19980806,000000,1.6286,1.634,1.6276,1.6306,4319
CME_BP1_ON,D,19980805,000000,1.634,1.635,1.6306,1.6328,4381
CME_BP1_ON,D,19980804,000000,1.627,1.6356,1.6256,1.6318,10032
CME_BP1_ON,D,19980803,000000,1.6194,1.6266,1.6174,1.6232,15313
CME_BP1_ON,D,19980731,000000,1.6336,1.634,1.625,1.628,7605
CME_BP1_ON,D,19980730,000000,1.64,1.64,1.63,1.632,13196
CME_BP1_ON,D,19980729,000000,1.6408,1.643,1.6368,1.6418,7387
CME_BP1_ON,D,19980728,000000,1.6438,1.6486,1.6424,1.644,8643
CME_BP1_ON,D,19980727,000000,1.6552,1.6558,1.6508,1.652,4634
CME_BP1_ON,D,19980724,000000,1.6494,1.6576,1.6494,1.655,14275
CME_BP1_ON,D,19980723,000000,1.6378,1.648,1.6366,1.6454,16406
CME_BP1_ON,D,19980722,000000,1.6364,1.6398,1.6354,1.6374,3953
CME_BP1_ON,D,19980721,000000,1.6422,1.645,1.6372,1.6384,5743
CME_BP1_ON,D,19980720,000000,1.6408,1.6454,1.6402,1.6426,5070
CME_BP1_ON,D,19980717,000000,1.6354,1.641,1.6336,1.6408,5245
CME_BP1_ON,D,19980716,000000,1.6332,1.6364,1.6304,1.6354,4606
CME_BP1_ON,D,19980715,000000,1.6342,1.6352,1.6262,1.6304,8656
CME_BP1_ON,D,19980714,000000,1.6296,1.6346,1.6274,1.6286,7470
CME_BP1_ON,D,19980713,000000,1.6326,1.6406,1.632,1.6342,13042
CME_BP1_ON,D,19980710,000000,1.6272,1.6288,1.625,1.6272,4979
CME_BP1_ON,D,19980709,000000,1.6232,1.6284,1.622,1.6272,8655
CME_BP1_ON,D,19980708,000000,1.6314,1.632,1.6282,1.63,4998
CME_BP1_ON,D,19980707,000000,1.6296,1.6354,1.6278,1.6316,8586
CME_BP1_ON,D,19980706,000000,1.6378,1.643,1.6292,1.6296,26966
CME_BP1_ON,D,19980702,000000,1.6524,1.6536,1.648,1.6504,7361
CME_BP1_ON,D,19980701,000000,1.6548,1.6568,1.649,1.6524,8626
CME_BP1_ON,D,19980630,000000,1.6606,1.6644,1.657,1.6608,4606
CME_BP1_ON,D,19980629,000000,1.6604,1.661,1.6544,1.6586,4496
CME_BP1_ON,D,19980626,000000,1.659,1.6616,1.65,1.6554,10886
CME_BP1_ON,D,19980625,000000,1.6574,1.6654,1.6572,1.6642,5629
CME_BP1_ON,D,19980624,000000,1.6646,1.665,1.6576,1.661,4786
CME_BP1_ON,D,19980623,000000,1.662,1.662,1.6544,1.6608,5832
CME_BP1_ON,D,19980622,000000,1.659,1.6688,1.659,1.6672,7957
CME_BP1_ON,D,19980619,000000,1.6648,1.6712,1.661,1.668,13000
CME_BP1_ON,D,19980618,000000,1.6668,1.668,1.6578,1.6656,19369
CME_BP1_ON,D,19980617,000000,1.651,1.6628,1.6486,1.6602,31795
CME_BP1_ON,D,19980616,000000,1.6404,1.6476,1.6392,1.644,28792
CME_BP1_ON,D,19980615,000000,1.6258,1.628,1.623,1.627,6810
CME_BP1_ON,D,19980612,000000,1.625,1.6258,1.6218,1.6246,5794
CME_BP1_ON,D,19980611,000000,1.6256,1.6262,1.619,1.62,11704
CME_BP1_ON,D,19980610,000000,1.6262,1.6268,1.6166,1.6208,20328
CME_BP1_ON,D,19980609,000000,1.634,1.638,1.633,1.6362,6411
CME_BP1_ON,D,19980608,000000,1.632,1.634,1.63,1.6322,13928
CME_BP1_ON,D,19980605,000000,1.6382,1.6388,1.6314,1.6334,8278
CME_BP1_ON,D,19980604,000000,1.645,1.648,1.635,1.6372,15019
CME_BP1_ON,D,19980603,000000,1.6352,1.64,1.635,1.6382,5023
CME_BP1_ON,D,19980602,000000,1.6356,1.639,1.6356,1.6378,4711
CME_BP1_ON,D,19980601,000000,1.6308,1.642,1.6292,1.6396,9442
CME_BP1_ON,D,19980529,000000,1.6296,1.633,1.6234,1.6302,5604
CME_BP1_ON,D,19980528,000000,1.622,1.6316,1.6204,1.6256,8735
CME_BP1_ON,D,19980527,000000,1.6396,1.6408,1.6266,1.63,11957
CME_BP1_ON,D,19980526,000000,1.634,1.6376,1.6326,1.6346,8263
CME_BP1_ON,D,19980522,000000,1.6298,1.6322,1.628,1.6294,2845
CME_BP1_ON,D,19980521,000000,1.626,1.6318,1.625,1.63,7040
CME_BP1_ON,D,19980520,000000,1.6192,1.6326,1.6188,1.6306,12698
CME_BP1_ON,D,19980519,000000,1.6228,1.624,1.6184,1.62,5247
CME_BP1_ON,D,19980518,000000,1.6204,1.622,1.615,1.62,9925
CME_BP1_ON,D,19980515,000000,1.628,1.6292,1.6202,1.625,8470
CME_BP1_ON,D,19980514,000000,1.6228,1.6302,1.621,1.6284,12192
CME_BP1_ON,D,19980513,000000,1.6328,1.6346,1.627,1.6292,8583
CME_BP1_ON,D,19980512,000000,1.627,1.633,1.6268,1.6298,9221
CME_BP1_ON,D,19980511,000000,1.6334,1.6338,1.626,1.6268,12006
CME_BP1_ON,D,19980508,000000,1.6366,1.6404,1.6308,1.6338,19542
CME_BP1_ON,D,19980507,000000,1.6526,1.6538,1.6414,1.646,21125
CME_BP1_ON,D,19980506,000000,1.6566,1.6604,1.6542,1.6552,5601
CME_BP1_ON,D,19980505,000000,1.6574,1.6612,1.6536,1.6604,9309
CME_BP1_ON,D,19980504,000000,1.663,1.665,1.6608,1.6622,2630
CME_BP1_ON,D,19980501,000000,1.6662,1.6688,1.6524,1.6648,18313
CME_BP1_ON,D,19980430,000000,1.6646,1.6718,1.6634,1.6688,4714
CME_BP1_ON,D,19980429,000000,1.6648,1.6694,1.6642,1.667,3275
CME_BP1_ON,D,19980428,000000,1.666,1.6702,1.6626,1.665,4802
CME_BP1_ON,D,19980427,000000,1.6646,1.674,1.6632,1.6702,7719
CME_BP1_ON,D,19980424,000000,1.6644,1.6676,1.661,1.664,5679
CME_BP1_ON,D,19980423,000000,1.659,1.6632,1.656,1.6602,12581
CME_BP1_ON,D,19980422,000000,1.67,1.671,1.666,1.6678,9987
CME_BP1_ON,D,19980421,000000,1.6756,1.6758,1.67,1.6706,5832
CME_BP1_ON,D,19980420,000000,1.671,1.676,1.6686,1.672,8034
CME_BP1_ON,D,19980417,000000,1.6826,1.6848,1.678,1.68,7827
CME_BP1_ON,D,19980416,000000,1.6792,1.6898,1.6786,1.6864,9495
CME_BP1_ON,D,19980415,000000,1.6776,1.6822,1.677,1.6792,11261
CME_BP1_ON,D,19980414,000000,1.6724,1.685,1.6706,1.6798,15324
CME_BP1_ON,D,19980413,000000,1.663,1.6646,1.6598,1.6614,3649
CME_BP1_ON,D,19980409,000000,1.6662,1.6756,1.664,1.665,5435
CME_BP1_ON,D,19980408,000000,1.6604,1.6752,1.6596,1.6708,9008
CME_BP1_ON,D,19980407,000000,1.6582,1.6628,1.658,1.662,4229
CME_BP1_ON,D,19980406,000000,1.655,1.6614,1.6536,1.6604,5937
CME_BP1_ON,D,19980403,000000,1.6568,1.662,1.6486,1.653,12018
CME_BP1_ON,D,19980402,000000,1.6634,1.665,1.656,1.6584,11452
CME_BP1_ON,D,19980401,000000,1.665,1.6694,1.6638,1.665,6141
CME_BP1_ON,D,19980331,000000,1.6774,1.6774,1.663,1.6656,9870
CME_BP1_ON,D,19980330,000000,1.677,1.678,1.67,1.6718,5027
CME_BP1_ON,D,19980327,000000,1.6782,1.6788,1.674,1.676,5997
CME_BP1_ON,D,19980326,000000,1.6694,1.683,1.6692,1.681,13838
CME_BP1_ON,D,19980325,000000,1.666,1.671,1.665,1.6682,6485
CME_BP1_ON,D,19980324,000000,1.6684,1.67,1.6654,1.6684,3606
