<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,19870629,000000,16.5,16.57,16.32,16.4,10053
CME_BO1_ON,D,19870626,000000,16.85,16.93,16.62,16.62,4644
CME_BO1_ON,D,19870625,000000,16.7,16.8,16.6,16.78,3953
CME_BO1_ON,D,19870624,000000,16.65,16.87,16.65,16.86,2521
CME_BO1_ON,D,19870623,000000,16.2,16.5,16.2,16.49,4525
CME_BO1_ON,D,19870622,000000,16.55,16.55,15.9,16.17,6236
CME_BO1_ON,D,19870619,000000,16.9,17.08,16.84,16.84,3262
CME_BO1_ON,D,19870618,000000,17.11,17.17,16.99,16.99,3259
CME_BO1_ON,D,19870617,000000,17.26,17.32,16.93,17.1,4969
CME_BO1_ON,D,19870616,000000,17.45,17.53,17.28,17.33,8598
CME_BO1_ON,D,19870615,000000,16.85,17.38,16.79,17.26,10515
CME_BO1_ON,D,19870612,000000,16.53,16.63,16.45,16.51,4959
CME_BO1_ON,D,19870611,000000,16.55,16.7,16.41,16.57,4750
CME_BO1_ON,D,19870610,000000,16.5,16.54,16.36,16.41,6287
CME_BO1_ON,D,19870609,000000,16.75,16.75,16.58,16.6,2917
CME_BO1_ON,D,19870608,000000,17.0,17.05,16.64,16.69,4019
CME_BO1_ON,D,19870605,000000,16.95,17.03,16.85,16.88,4912
CME_BO1_ON,D,19870604,000000,16.88,16.97,16.72,16.83,4804
CME_BO1_ON,D,19870603,000000,16.62,16.97,16.55,16.91,6612
CME_BO1_ON,D,19870602,000000,16.65,16.79,16.58,16.7,4877
CME_BO1_ON,D,19870601,000000,16.3,16.6,16.15,16.53,5605
CME_BO1_ON,D,19870529,000000,16.31,16.5,16.26,16.39,4187
CME_BO1_ON,D,19870528,000000,16.38,16.53,16.3,16.32,5631
CME_BO1_ON,D,19870527,000000,16.43,16.58,16.3,16.34,8450
CME_BO1_ON,D,19870526,000000,16.6,16.6,16.1,16.32,10570
CME_BO1_ON,D,19870522,000000,16.96,17.04,16.82,16.89,3921
CME_BO1_ON,D,19870521,000000,16.78,17.05,16.78,17.04,5761
CME_BO1_ON,D,19870520,000000,16.9,17.07,16.74,16.89,7847
CME_BO1_ON,D,19870519,000000,16.39,16.9,16.39,16.78,9529
CME_BO1_ON,D,19870518,000000,17.2,17.2,16.46,16.46,14752
CME_BO1_ON,D,19870515,000000,17.72,17.75,17.4,17.46,7391
CME_BO1_ON,D,19870514,000000,17.7,17.85,17.28,17.56,13054
CME_BO1_ON,D,19870513,000000,17.03,17.5,16.98,17.47,9759
CME_BO1_ON,D,19870512,000000,17.45,17.63,17.02,17.17,13365
CME_BO1_ON,D,19870511,000000,17.22,17.85,17.18,17.48,14396
CME_BO1_ON,D,19870508,000000,17.18,17.35,17.06,17.14,8849
CME_BO1_ON,D,19870507,000000,16.87,17.25,16.85,17.18,13565
CME_BO1_ON,D,19870506,000000,16.6,16.94,16.53,16.87,10792
CME_BO1_ON,D,19870505,000000,16.75,16.77,16.57,16.57,9194
CME_BO1_ON,D,19870504,000000,16.72,16.96,16.57,16.89,13644
CME_BO1_ON,D,19870501,000000,16.38,16.8,16.29,16.73,16368
CME_BO1_ON,D,19870430,000000,15.93,16.32,15.93,16.24,10808
CME_BO1_ON,D,19870429,000000,15.86,15.93,15.84,15.87,8706
CME_BO1_ON,D,19870428,000000,15.78,15.91,15.74,15.89,8027
CME_BO1_ON,D,19870427,000000,16.0,16.05,15.85,15.85,6465
CME_BO1_ON,D,19870424,000000,16.05,16.08,15.9,15.93,7506
CME_BO1_ON,D,19870423,000000,15.95,16.1,15.85,15.96,6645
CME_BO1_ON,D,19870422,000000,16.08,16.08,15.92,15.93,7268
CME_BO1_ON,D,19870421,000000,16.48,16.48,16.18,16.19,5682
CME_BO1_ON,D,19870420,000000,16.2,16.5,16.18,16.49,4064
CME_BO1_ON,D,19870416,000000,16.14,16.27,16.08,16.2,4127
CME_BO1_ON,D,19870415,000000,16.1,16.17,16.07,16.16,4111
CME_BO1_ON,D,19870414,000000,16.25,16.47,16.18,16.21,5639
CME_BO1_ON,D,19870413,000000,16.11,16.17,16.01,16.11,3642
CME_BO1_ON,D,19870410,000000,16.35,16.38,16.16,16.18,4957
CME_BO1_ON,D,19870409,000000,16.18,16.4,16.13,16.38,8938
CME_BO1_ON,D,19870408,000000,15.94,16.11,15.88,16.09,5735
CME_BO1_ON,D,19870407,000000,15.85,15.98,15.82,15.95,5926
CME_BO1_ON,D,19870406,000000,15.71,15.8,15.65,15.78,2548
CME_BO1_ON,D,19870403,000000,15.76,15.85,15.63,15.7,4592
CME_BO1_ON,D,19870402,000000,15.9,15.93,15.68,15.76,5571
CME_BO1_ON,D,19870401,000000,16.01,16.17,15.91,15.94,6293
CME_BO1_ON,D,19870331,000000,15.85,15.98,15.85,15.9,1786
CME_BO1_ON,D,19870330,000000,15.67,15.74,15.51,15.56,2732
CME_BO1_ON,D,19870327,000000,15.4,15.63,15.36,15.62,5118
CME_BO1_ON,D,19870326,000000,15.35,15.5,15.35,15.42,4070
CME_BO1_ON,D,19870325,000000,15.46,15.52,15.31,15.37,3724
CME_BO1_ON,D,19870324,000000,15.3,15.46,15.24,15.41,4298
CME_BO1_ON,D,19870323,000000,15.45,15.49,15.21,15.24,9186
CME_BO1_ON,D,19870320,000000,15.73,15.73,15.54,15.54,6097
CME_BO1_ON,D,19870319,000000,15.86,15.94,15.8,15.8,3932
CME_BO1_ON,D,19870318,000000,15.7,15.9,15.64,15.87,5906
CME_BO1_ON,D,19870317,000000,15.75,15.75,15.62,15.7,7369
CME_BO1_ON,D,19870316,000000,15.99,15.99,15.76,15.76,5697
CME_BO1_ON,D,19870313,000000,16.17,16.17,16.0,16.01,5031
CME_BO1_ON,D,19870312,000000,16.22,16.23,16.09,16.13,5385
CME_BO1_ON,D,19870311,000000,16.12,16.25,16.08,16.16,5803
CME_BO1_ON,D,19870310,000000,16.27,16.28,16.05,16.06,7144
CME_BO1_ON,D,19870309,000000,16.15,16.3,16.15,16.29,7766
CME_BO1_ON,D,19870306,000000,15.95,16.11,15.88,16.08,7871
CME_BO1_ON,D,19870305,000000,15.75,15.93,15.74,15.86,6398
CME_BO1_ON,D,19870304,000000,15.92,16.0,15.71,15.73,7474
CME_BO1_ON,D,19870303,000000,15.77,15.95,15.65,15.93,9781
CME_BO1_ON,D,19870302,000000,15.65,15.92,15.65,15.83,9404
CME_BO1_ON,D,19870227,000000,15.55,15.69,15.53,15.62,11144
CME_BO1_ON,D,19870226,000000,15.77,15.84,15.6,15.61,9611
CME_BO1_ON,D,19870225,000000,16.02,16.02,15.74,15.77,8605
CME_BO1_ON,D,19870224,000000,16.1,16.17,16.06,16.08,6068
CME_BO1_ON,D,19870223,000000,15.93,16.0,15.87,15.99,2973
CME_BO1_ON,D,19870220,000000,15.75,15.98,15.7,15.93,7101
CME_BO1_ON,D,19870219,000000,15.8,15.93,15.73,15.76,6629
CME_BO1_ON,D,19870218,000000,16.05,16.07,15.87,15.89,4579
CME_BO1_ON,D,19870217,000000,16.05,16.05,15.95,16.0,4066
CME_BO1_ON,D,19870213,000000,16.1,16.25,16.05,16.11,6190
CME_BO1_ON,D,19870212,000000,16.5,16.52,16.12,16.14,7560
CME_BO1_ON,D,19870211,000000,16.14,16.51,16.1,16.49,6977
CME_BO1_ON,D,19870210,000000,16.25,16.3,16.15,16.16,4110
CME_BO1_ON,D,19870209,000000,16.4,16.48,16.28,16.28,5387
CME_BO1_ON,D,19870206,000000,16.51,16.64,16.42,16.52,3634
CME_BO1_ON,D,19870205,000000,16.72,16.74,16.55,16.56,3091
CME_BO1_ON,D,19870204,000000,16.5,16.53,16.38,16.42,4166
CME_BO1_ON,D,19870203,000000,16.33,16.5,16.26,16.46,8093
CME_BO1_ON,D,19870202,000000,16.55,16.55,16.36,16.37,10005
CME_BO1_ON,D,19870130,000000,17.0,17.0,16.65,16.71,6857
CME_BO1_ON,D,19870129,000000,16.7,17.02,16.6,16.93,6871
CME_BO1_ON,D,19870128,000000,16.92,16.95,16.58,16.78,6601
CME_BO1_ON,D,19870127,000000,16.8,17.05,16.76,16.94,8390
CME_BO1_ON,D,19870126,000000,17.02,17.09,16.76,17.04,6062
CME_BO1_ON,D,19870123,000000,16.39,17.05,16.38,16.97,9468
CME_BO1_ON,D,19870122,000000,16.45,16.64,16.35,16.48,8431
CME_BO1_ON,D,19870121,000000,16.16,16.45,16.1,16.41,7049
CME_BO1_ON,D,19870120,000000,16.21,16.4,16.18,16.21,7969
CME_BO1_ON,D,19870119,000000,16.25,16.35,16.21,16.28,6937
CME_BO1_ON,D,19870116,000000,15.93,16.2,15.86,16.15,8483
CME_BO1_ON,D,19870115,000000,15.88,16.02,15.83,15.9,6652
CME_BO1_ON,D,19870114,000000,15.84,15.9,15.75,15.88,8496
CME_BO1_ON,D,19870113,000000,16.05,16.12,15.9,15.91,8709
CME_BO1_ON,D,19870112,000000,15.95,16.15,15.86,16.12,13813
CME_BO1_ON,D,19870109,000000,15.65,15.79,15.6,15.72,5528
CME_BO1_ON,D,19870108,000000,15.75,15.81,15.54,15.57,11177
CME_BO1_ON,D,19870107,000000,15.45,15.76,15.42,15.73,9552
CME_BO1_ON,D,19870106,000000,15.46,15.63,15.46,15.5,5576
CME_BO1_ON,D,19870105,000000,15.28,15.48,15.16,15.46,10379
CME_BO1_ON,D,19870102,000000,15.45,15.45,15.3,15.3,3696
CME_BO1_ON,D,19861231,000000,15.5,15.52,15.36,15.46,5500
CME_BO1_ON,D,19861230,000000,15.58,15.61,15.47,15.48,6305
CME_BO1_ON,D,19861229,000000,15.9,15.94,15.65,15.65,5540
CME_BO1_ON,D,19861226,000000,15.78,15.94,15.71,15.87,1816
CME_BO1_ON,D,19861224,000000,15.58,15.82,15.53,15.81,1735
CME_BO1_ON,D,19861223,000000,15.78,15.85,15.63,15.63,3574
CME_BO1_ON,D,19861222,000000,15.39,15.72,15.36,15.65,4119
CME_BO1_ON,D,19861219,000000,15.42,15.5,15.41,15.44,1747
CME_BO1_ON,D,19861218,000000,15.52,15.54,15.38,15.49,3262
CME_BO1_ON,D,19861217,000000,15.62,15.67,15.52,15.59,3288
CME_BO1_ON,D,19861216,000000,15.45,15.64,15.43,15.59,2946
CME_BO1_ON,D,19861215,000000,15.2,15.41,15.18,15.39,3192
CME_BO1_ON,D,19861212,000000,15.5,15.5,15.3,15.31,4047
CME_BO1_ON,D,19861211,000000,15.51,15.65,15.45,15.51,2446
CME_BO1_ON,D,19861210,000000,15.4,15.68,15.35,15.57,5488
CME_BO1_ON,D,19861209,000000,15.03,15.06,14.92,14.96,8647
CME_BO1_ON,D,19861208,000000,15.35,15.35,15.13,15.14,6882
CME_BO1_ON,D,19861205,000000,15.42,15.5,15.35,15.43,5323
CME_BO1_ON,D,19861204,000000,15.58,15.58,15.45,15.5,5277
CME_BO1_ON,D,19861203,000000,15.55,15.69,15.48,15.68,5388
CME_BO1_ON,D,19861202,000000,15.58,15.64,15.43,15.51,6228
CME_BO1_ON,D,19861201,000000,15.65,15.74,15.61,15.73,6272
CME_BO1_ON,D,19861128,000000,15.37,15.82,15.37,15.68,8992
CME_BO1_ON,D,19861126,000000,15.05,15.45,15.05,15.43,9818
CME_BO1_ON,D,19861125,000000,15.0,15.15,14.97,15.02,5678
CME_BO1_ON,D,19861124,000000,14.97,15.0,14.91,14.99,3335
CME_BO1_ON,D,19861121,000000,15.15,15.17,14.95,14.96,3678
CME_BO1_ON,D,19861120,000000,15.22,15.32,15.1,15.1,5375
CME_BO1_ON,D,19861119,000000,14.98,15.12,14.95,15.1,3481
CME_BO1_ON,D,19861118,000000,14.75,15.04,14.69,14.95,6102
CME_BO1_ON,D,19861117,000000,15.0,15.0,14.76,14.77,5669
CME_BO1_ON,D,19861114,000000,15.18,15.27,14.9,14.93,7069
CME_BO1_ON,D,19861113,000000,15.3,15.34,15.0,15.16,7558
CME_BO1_ON,D,19861112,000000,15.25,15.34,15.18,15.33,4784
CME_BO1_ON,D,19861111,000000,15.33,15.4,15.17,15.29,5161
CME_BO1_ON,D,19861110,000000,15.37,15.57,15.35,15.41,2580
CME_BO1_ON,D,19861107,000000,15.3,15.42,15.21,15.41,3493
CME_BO1_ON,D,19861106,000000,15.3,15.45,15.23,15.28,3897
CME_BO1_ON,D,19861105,000000,15.29,15.5,15.16,15.48,5502
CME_BO1_ON,D,19861104,000000,15.65,15.7,15.31,15.39,5337
CME_BO1_ON,D,19861103,000000,15.4,15.61,15.26,15.47,4879
CME_BO1_ON,D,19861031,000000,15.85,15.85,15.25,15.31,9481
CME_BO1_ON,D,19861030,000000,15.5,16.02,15.43,16.01,7356
CME_BO1_ON,D,19861029,000000,15.69,15.69,15.45,15.54,7977
CME_BO1_ON,D,19861028,000000,16.05,16.25,15.68,15.96,11505
CME_BO1_ON,D,19861027,000000,15.28,15.86,15.25,15.83,11671
CME_BO1_ON,D,19861024,000000,15.08,15.13,14.94,15.07,5890
CME_BO1_ON,D,19861023,000000,15.15,15.33,15.0,15.13,6848
CME_BO1_ON,D,19861022,000000,15.2,15.42,15.1,15.24,9301
CME_BO1_ON,D,19861021,000000,15.25,15.25,15.05,15.1,8130
CME_BO1_ON,D,19861020,000000,15.15,15.55,15.15,15.33,13592
CME_BO1_ON,D,19861017,000000,15.3,15.3,14.92,14.96,12772
CME_BO1_ON,D,19861016,000000,14.7,15.35,14.65,15.28,19092
CME_BO1_ON,D,19861015,000000,14.55,14.7,14.45,14.69,6813
CME_BO1_ON,D,19861014,000000,14.41,14.52,14.36,14.47,5849
CME_BO1_ON,D,19861013,000000,14.1,14.6,14.05,14.27,7028
CME_BO1_ON,D,19861010,000000,14.12,14.27,14.11,14.16,3721
CME_BO1_ON,D,19861009,000000,14.25,14.48,14.14,14.17,7762
CME_BO1_ON,D,19861008,000000,14.01,14.23,13.96,14.22,5458
CME_BO1_ON,D,19861007,000000,14.01,14.14,13.91,13.96,7882
CME_BO1_ON,D,19861006,000000,14.43,14.43,13.88,13.89,11720
CME_BO1_ON,D,19861003,000000,14.8,14.84,14.58,14.63,5488
CME_BO1_ON,D,19861002,000000,15.14,15.22,14.65,14.71,9040
CME_BO1_ON,D,19861001,000000,14.98,15.19,14.92,15.16,8934
CME_BO1_ON,D,19860930,000000,14.85,14.9,14.78,14.84,5021
CME_BO1_ON,D,19860929,000000,14.73,14.89,14.7,14.74,5961
CME_BO1_ON,D,19860926,000000,14.7,14.71,14.58,14.64,3661
CME_BO1_ON,D,19860925,000000,14.85,14.85,14.55,14.74,7415
CME_BO1_ON,D,19860924,000000,15.1,15.23,14.92,14.93,6634
CME_BO1_ON,D,19860923,000000,14.94,15.17,14.71,14.99,8055
CME_BO1_ON,D,19860922,000000,14.85,15.01,14.75,14.88,8688
CME_BO1_ON,D,19860919,000000,14.2,14.9,14.15,14.73,11754
CME_BO1_ON,D,19860918,000000,14.25,14.28,14.11,14.15,2722
CME_BO1_ON,D,19860917,000000,14.16,14.3,14.08,14.16,4066
CME_BO1_ON,D,19860916,000000,14.1,14.28,14.04,14.12,4147
CME_BO1_ON,D,19860915,000000,14.08,14.15,14.03,14.05,2662
CME_BO1_ON,D,19860912,000000,14.4,14.4,14.13,14.18,3508
CME_BO1_ON,D,19860911,000000,13.9,14.24,13.86,14.21,4678
CME_BO1_ON,D,19860910,000000,14.1,14.24,13.95,13.98,3892
CME_BO1_ON,D,19860909,000000,14.06,14.3,14.05,14.15,4862
CME_BO1_ON,D,19860908,000000,13.98,14.09,13.83,14.06,3293
CME_BO1_ON,D,19860905,000000,13.97,14.09,13.89,13.99,4197
CME_BO1_ON,D,19860904,000000,13.95,14.0,13.75,13.87,3597
CME_BO1_ON,D,19860903,000000,13.72,13.84,13.69,13.8,2783
CME_BO1_ON,D,19860902,000000,14.01,14.01,13.63,13.74,6212
CME_BO1_ON,D,19860829,000000,14.3,14.58,14.17,14.23,5445
CME_BO1_ON,D,19860828,000000,14.46,14.5,14.18,14.27,3719
CME_BO1_ON,D,19860827,000000,14.72,14.75,14.4,14.43,3878
CME_BO1_ON,D,19860826,000000,14.53,14.69,14.51,14.62,4916
CME_BO1_ON,D,19860825,000000,14.15,14.5,14.02,14.41,6052
CME_BO1_ON,D,19860822,000000,14.52,14.52,14.13,14.16,4725
CME_BO1_ON,D,19860821,000000,14.42,14.55,14.39,14.42,3676
CME_BO1_ON,D,19860820,000000,13.92,14.0,13.75,13.79,2394
CME_BO1_ON,D,19860819,000000,14.4,14.5,14.03,14.04,2788
CME_BO1_ON,D,19860818,000000,14.17,14.3,14.1,14.28,2389
CME_BO1_ON,D,19860815,000000,14.3,14.3,14.15,14.17,1431
CME_BO1_ON,D,19860814,000000,14.35,14.4,14.23,14.26,1988
CME_BO1_ON,D,19860813,000000,14.25,14.4,14.2,14.23,3143
CME_BO1_ON,D,19860812,000000,14.82,14.89,14.69,14.74,2551
CME_BO1_ON,D,19860811,000000,14.95,14.95,14.79,14.84,2279
CME_BO1_ON,D,19860808,000000,14.9,15.06,14.83,14.86,3042
CME_BO1_ON,D,19860807,000000,15.2,15.25,14.98,14.99,4087
CME_BO1_ON,D,19860806,000000,15.4,15.51,15.37,15.38,2802
CME_BO1_ON,D,19860805,000000,15.62,15.62,15.48,15.49,4167
CME_BO1_ON,D,19860804,000000,15.8,15.84,15.67,15.72,3526
CME_BO1_ON,D,19860801,000000,16.03,16.11,15.71,15.97,6042
CME_BO1_ON,D,19860731,000000,16.18,16.18,15.86,16.02,8372
CME_BO1_ON,D,19860730,000000,16.45,16.49,16.25,16.26,6229
CME_BO1_ON,D,19860729,000000,16.52,16.56,16.35,16.37,3479
CME_BO1_ON,D,19860728,000000,16.62,16.72,16.56,16.64,2213
CME_BO1_ON,D,19860725,000000,16.2,16.54,16.1,16.52,1890
CME_BO1_ON,D,19860724,000000,16.4,16.41,16.12,16.13,3550
CME_BO1_ON,D,19860723,000000,16.4,16.5,16.31,16.4,2692
CME_BO1_ON,D,19860722,000000,16.5,16.51,16.28,16.29,3349
CME_BO1_ON,D,19860721,000000,16.35,16.73,16.35,16.56,3297
CME_BO1_ON,D,19860718,000000,16.33,16.42,16.28,16.36,3019
CME_BO1_ON,D,19860717,000000,16.7,16.82,16.41,16.42,4105
CME_BO1_ON,D,19860716,000000,16.3,16.85,16.3,16.83,6892
CME_BO1_ON,D,19860715,000000,16.45,16.45,16.15,16.21,4416
CME_BO1_ON,D,19860714,000000,16.2,16.2,16.02,16.06,4357
CME_BO1_ON,D,19860711,000000,16.35,16.44,16.27,16.29,3097
CME_BO1_ON,D,19860710,000000,16.51,16.51,16.26,16.3,3777
CME_BO1_ON,D,19860709,000000,16.69,16.75,16.52,16.56,3023
CME_BO1_ON,D,19860708,000000,16.55,16.67,16.52,16.63,4641
CME_BO1_ON,D,19860707,000000,16.45,16.5,16.18,16.48,4541
CME_BO1_ON,D,19860703,000000,16.52,16.68,16.45,16.46,2963
CME_BO1_ON,D,19860702,000000,16.45,16.52,16.38,16.47,4550
CME_BO1_ON,D,19860701,000000,16.4,16.42,16.3,16.31,4923
CME_BO1_ON,D,19860630,000000,16.55,16.55,16.35,16.36,4877
CME_BO1_ON,D,19860627,000000,16.7,16.8,16.63,16.67,6148
CME_BO1_ON,D,19860626,000000,16.85,16.97,16.8,16.8,3919
CME_BO1_ON,D,19860625,000000,16.85,17.0,16.84,16.93,3241
CME_BO1_ON,D,19860624,000000,16.95,16.96,16.76,16.82,3754
CME_BO1_ON,D,19860623,000000,16.79,16.83,16.7,16.77,2885
CME_BO1_ON,D,19860620,000000,16.88,16.9,16.77,16.89,3330
CME_BO1_ON,D,19860619,000000,16.85,17.09,16.8,16.93,5371
CME_BO1_ON,D,19860618,000000,16.85,17.04,16.81,16.87,3549
CME_BO1_ON,D,19860617,000000,16.5,16.82,16.48,16.79,6147
CME_BO1_ON,D,19860616,000000,16.63,16.7,16.5,16.51,2869
CME_BO1_ON,D,19860613,000000,16.68,16.85,16.57,16.61,3755
CME_BO1_ON,D,19860612,000000,16.85,16.95,16.69,16.74,5449
CME_BO1_ON,D,19860611,000000,16.95,17.04,16.89,16.95,4560
CME_BO1_ON,D,19860610,000000,16.7,16.95,16.6,16.86,7511
CME_BO1_ON,D,19860609,000000,17.15,17.19,16.85,16.86,6975
CME_BO1_ON,D,19860606,000000,17.4,17.41,17.26,17.27,3441
CME_BO1_ON,D,19860605,000000,17.45,17.54,17.18,17.31,5941
CME_BO1_ON,D,19860604,000000,17.3,17.8,17.26,17.47,6328
CME_BO1_ON,D,19860603,000000,17.27,17.5,17.22,17.27,5987
CME_BO1_ON,D,19860602,000000,17.48,17.48,17.15,17.28,12848
CME_BO1_ON,D,19860530,000000,17.8,17.83,17.5,17.51,9786
CME_BO1_ON,D,19860529,000000,18.32,18.32,17.85,17.92,7252
CME_BO1_ON,D,19860528,000000,18.3,18.39,18.12,18.3,6007
CME_BO1_ON,D,19860527,000000,18.5,18.71,18.3,18.36,9843
CME_BO1_ON,D,19860523,000000,18.14,18.67,18.14,18.57,11732
CME_BO1_ON,D,19860522,000000,17.86,18.19,17.86,18.11,4713
CME_BO1_ON,D,19860521,000000,17.83,18.09,17.81,17.91,6162
CME_BO1_ON,D,19860520,000000,17.7,17.82,17.6,17.8,3629
CME_BO1_ON,D,19860519,000000,17.56,17.77,17.45,17.7,5495
CME_BO1_ON,D,19860516,000000,17.75,17.98,17.47,17.61,9029
CME_BO1_ON,D,19860515,000000,18.18,18.35,17.68,17.73,11712
CME_BO1_ON,D,19860514,000000,18.15,18.15,17.9,18.04,4006
CME_BO1_ON,D,19860513,000000,17.92,18.28,17.92,18.11,7547
CME_BO1_ON,D,19860512,000000,18.1,18.1,17.66,17.81,7092
CME_BO1_ON,D,19860509,000000,18.25,18.3,18.08,18.22,5285
CME_BO1_ON,D,19860508,000000,17.95,18.55,17.95,18.27,10609
CME_BO1_ON,D,19860507,000000,17.65,17.89,17.55,17.78,6081
CME_BO1_ON,D,19860506,000000,17.84,17.98,17.63,17.7,9412
CME_BO1_ON,D,19860505,000000,17.88,17.99,17.72,17.87,7326
CME_BO1_ON,D,19860502,000000,18.1,18.15,17.74,17.9,9420
CME_BO1_ON,D,19860501,000000,18.75,18.85,18.2,18.25,13067
CME_BO1_ON,D,19860430,000000,18.3,18.96,18.05,18.96,23153
CME_BO1_ON,D,19860429,000000,17.55,18.17,17.51,17.96,16590
CME_BO1_ON,D,19860428,000000,17.45,17.51,17.3,17.39,7574
CME_BO1_ON,D,19860425,000000,17.58,17.72,17.43,17.53,3552
CME_BO1_ON,D,19860424,000000,17.42,17.9,17.37,17.61,7460
CME_BO1_ON,D,19860423,000000,17.6,17.65,17.42,17.43,3063
CME_BO1_ON,D,19860422,000000,17.3,17.7,17.3,17.59,5677
CME_BO1_ON,D,19860421,000000,17.46,17.47,17.35,17.43,3959
CME_BO1_ON,D,19860418,000000,17.67,17.68,17.45,17.56,4479
CME_BO1_ON,D,19860417,000000,17.4,17.78,17.36,17.76,9922
CME_BO1_ON,D,19860416,000000,18.0,18.0,17.58,17.6,6003
CME_BO1_ON,D,19860415,000000,17.95,18.16,17.9,18.11,3764
CME_BO1_ON,D,19860414,000000,17.6,17.96,17.6,17.8,4258
CME_BO1_ON,D,19860411,000000,17.72,17.8,17.57,17.73,3699
CME_BO1_ON,D,19860410,000000,17.85,17.97,17.72,17.75,4694
CME_BO1_ON,D,19860409,000000,17.8,17.8,17.31,17.41,8896
CME_BO1_ON,D,19860408,000000,18.2,18.22,17.75,17.96,5365
CME_BO1_ON,D,19860407,000000,17.95,18.34,17.91,18.26,4590
CME_BO1_ON,D,19860404,000000,17.85,18.03,17.75,17.97,5271
CME_BO1_ON,D,19860403,000000,18.4,18.65,17.81,17.9,9561
CME_BO1_ON,D,19860402,000000,19.05,19.05,18.61,18.63,5613
CME_BO1_ON,D,19860401,000000,19.15,19.25,18.93,19.07,5138
CME_BO1_ON,D,19860331,000000,18.52,19.27,18.51,19.24,8628
CME_BO1_ON,D,19860327,000000,18.8,18.8,18.41,18.49,4897
CME_BO1_ON,D,19860326,000000,18.05,18.95,18.05,18.9,10514
CME_BO1_ON,D,19860325,000000,17.85,18.05,17.82,18.0,5567
CME_BO1_ON,D,19860324,000000,17.6,17.92,17.6,17.76,4162
CME_BO1_ON,D,19860321,000000,17.44,17.63,17.38,17.52,3058
CME_BO1_ON,D,19860320,000000,17.68,17.68,17.4,17.49,4976
CME_BO1_ON,D,19860319,000000,17.66,18.15,17.55,17.62,8162
CME_BO1_ON,D,19860318,000000,17.55,17.79,17.46,17.76,5963
CME_BO1_ON,D,19860317,000000,17.48,17.5,17.15,17.26,4765
CME_BO1_ON,D,19860314,000000,17.86,17.86,17.4,17.41,7089
CME_BO1_ON,D,19860313,000000,17.9,18.29,17.8,17.86,6756
CME_BO1_ON,D,19860312,000000,17.8,18.18,17.77,17.94,11881
CME_BO1_ON,D,19860311,000000,17.63,17.64,17.33,17.52,5814
CME_BO1_ON,D,19860310,000000,17.12,17.7,17.08,17.54,7302
CME_BO1_ON,D,19860307,000000,17.27,17.27,17.07,17.08,7957
CME_BO1_ON,D,19860306,000000,17.55,17.55,17.25,17.38,8023
CME_BO1_ON,D,19860305,000000,17.35,17.5,17.2,17.46,8813
CME_BO1_ON,D,19860304,000000,17.18,17.5,17.11,17.32,8373
CME_BO1_ON,D,19860303,000000,17.2,17.2,16.96,17.08,6127
CME_BO1_ON,D,19860228,000000,17.47,17.5,16.76,17.06,7755
CME_BO1_ON,D,19860227,000000,17.88,17.98,17.51,17.66,9900
CME_BO1_ON,D,19860226,000000,18.02,18.09,17.81,17.96,6687
CME_BO1_ON,D,19860225,000000,18.28,18.28,17.96,17.96,5568
CME_BO1_ON,D,19860224,000000,18.65,18.65,18.31,18.32,5098
CME_BO1_ON,D,19860221,000000,18.55,18.7,18.51,18.68,3494
CME_BO1_ON,D,19860220,000000,18.7,18.76,18.48,18.64,3559
CME_BO1_ON,D,19860219,000000,18.75,18.9,18.64,18.66,3613
CME_BO1_ON,D,19860218,000000,18.87,18.95,18.72,18.72,3207
CME_BO1_ON,D,19860214,000000,19.2,19.29,18.91,18.93,2928
CME_BO1_ON,D,19860213,000000,19.15,19.28,18.96,19.27,4113
CME_BO1_ON,D,19860212,000000,19.17,19.2,18.67,18.68,7921
CME_BO1_ON,D,19860211,000000,19.21,19.45,19.12,19.13,5345
CME_BO1_ON,D,19860210,000000,19.48,19.48,19.25,19.29,4246
CME_BO1_ON,D,19860207,000000,19.6,19.7,19.47,19.5,6244
CME_BO1_ON,D,19860206,000000,19.88,19.88,19.65,19.7,4733
CME_BO1_ON,D,19860205,000000,19.8,19.94,19.76,19.91,4934
CME_BO1_ON,D,19860204,000000,19.45,19.84,19.4,19.82,5800
CME_BO1_ON,D,19860203,000000,19.6,19.74,19.55,19.58,3923
CME_BO1_ON,D,19860131,000000,19.95,19.97,19.7,19.74,4348
CME_BO1_ON,D,19860130,000000,19.95,19.99,19.83,19.94,4245
CME_BO1_ON,D,19860129,000000,19.65,19.8,19.57,19.79,4478
CME_BO1_ON,D,19860128,000000,19.77,19.78,19.55,19.7,4425
CME_BO1_ON,D,19860127,000000,19.65,19.85,19.52,19.77,3194
CME_BO1_ON,D,19860124,000000,19.85,19.85,19.56,19.62,4744
CME_BO1_ON,D,19860123,000000,19.8,19.88,19.61,19.78,4236
CME_BO1_ON,D,19860122,000000,19.7,19.99,19.65,19.88,7373
CME_BO1_ON,D,19860121,000000,20.27,20.27,19.73,19.74,7509
CME_BO1_ON,D,19860120,000000,19.95,20.45,19.9,20.29,7263
CME_BO1_ON,D,19860117,000000,19.91,20.41,19.79,20.08,7759
